Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Argentina,ARG,2011,663.86
Argentina,ARG,2012,658.17
Argentina,ARG,2013,655.35
Argentina,ARG,2014,648.62
Argentina,ARG,2015,652.08
Argentina,ARG,2016,668.92
Argentina,ARG,2017,668.27
Argentina,ARG,2018,654.3
Argentina,ARG,2019,649.25
Armenia,ARM,1990,946.64
Armenia,ARM,1991,978.42
Armenia,ARM,1992,1063.98
Armenia,ARM,1993,1108.85
Armenia,ARM,1994,1059.5
Armenia,ARM,1995,1028.96
Armenia,ARM,1996,1016.34
Armenia,ARM,1997,966.21
Armenia,ARM,1998,942.45
Armenia,ARM,1999,931.11
Armenia,ARM,2000,901.19
Armenia,ARM,2001,895.66
Armenia,ARM,2002,889.94
Armenia,ARM,2003,893.42
Armenia,ARM,2004,878.77
Armenia,ARM,2005,871.15
Armenia,ARM,2006,866.48
Armenia,ARM,2007,843.82
Armenia,ARM,2008,845.18
Armenia,ARM,2009,836.1
Armenia,ARM,2010,824.22
Armenia,ARM,2011,808.24
Armenia,ARM,2012,787.88
Armenia,ARM,2013,761.96
Armenia,ARM,2014,757.14
Armenia,ARM,2015,761.63
Armenia,ARM,2016,748.83
Armenia,ARM,2017,736.55
Armenia,ARM,2018,731.8
Armenia,ARM,2019,725.11
Australia,AUS,1990,637.66
Australia,AUS,1991,616.32
Australia,AUS,1992,609.16
Australia,AUS,1993,595.67
Australia,AUS,1994,593.4
Australia,AUS,1995,579.9
Australia,AUS,1996,571.67
Australia,AUS,1997,556.94
Australia,AUS,1998,541.09
Australia,AUS,1999,526.87
Australia,AUS,2000,513.73
Australia,AUS,2001,499.72
Australia,AUS,2002,492.04
Australia,AUS,2003,478.36
Australia,AUS,2004,464.34
Australia,AUS,2005,450.75
Australia,AUS,2006,441.66
Australia,AUS,2007,439.65
Australia,AUS,2008,436.05
Australia,AUS,2009,426.69
Australia,AUS,2010,417.18
Australia,AUS,2011,411.47
Australia,AUS,2012,401.24
Australia,AUS,2013,394.97
Australia,AUS,2014,394.72
Australia,AUS,2015,394.68
Australia,AUS,2016,386.84
Australia,AUS,2017,384.98
Australia,AUS,2018,388.85
Australia,AUS,2019,389.2
Austria,AUT,1990,706.74
Austria,AUT,1991,698.86
Austria,AUT,1992,688.53
Austria,AUT,1993,676.61
Austria,AUT,1994,659.99
Austria,AUT,1995,647.2
Austria,AUT,1996,637.25
Austria,AUT,1997,619.7
Austria,AUT,1998,608.52
Austria,AUT,1999,597.23
Austria,AUT,2000,580.3
Austria,AUT,2001,563.14
Austria,AUT,2002,558.09
Austria,AUT,2003,553.46
Austria,AUT,2004,536.05
Austria,AUT,2005,524.05
Austria,AUT,2006,508.23
Austria,AUT,2007,499.73
Austria,AUT,2008,490.53
Austria,AUT,2009,485.97
Austria,AUT,2010,473.62
Austria,AUT,2011,465.12
Austria,AUT,2012,460.16
Austria,AUT,2013,453.5
Austria,AUT,2014,446.33
Austria,AUT,2015,444.74
Austria,AUT,2016,436.31
Austria,AUT,2017,426.77
Austria,AUT,2018,422.36
Austria,AUT,2019,420.8
Azerbaijan,AZE,1990,1037.03
Azerbaijan,AZE,1991,1068.39
Azerbaijan,AZE,1992,1165.5
Azerbaijan,AZE,1993,1207.36
Azerbaijan,AZE,1994,1260.11
Azerbaijan,AZE,1995,1220.46
Azerbaijan,AZE,1996,1185.02
Azerbaijan,AZE,1997,1165.09
Azerbaijan,AZE,1998,1158.34
Azerbaijan,AZE,1999,1156.54
Azerbaijan,AZE,2000,1156.06
Azerbaijan,AZE,2001,1139.98
Azerbaijan,AZE,2002,1158.6
Azerbaijan,AZE,2003,1190.83
Azerbaijan,AZE,2004,1207.32
Azerbaijan,AZE,2005,1230.39
Azerbaijan,AZE,2006,1229.93
Azerbaijan,AZE,2007,1211.41
Azerbaijan,AZE,2008,1200.96
Azerbaijan,AZE,2009,1191.7
Azerbaijan,AZE,2010,1190.34
Azerbaijan,AZE,2011,1191.82
Azerbaijan,AZE,2012,1194.8
Azerbaijan,AZE,2013,1194.56
Azerbaijan,AZE,2014,1206.09
Azerbaijan,AZE,2015,1200.49
Azerbaijan,AZE,2016,1199.54
Azerbaijan,AZE,2017,1193.39
Azerbaijan,AZE,2018,1132.21
Azerbaijan,AZE,2019,1101.04
Bahamas,BHS,1990,887.2
Bahamas,BHS,1991,876.06
Bahamas,BHS,1992,873.31
Bahamas,BHS,1993,884.43
Bahamas,BHS,1994,890.21
Bahamas,BHS,1995,876.29
Bahamas,BHS,1996,896.79
Bahamas,BHS,1997,859.94
Bahamas,BHS,1998,846.96
Bahamas,BHS,1999,882.33
Bahamas,BHS,2000,857.05
Bahamas,BHS,2001,863.53
Bahamas,BHS,2002,837.24
Bahamas,BHS,2003,818.28
Bahamas,BHS,2004,809.9
Bahamas,BHS,2005,761.53
Bahamas,BHS,2006,765.07
Bahamas,BHS,2007,735.42
Bahamas,BHS,2008,743.42
Bahamas,BHS,2009,763.54
Bahamas,BHS,2010,761.2
Bahamas,BHS,2011,761.46
Bahamas,BHS,2012,755.81
Bahamas,BHS,2013,745.63
Bahamas,BHS,2014,740.29
Bahamas,BHS,2015,751.94
Bahamas,BHS,2016,740.5
Bahamas,BHS,2017,736.19
Bahamas,BHS,2018,735.71
Bahamas,BHS,2019,755.2
Bahrain,BHR,1990,1239.13
Bahrain,BHR,1991,1247.92
Bahrain,BHR,1992,1228.51
Bahrain,BHR,1993,1179.57
Bahrain,BHR,1994,1153.57
Bahrain,BHR,1995,1151.19
Bahrain,BHR,1996,1160.19
Bahrain,BHR,1997,1147.71
Bahrain,BHR,1998,1142.74
Bahrain,BHR,1999,1130.99
Bahrain,BHR,2000,1027.87
Bahrain,BHR,2001,884.69
Bahrain,BHR,2002,989.35
Bahrain,BHR,2003,1087.14
Bahrain,BHR,2004,1095.2
Bahrain,BHR,2005,1087.23
Bahrain,BHR,2006,1059.02
Bahrain,BHR,2007,1013.99
Bahrain,BHR,2008,980.64
Bahrain,BHR,2009,942.81
Bahrain,BHR,2010,914.48
Bahrain,BHR,2011,896.24
Bahrain,BHR,2012,882.8
Bahrain,BHR,2013,829.45
Bahrain,BHR,2014,773.92
Bahrain,BHR,2015,746.09
Bahrain,BHR,2016,743.87
Bahrain,BHR,2017,749.86
Bahrain,BHR,2018,736.76
Bahrain,BHR,2019,731.58
Bangladesh,BGD,1990,1509.33
Bangladesh,BGD,1991,1547.2
Bangladesh,BGD,1992,1365.31
Bangladesh,BGD,1993,1322.01
Bangladesh,BGD,1994,1281.27
Bangladesh,BGD,1995,1265.28
Bangladesh,BGD,1996,1219.1
Bangladesh,BGD,1997,1179.35
Bangladesh,BGD,1998,1161.29
Bangladesh,BGD,1999,1150.27
Bangladesh,BGD,2000,1143.02
Bangladesh,BGD,2001,1122.57
Bangladesh,BGD,2002,1125.06
Bangladesh,BGD,2003,1123.2
Bangladesh,BGD,2004,1100.17
Bangladesh,BGD,2005,1086.93
Bangladesh,BGD,2006,1079.21
Bangladesh,BGD,2007,1049.59
Bangladesh,BGD,2008,998.83
Bangladesh,BGD,2009,964.35
Bangladesh,BGD,2010,944.14
Bangladesh,BGD,2011,855.52
Bangladesh,BGD,2012,780.16
Bangladesh,BGD,2013,757.25
Bangladesh,BGD,2014,758.75
Bangladesh,BGD,2015,732.42
Bangladesh,BGD,2016,721.73
Bangladesh,BGD,2017,737.6
Bangladesh,BGD,2018,725.75
Bangladesh,BGD,2019,714.38
Barbados,BRB,1990,775.99
Barbados,BRB,1991,758.63
Barbados,BRB,1992,771.77
Barbados,BRB,1993,774.72
Barbados,BRB,1994,776.34
Barbados,BRB,1995,771.26
Barbados,BRB,1996,760.55
Barbados,BRB,1997,757.15
Barbados,BRB,1998,742.88
Barbados,BRB,1999,722.47
Barbados,BRB,2000,727.63
Barbados,BRB,2001,706.22
Barbados,BRB,2002,720.2
Barbados,BRB,2003,735.76
Barbados,BRB,2004,737.62
Barbados,BRB,2005,715.58
Barbados,BRB,2006,708.77
Barbados,BRB,2007,701.36
Barbados,BRB,2008,689.27
Barbados,BRB,2009,668.29
Barbados,BRB,2010,664.33
Barbados,BRB,2011,661.64
Barbados,BRB,2012,650.66
Barbados,BRB,2013,650.26
Barbados,BRB,2014,651.15
Barbados,BRB,2015,650.41
Barbados,BRB,2016,649.47
Barbados,BRB,2017,649.6
Barbados,BRB,2018,654.4
Barbados,BRB,2019,670.54
Belarus,BLR,1990,907.91
Belarus,BLR,1991,933.61
Belarus,BLR,1992,960.1
Belarus,BLR,1993,1034.87
Belarus,BLR,1994,1045.17
Belarus,BLR,1995,1072.94
Belarus,BLR,1996,1056.87
Belarus,BLR,1997,1073.12
Belarus,BLR,1998,1088.96
Belarus,BLR,1999,1109.66
Belarus,BLR,2000,1048.74
Belarus,BLR,2001,1080.98
Belarus,BLR,2002,1123.03
Belarus,BLR,2003,1084.64
Belarus,BLR,2004,1057.06
Belarus,BLR,2005,1069.98
Belarus,BLR,2006,1030.02
Belarus,BLR,2007,974.09
Belarus,BLR,2008,964.88
Belarus,BLR,2009,964.23
Belarus,BLR,2010,966.16
Belarus,BLR,2011,974.87
Belarus,BLR,2012,873.19
Belarus,BLR,2013,854.41
Belarus,BLR,2014,836.48
Belarus,BLR,2015,812.5
Belarus,BLR,2016,806.23
Belarus,BLR,2017,805.38
Belarus,BLR,2018,790.52
Belarus,BLR,2019,786.9
Belgium,BEL,1990,695.24
Belgium,BEL,1991,681.33
Belgium,BEL,1992,674.33
Belgium,BEL,1993,671.1
Belgium,BEL,1994,658.08
Belgium,BEL,1995,647.28
Belgium,BEL,1996,634.66
Belgium,BEL,1997,624.27
Belgium,BEL,1998,616.93
Belgium,BEL,1999,608.48
Belgium,BEL,2000,597.83
Belgium,BEL,2001,585.08
Belgium,BEL,2002,580.67
Belgium,BEL,2003,571.87
Belgium,BEL,2004,551.5
Belgium,BEL,2005,539.38
Belgium,BEL,2006,523.6
Belgium,BEL,2007,517.86
Belgium,BEL,2008,513.49
Belgium,BEL,2009,506.03
Belgium,BEL,2010,496.38
Belgium,BEL,2011,488.77
Belgium,BEL,2012,486.5
Belgium,BEL,2013,479.02
Belgium,BEL,2014,463.61
Belgium,BEL,2015,462.31
Belgium,BEL,2016,452.43
Belgium,BEL,2017,450.01
Belgium,BEL,2018,449.2
Belgium,BEL,2019,449.53
Belize,BLZ,1990,757.7
Belize,BLZ,1991,732.68
Belize,BLZ,1992,713.07
Belize,BLZ,1993,718.74
Belize,BLZ,1994,733.59
Belize,BLZ,1995,751.38
Belize,BLZ,1996,793.16
Belize,BLZ,1997,844.51
Belize,BLZ,1998,890.86
Belize,BLZ,1999,918.24
Belize,BLZ,2000,937.34
Belize,BLZ,2001,883.67
Belize,BLZ,2002,835.86
Belize,BLZ,2003,817.15
Belize,BLZ,2004,810.84
Belize,BLZ,2005,789.23
Belize,BLZ,2006,782.94
Belize,BLZ,2007,758.33
Belize,BLZ,2008,728.92
Belize,BLZ,2009,726.57
Belize,BLZ,2010,731.77
Belize,BLZ,2011,719.58
Belize,BLZ,2012,699.55
Belize,BLZ,2013,694.81
Belize,BLZ,2014,701.5
Belize,BLZ,2015,704.82
Belize,BLZ,2016,694.02
Belize,BLZ,2017,688.42
Belize,BLZ,2018,696.81
Belize,BLZ,2019,695.29
Benin,BEN,1990,1611.38
Benin,BEN,1991,1600.07
Benin,BEN,1992,1580.8
Benin,BEN,1993,1565.69
Benin,BEN,1994,1566.29
Benin,BEN,1995,1564.85
Benin,BEN,1996,1571.36
Benin,BEN,1997,1561.37
Benin,BEN,1998,1558.73
Benin,BEN,1999,1552.03
Benin,BEN,2000,1552.01
Benin,BEN,2001,1544.41
Benin,BEN,2002,1530.02
Benin,BEN,2003,1518.34
Benin,BEN,2004,1500.6
Benin,BEN,2005,1481.12
Benin,BEN,2006,1464.02
Benin,BEN,2007,1443.98
Benin,BEN,2008,1409.84
Benin,BEN,2009,1377.45
Benin,BEN,2010,1357.9
Benin,BEN,2011,1341.96
Benin,BEN,2012,1325.41
Benin,BEN,2013,1309.31
Benin,BEN,2014,1292.54
Benin,BEN,2015,1276.4
Benin,BEN,2016,1256.68
Benin,BEN,2017,1237
Benin,BEN,2018,1211.35
Benin,BEN,2019,1184.78
Bermuda,BMU,1990,847.63
Bermuda,BMU,1991,815.46
Bermuda,BMU,1992,779.64
Bermuda,BMU,1993,773.85
Bermuda,BMU,1994,752.03
Bermuda,BMU,1995,709.67
Bermuda,BMU,1996,711.6
Bermuda,BMU,1997,667.29
Bermuda,BMU,1998,643.69
Bermuda,BMU,1999,630.78
Bermuda,BMU,2000,636.47
Bermuda,BMU,2001,596.3
Bermuda,BMU,2002,579.6
Bermuda,BMU,2003,566.38
Bermuda,BMU,2004,542.4
Bermuda,BMU,2005,528.96
Bermuda,BMU,2006,520.21
Bermuda,BMU,2007,505.96
Bermuda,BMU,2008,496.6
Bermuda,BMU,2009,487.38
Bermuda,BMU,2010,478.22
Bermuda,BMU,2011,470.42
Bermuda,BMU,2012,465.31
Bermuda,BMU,2013,462.93
Bermuda,BMU,2014,461.92
Bermuda,BMU,2015,458.61
Bermuda,BMU,2016,453.8
Bermuda,BMU,2017,450.85
Bermuda,BMU,2018,448.06
Bermuda,BMU,2019,444.52
Bhutan,BTN,1990,1390.48
Bhutan,BTN,1991,1376.26
Bhutan,BTN,1992,1342.48
Bhutan,BTN,1993,1302.52
Bhutan,BTN,1994,1273.93
Bhutan,BTN,1995,1230.87
Bhutan,BTN,1996,1187.29
Bhutan,BTN,1997,1161.49
Bhutan,BTN,1998,1133.78
Bhutan,BTN,1999,1103.16
Bhutan,BTN,2000,1118.47
Bhutan,BTN,2001,1058.34
Bhutan,BTN,2002,1032.48
Bhutan,BTN,2003,1012.47
Bhutan,BTN,2004,991.84
Bhutan,BTN,2005,974.25
Bhutan,BTN,2006,955.95
Bhutan,BTN,2007,938.42
Bhutan,BTN,2008,923.37
Bhutan,BTN,2009,914.59
Bhutan,BTN,2010,896.89
Bhutan,BTN,2011,884.69
Bhutan,BTN,2012,874.51
Bhutan,BTN,2013,866.11
Bhutan,BTN,2014,858.1
Bhutan,BTN,2015,850.23
Bhutan,BTN,2016,841.52
Bhutan,BTN,2017,833.3
Bhutan,BTN,2018,825.4
Bhutan,BTN,2019,817.95
Bolivia,BOL,1990,1334.28
Bolivia,BOL,1991,1314.54
Bolivia,BOL,1992,1294.1
Bolivia,BOL,1993,1272.6
Bolivia,BOL,1994,1239.9
Bolivia,BOL,1995,1218.29
Bolivia,BOL,1996,1188.73
Bolivia,BOL,1997,1171.72
Bolivia,BOL,1998,1146.04
Bolivia,BOL,1999,1121.73
Bolivia,BOL,2000,1096.77
Bolivia,BOL,2001,1067.26
Bolivia,BOL,2002,1048.05
Bolivia,BOL,2003,1026.03
Bolivia,BOL,2004,1003.7
Bolivia,BOL,2005,987.49
Bolivia,BOL,2006,974.15
Bolivia,BOL,2007,965.38
Bolivia,BOL,2008,957.44
Bolivia,BOL,2009,949
Bolivia,BOL,2010,943.68
Bolivia,BOL,2011,940.13
Bolivia,BOL,2012,934.73
Bolivia,BOL,2013,930.3
Bolivia,BOL,2014,924.52
Bolivia,BOL,2015,917.81
Bolivia,BOL,2016,911.4
Bolivia,BOL,2017,906.16
Bolivia,BOL,2018,901.7
Bolivia,BOL,2019,896.55
Bosnia and Herzegovina,BIH,1990,839.86
Bosnia and Herzegovina,BIH,1991,890.82
Bosnia and Herzegovina,BIH,1992,1058.1
Bosnia and Herzegovina,BIH,1993,1020.57
Bosnia and Herzegovina,BIH,1994,958.83
Bosnia and Herzegovina,BIH,1995,1125.51
Bosnia and Herzegovina,BIH,1996,834.27
Bosnia and Herzegovina,BIH,1997,815.4
Bosnia and Herzegovina,BIH,1998,749.08
Bosnia and Herzegovina,BIH,1999,716.03
Bosnia and Herzegovina,BIH,2000,711.46
Bosnia and Herzegovina,BIH,2001,753.5
Bosnia and Herzegovina,BIH,2002,781.76
Bosnia and Herzegovina,BIH,2003,784.17
Bosnia and Herzegovina,BIH,2004,778.16
Bosnia and Herzegovina,BIH,2005,787.51
Bosnia and Herzegovina,BIH,2006,767.53
Bosnia and Herzegovina,BIH,2007,784.13
Bosnia and Herzegovina,BIH,2008,739.78
Bosnia and Herzegovina,BIH,2009,723.46
Bosnia and Herzegovina,BIH,2010,706.78
Bosnia and Herzegovina,BIH,2011,708.42
Bosnia and Herzegovina,BIH,2012,697.88
Bosnia and Herzegovina,BIH,2013,698.89
Bosnia and Herzegovina,BIH,2014,701.64
Bosnia and Herzegovina,BIH,2015,714.8
Bosnia and Herzegovina,BIH,2016,700.23
Bosnia and Herzegovina,BIH,2017,690.49
Bosnia and Herzegovina,BIH,2018,688.12
Bosnia and Herzegovina,BIH,2019,682.58
Botswana,BWA,1990,1454.45
Botswana,BWA,1991,1519.04
Botswana,BWA,1992,1617.74
Botswana,BWA,1993,1745.72
Botswana,BWA,1994,1896.62
Botswana,BWA,1995,2061.78
Botswana,BWA,1996,2217.13
Botswana,BWA,1997,2362.38
Botswana,BWA,1998,2509.74
Botswana,BWA,1999,2637.9
Botswana,BWA,2000,2755.04
Botswana,BWA,2001,2830.25
Botswana,BWA,2002,2846.37
Botswana,BWA,2003,2756.68
Botswana,BWA,2004,2545.21
Botswana,BWA,2005,2296.87
Botswana,BWA,2006,2141.13
Botswana,BWA,2007,1979.55
Botswana,BWA,2008,1888.47
Botswana,BWA,2009,1788.97
Botswana,BWA,2010,1727.28
Botswana,BWA,2011,1679.06
Botswana,BWA,2012,1623.94
Botswana,BWA,2013,1574.79
Botswana,BWA,2014,1534.49
Botswana,BWA,2015,1501.7
Botswana,BWA,2016,1463.65
Botswana,BWA,2017,1447.82
Botswana,BWA,2018,1429.66
Botswana,BWA,2019,1404.48
Brazil,BRA,1990,1019.92
Brazil,BRA,1991,982.11
Brazil,BRA,1992,961.98
Brazil,BRA,1993,962.62
Brazil,BRA,1994,941.12
Brazil,BRA,1995,920.35
Brazil,BRA,1996,903.47
Brazil,BRA,1997,875.04
Brazil,BRA,1998,861.69
Brazil,BRA,1999,843.21
Brazil,BRA,2000,824.61
Brazil,BRA,2001,811.06
Brazil,BRA,2002,800.42
Brazil,BRA,2003,790.26
Brazil,BRA,2004,778.32
Brazil,BRA,2005,754.39
Brazil,BRA,2006,743.9
Brazil,BRA,2007,733.16
Brazil,BRA,2008,725.03
Brazil,BRA,2009,719.17
Brazil,BRA,2010,713.32
Brazil,BRA,2011,707.02
Brazil,BRA,2012,692.22
Brazil,BRA,2013,683.46
Brazil,BRA,2014,672.47
Brazil,BRA,2015,666.26
Brazil,BRA,2016,666.62
Brazil,BRA,2017,649.31
Brazil,BRA,2018,639.37
Brazil,BRA,2019,633.15
Brunei,BRN,1990,1234.22
Brunei,BRN,1991,1201.2
Brunei,BRN,1992,1176.48
