Entity,Code,region,Year,Death rate
United Arab Emirates,ARE,Middle East and North Africa,2008,1242.58
United Arab Emirates,ARE,Middle East and North Africa,2017,862.55
United Arab Emirates,ARE,Middle East and North Africa,1990,1268.74
United Arab Emirates,ARE,Middle East and North Africa,2010,1180.39
United Arab Emirates,ARE,Middle East and North Africa,2002,1334.94
United Arab Emirates,ARE,Middle East and North Africa,2000,1364.4
United Arab Emirates,ARE,Middle East and North Africa,2006,1378.44
United Arab Emirates,ARE,Middle East and North Africa,2020,1670.22
Argentina,ARG,Latin America and Caribbean,1992,811.68
Argentina,ARG,Latin America and Caribbean,2014,648.62
Argentina,ARG,Latin America and Caribbean,2007,697.4
Argentina,ARG,Latin America and Caribbean,1996,769.66
Argentina,ARG,Latin America and Caribbean,2008,675.03
Argentina,ARG,Latin America and Caribbean,1998,771.71
Argentina,ARG,Latin America and Caribbean,2020,1298.5
Argentina,ARG,Latin America and Caribbean,2010,667.29
Argentina,ARG,Latin America and Caribbean,2002,747.24
Argentina,ARG,Latin America and Caribbean,2013,655.35
Argentina,ARG,Latin America and Caribbean,1991,814.69
Argentina,ARG,Latin America and Caribbean,2017,668.27
Argentina,ARG,Latin America and Caribbean,2006,692.13
Argentina,ARG,Latin America and Caribbean,2000,746.68
Argentina,ARG,Latin America and Caribbean,2009,666.87
Argentina,ARG,Latin America and Caribbean,2001,743.08
Argentina,ARG,Latin America and Caribbean,1995,772.46
Argentina,ARG,Latin America and Caribbean,2016,668.92
Argentina,ARG,Latin America and Caribbean,2018,654.3
Argentina,ARG,Latin America and Caribbean,2015,652.08
Argentina,ARG,Latin America and Caribbean,1990,830.13
Argentina,ARG,Latin America and Caribbean,1997,767.41
Argentina,ARG,Latin America and Caribbean,2004,720.46
Argentina,ARG,Latin America and Caribbean,2011,663.86
Argentina,ARG,Latin America and Caribbean,1993,796.75
Argentina,ARG,Latin America and Caribbean,2005,700.09
Argentina,ARG,Latin America and Caribbean,1994,775.05
Argentina,ARG,Latin America and Caribbean,2019,649.25
Argentina,ARG,Latin America and Caribbean,2012,658.17
Argentina,ARG,Latin America and Caribbean,1999,770.34
Argentina,ARG,Latin America and Caribbean,2003,744.94
Armenia,ARM,Europe and Central Asia,2010,824.22
Armenia,ARM,Europe and Central Asia,2000,901.19
Armenia,ARM,Europe and Central Asia,2019,725.11
Armenia,ARM,Europe and Central Asia,2008,845.18
Armenia,ARM,Europe and Central Asia,1991,978.42
Armenia,ARM,Europe and Central Asia,2005,871.15
Armenia,ARM,Europe and Central Asia,2006,866.48
Armenia,ARM,Europe and Central Asia,1994,1059.5
Armenia,ARM,Europe and Central Asia,1999,931.11
Armenia,ARM,Europe and Central Asia,2001,895.66
Armenia,ARM,Europe and Central Asia,2012,787.88
Armenia,ARM,Europe and Central Asia,2015,761.63
Armenia,ARM,Europe and Central Asia,2014,757.14
Armenia,ARM,Europe and Central Asia,2009,836.1
Armenia,ARM,Europe and Central Asia,2020,1450.22
Armenia,ARM,Europe and Central Asia,1992,1063.98
Armenia,ARM,Europe and Central Asia,2013,761.96
Armenia,ARM,Europe and Central Asia,2016,748.83
Armenia,ARM,Europe and Central Asia,1990,946.64
Armenia,ARM,Europe and Central Asia,1993,1108.85
Armenia,ARM,Europe and Central Asia,1995,1028.96
Armenia,ARM,Europe and Central Asia,2007,843.82
Armenia,ARM,Europe and Central Asia,1997,966.21
Armenia,ARM,Europe and Central Asia,2004,878.77
Armenia,ARM,Europe and Central Asia,2002,889.94
Armenia,ARM,Europe and Central Asia,1996,1016.34
Armenia,ARM,Europe and Central Asia,2011,808.24
Armenia,ARM,Europe and Central Asia,1998,942.45
Armenia,ARM,Europe and Central Asia,2018,731.8
Armenia,ARM,Europe and Central Asia,2003,893.42
Armenia,ARM,Europe and Central Asia,2017,736.55
American Samoa,ASM,East Asia and Pacific,1999,950.16
American Samoa,ASM,East Asia and Pacific,2011,899.17
American Samoa,ASM,East Asia and Pacific,2016,898.12
American Samoa,ASM,East Asia and Pacific,2001,942.51
American Samoa,ASM,East Asia and Pacific,2000,945.39
American Samoa,ASM,East Asia and Pacific,1997,957.7
American Samoa,ASM,East Asia and Pacific,2019,886.44
American Samoa,ASM,East Asia and Pacific,2010,899.77
American Samoa,ASM,East Asia and Pacific,1991,986.32
American Samoa,ASM,East Asia and Pacific,2012,899.23
American Samoa,ASM,East Asia and Pacific,2009,968.55
American Samoa,ASM,East Asia and Pacific,2013,904.04
American Samoa,ASM,East Asia and Pacific,1995,966.06
American Samoa,ASM,East Asia and Pacific,2020,1772.88
American Samoa,ASM,East Asia and Pacific,2006,921.0
American Samoa,ASM,East Asia and Pacific,2017,894.76
American Samoa,ASM,East Asia and Pacific,2008,909.43
American Samoa,ASM,East Asia and Pacific,2004,931.57
American Samoa,ASM,East Asia and Pacific,2014,899.28
American Samoa,ASM,East Asia and Pacific,1993,974.13
American Samoa,ASM,East Asia and Pacific,1990,987.23
American Samoa,ASM,East Asia and Pacific,1994,970.77
American Samoa,ASM,East Asia and Pacific,2003,948.61
American Samoa,ASM,East Asia and Pacific,2018,890.87
American Samoa,ASM,East Asia and Pacific,1992,982.2
American Samoa,ASM,East Asia and Pacific,1998,954.99
American Samoa,ASM,East Asia and Pacific,1996,961.23
American Samoa,ASM,East Asia and Pacific,2007,913.7
American Samoa,ASM,East Asia and Pacific,2005,925.59
American Samoa,ASM,East Asia and Pacific,2002,940.85
American Samoa,ASM,East Asia and Pacific,2015,899.23
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,822.79
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,734.49
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,694.71
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,740.74
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,726.45
Antigua and Barbuda,ATG,Latin America and Caribbean,2017,692.13
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,739.73
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,769.21
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,819.09
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,690.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2018,685.8
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,684.26
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,772.85
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,745.12
Antigua and Barbuda,ATG,Latin America and Caribbean,2016,697.44
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,714.4
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,694.23
Antigua and Barbuda,ATG,Latin America and Caribbean,2019,682.59
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,701.41
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,676.09
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,690.95
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,816.67
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,771.11
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,695.22
Antigua and Barbuda,ATG,Latin America and Caribbean,2020,1365.18
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,679.25
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,698.18
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,686.17
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,802.87
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,762.03
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,698.48
Australia,AUS,East Asia and Pacific,2007,439.65
Australia,AUS,East Asia and Pacific,2002,492.04
Australia,AUS,East Asia and Pacific,2014,394.72
Australia,AUS,East Asia and Pacific,1994,593.4
Australia,AUS,East Asia and Pacific,2015,394.68
Australia,AUS,East Asia and Pacific,2009,426.69
Australia,AUS,East Asia and Pacific,1997,556.94
Australia,AUS,East Asia and Pacific,2019,389.2
Australia,AUS,East Asia and Pacific,2017,384.98
Australia,AUS,East Asia and Pacific,1990,637.66
Australia,AUS,East Asia and Pacific,1998,541.09
Australia,AUS,East Asia and Pacific,2003,478.36
Australia,AUS,East Asia and Pacific,1992,609.16
Australia,AUS,East Asia and Pacific,1995,579.9
Australia,AUS,East Asia and Pacific,2016,386.84
Australia,AUS,East Asia and Pacific,2013,394.97
Australia,AUS,East Asia and Pacific,2000,513.73
Australia,AUS,East Asia and Pacific,1999,526.87
Australia,AUS,East Asia and Pacific,2011,411.47
Australia,AUS,East Asia and Pacific,2008,436.05
Australia,AUS,East Asia and Pacific,1996,571.67
Australia,AUS,East Asia and Pacific,2004,464.34
Australia,AUS,East Asia and Pacific,2006,441.66
Australia,AUS,East Asia and Pacific,2010,417.18
Australia,AUS,East Asia and Pacific,2020,778.4
Australia,AUS,East Asia and Pacific,2001,499.72
Australia,AUS,East Asia and Pacific,1993,595.67
Australia,AUS,East Asia and Pacific,2005,450.75
Australia,AUS,East Asia and Pacific,2012,401.24
Australia,AUS,East Asia and Pacific,2018,388.85
Australia,AUS,East Asia and Pacific,1991,616.32
Austria,AUT,Europe and Central Asia,2011,465.12
Austria,AUT,Europe and Central Asia,2005,524.05
Austria,AUT,Europe and Central Asia,2019,420.8
Austria,AUT,Europe and Central Asia,2002,558.09
Austria,AUT,Europe and Central Asia,2006,508.23
Austria,AUT,Europe and Central Asia,2012,460.16
Austria,AUT,Europe and Central Asia,1992,688.53
Austria,AUT,Europe and Central Asia,1991,698.86
Austria,AUT,Europe and Central Asia,1995,647.2
Austria,AUT,Europe and Central Asia,2001,563.14
Austria,AUT,Europe and Central Asia,2013,453.5
Austria,AUT,Europe and Central Asia,2018,422.36
Austria,AUT,Europe and Central Asia,1994,659.99
Austria,AUT,Europe and Central Asia,2004,536.05
Austria,AUT,Europe and Central Asia,2003,553.46
Austria,AUT,Europe and Central Asia,2017,426.77
Austria,AUT,Europe and Central Asia,1993,676.61
Austria,AUT,Europe and Central Asia,1990,706.74
Austria,AUT,Europe and Central Asia,2015,444.74
Austria,AUT,Europe and Central Asia,1997,619.7
Austria,AUT,Europe and Central Asia,2016,436.31
Austria,AUT,Europe and Central Asia,1999,597.23
Austria,AUT,Europe and Central Asia,2014,446.33
Austria,AUT,Europe and Central Asia,2010,473.62
Austria,AUT,Europe and Central Asia,2009,485.97
Austria,AUT,Europe and Central Asia,1996,637.25
Austria,AUT,Europe and Central Asia,2008,490.53
Austria,AUT,Europe and Central Asia,2000,580.3
Austria,AUT,Europe and Central Asia,1998,608.52
Austria,AUT,Europe and Central Asia,2020,841.6
Austria,AUT,Europe and Central Asia,2007,499.73
Azerbaijan,AZE,Europe and Central Asia,2020,2202.08
Azerbaijan,AZE,Europe and Central Asia,2019,1101.04
Azerbaijan,AZE,Europe and Central Asia,2018,1132.21
Azerbaijan,AZE,Europe and Central Asia,2011,1191.82
Azerbaijan,AZE,Europe and Central Asia,1992,1165.5
Azerbaijan,AZE,Europe and Central Asia,2004,1207.32
Azerbaijan,AZE,Europe and Central Asia,2002,1158.6
Azerbaijan,AZE,Europe and Central Asia,2014,1206.09
Azerbaijan,AZE,Europe and Central Asia,2006,1229.93
Azerbaijan,AZE,Europe and Central Asia,2000,1156.06
Azerbaijan,AZE,Europe and Central Asia,2017,1193.39
Azerbaijan,AZE,Europe and Central Asia,2007,1211.41
Azerbaijan,AZE,Europe and Central Asia,2012,1194.8
Azerbaijan,AZE,Europe and Central Asia,1990,1037.03
Azerbaijan,AZE,Europe and Central Asia,2016,1199.54
Azerbaijan,AZE,Europe and Central Asia,1998,1158.34
Azerbaijan,AZE,Europe and Central Asia,2015,1200.49
Azerbaijan,AZE,Europe and Central Asia,1995,1220.46
Azerbaijan,AZE,Europe and Central Asia,2005,1230.39
Azerbaijan,AZE,Europe and Central Asia,2010,1190.34
Azerbaijan,AZE,Europe and Central Asia,1994,1260.11
Azerbaijan,AZE,Europe and Central Asia,1993,1207.36
Azerbaijan,AZE,Europe and Central Asia,1999,1156.54
Azerbaijan,AZE,Europe and Central Asia,1996,1185.02
Azerbaijan,AZE,Europe and Central Asia,2009,1191.7
Azerbaijan,AZE,Europe and Central Asia,2001,1139.98
Azerbaijan,AZE,Europe and Central Asia,2013,1194.56
Azerbaijan,AZE,Europe and Central Asia,2008,1200.96
Azerbaijan,AZE,Europe and Central Asia,2003,1190.83
Azerbaijan,AZE,Europe and Central Asia,1997,1165.09
Azerbaijan,AZE,Europe and Central Asia,1991,1068.39
Burundi,BDI,Sub-Saharan Africa,2007,1742.1
Burundi,BDI,Sub-Saharan Africa,1991,2327.0
Burundi,BDI,Sub-Saharan Africa,2005,2086.28
Burundi,BDI,Sub-Saharan Africa,2003,2277.47
Burundi,BDI,Sub-Saharan Africa,1999,2619.77
Burundi,BDI,Sub-Saharan Africa,1995,2725.45
Burundi,BDI,Sub-Saharan Africa,2015,1393.19
Burundi,BDI,Sub-Saharan Africa,1993,2386.72
Burundi,BDI,Sub-Saharan Africa,2011,1525.61
Burundi,BDI,Sub-Saharan Africa,2013,1442.08
Burundi,BDI,Sub-Saharan Africa,2001,2467.01
Burundi,BDI,Sub-Saharan Africa,2019,1287.36
Burundi,BDI,Sub-Saharan Africa,2000,2578.47
Burundi,BDI,Sub-Saharan Africa,2017,1327.35
Burundi,BDI,Sub-Saharan Africa,2012,1479.13
Burundi,BDI,Sub-Saharan Africa,2008,1670.79
Burundi,BDI,Sub-Saharan Africa,2010,1570.98
Burundi,BDI,Sub-Saharan Africa,1996,2764.14
Burundi,BDI,Sub-Saharan Africa,2004,2173.47
Burundi,BDI,Sub-Saharan Africa,2009,1615.8
Burundi,BDI,Sub-Saharan Africa,1997,2750.51
Burundi,BDI,Sub-Saharan Africa,2014,1413.37
Burundi,BDI,Sub-Saharan Africa,2002,2367.67
Burundi,BDI,Sub-Saharan Africa,1994,2642.79
Burundi,BDI,Sub-Saharan Africa,2018,1307.32
Burundi,BDI,Sub-Saharan Africa,1998,2671.28
Burundi,BDI,Sub-Saharan Africa,2020,2574.72
Burundi,BDI,Sub-Saharan Africa,2006,1824.24
Burundi,BDI,Sub-Saharan Africa,2016,1357.48
Burundi,BDI,Sub-Saharan Africa,1990,2258.69
Burundi,BDI,Sub-Saharan Africa,1992,2389.46
Belgium,BEL,Europe and Central Asia,2017,450.01
Belgium,BEL,Europe and Central Asia,2020,899.06
Belgium,BEL,Europe and Central Asia,1999,608.48
Belgium,BEL,Europe and Central Asia,2014,463.61
Belgium,BEL,Europe and Central Asia,2002,580.67
Belgium,BEL,Europe and Central Asia,2018,449.2
Belgium,BEL,Europe and Central Asia,1997,624.27
Belgium,BEL,Europe and Central Asia,1996,634.66
Belgium,BEL,Europe and Central Asia,1998,616.93
Belgium,BEL,Europe and Central Asia,1990,695.24
Belgium,BEL,Europe and Central Asia,2016,452.43
Belgium,BEL,Europe and Central Asia,2010,496.38
Belgium,BEL,Europe and Central Asia,2007,517.86
Belgium,BEL,Europe and Central Asia,1995,647.28
Belgium,BEL,Europe and Central Asia,2000,597.83
Belgium,BEL,Europe and Central Asia,1993,671.1
Belgium,BEL,Europe and Central Asia,1991,681.33
Belgium,BEL,Europe and Central Asia,2006,523.6
Belgium,BEL,Europe and Central Asia,2011,488.77
Belgium,BEL,Europe and Central Asia,2004,551.5
Belgium,BEL,Europe and Central Asia,1994,658.08
Belgium,BEL,Europe and Central Asia,2008,513.49
Belgium,BEL,Europe and Central Asia,2005,539.38
Belgium,BEL,Europe and Central Asia,2019,449.53
Belgium,BEL,Europe and Central Asia,2001,585.08
Belgium,BEL,Europe and Central Asia,1992,674.33
Belgium,BEL,Europe and Central Asia,2015,462.31
Belgium,BEL,Europe and Central Asia,2013,479.02
Belgium,BEL,Europe and Central Asia,2009,506.03
Belgium,BEL,Europe and Central Asia,2012,486.5
Belgium,BEL,Europe and Central Asia,2003,571.87
Benin,BEN,Sub-Saharan Africa,2019,1184.78
Benin,BEN,Sub-Saharan Africa,2009,1377.45
Benin,BEN,Sub-Saharan Africa,1995,1564.85
Benin,BEN,Sub-Saharan Africa,2012,1325.41
Benin,BEN,Sub-Saharan Africa,1990,1611.38
Benin,BEN,Sub-Saharan Africa,1997,1561.37
Benin,BEN,Sub-Saharan Africa,2004,1500.6
Benin,BEN,Sub-Saharan Africa,2006,1464.02
Benin,BEN,Sub-Saharan Africa,2011,1341.96
Benin,BEN,Sub-Saharan Africa,1994,1566.29
Benin,BEN,Sub-Saharan Africa,2000,1552.01
Benin,BEN,Sub-Saharan Africa,1992,1580.8
Benin,BEN,Sub-Saharan Africa,2015,1276.4
Benin,BEN,Sub-Saharan Africa,2018,1211.35
Benin,BEN,Sub-Saharan Africa,1996,1571.36
Benin,BEN,Sub-Saharan Africa,2013,1309.31
Benin,BEN,Sub-Saharan Africa,2007,1443.98
Benin,BEN,Sub-Saharan Africa,1991,1600.07
Benin,BEN,Sub-Saharan Africa,2016,1256.68
Benin,BEN,Sub-Saharan Africa,2017,1237.0
Benin,BEN,Sub-Saharan Africa,2008,1409.84
Benin,BEN,Sub-Saharan Africa,2010,1357.9
Benin,BEN,Sub-Saharan Africa,1998,1558.73
Benin,BEN,Sub-Saharan Africa,1993,1565.69
Benin,BEN,Sub-Saharan Africa,2003,1518.34
Benin,BEN,Sub-Saharan Africa,1999,1552.03
Benin,BEN,Sub-Saharan Africa,2002,1530.02
Benin,BEN,Sub-Saharan Africa,2001,1544.41
Benin,BEN,Sub-Saharan Africa,2014,1292.54
Benin,BEN,Sub-Saharan Africa,2005,1481.12
Benin,BEN,Sub-Saharan Africa,2020,2369.56
Burkina Faso,BFA,Sub-Saharan Africa,2011,1505.22
Burkina Faso,BFA,Sub-Saharan Africa,2017,1370.13
Burkina Faso,BFA,Sub-Saharan Africa,2014,1445.26
Burkina Faso,BFA,Sub-Saharan Africa,2009,1541.36
Burkina Faso,BFA,Sub-Saharan Africa,1992,1916.48
Burkina Faso,BFA,Sub-Saharan Africa,2005,1662.73
Burkina Faso,BFA,Sub-Saharan Africa,2001,1799.25
Burkina Faso,BFA,Sub-Saharan Africa,1998,1871.74
Burkina Faso,BFA,Sub-Saharan Africa,2007,1596.68
Burkina Faso,BFA,Sub-Saharan Africa,2006,1624.81
