Entity,Code,Year,Athetits rate
American Samoa,ASM,1991,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,1997,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2014,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,1997,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,1994,0.0
Antigua and Barbuda,ATG,2019,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,1996,0.0
Antigua and Barbuda,ATG,1998,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,1991,0.0
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1995,0.0
Antigua and Barbuda,ATG,1999,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,1992,0.0
Antigua and Barbuda,ATG,1993,0.0
Australia,AUS,2009,8.898
Australia,AUS,1994,1.4829999999999999
Australia,AUS,1999,1.4829999999999999
Australia,AUS,1996,1.4829999999999999
Australia,AUS,2002,8.898
Australia,AUS,1990,1.4829999999999999
Australia,AUS,2011,8.898
Australia,AUS,1998,1.4829999999999999
Australia,AUS,2001,8.898
Australia,AUS,2018,8.898
Australia,AUS,2016,8.898
Australia,AUS,2005,8.898
Australia,AUS,1993,1.4829999999999999
Australia,AUS,1991,1.4829999999999999
Australia,AUS,2014,8.898
Australia,AUS,1992,1.4829999999999999
Australia,AUS,2013,8.898
Australia,AUS,2015,8.898
Australia,AUS,2019,8.898
Australia,AUS,1997,1.4829999999999999
Australia,AUS,1995,1.4829999999999999
Australia,AUS,2017,8.898
Australia,AUS,2010,8.898
Australia,AUS,2007,8.898
Australia,AUS,2012,8.898
Australia,AUS,2000,4.449
Australia,AUS,2003,8.898
Australia,AUS,2008,8.898
Australia,AUS,2004,8.898
Australia,AUS,2006,8.898
Austria,AUT,2014,1.854
Austria,AUT,2008,1.854
Austria,AUT,1997,0.309
Austria,AUT,2015,1.854
Austria,AUT,2007,1.854
Austria,AUT,2011,1.854
Austria,AUT,2009,1.854
Austria,AUT,2006,1.854
Austria,AUT,2017,1.854
Austria,AUT,2010,1.854
Austria,AUT,2005,1.854
Austria,AUT,2004,1.854
Austria,AUT,2016,1.854
Austria,AUT,2013,1.854
Austria,AUT,2012,1.854
Austria,AUT,1993,0.309
Austria,AUT,1998,0.309
Austria,AUT,2019,1.854
Austria,AUT,1991,0.309
Austria,AUT,1994,0.309
Austria,AUT,1999,0.309
Austria,AUT,2003,1.854
Austria,AUT,2000,0.927
Austria,AUT,2018,1.854
Austria,AUT,1996,0.309
Austria,AUT,1995,0.309
Austria,AUT,2001,1.854
Austria,AUT,1990,0.309
Austria,AUT,1992,0.309
Austria,AUT,2002,1.854
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,1999,0.0
Azerbaijan,AZE,1990,0.0
Azerbaijan,AZE,1992,0.0
Azerbaijan,AZE,1994,0.0
Azerbaijan,AZE,1993,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,1996,0.0
Azerbaijan,AZE,1991,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,1998,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2019,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,1997,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,1995,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,1993,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,1999,0.0
Burundi,BDI,1990,0.0
Burundi,BDI,1998,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,1997,0.0
Burundi,BDI,1995,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,1994,0.0
Burundi,BDI,1996,0.0
Burundi,BDI,1992,0.0
Burundi,BDI,2019,0.0
Burundi,BDI,1991,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2003,0.0
Belgium,BEL,2002,3.652
Belgium,BEL,2000,1.826
Belgium,BEL,1993,0.6086666666666667
Belgium,BEL,1996,0.6086666666666667
Belgium,BEL,2013,3.652
Belgium,BEL,2001,3.652
Belgium,BEL,2017,3.652
Belgium,BEL,2004,3.652
Belgium,BEL,2010,3.652
Belgium,BEL,1999,0.6086666666666667
Belgium,BEL,2019,3.652
Belgium,BEL,1998,0.6086666666666667
Belgium,BEL,2018,3.652
Belgium,BEL,2007,3.652
Belgium,BEL,1995,0.6086666666666667
Belgium,BEL,2016,3.652
Belgium,BEL,2008,3.652
Belgium,BEL,1992,0.6086666666666667
Belgium,BEL,1997,0.6086666666666667
Belgium,BEL,1991,0.6086666666666667
Belgium,BEL,2012,3.652
Belgium,BEL,1990,0.6086666666666667
Belgium,BEL,2009,3.652
Belgium,BEL,1994,0.6086666666666667
Belgium,BEL,2006,3.652
Belgium,BEL,2014,3.652
Belgium,BEL,2015,3.652
Belgium,BEL,2003,3.652
Belgium,BEL,2011,3.652
Belgium,BEL,2005,3.652
Benin,BEN,2010,0.0
Benin,BEN,2008,0.0
Benin,BEN,2005,0.0
Benin,BEN,2009,0.0
Benin,BEN,2006,0.0
Benin,BEN,2018,0.0
Benin,BEN,2011,0.0
Benin,BEN,2015,0.0
Benin,BEN,2014,0.0
Benin,BEN,1999,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,1991,0.0
Benin,BEN,2007,0.0
Benin,BEN,1996,0.0
Benin,BEN,1994,0.0
Benin,BEN,1992,0.0
Benin,BEN,2012,0.0
Benin,BEN,1997,0.0
Benin,BEN,2004,0.0
Benin,BEN,2003,0.0
Benin,BEN,1995,0.0
Benin,BEN,1990,0.0
Benin,BEN,2001,0.0
Benin,BEN,1993,0.0
Benin,BEN,2000,0.0
Benin,BEN,1998,0.0
Benin,BEN,2019,0.0
Benin,BEN,2013,0.0
Benin,BEN,2002,0.0
Burkina Faso,BFA,1999,0.0
Burkina Faso,BFA,1991,0.0
Burkina Faso,BFA,2019,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,1995,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,1994,0.0
Burkina Faso,BFA,1993,0.0
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,1996,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,1992,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,1998,0.0
Burkina Faso,BFA,1997,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2013,0.0
Bangladesh,BGD,1997,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,1999,0.0
Bangladesh,BGD,1993,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,1990,0.0
Bangladesh,BGD,1996,0.0
Bangladesh,BGD,1998,0.0
Bangladesh,BGD,2019,0.0
Bangladesh,BGD,1994,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,1991,0.0
Bangladesh,BGD,1995,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,1992,0.0
Bangladesh,BGD,2003,0.0
Bulgaria,BGR,2019,0.0
Bulgaria,BGR,1993,0.0
Bulgaria,BGR,1998,0.0
Bulgaria,BGR,1991,0.0
Bulgaria,BGR,1995,0.0
Bulgaria,BGR,1996,0.0
Bulgaria,BGR,2018,0.0
Bulgaria,BGR,1992,0.0
Bulgaria,BGR,1999,0.0
Bulgaria,BGR,1994,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,1990,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,1997,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,1991,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,1997,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,1993,0.0
Bahrain,BHR,1990,0.0
Bahrain,BHR,2019,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,1992,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,1995,0.0
Bahrain,BHR,1994,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,1998,0.0
Bahrain,BHR,1999,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,1996,0.0
Bahamas,BHS,1998,0.0
Bahamas,BHS,2000,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,1996,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,1990,0.0
Bahamas,BHS,1999,0.0
Bahamas,BHS,1992,0.0
Bahamas,BHS,1991,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,1993,0.0
Bahamas,BHS,1994,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2019,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,1995,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,1997,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2008,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,1999,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,1997,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,1996,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,1998,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,1995,0.0
Bosnia and Herzegovina,BIH,1994,0.0
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,1992,0.0
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,1993,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,1991,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Belarus,BLR,1993,1.6873333333333334
Belarus,BLR,1990,1.6873333333333334
Belarus,BLR,1991,1.6873333333333334
Belarus,BLR,1996,1.6873333333333334
Belarus,BLR,2001,10.124
Belarus,BLR,2002,10.124
Belarus,BLR,1998,1.6873333333333334
Belarus,BLR,1994,1.6873333333333334
Belarus,BLR,1992,1.6873333333333334
Belarus,BLR,2003,10.124
Belarus,BLR,2018,10.124000000000002
Belarus,BLR,1999,1.6873333333333334
Belarus,BLR,2019,10.124
Belarus,BLR,2000,5.062
Belarus,BLR,2011,10.124
Belarus,BLR,2012,10.124
Belarus,BLR,2010,10.123999999999999
Belarus,BLR,2005,10.123999999999999
Belarus,BLR,2007,10.124
Belarus,BLR,2009,10.124000000000002
Belarus,BLR,2004,10.124
Belarus,BLR,1995,1.6873333333333334
Belarus,BLR,2015,10.124
Belarus,BLR,1997,1.6873333333333334
Belarus,BLR,2016,10.124
Belarus,BLR,2013,10.124
Belarus,BLR,2014,10.124
Belarus,BLR,2017,10.123999999999999
Belarus,BLR,2008,10.124
Belarus,BLR,2006,10.124
Belize,BLZ,2013,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2017,0.0
Belize,BLZ,1990,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,1997,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2019,0.0
Belize,BLZ,2018,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,1994,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2000,0.0
Belize,BLZ,1996,0.0
Belize,BLZ,1991,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,1998,0.0
Belize,BLZ,1993,0.0
Belize,BLZ,1992,0.0
Belize,BLZ,1995,0.0
Belize,BLZ,1999,0.0
Belize,BLZ,2003,0.0
Bermuda,BMU,1993,0.0
Bermuda,BMU,2019,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2018,0.0
Bermuda,BMU,1990,0.0
Bermuda,BMU,1998,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,1991,0.0
Bermuda,BMU,1994,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,1996,0.0
Bermuda,BMU,1992,0.0
Bermuda,BMU,1999,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2017,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,1995,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,1997,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2012,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2007,0.0
Bolivia,BOL,1995,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,1990,0.0
Bolivia,BOL,2008,0.0
Bolivia,BOL,2017,0.0
Bolivia,BOL,1996,0.0
Bolivia,BOL,1999,0.0
Bolivia,BOL,1992,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2000,0.0
Bolivia,BOL,1994,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,1997,0.0
Bolivia,BOL,2019,0.0
Bolivia,BOL,1998,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2001,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2016,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,1991,0.0
Bolivia,BOL,2018,0.0
Bolivia,BOL,1993,0.0
Bolivia,BOL,2011,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,1990,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2019,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,1998,0.0
Brazil,BRA,2000,0.0
Brazil,BRA,1996,0.0
Brazil,BRA,1992,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,1997,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,1994,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,1999,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,1991,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,1995,0.0
