Entity,Code,region,Year,Population
Albania,ALB,Europe and Central Asia,2017.0,2879361.0
Albania,ALB,Europe and Central Asia,1990.0,3295073.0
Albania,ALB,Europe and Central Asia,2003.0,3092993.0
Albania,ALB,Europe and Central Asia,1996.0,3271336.0
Albania,ALB,Europe and Central Asia,1992.0,3303738.0
Albania,ALB,Europe and Central Asia,2002.0,3123554.0
Albania,ALB,Europe and Central Asia,2001.0,3153615.0
Albania,ALB,Europe and Central Asia,2007.0,2976089.0
Albania,ALB,Europe and Central Asia,2008.0,2951690.0
Albania,ALB,Europe and Central Asia,2005.0,3032636.0
Albania,ALB,Europe and Central Asia,2019.0,2873883.0
Albania,ALB,Europe and Central Asia,2016.0,2881064.0
Albania,ALB,Europe and Central Asia,1995.0,3284370.0
Albania,ALB,Europe and Central Asia,2015.0,2882482.0
Albania,ALB,Europe and Central Asia,2014.0,2884100.0
Albania,ALB,Europe and Central Asia,2000.0,3182027.0
Andorra,AND,Europe and Central Asia,2001.0,67841.0
Andorra,AND,Europe and Central Asia,1997.0,64702.0
Andorra,AND,Europe and Central Asia,2020.0,77723.0
Andorra,AND,Europe and Central Asia,1990.0,53590.0
Andorra,AND,Europe and Central Asia,2019.0,76361.0
Andorra,AND,Europe and Central Asia,1991.0,55455.0
Andorra,AND,Europe and Central Asia,2000.0,66116.0
Andorra,AND,Europe and Central Asia,2011.0,70587.0
Andorra,AND,Europe and Central Asia,2002.0,70868.0
Andorra,AND,Europe and Central Asia,1994.0,61057.0
Andorra,AND,Europe and Central Asia,1998.0,65204.0
Andorra,AND,Europe and Central Asia,2005.0,79845.0
Andorra,AND,Europe and Central Asia,2018.0,75034.0
Andorra,AND,Europe and Central Asia,2013.0,71385.0
Andorra,AND,Europe and Central Asia,1993.0,59177.0
Andorra,AND,Europe and Central Asia,2003.0,73929.0
Andorra,AND,Europe and Central Asia,2014.0,71644.0
Andorra,AND,Europe and Central Asia,2015.0,71766.0
Andorra,AND,Europe and Central Asia,2007.0,78187.0
Andorra,AND,Europe and Central Asia,2017.0,73853.0
Andorra,AND,Europe and Central Asia,2004.0,76950.0
Andorra,AND,Europe and Central Asia,2016.0,72563.0
Andorra,AND,Europe and Central Asia,2012.0,71035.0
Andorra,AND,Europe and Central Asia,2008.0,76073.0
Andorra,AND,Europe and Central Asia,2010.0,71542.0
Andorra,AND,Europe and Central Asia,1996.0,64166.0
Andorra,AND,Europe and Central Asia,1999.0,65675.0
Andorra,AND,Europe and Central Asia,2009.0,73879.0
Andorra,AND,Europe and Central Asia,1995.0,62944.0
Andorra,AND,Europe and Central Asia,2006.0,80241.0
Andorra,AND,Europe and Central Asia,1992.0,57305.0
Netherlands Antilles,ANT,blank,2016.0,623068.0
Netherlands Antilles,ANT,blank,2009.0,308420.0
Netherlands Antilles,ANT,blank,2008.0,305307.0
Netherlands Antilles,ANT,blank,2003.0,289739.0
Netherlands Antilles,ANT,blank,2017.0,623068.0
Netherlands Antilles,ANT,blank,1997.0,306685.1
Netherlands Antilles,ANT,blank,2012.0,623068.0
Netherlands Antilles,ANT,blank,1996.0,305138.8
Netherlands Antilles,ANT,blank,1990.0,295861.0
Netherlands Antilles,ANT,blank,2020.0,623068.0
Netherlands Antilles,ANT,blank,1995.0,303592.5
Netherlands Antilles,ANT,blank,2005.0,295966.0
Netherlands Antilles,ANT,blank,2019.0,623068.0
Netherlands Antilles,ANT,blank,2010.0,311534.0
Netherlands Antilles,ANT,blank,2004.0,292853.0
Netherlands Antilles,ANT,blank,2002.0,286625.0
Netherlands Antilles,ANT,blank,1999.0,309777.7
Netherlands Antilles,ANT,blank,2007.0,302193.0
Netherlands Antilles,ANT,blank,2013.0,623068.0
Netherlands Antilles,ANT,blank,2006.0,299080.0
Netherlands Antilles,ANT,blank,2001.0,283512.0
Netherlands Antilles,ANT,blank,2011.0,623068.0
Netherlands Antilles,ANT,blank,2014.0,623068.0
Netherlands Antilles,ANT,blank,2000.0,280398.0
Netherlands Antilles,ANT,blank,2018.0,623068.0
Netherlands Antilles,ANT,blank,1998.0,308231.4
Netherlands Antilles,ANT,blank,1993.0,300499.9
Netherlands Antilles,ANT,blank,1991.0,297407.3
Netherlands Antilles,ANT,blank,2015.0,623068.0
Netherlands Antilles,ANT,blank,1994.0,302046.2
Netherlands Antilles,ANT,blank,1992.0,298953.6
United Arab Emirates,ARE,Middle East and North Africa,2006.0,4898956.0
United Arab Emirates,ARE,Middle East and North Africa,1995.0,2434001.0
United Arab Emirates,ARE,Middle East and North Africa,1991.0,2008390.0
United Arab Emirates,ARE,Middle East and North Africa,2001.0,3454204.0
United Arab Emirates,ARE,Middle East and North Africa,2018.0,9140172.0
United Arab Emirates,ARE,Middle East and North Africa,2014.0,8835957.0
United Arab Emirates,ARE,Middle East and North Africa,1992.0,2116235.0
United Arab Emirates,ARE,Middle East and North Africa,1997.0,2746127.0
United Arab Emirates,ARE,Middle East and North Africa,1993.0,2223289.0
United Arab Emirates,ARE,Middle East and North Africa,2020.0,9287286.0
United Arab Emirates,ARE,Middle East and North Africa,2010.0,8481775.0
United Arab Emirates,ARE,Middle East and North Africa,1998.0,2921135.0
United Arab Emirates,ARE,Middle East and North Africa,2019.0,9211660.0
United Arab Emirates,ARE,Middle East and North Africa,2004.0,3993346.0
United Arab Emirates,ARE,Middle East and North Africa,1996.0,2572739.0
United Arab Emirates,ARE,Middle East and North Africa,2016.0,8994266.0
United Arab Emirates,ARE,Middle East and North Africa,2008.0,6988687.0
United Arab Emirates,ARE,Middle East and North Africa,2017.0,9068297.0
United Arab Emirates,ARE,Middle East and North Africa,2000.0,3275338.0
United Arab Emirates,ARE,Middle East and North Africa,2013.0,8751853.0
United Arab Emirates,ARE,Middle East and North Africa,1990.0,1900160.0
United Arab Emirates,ARE,Middle East and North Africa,2007.0,5872640.0
United Arab Emirates,ARE,Middle East and North Africa,2002.0,3633665.0
United Arab Emirates,ARE,Middle East and North Africa,2012.0,8664976.0
United Arab Emirates,ARE,Middle East and North Africa,2015.0,8916909.0
United Arab Emirates,ARE,Middle East and North Africa,2005.0,4280995.0
United Arab Emirates,ARE,Middle East and North Africa,2011.0,8575210.0
United Arab Emirates,ARE,Middle East and North Africa,1999.0,3097572.0
United Arab Emirates,ARE,Middle East and North Africa,1994.0,2329034.0
United Arab Emirates,ARE,Middle East and North Africa,2009.0,7992658.0
United Arab Emirates,ARE,Middle East and North Africa,2003.0,3813452.0
Argentina,ARG,Latin America and Caribbean,2002.0,37885024.0
Argentina,ARG,Latin America and Caribbean,1998.0,36233196.0
Argentina,ARG,Latin America and Caribbean,2016.0,43668236.0
Argentina,ARG,Latin America and Caribbean,2007.0,39876116.0
Argentina,ARG,Latin America and Caribbean,2017.0,44054616.0
Argentina,ARG,Latin America and Caribbean,2014.0,42824064.0
Argentina,ARG,Latin America and Caribbean,1991.0,33105766.0
Argentina,ARG,Latin America and Caribbean,2018.0,44413592.0
Argentina,ARG,Latin America and Caribbean,1996.0,35389360.0
Argentina,ARG,Latin America and Caribbean,2004.0,38668796.0
Argentina,ARG,Latin America and Caribbean,2008.0,40273768.0
Argentina,ARG,Latin America and Caribbean,2019.0,44745516.0
Argentina,ARG,Latin America and Caribbean,2010.0,41100124.0
Argentina,ARG,Latin America and Caribbean,2001.0,37480492.0
Argentina,ARG,Latin America and Caribbean,2005.0,39070504.0
Argentina,ARG,Latin America and Caribbean,1995.0,34946116.0
Argentina,ARG,Latin America and Caribbean,1993.0,34027240.0
Argentina,ARG,Latin America and Caribbean,2013.0,42388268.0
Argentina,ARG,Latin America and Caribbean,2012.0,41952364.0
Argentina,ARG,Latin America and Caribbean,2006.0,39476856.0
Argentina,ARG,Latin America and Caribbean,1990.0,32637658.0
Argentina,ARG,Latin America and Caribbean,1997.0,35815968.0
Argentina,ARG,Latin America and Caribbean,2009.0,40684344.0
Argentina,ARG,Latin America and Caribbean,1992.0,33568280.0
Argentina,ARG,Latin America and Caribbean,2003.0,38278164.0
Argentina,ARG,Latin America and Caribbean,2015.0,43257064.0
Argentina,ARG,Latin America and Caribbean,1994.0,34488696.0
Argentina,ARG,Latin America and Caribbean,2000.0,37070772.0
Argentina,ARG,Latin America and Caribbean,2020.0,45036032.0
Argentina,ARG,Latin America and Caribbean,1999.0,36653032.0
Argentina,ARG,Latin America and Caribbean,2011.0,41520736.0
Armenia,ARM,Europe and Central Asia,1994.0,3373715.0
Armenia,ARM,Europe and Central Asia,2012.0,2914428.0
Armenia,ARM,Europe and Central Asia,1991.0,3617638.0
Armenia,ARM,Europe and Central Asia,2015.0,2878598.0
Armenia,ARM,Europe and Central Asia,1995.0,3322788.0
Armenia,ARM,Europe and Central Asia,2004.0,3065748.0
Armenia,ARM,Europe and Central Asia,2009.0,2964300.0
Armenia,ARM,Europe and Central Asia,2001.0,3133138.0
Armenia,ARM,Europe and Central Asia,2019.0,2820604.0
Armenia,ARM,Europe and Central Asia,1996.0,3298903.0
Armenia,ARM,Europe and Central Asia,2002.0,3105040.0
Armenia,ARM,Europe and Central Asia,2006.0,3026490.0
Armenia,ARM,Europe and Central Asia,2018.0,2836563.0
Armenia,ARM,Europe and Central Asia,2013.0,2901386.0
Armenia,ARM,Europe and Central Asia,2003.0,3084107.0
Armenia,ARM,Europe and Central Asia,2020.0,2805610.0
Armenia,ARM,Europe and Central Asia,2005.0,3047254.0
Armenia,ARM,Europe and Central Asia,2017.0,2851929.0
Armenia,ARM,Europe and Central Asia,1998.0,3240550.0
Armenia,ARM,Europe and Central Asia,1999.0,3206033.0
Armenia,ARM,Europe and Central Asia,1997.0,3271422.0
Armenia,ARM,Europe and Central Asia,2016.0,2865841.0
Armenia,ARM,Europe and Central Asia,2008.0,2983425.0
Armenia,ARM,Europe and Central Asia,2011.0,2928984.0
Armenia,ARM,Europe and Central Asia,2014.0,2889937.0
Armenia,ARM,Europe and Central Asia,1993.0,3457344.0
Armenia,ARM,Europe and Central Asia,1990.0,3556544.0
Armenia,ARM,Europe and Central Asia,1992.0,3574558.0
Armenia,ARM,Europe and Central Asia,2010.0,2946296.0
Armenia,ARM,Europe and Central Asia,2000.0,3168525.0
Armenia,ARM,Europe and Central Asia,2007.0,3004398.0
American Samoa,ASM,East Asia and Pacific,2009.0,55386.0
American Samoa,ASM,East Asia and Pacific,2005.0,57277.0
American Samoa,ASM,East Asia and Pacific,1994.0,52311.0
American Samoa,ASM,East Asia and Pacific,1996.0,54523.0
American Samoa,ASM,East Asia and Pacific,2017.0,49486.0
American Samoa,ASM,East Asia and Pacific,2010.0,54871.0
American Samoa,ASM,East Asia and Pacific,1995.0,53421.0
American Samoa,ASM,East Asia and Pacific,2012.0,53718.0
American Samoa,ASM,East Asia and Pacific,2006.0,56857.0
American Samoa,ASM,East Asia and Pacific,1991.0,49016.0
American Samoa,ASM,East Asia and Pacific,1993.0,51195.0
American Samoa,ASM,East Asia and Pacific,2019.0,47341.0
American Samoa,ASM,East Asia and Pacific,1997.0,55595.0
American Samoa,ASM,East Asia and Pacific,2008.0,55909.0
American Samoa,ASM,East Asia and Pacific,2011.0,54334.0
American Samoa,ASM,East Asia and Pacific,2002.0,58200.0
American Samoa,ASM,East Asia and Pacific,2003.0,57962.0
American Samoa,ASM,East Asia and Pacific,1990.0,47841.0
American Samoa,ASM,East Asia and Pacific,2004.0,57653.0
American Samoa,ASM,East Asia and Pacific,1998.0,56626.0
American Samoa,ASM,East Asia and Pacific,2001.0,58342.0
American Samoa,ASM,East Asia and Pacific,2014.0,52234.0
American Samoa,ASM,East Asia and Pacific,1992.0,50096.0
American Samoa,ASM,East Asia and Pacific,2020.0,46216.0
American Samoa,ASM,East Asia and Pacific,2007.0,56402.0
American Samoa,ASM,East Asia and Pacific,2000.0,58251.0
American Samoa,ASM,East Asia and Pacific,2018.0,48445.0
American Samoa,ASM,East Asia and Pacific,2013.0,53017.0
American Samoa,ASM,East Asia and Pacific,2016.0,50468.0
American Samoa,ASM,East Asia and Pacific,1999.0,57617.0
American Samoa,ASM,East Asia and Pacific,2015.0,51391.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,73833.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,90575.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,87688.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,82035.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,86749.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,83267.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,92672.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,72589.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,75070.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,78095.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,69817.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,91133.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,77216.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,88512.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,92127.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,71233.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,78955.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,63346.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,89252.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,80909.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,76227.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,65849.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,79879.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,89958.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,84546.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,85710.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,67091.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,68417.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,63653.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,64676.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,91644.0
Australia,AUS,East Asia and Pacific,2012.0,22729272.0
Australia,AUS,East Asia and Pacific,2002.0,19475842.0
Australia,AUS,East Asia and Pacific,2014.0,23469578.0
Australia,AUS,East Asia and Pacific,1991.0,17271092.0
Australia,AUS,East Asia and Pacific,1999.0,18800892.0
Australia,AUS,East Asia and Pacific,2013.0,23111788.0
Australia,AUS,East Asia and Pacific,2009.0,21660898.0
Australia,AUS,East Asia and Pacific,1996.0,18211850.0
Australia,AUS,East Asia and Pacific,2019.0,25357168.0
Australia,AUS,East Asia and Pacific,1994.0,17805506.0
Australia,AUS,East Asia and Pacific,2003.0,19699004.0
Australia,AUS,East Asia and Pacific,2011.0,22357032.0
Australia,AUS,East Asia and Pacific,2006.0,20467032.0
Australia,AUS,East Asia and Pacific,2004.0,19925060.0
Australia,AUS,East Asia and Pacific,2008.0,21247876.0
Australia,AUS,East Asia and Pacific,2001.0,19248146.0
Australia,AUS,East Asia and Pacific,1997.0,18410254.0
Australia,AUS,East Asia and Pacific,2010.0,22019166.0
Australia,AUS,East Asia and Pacific,1990.0,17048002.0
Australia,AUS,East Asia and Pacific,2017.0,24590336.0
Australia,AUS,East Asia and Pacific,2018.0,24979228.0
Australia,AUS,East Asia and Pacific,2015.0,23820240.0
Australia,AUS,East Asia and Pacific,1992.0,17462500.0
Australia,AUS,East Asia and Pacific,2005.0,20171732.0
Australia,AUS,East Asia and Pacific,2007.0,20830832.0
Australia,AUS,East Asia and Pacific,1993.0,17631514.0
Australia,AUS,East Asia and Pacific,1998.0,18601666.0
Australia,AUS,East Asia and Pacific,1995.0,18003002.0
Australia,AUS,East Asia and Pacific,2020.0,25670052.0
Australia,AUS,East Asia and Pacific,2016.0,24195706.0
Australia,AUS,East Asia and Pacific,2000.0,19017968.0
Austria,AUT,Europe and Central Asia,2002.0,8078994.0
Austria,AUT,Europe and Central Asia,2011.0,8391201.0
Austria,AUT,Europe and Central Asia,2017.0,8797497.0
Austria,AUT,Europe and Central Asia,2000.0,8010425.0
Austria,AUT,Europe and Central Asia,1993.0,7905280.0
Austria,AUT,Europe and Central Asia,2010.0,8362829.0
Austria,AUT,Europe and Central Asia,2001.0,8039633.0
Austria,AUT,Europe and Central Asia,1992.0,7840816.0
Austria,AUT,Europe and Central Asia,1995.0,7947293.0
Austria,AUT,Europe and Central Asia,2015.0,8642422.0
Austria,AUT,Europe and Central Asia,2012.0,8429641.0
Austria,AUT,Europe and Central Asia,1996.0,7958043.0
Austria,AUT,Europe and Central Asia,2018.0,8840518.0
Austria,AUT,Europe and Central Asia,2007.0,8294720.0
Austria,AUT,Europe and Central Asia,2008.0,8321134.0
Austria,AUT,Europe and Central Asia,2013.0,8479542.0
Austria,AUT,Europe and Central Asia,1999.0,7991382.0
Austria,AUT,Europe and Central Asia,1994.0,7935366.0
Austria,AUT,Europe and Central Asia,2009.0,8342939.0
Austria,AUT,Europe and Central Asia,1991.0,7755640.0
Austria,AUT,Europe and Central Asia,1998.0,7975856.0
Austria,AUT,Europe and Central Asia,2005.0,8227034.0
Austria,AUT,Europe and Central Asia,2003.0,8120105.0
Austria,AUT,Europe and Central Asia,1990.0,7678732.0
Austria,AUT,Europe and Central Asia,2016.0,8736491.0
Austria,AUT,Europe and Central Asia,2004.0,8171215.0
Austria,AUT,Europe and Central Asia,1997.0,7967086.0
Austria,AUT,Europe and Central Asia,2019.0,8879939.0
Austria,AUT,Europe and Central Asia,2014.0,8546066.0
Austria,AUT,Europe and Central Asia,2020.0,8907780.0
Austria,AUT,Europe and Central Asia,2006.0,8267771.0
Azerbaijan,AZE,Europe and Central Asia,2000.0,8190341.0
Azerbaijan,AZE,Europe and Central Asia,2009.0,9119630.0
Azerbaijan,AZE,Europe and Central Asia,1994.0,7821889.0
Azerbaijan,AZE,Europe and Central Asia,2015.0,9863485.0
Azerbaijan,AZE,Europe and Central Asia,2017.0,10071569.0
Azerbaijan,AZE,Europe and Central Asia,2001.0,8282030.0
Azerbaijan,AZE,Europe and Central Asia,2013.0,9614478.0
Azerbaijan,AZE,Europe and Central Asia,2004.0,8556168.0
Azerbaijan,AZE,Europe and Central Asia,1991.0,7538266.0
Azerbaijan,AZE,Europe and Central Asia,1997.0,8000068.0
Azerbaijan,AZE,Europe and Central Asia,2020.0,10284952.0
Azerbaijan,AZE,Europe and Central Asia,2006.0,8763353.0
Azerbaijan,AZE,Europe and Central Asia,2005.0,8656243.0
Azerbaijan,AZE,Europe and Central Asia,1993.0,7740112.0
Azerbaijan,AZE,Europe and Central Asia,1992.0,7643343.0
Azerbaijan,AZE,Europe and Central Asia,1995.0,7889335.0
Azerbaijan,AZE,Europe and Central Asia,2007.0,8878408.0
Azerbaijan,AZE,Europe and Central Asia,2008.0,8999697.0
Azerbaijan,AZE,Europe and Central Asia,2012.0,9485577.0
Azerbaijan,AZE,Europe and Central Asia,2014.0,9741879.0
Azerbaijan,AZE,Europe and Central Asia,2016.0,9976254.0
Azerbaijan,AZE,Europe and Central Asia,1990.0,7427840.0
Azerbaijan,AZE,Europe and Central Asia,2010.0,9237203.0
Azerbaijan,AZE,Europe and Central Asia,1999.0,8101447.0
Azerbaijan,AZE,Europe and Central Asia,1996.0,7949107.0
Azerbaijan,AZE,Europe and Central Asia,2002.0,8372128.0
Azerbaijan,AZE,Europe and Central Asia,2019.0,10232761.0
Azerbaijan,AZE,Europe and Central Asia,2011.0,9359018.0
Azerbaijan,AZE,Europe and Central Asia,1998.0,8041100.0
Azerbaijan,AZE,Europe and Central Asia,2018.0,10152524.0
Azerbaijan,AZE,Europe and Central Asia,2003.0,8462335.0
Burundi,BDI,Sub-Saharan Africa,2019.0,11874838.0
Burundi,BDI,Sub-Saharan Africa,2018.0,11493476.0
Burundi,BDI,Sub-Saharan Africa,1993.0,5555227.0
