Entity,Code,region,Year,GDP
Angola,AGO,Sub-Saharan Africa,2003.0,36648067000.0
Angola,AGO,Sub-Saharan Africa,2009.0,66697350000.0
Angola,AGO,Sub-Saharan Africa,2016.0,84969050000.0
Angola,AGO,Sub-Saharan Africa,2011.0,72365720000.0
Angola,AGO,Sub-Saharan Africa,2008.0,66128640000.0
Angola,AGO,Sub-Saharan Africa,2017.0,84841590000.0
Angola,AGO,Sub-Saharan Africa,2001.0,31305930000.0
Angola,AGO,Sub-Saharan Africa,2018.0,83724810000.0
Angola,AGO,Sub-Saharan Africa,1990.0,26557065000.0
Angola,AGO,Sub-Saharan Africa,2012.0,78545750000.0
Angola,AGO,Sub-Saharan Africa,2019.0,83138730000.0
Angola,AGO,Sub-Saharan Africa,2010.0,69938840000.0
Angola,AGO,Sub-Saharan Africa,2013.0,82433770000.0
Angola,AGO,Sub-Saharan Africa,2007.0,59484254000.0
Angola,AGO,Sub-Saharan Africa,1999.0,29151869000.0
Angola,AGO,Sub-Saharan Africa,1998.0,28529502000.0
Angola,AGO,Sub-Saharan Africa,2000.0,30042350000.0
Angola,AGO,Sub-Saharan Africa,2020.0,78482964000.0
Angola,AGO,Sub-Saharan Africa,1993.0,19197604000.0
Angola,AGO,Sub-Saharan Africa,2006.0,52174594000.0
Angola,AGO,Sub-Saharan Africa,2005.0,46772384000.0
Angola,AGO,Sub-Saharan Africa,2014.0,86407080000.0
Angola,AGO,Sub-Saharan Africa,1996.0,25403212000.0
Angola,AGO,Sub-Saharan Africa,1997.0,27251112000.0
Angola,AGO,Sub-Saharan Africa,1994.0,19454728000.0
Angola,AGO,Sub-Saharan Africa,2004.0,40661030000.0
Angola,AGO,Sub-Saharan Africa,2002.0,35584102000.0
Angola,AGO,Sub-Saharan Africa,1995.0,22372938000.0
Angola,AGO,Sub-Saharan Africa,1992.0,25254494000.0
Angola,AGO,Sub-Saharan Africa,1991.0,26820342000.0
Angola,AGO,Sub-Saharan Africa,2015.0,87219300000.0
Albania,ALB,Europe and Central Asia,1991.0,3800881700.0
Albania,ALB,Europe and Central Asia,1996.0,5175145500.0
Albania,ALB,Europe and Central Asia,2007.0,9043393000.0
Albania,ALB,Europe and Central Asia,2014.0,11139690000.0
Albania,ALB,Europe and Central Asia,1998.0,5017058300.0
Albania,ALB,Europe and Central Asia,1995.0,4743488000.0
Albania,ALB,Europe and Central Asia,2020.0,12516206000.0
Albania,ALB,Europe and Central Asia,2005.0,8057257500.0
Albania,ALB,Europe and Central Asia,2003.0,7236243500.0
Albania,ALB,Europe and Central Asia,2019.0,12967693000.0
Albania,ALB,Europe and Central Asia,1997.0,4610020400.0
Albania,ALB,Europe and Central Asia,2006.0,8532849700.0
Albania,ALB,Europe and Central Asia,2015.0,11386850000.0
Albania,ALB,Europe and Central Asia,2011.0,10685443000.0
Albania,ALB,Europe and Central Asia,2012.0,10836881000.0
Albania,ALB,Europe and Central Asia,1990.0,5279159300.0
Albania,ALB,Europe and Central Asia,2018.0,12702458000.0
Albania,ALB,Europe and Central Asia,1994.0,4185836800.0
Albania,ALB,Europe and Central Asia,2004.0,7635298300.0
Albania,ALB,Europe and Central Asia,2008.0,9721650000.0
Albania,ALB,Europe and Central Asia,2017.0,12211628000.0
Albania,ALB,Europe and Central Asia,2001.0,6559561000.0
Albania,ALB,Europe and Central Asia,2002.0,6857137000.0
Albania,ALB,Europe and Central Asia,2000.0,6057217000.0
Albania,ALB,Europe and Central Asia,1993.0,3864936200.0
Albania,ALB,Europe and Central Asia,2013.0,10945469000.0
Albania,ALB,Europe and Central Asia,2016.0,11764322000.0
Albania,ALB,Europe and Central Asia,1999.0,5663798000.0
Albania,ALB,Europe and Central Asia,2009.0,10047743000.0
Albania,ALB,Europe and Central Asia,2010.0,10420207000.0
Albania,ALB,Europe and Central Asia,1992.0,3527708200.0
Andorra,AND,Europe and Central Asia,2004.0,2977025500.0
Andorra,AND,Europe and Central Asia,2020.0,2672435500.0
Andorra,AND,Europe and Central Asia,2010.0,2927781400.0
Andorra,AND,Europe and Central Asia,2015.0,2789870000.0
Andorra,AND,Europe and Central Asia,2019.0,3008955100.0
Andorra,AND,Europe and Central Asia,1996.0,1847288600.0
Andorra,AND,Europe and Central Asia,2014.0,2750425300.0
Andorra,AND,Europe and Central Asia,2012.0,2781916000.0
Andorra,AND,Europe and Central Asia,2011.0,2927545000.0
Andorra,AND,Europe and Central Asia,1999.0,2164389600.0
Andorra,AND,Europe and Central Asia,1994.0,1717841400.0
Andorra,AND,Europe and Central Asia,2001.0,2422692400.0
Andorra,AND,Europe and Central Asia,2002.0,2532836600.0
Andorra,AND,Europe and Central Asia,2017.0,2903378400.0
Andorra,AND,Europe and Central Asia,1990.0,1638029600.0
Andorra,AND,Europe and Central Asia,1992.0,1695342200.0
Andorra,AND,Europe and Central Asia,1998.0,2079163100.0
Andorra,AND,Europe and Central Asia,1993.0,1677855000.0
Andorra,AND,Europe and Central Asia,2005.0,3137719300.0
Andorra,AND,Europe and Central Asia,2009.0,2986768600.0
Andorra,AND,Europe and Central Asia,2018.0,2949506300.0
Andorra,AND,Europe and Central Asia,2003.0,2753046500.0
Andorra,AND,Europe and Central Asia,1995.0,1765210900.0
Andorra,AND,Europe and Central Asia,2006.0,3288602600.0
Andorra,AND,Europe and Central Asia,2013.0,2683224800.0
Andorra,AND,Europe and Central Asia,2000.0,2240757200.0
Andorra,AND,Europe and Central Asia,2008.0,3154021600.0
Andorra,AND,Europe and Central Asia,2016.0,2893365500.0
Andorra,AND,Europe and Central Asia,1997.0,2014794600.0
Andorra,AND,Europe and Central Asia,2007.0,3339680800.0
Andorra,AND,Europe and Central Asia,1991.0,1679733900.0
United Arab Emirates,ARE,Middle East and North Africa,1990.0,122735714000.0
United Arab Emirates,ARE,Middle East and North Africa,2015.0,370275500000.0
United Arab Emirates,ARE,Middle East and North Africa,2014.0,346742820000.0
United Arab Emirates,ARE,Middle East and North Africa,2012.0,316857320000.0
United Arab Emirates,ARE,Middle East and North Africa,1994.0,138479200000.0
United Arab Emirates,ARE,Middle East and North Africa,1992.0,127932090000.0
United Arab Emirates,ARE,Middle East and North Africa,2020.0,383342640000.0
United Arab Emirates,ARE,Middle East and North Africa,2001.0,196172820000.0
United Arab Emirates,ARE,Middle East and North Africa,1998.0,169603100000.0
United Arab Emirates,ARE,Middle East and North Africa,2010.0,282817200000.0
United Arab Emirates,ARE,Middle East and North Africa,1995.0,147740540000.0
United Arab Emirates,ARE,Middle East and North Africa,1997.0,169109320000.0
United Arab Emirates,ARE,Middle East and North Africa,2006.0,275885520000.0
United Arab Emirates,ARE,Middle East and North Africa,2000.0,193466070000.0
United Arab Emirates,ARE,Middle East and North Africa,2004.0,239546190000.0
United Arab Emirates,ARE,Middle East and North Africa,1996.0,156307140000.0
United Arab Emirates,ARE,Middle East and North Africa,1991.0,123791335000.0
United Arab Emirates,ARE,Middle East and North Africa,2005.0,251176500000.0
United Arab Emirates,ARE,Middle East and North Africa,2013.0,332876220000.0
United Arab Emirates,ARE,Middle East and North Africa,2007.0,284670800000.0
United Arab Emirates,ARE,Middle East and North Africa,2002.0,200946610000.0
United Arab Emirates,ARE,Middle East and North Africa,2008.0,293757030000.0
United Arab Emirates,ARE,Middle East and North Africa,2017.0,393741470000.0
United Arab Emirates,ARE,Middle East and North Africa,2011.0,302412200000.0
United Arab Emirates,ARE,Middle East and North Africa,2003.0,218631000000.0
United Arab Emirates,ARE,Middle East and North Africa,1999.0,174525350000.0
United Arab Emirates,ARE,Middle East and North Africa,2018.0,398914880000.0
United Arab Emirates,ARE,Middle East and North Africa,2009.0,278355570000.0
United Arab Emirates,ARE,Middle East and North Africa,2019.0,403336230000.0
United Arab Emirates,ARE,Middle East and North Africa,1993.0,129545560000.0
United Arab Emirates,ARE,Middle East and North Africa,2016.0,390868300000.0
Argentina,ARG,Latin America and Caribbean,2005.0,435296600000.0
Argentina,ARG,Latin America and Caribbean,2003.0,366780220000.0
Argentina,ARG,Latin America and Caribbean,2000.0,395646070000.0
Argentina,ARG,Latin America and Caribbean,2019.0,571450700000.0
Argentina,ARG,Latin America and Caribbean,2009.0,501917060000.0
Argentina,ARG,Latin America and Caribbean,1997.0,397463520000.0
Argentina,ARG,Latin America and Caribbean,1991.0,290094580000.0
Argentina,ARG,Latin America and Caribbean,2016.0,582376550000.0
Argentina,ARG,Latin America and Caribbean,1993.0,338817940000.0
Argentina,ARG,Latin America and Caribbean,2012.0,579910240000.0
Argentina,ARG,Latin America and Caribbean,2014.0,578937550000.0
Argentina,ARG,Latin America and Caribbean,2007.0,512690850000.0
Argentina,ARG,Latin America and Caribbean,1995.0,348389340000.0
Argentina,ARG,Latin America and Caribbean,2002.0,336999450000.0
Argentina,ARG,Latin America and Caribbean,1996.0,367643750000.0
Argentina,ARG,Latin America and Caribbean,2001.0,378202650000.0
Argentina,ARG,Latin America and Caribbean,2015.0,594749300000.0
Argentina,ARG,Latin America and Caribbean,2010.0,552738160000.0
Argentina,ARG,Latin America and Caribbean,1998.0,412766570000.0
Argentina,ARG,Latin America and Caribbean,1994.0,358592050000.0
Argentina,ARG,Latin America and Caribbean,2020.0,514630060000.0
Argentina,ARG,Latin America and Caribbean,1999.0,398792520000.0
Argentina,ARG,Latin America and Caribbean,1992.0,313120260000.0
Argentina,ARG,Latin America and Caribbean,1990.0,265817210000.0
Argentina,ARG,Latin America and Caribbean,2018.0,583118100000.0
Argentina,ARG,Latin America and Caribbean,2011.0,585924300000.0
Argentina,ARG,Latin America and Caribbean,2008.0,533491900000.0
Argentina,ARG,Latin America and Caribbean,2017.0,598790800000.0
Argentina,ARG,Latin America and Caribbean,2004.0,399898900000.0
Argentina,ARG,Latin America and Caribbean,2013.0,593859000000.0
Argentina,ARG,Latin America and Caribbean,2006.0,470325560000.0
Armenia,ARM,Europe and Central Asia,2005.0,7048228000.0
Armenia,ARM,Europe and Central Asia,1993.0,2737000000.0
Armenia,ARM,Europe and Central Asia,2013.0,9870755000.0
Armenia,ARM,Europe and Central Asia,2000.0,3959424800.0
Armenia,ARM,Europe and Central Asia,2011.0,8913644000.0
Armenia,ARM,Europe and Central Asia,2009.0,8330243600.0
Armenia,ARM,Europe and Central Asia,1999.0,3738833700.0
Armenia,ARM,Europe and Central Asia,1995.0,3083849000.0
Armenia,ARM,Europe and Central Asia,1992.0,3001096400.0
Armenia,ARM,Europe and Central Asia,2017.0,11367527000.0
Armenia,ARM,Europe and Central Asia,2014.0,10226102000.0
Armenia,ARM,Europe and Central Asia,2001.0,4339529700.0
Armenia,ARM,Europe and Central Asia,1998.0,3619393500.0
Armenia,ARM,Europe and Central Asia,2010.0,8513509000.0
Armenia,ARM,Europe and Central Asia,1990.0,5839777300.0
Armenia,ARM,Europe and Central Asia,2007.0,9071661000.0
Armenia,ARM,Europe and Central Asia,2004.0,6188084000.0
Armenia,ARM,Europe and Central Asia,2019.0,12867496000.0
Armenia,ARM,Europe and Central Asia,1994.0,2884798000.0
Armenia,ARM,Europe and Central Asia,2002.0,4912347600.0
Armenia,ARM,Europe and Central Asia,2008.0,9697606000.0
Armenia,ARM,Europe and Central Asia,2003.0,5600076300.0
Armenia,ARM,Europe and Central Asia,1991.0,5156523500.0
Armenia,ARM,Europe and Central Asia,2018.0,11958640000.0
Armenia,ARM,Europe and Central Asia,1997.0,3373153500.0
Armenia,ARM,Europe and Central Asia,2006.0,7978594000.0
Armenia,ARM,Europe and Central Asia,2015.0,10553338000.0
Armenia,ARM,Europe and Central Asia,2016.0,10574445000.0
Armenia,ARM,Europe and Central Asia,2020.0,11941036000.0
Armenia,ARM,Europe and Central Asia,2012.0,9555426000.0
Armenia,ARM,Europe and Central Asia,1996.0,3264729000.0
American Samoa,ASM,East Asia and Pacific,2010,687384700.0
American Samoa,ASM,East Asia and Pacific,2006,721291600.0
American Samoa,ASM,East Asia and Pacific,1996,462304133.0681818
American Samoa,ASM,East Asia and Pacific,2015,673000000.0
American Samoa,ASM,East Asia and Pacific,2001,732593883.75
American Samoa,ASM,East Asia and Pacific,1990,462304133.0681818
American Samoa,ASM,East Asia and Pacific,2002,744923650.0
American Samoa,ASM,East Asia and Pacific,2014,652450370.0
American Samoa,ASM,East Asia and Pacific,1999,462304133.0681818
American Samoa,ASM,East Asia and Pacific,2017,615461060.0
American Samoa,ASM,East Asia and Pacific,2016,661697700.0
American Samoa,ASM,East Asia and Pacific,2009,685329800.0
American Samoa,ASM,East Asia and Pacific,2003,752116030.0
American Samoa,ASM,East Asia and Pacific,2008,715126700.0
American Samoa,ASM,East Asia and Pacific,2018,631900740.0
American Samoa,ASM,East Asia and Pacific,1991,462304133.0681818
American Samoa,ASM,East Asia and Pacific,2020,660670200.0
American Samoa,ASM,East Asia and Pacific,2007,734648800.0
American Samoa,ASM,East Asia and Pacific,1998,462304133.0681818
American Samoa,ASM,East Asia and Pacific,2013,641148100.0
American Samoa,ASM,East Asia and Pacific,2004,755198460.0
American Samoa,ASM,East Asia and Pacific,1993,462304133.0681818
American Samoa,ASM,East Asia and Pacific,1994,462304133.0681818
American Samoa,ASM,East Asia and Pacific,1997,462304133.0681818
American Samoa,ASM,East Asia and Pacific,1995,462304133.0681818
American Samoa,ASM,East Asia and Pacific,2000,732593883.75
American Samoa,ASM,East Asia and Pacific,2019,628818300.0
American Samoa,ASM,East Asia and Pacific,2012,657587800.0
American Samoa,ASM,East Asia and Pacific,2005,752116030.0
American Samoa,ASM,East Asia and Pacific,1992,462304133.0681818
American Samoa,ASM,East Asia and Pacific,2011,687384700.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,1231261600.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,1388433000.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,808138430.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,1517553300.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,1336012900.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,1301036700.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,1207146000.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,1287444100.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,767609540.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,862095400.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,1554626300.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,1517770900.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,824511600.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,878966200.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,1031233660.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,1336692600.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,927059800.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,1454503400.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,1630215800.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,1156982400.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,1069381600.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,1006918140.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,970920100.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,1231883500.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,1240363300.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,742654400.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,1410163300.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,758818800.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,1093897100.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,1247861400.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,1020746100.0
Australia,AUS,East Asia and Pacific,2000.0,873304200000.0
Australia,AUS,East Asia and Pacific,1995.0,709324700000.0
Australia,AUS,East Asia and Pacific,2001.0,891132050000.0
Australia,AUS,East Asia and Pacific,2011.0,1209321800000.0
Australia,AUS,East Asia and Pacific,1994.0,682784100000.0
Australia,AUS,East Asia and Pacific,2018.0,1460075100000.0
Australia,AUS,East Asia and Pacific,2004.0,995846400000.0
Australia,AUS,East Asia and Pacific,2005.0,1027252900000.0
Australia,AUS,East Asia and Pacific,1998.0,800823000000.0
Australia,AUS,East Asia and Pacific,2016.0,1387494900000.0
Australia,AUS,East Asia and Pacific,2014.0,1322153300000.0
Australia,AUS,East Asia and Pacific,2008.0,1134361000000.0
Australia,AUS,East Asia and Pacific,1991.0,628406900000.0
Australia,AUS,East Asia and Pacific,2019.0,1491779000000.0
Australia,AUS,East Asia and Pacific,2002.0,926720200000.0
Australia,AUS,East Asia and Pacific,2020.0,1491020000000.0
Australia,AUS,East Asia and Pacific,2017.0,1419160000000.0
Australia,AUS,East Asia and Pacific,1999.0,840514340000.0
Australia,AUS,East Asia and Pacific,1990.0,630823400000.0
Australia,AUS,East Asia and Pacific,1996.0,736682250000.0
Australia,AUS,East Asia and Pacific,1997.0,765507400000.0
Australia,AUS,East Asia and Pacific,2003.0,955554140000.0
Australia,AUS,East Asia and Pacific,1992.0,631100340000.0
Australia,AUS,East Asia and Pacific,1993.0,656643650000.0
Australia,AUS,East Asia and Pacific,2012.0,1256509700000.0
Australia,AUS,East Asia and Pacific,2013.0,1288912000000.0
Australia,AUS,East Asia and Pacific,2006.0,1055406160000.0
Australia,AUS,East Asia and Pacific,2007.0,1095278500000.0
Australia,AUS,East Asia and Pacific,2010.0,1181077700000.0
Australia,AUS,East Asia and Pacific,2015.0,1350615700000.0
Australia,AUS,East Asia and Pacific,2009.0,1155579100000.0
Austria,AUT,Europe and Central Asia,2011.0,373016920000.0
Austria,AUT,Europe and Central Asia,1992.0,254121600000.0
Austria,AUT,Europe and Central Asia,2004.0,332200440000.0
Austria,AUT,Europe and Central Asia,1997.0,280641470000.0
Austria,AUT,Europe and Central Asia,2001.0,315135720000.0
Austria,AUT,Europe and Central Asia,2020.0,387488580000.0
Austria,AUT,Europe and Central Asia,2000.0,311192400000.0
Austria,AUT,Europe and Central Asia,2008.0,369807750000.0
Austria,AUT,Europe and Central Asia,2002.0,320340360000.0
Austria,AUT,Europe and Central Asia,2012.0,375555100000.0
Austria,AUT,Europe and Central Asia,2003.0,323356260000.0
Austria,AUT,Europe and Central Asia,1990.0,240629060000.0
Austria,AUT,Europe and Central Asia,2016.0,389570230000.0
Austria,AUT,Europe and Central Asia,1999.0,301030440000.0
Austria,AUT,Europe and Central Asia,1993.0,255460340000.0
Austria,AUT,Europe and Central Asia,1998.0,290692430000.0
Austria,AUT,Europe and Central Asia,1994.0,261596800000.0
Austria,AUT,Europe and Central Asia,2009.0,355886040000.0
Austria,AUT,Europe and Central Asia,1995.0,268576160000.0
Austria,AUT,Europe and Central Asia,1996.0,274886460000.0
Austria,AUT,Europe and Central Asia,2017.0,398368960000.0
Austria,AUT,Europe and Central Asia,2007.0,364484720000.0
Austria,AUT,Europe and Central Asia,2018.0,408030940000.0
Austria,AUT,Europe and Central Asia,2019.0,414222350000.0
Austria,AUT,Europe and Central Asia,2013.0,375650880000.0
Austria,AUT,Europe and Central Asia,2010.0,362424000000.0
Austria,AUT,Europe and Central Asia,1991.0,248910610000.0
Austria,AUT,Europe and Central Asia,2006.0,351387060000.0
Austria,AUT,Europe and Central Asia,2015.0,381971140000.0
Austria,AUT,Europe and Central Asia,2014.0,378134950000.0
Austria,AUT,Europe and Central Asia,2005.0,339655230000.0
Azerbaijan,AZE,Europe and Central Asia,2003.0,15797480000.0
Azerbaijan,AZE,Europe and Central Asia,1998.0,9988165000.0
Azerbaijan,AZE,Europe and Central Asia,1991.0,20097706000.0
Azerbaijan,AZE,Europe and Central Asia,1990.0,20239380000.0
Azerbaijan,AZE,Europe and Central Asia,2006.0,29704763000.0
Azerbaijan,AZE,Europe and Central Asia,2002.0,14334202000.0
Azerbaijan,AZE,Europe and Central Asia,2009.0,44949080000.0
Azerbaijan,AZE,Europe and Central Asia,2018.0,52304900000.0
Azerbaijan,AZE,Europe and Central Asia,2012.0,48289165000.0
Azerbaijan,AZE,Europe and Central Asia,2017.0,51531923000.0
Azerbaijan,AZE,Europe and Central Asia,1999.0,10727289000.0
Azerbaijan,AZE,Europe and Central Asia,2001.0,13097902000.0
Azerbaijan,AZE,Europe and Central Asia,1993.0,11962275000.0
Azerbaijan,AZE,Europe and Central Asia,2016.0,51429065000.0
Azerbaijan,AZE,Europe and Central Asia,2015.0,53074370000.0
Azerbaijan,AZE,Europe and Central Asia,1996.0,8582372400.0
Azerbaijan,AZE,Europe and Central Asia,2020.0,51307184000.0
Azerbaijan,AZE,Europe and Central Asia,2011.0,47265750000.0
Azerbaijan,AZE,Europe and Central Asia,2007.0,37130957000.0
Azerbaijan,AZE,Europe and Central Asia,2004.0,17259348000.0
Azerbaijan,AZE,Europe and Central Asia,2013.0,51094670000.0
Azerbaijan,AZE,Europe and Central Asia,2008.0,41125868000.0
Azerbaijan,AZE,Europe and Central Asia,2000.0,11918019000.0
Azerbaijan,AZE,Europe and Central Asia,2014.0,52500034000.0
Azerbaijan,AZE,Europe and Central Asia,1997.0,9080150000.0
Azerbaijan,AZE,Europe and Central Asia,1995.0,8472233500.0
Azerbaijan,AZE,Europe and Central Asia,2010.0,47218532000.0
Azerbaijan,AZE,Europe and Central Asia,1992.0,15555624000.0
Azerbaijan,AZE,Europe and Central Asia,2019.0,53612524000.0
Azerbaijan,AZE,Europe and Central Asia,2005.0,22085327000.0
Azerbaijan,AZE,Europe and Central Asia,1994.0,9605707000.0
Burundi,BDI,Sub-Saharan Africa,1992.0,2530356500.0
Burundi,BDI,Sub-Saharan Africa,2010.0,2717827600.0
Burundi,BDI,Sub-Saharan Africa,2003.0,2058844900.0
Burundi,BDI,Sub-Saharan Africa,2015.0,3104003600.0
Burundi,BDI,Sub-Saharan Africa,2016.0,3085379600.0
Burundi,BDI,Sub-Saharan Africa,2005.0,2177787600.0
Burundi,BDI,Sub-Saharan Africa,2013.0,3098572800.0
Burundi,BDI,Sub-Saharan Africa,1993.0,2372462300.0
Burundi,BDI,Sub-Saharan Africa,1999.0,1972316700.0
Burundi,BDI,Sub-Saharan Africa,2002.0,2084351700.0
Burundi,BDI,Sub-Saharan Africa,2006.0,2295689000.0
Burundi,BDI,Sub-Saharan Africa,2014.0,3229972500.0
Burundi,BDI,Sub-Saharan Africa,2017.0,3100806400.0
Burundi,BDI,Sub-Saharan Africa,2009.0,2585350100.0
Burundi,BDI,Sub-Saharan Africa,1996.0,1932822900.0
Burundi,BDI,Sub-Saharan Africa,1991.0,2505055500.0
Burundi,BDI,Sub-Saharan Africa,2007.0,2374935000.0
Burundi,BDI,Sub-Saharan Africa,1994.0,2281597000.0
Burundi,BDI,Sub-Saharan Africa,2020.0,3218331100.0
Burundi,BDI,Sub-Saharan Africa,2018.0,3150727400.0
Burundi,BDI,Sub-Saharan Africa,1995.0,2100894500.0
Burundi,BDI,Sub-Saharan Africa,1998.0,1992440300.0
Burundi,BDI,Sub-Saharan Africa,2000.0,1955416700.0
Burundi,BDI,Sub-Saharan Africa,2019.0,3207836400.0
Burundi,BDI,Sub-Saharan Africa,1997.0,1902091000.0
Burundi,BDI,Sub-Saharan Africa,2008.0,2490397400.0
Burundi,BDI,Sub-Saharan Africa,2001.0,1995616300.0
Burundi,BDI,Sub-Saharan Africa,1990.0,2385839000.0
Burundi,BDI,Sub-Saharan Africa,2012.0,2953154000.0
Burundi,BDI,Sub-Saharan Africa,2011.0,2827426600.0
Burundi,BDI,Sub-Saharan Africa,2004.0,2158362400.0
Belgium,BEL,Europe and Central Asia,2010.0,433403820000.0
Belgium,BEL,Europe and Central Asia,2018.0,484305040000.0
Belgium,BEL,Europe and Central Asia,2001.0,369732650000.0
Belgium,BEL,Europe and Central Asia,1992.0,303409630000.0
Belgium,BEL,Europe and Central Asia,2014.0,453086020000.0
Belgium,BEL,Europe and Central Asia,2011.0,440747900000.0
Belgium,BEL,Europe and Central Asia,2016.0,468191900000.0
