Entity,Code,region,Year,Consumer price index
Albania,ALB,Europe and Central Asia,1995,40.754295
Albania,ALB,Europe and Central Asia,1996,45.94047
Albania,ALB,Europe and Central Asia,2015,113.151855
Albania,ALB,Europe and Central Asia,2008,94.361725
Albania,ALB,Europe and Central Asia,2005,86.67198
Albania,ALB,Europe and Central Asia,2000,74.13822
Albania,ALB,Europe and Central Asia,2011,103.42912
Albania,ALB,Europe and Central Asia,2016,112.73623
Albania,ALB,Europe and Central Asia,1998,73.813705
Albania,ALB,Europe and Central Asia,2017,115.05927
Albania,ALB,Europe and Central Asia,2007,91.32882
Albania,ALB,Europe and Central Asia,1999,74.10116
Albania,ALB,Europe and Central Asia,2001,76.44214
Albania,ALB,Europe and Central Asia,2002,82.38209
Albania,ALB,Europe and Central Asia,2013,107.57516
Albania,ALB,Europe and Central Asia,1992,16.673716
Albania,ALB,Europe and Central Asia,2020,120.97891
Albania,ALB,Europe and Central Asia,2003,82.78082
Albania,ALB,Europe and Central Asia,2018,117.39274
Albania,ALB,Europe and Central Asia,2010,100.0
Albania,ALB,Europe and Central Asia,1993,30.847166
Albania,ALB,Europe and Central Asia,2019,119.049255
Albania,ALB,Europe and Central Asia,2004,84.66824
Andorra,AND,Europe and Central Asia,2017,132.99950657142858
Andorra,AND,Europe and Central Asia,1995,50.760508112077034
Andorra,AND,Europe and Central Asia,1996,54.00759749881174
Andorra,AND,Europe and Central Asia,2000,66.58933814877639
Andorra,AND,Europe and Central Asia,2012,111.08766814285714
Andorra,AND,Europe and Central Asia,2014,117.75943330612246
Andorra,AND,Europe and Central Asia,2002,72.86390355693966
Andorra,AND,Europe and Central Asia,1994,46.38959290493418
Andorra,AND,Europe and Central Asia,2013,114.62738040816328
Andorra,AND,Europe and Central Asia,2004,77.69863523623995
Andorra,AND,Europe and Central Asia,2019,144.31681791836735
Andorra,AND,Europe and Central Asia,1993,42.567296140780435
Andorra,AND,Europe and Central Asia,2015,121.93075361224487
Andorra,AND,Europe and Central Asia,1991,40.15513424444212
Andorra,AND,Europe and Central Asia,2001,70.16719396510292
Andorra,AND,Europe and Central Asia,2016,125.35334151020407
Andorra,AND,Europe and Central Asia,1992,41.345463429028946
Andorra,AND,Europe and Central Asia,2018,139.80183187755102
Andorra,AND,Europe and Central Asia,2003,75.14666588930118
Andorra,AND,Europe and Central Asia,1990,42.63499173411559
Andorra,AND,Europe and Central Asia,2011,105.93027879591838
Andorra,AND,Europe and Central Asia,2009,96.06073997093384
Andorra,AND,Europe and Central Asia,1998,59.69516439370969
Andorra,AND,Europe and Central Asia,2010,100.0
Andorra,AND,Europe and Central Asia,2007,87.05612274644403
Andorra,AND,Europe and Central Asia,2008,93.71703878726034
Andorra,AND,Europe and Central Asia,1997,57.34082845575051
Andorra,AND,Europe and Central Asia,2006,83.26185203215832
Andorra,AND,Europe and Central Asia,2020,148.06853257142856
Andorra,AND,Europe and Central Asia,2005,80.06795013419912
Andorra,AND,Europe and Central Asia,1999,62.018545840648464
United Arab Emirates,ARE,Middle East and North Africa,1999,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,1992,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,2003,94.56267833333334
United Arab Emirates,ARE,Middle East and North Africa,2016,111.11743
United Arab Emirates,ARE,Middle East and North Africa,1995,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,2014,105.07233
United Arab Emirates,ARE,Middle East and North Africa,2020,112.143234
United Arab Emirates,ARE,Middle East and North Africa,2015,109.34873
United Arab Emirates,ARE,Middle East and North Africa,1990,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,2006,94.56267833333334
United Arab Emirates,ARE,Middle East and North Africa,1997,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,1994,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,1993,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,2013,102.66356
United Arab Emirates,ARE,Middle East and North Africa,2000,94.56267833333334
United Arab Emirates,ARE,Middle East and North Africa,2009,99.12966
United Arab Emirates,ARE,Middle East and North Africa,2001,94.56267833333334
United Arab Emirates,ARE,Middle East and North Africa,2004,94.56267833333334
United Arab Emirates,ARE,Middle East and North Africa,1996,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,2005,94.56267833333334
United Arab Emirates,ARE,Middle East and North Africa,2007,86.953125
United Arab Emirates,ARE,Middle East and North Africa,2018,116.77977
United Arab Emirates,ARE,Middle East and North Africa,1991,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,1998,67.50196577777778
United Arab Emirates,ARE,Middle East and North Africa,2011,100.87735
United Arab Emirates,ARE,Middle East and North Africa,2017,113.30292
United Arab Emirates,ARE,Middle East and North Africa,2019,114.52466
United Arab Emirates,ARE,Middle East and North Africa,2008,97.60525
United Arab Emirates,ARE,Middle East and North Africa,2012,101.545425
United Arab Emirates,ARE,Middle East and North Africa,2010,100.0
United Arab Emirates,ARE,Middle East and North Africa,2002,94.56267833333334
Argentina,ARG,Latin America and Caribbean,2014,123.15675248571429
Argentina,ARG,Latin America and Caribbean,1997,58.025126108911564
Argentina,ARG,Latin America and Caribbean,2018,291.9770707142857
Argentina,ARG,Latin America and Caribbean,2016,198.96417194285715
Argentina,ARG,Latin America and Caribbean,2002,68.06710828
Argentina,ARG,Latin America and Caribbean,1992,45.031899079682994
Argentina,ARG,Latin America and Caribbean,2001,65.69156105142858
Argentina,ARG,Latin America and Caribbean,1993,47.13483330805442
Argentina,ARG,Latin America and Caribbean,2008,93.02872620000001
Argentina,ARG,Latin America and Caribbean,2015,137.74793257142858
Argentina,ARG,Latin America and Caribbean,2007,86.04837451428571
Argentina,ARG,Latin America and Caribbean,2017,284.7911558571429
Argentina,ARG,Latin America and Caribbean,2019,296.1937057142856
Argentina,ARG,Latin America and Caribbean,1998,60.17024722319728
Argentina,ARG,Latin America and Caribbean,1999,62.40993445176872
Argentina,ARG,Latin America and Caribbean,2006,81.92159082857142
Argentina,ARG,Latin America and Caribbean,2003,71.55247362285715
Argentina,ARG,Latin America and Caribbean,2011,105.93123205714286
Argentina,ARG,Latin America and Caribbean,2020,312.75340382857144
Argentina,ARG,Latin America and Caribbean,2012,110.70915125714286
Argentina,ARG,Latin America and Caribbean,1990,40.313575096733565
Argentina,ARG,Latin America and Caribbean,2005,78.501355
Argentina,ARG,Latin America and Caribbean,2010,100.0
Argentina,ARG,Latin America and Caribbean,2000,62.71782253714286
Argentina,ARG,Latin America and Caribbean,2013,115.74576902857142
Argentina,ARG,Latin America and Caribbean,1991,42.83682858167156
Argentina,ARG,Latin America and Caribbean,1995,52.76440496605442
Argentina,ARG,Latin America and Caribbean,1996,55.60354275748299
Argentina,ARG,Latin America and Caribbean,2004,75.17445733714285
Argentina,ARG,Latin America and Caribbean,1994,49.68883726605441
Argentina,ARG,Latin America and Caribbean,2009,95.84400242857143
Armenia,ARM,Europe and Central Asia,1998,65.09678
Armenia,ARM,Europe and Central Asia,2005,76.3796
Armenia,ARM,Europe and Central Asia,1992,43.4117769
Armenia,ARM,Europe and Central Asia,2009,92.441635
Armenia,ARM,Europe and Central Asia,2011,107.65001
Armenia,ARM,Europe and Central Asia,2012,110.40372
Armenia,ARM,Europe and Central Asia,2002,67.756165
Armenia,ARM,Europe and Central Asia,2006,78.588776
Armenia,ARM,Europe and Central Asia,1996,52.563534
Armenia,ARM,Europe and Central Asia,2017,124.20763
Armenia,ARM,Europe and Central Asia,2007,82.05246
Armenia,ARM,Europe and Central Asia,2013,116.79572
Armenia,ARM,Europe and Central Asia,2018,127.33795
Armenia,ARM,Europe and Central Asia,1991,43.4117769
Armenia,ARM,Europe and Central Asia,2003,70.95531
Armenia,ARM,Europe and Central Asia,2019,129.17601
Armenia,ARM,Europe and Central Asia,2010,100.0
Armenia,ARM,Europe and Central Asia,1999,65.51877
Armenia,ARM,Europe and Central Asia,2001,67.04545
Armenia,ARM,Europe and Central Asia,1997,59.901806
Armenia,ARM,Europe and Central Asia,2015,124.76616
Armenia,ARM,Europe and Central Asia,2000,65.00059
Armenia,ARM,Europe and Central Asia,2014,120.27776
Armenia,ARM,Europe and Central Asia,2020,130.74089
Armenia,ARM,Europe and Central Asia,1994,16.049822
Armenia,ARM,Europe and Central Asia,1993,0.4620303
Armenia,ARM,Europe and Central Asia,2004,75.89469
Armenia,ARM,Europe and Central Asia,1995,44.289696
Armenia,ARM,Europe and Central Asia,2016,123.01493
Armenia,ARM,Europe and Central Asia,1990,43.4117769
Armenia,ARM,Europe and Central Asia,2008,89.39612
American Samoa,ASM,East Asia and Pacific,1991,46.92796015616923
American Samoa,ASM,East Asia and Pacific,1994,51.535705655335896
American Samoa,ASM,East Asia and Pacific,2005,74.57517019973547
American Samoa,ASM,East Asia and Pacific,2001,66.12550803306878
American Samoa,ASM,East Asia and Pacific,2014,122.28393639999999
American Samoa,ASM,East Asia and Pacific,2018,135.6463642
American Samoa,ASM,East Asia and Pacific,2002,67.32290136640212
American Samoa,ASM,East Asia and Pacific,2015,124.31082023333332
American Samoa,ASM,East Asia and Pacific,1996,55.50967031533591
American Samoa,ASM,East Asia and Pacific,2007,80.80806208306879
American Samoa,ASM,East Asia and Pacific,1993,49.58878706200256
American Samoa,ASM,East Asia and Pacific,2008,88.3040982164021
American Samoa,ASM,East Asia and Pacific,1997,57.476292898669236
American Samoa,ASM,East Asia and Pacific,2000,64.88429510714285
American Samoa,ASM,East Asia and Pacific,2006,77.2137210164021
American Samoa,ASM,East Asia and Pacific,1999,61.82270953200258
American Samoa,ASM,East Asia and Pacific,1995,53.383654692002565
American Samoa,ASM,East Asia and Pacific,2017,132.34036046666668
American Samoa,ASM,East Asia and Pacific,2010,100.0
American Samoa,ASM,East Asia and Pacific,2013,118.89910869999999
American Samoa,ASM,East Asia and Pacific,1992,47.847135985335896
American Samoa,ASM,East Asia and Pacific,2003,69.55632196640211
American Samoa,ASM,East Asia and Pacific,2016,126.20439783333333
American Samoa,ASM,East Asia and Pacific,1998,60.14633779866923
American Samoa,ASM,East Asia and Pacific,2009,90.49757018306879
American Samoa,ASM,East Asia and Pacific,2012,111.90286629999997
American Samoa,ASM,East Asia and Pacific,2011,104.98984553333331
American Samoa,ASM,East Asia and Pacific,2004,72.04039586640212
American Samoa,ASM,East Asia and Pacific,1990,45.13010561616923
American Samoa,ASM,East Asia and Pacific,2019,138.29215516666667
American Samoa,ASM,East Asia and Pacific,2020,153.76517536666663
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,109.261
Antigua and Barbuda,ATG,Latin America and Caribbean,2017,112.45017
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,80.01548299999999
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,80.01548299999999
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,82.21999
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,89.460464
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,100.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,92.34928
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,80.01548299999999
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,106.95036
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,110.31973
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,81.082565
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,91.05982
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,80.461586
Antigua and Barbuda,ATG,Latin America and Caribbean,2019,115.436615
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,79.56938
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,80.01548299999999
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,103.45675
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,80.01548299999999
Antigua and Barbuda,ATG,Latin America and Caribbean,2018,113.80762
Antigua and Barbuda,ATG,Latin America and Caribbean,2016,109.77979
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,96.739845
Antigua and Barbuda,ATG,Latin America and Caribbean,2020,116.15923
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,80.01548299999999
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,85.87811
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,80.01548299999999
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,87.621506
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,97.27501
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,80.01548299999999
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,84.19957
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,108.083496
Australia,AUS,East Asia and Pacific,2019.0,119.79709
Australia,AUS,East Asia and Pacific,1994.0,64.6462
Australia,AUS,East Asia and Pacific,1991.0,61.680542
Australia,AUS,East Asia and Pacific,1995.0,67.63788
Australia,AUS,East Asia and Pacific,2000.0,74.37565
Australia,AUS,East Asia and Pacific,2004.0,84.07909
Australia,AUS,East Asia and Pacific,1990.0,59.78148
Australia,AUS,East Asia and Pacific,2005.0,86.342354
Australia,AUS,East Asia and Pacific,2001.0,77.65349
Australia,AUS,East Asia and Pacific,1999.0,71.20187
Australia,AUS,East Asia and Pacific,2015.0,112.04475
Australia,AUS,East Asia and Pacific,2012.0,105.12487
Australia,AUS,East Asia and Pacific,2003.0,82.15401
Australia,AUS,East Asia and Pacific,2006.0,89.41207
Australia,AUS,East Asia and Pacific,2013.0,107.70031
Australia,AUS,East Asia and Pacific,2018.0,117.898026
Australia,AUS,East Asia and Pacific,2020.0,120.81165
Australia,AUS,East Asia and Pacific,2017.0,115.68678
Australia,AUS,East Asia and Pacific,2016.0,113.47555
Australia,AUS,East Asia and Pacific,1998.0,70.16129
Australia,AUS,East Asia and Pacific,1992.0,62.30489
Australia,AUS,East Asia and Pacific,2010.0,100.0
Australia,AUS,East Asia and Pacific,2002.0,79.96878
Australia,AUS,East Asia and Pacific,2014.0,110.379814
Australia,AUS,East Asia and Pacific,2011.0,103.30385
Australia,AUS,East Asia and Pacific,2009.0,97.16441
Australia,AUS,East Asia and Pacific,1993.0,63.397503
Australia,AUS,East Asia and Pacific,1996.0,69.40687
Australia,AUS,East Asia and Pacific,1997.0,69.56296
Australia,AUS,East Asia and Pacific,2007.0,91.49323
Australia,AUS,East Asia and Pacific,2008.0,95.473465
Austria,AUT,Europe and Central Asia,2009.0,98.218765
Austria,AUT,Europe and Central Asia,2000.0,82.601906
Austria,AUT,Europe and Central Asia,2004.0,89.299545
Austria,AUT,Europe and Central Asia,1992.0,70.64157
Austria,AUT,Europe and Central Asia,1990.0,65.71769
Austria,AUT,Europe and Central Asia,2018.0,116.277885
Austria,AUT,Europe and Central Asia,2011.0,103.28658
Austria,AUT,Europe and Central Asia,2012.0,105.85395
Austria,AUT,Europe and Central Asia,1996.0,78.494095
Austria,AUT,Europe and Central Asia,2017.0,113.99974
Austria,AUT,Europe and Central Asia,2020.0,119.68944
Austria,AUT,Europe and Central Asia,1998.0,80.252754
Austria,AUT,Europe and Central Asia,2005.0,91.35267
Austria,AUT,Europe and Central Asia,2007.0,94.679146
Austria,AUT,Europe and Central Asia,2016.0,111.67547
Austria,AUT,Europe and Central Asia,1999.0,80.70938
Austria,AUT,Europe and Central Asia,2006.0,92.669556
Austria,AUT,Europe and Central Asia,1993.0,73.207115
Austria,AUT,Europe and Central Asia,1995.0,77.06003
Austria,AUT,Europe and Central Asia,2008.0,97.72398
Austria,AUT,Europe and Central Asia,2010.0,100.0
Austria,AUT,Europe and Central Asia,1997.0,79.51921
Austria,AUT,Europe and Central Asia,2002.0,86.325874
Austria,AUT,Europe and Central Asia,1991.0,67.91097
Austria,AUT,Europe and Central Asia,1994.0,75.369225
Austria,AUT,Europe and Central Asia,2013.0,107.97119
Austria,AUT,Europe and Central Asia,2019.0,118.05798
Austria,AUT,Europe and Central Asia,2003.0,87.49607
Austria,AUT,Europe and Central Asia,2001.0,84.79086
Austria,AUT,Europe and Central Asia,2015.0,110.68858
Austria,AUT,Europe and Central Asia,2014.0,109.70501
Azerbaijan,AZE,Europe and Central Asia,1997,52.88256
Azerbaijan,AZE,Europe and Central Asia,2016,132.38333
Azerbaijan,AZE,Europe and Central Asia,1990,28.424324461111112
Azerbaijan,AZE,Europe and Central Asia,2015,117.73333
Azerbaijan,AZE,Europe and Central Asia,2006,66.102684
Azerbaijan,AZE,Europe and Central Asia,2010,100.0
Azerbaijan,AZE,Europe and Central Asia,2012,109.00833
Azerbaijan,AZE,Europe and Central Asia,2000,48.866856
Azerbaijan,AZE,Europe and Central Asia,1995,42.579758
Azerbaijan,AZE,Europe and Central Asia,2014,113.175
Azerbaijan,AZE,Europe and Central Asia,1991,0.04302178
Azerbaijan,AZE,Europe and Central Asia,2002,50.998055
Azerbaijan,AZE,Europe and Central Asia,2011,107.85833
Azerbaijan,AZE,Europe and Central Asia,1998,52.473938
Azerbaijan,AZE,Europe and Central Asia,2005,61.020344
Azerbaijan,AZE,Europe and Central Asia,1992,0.03844852
Azerbaijan,AZE,Europe and Central Asia,1999,48.000446
Azerbaijan,AZE,Europe and Central Asia,2019,156.89157
Azerbaijan,AZE,Europe and Central Asia,2017,149.50833
Azerbaijan,AZE,Europe and Central Asia,2004,55.635136
Azerbaijan,AZE,Europe and Central Asia,2009,94.583336
Azerbaijan,AZE,Europe and Central Asia,2008,93.225
Azerbaijan,AZE,Europe and Central Asia,1994,8.320265
Azerbaijan,AZE,Europe and Central Asia,2001,49.62292
Azerbaijan,AZE,Europe and Central Asia,2013,111.64167
Azerbaijan,AZE,Europe and Central Asia,1996,51.008335
Azerbaijan,AZE,Europe and Central Asia,2020,161.22147
Azerbaijan,AZE,Europe and Central Asia,2018,152.9
Azerbaijan,AZE,Europe and Central Asia,2003,52.137283
Azerbaijan,AZE,Europe and Central Asia,2007,77.14167
Azerbaijan,AZE,Europe and Central Asia,1993,0.47214785
Burundi,BDI,Sub-Saharan Africa,2011.0,109.59216
Burundi,BDI,Sub-Saharan Africa,2001.0,45.84212
Burundi,BDI,Sub-Saharan Africa,1996.0,22.10411
Burundi,BDI,Sub-Saharan Africa,1998.0,32.6038
Burundi,BDI,Sub-Saharan Africa,1993.0,12.762957
Burundi,BDI,Sub-Saharan Africa,1990.0,10.484913
Burundi,BDI,Sub-Saharan Africa,1992.0,11.636609
Burundi,BDI,Sub-Saharan Africa,2015.0,154.02357
Burundi,BDI,Sub-Saharan Africa,2005.0,61.293304
Burundi,BDI,Sub-Saharan Africa,2017.0,188.68253
Burundi,BDI,Sub-Saharan Africa,2013.0,139.77452
Burundi,BDI,Sub-Saharan Africa,1999.0,33.707577
Burundi,BDI,Sub-Saharan Africa,2020.0,195.44498
Burundi,BDI,Sub-Saharan Africa,2014.0,145.93208
Burundi,BDI,Sub-Saharan Africa,2018.0,183.37169
Burundi,BDI,Sub-Saharan Africa,2019.0,182.11234
Burundi,BDI,Sub-Saharan Africa,1995.0,17.482342
Burundi,BDI,Sub-Saharan Africa,2009.0,93.90265
Burundi,BDI,Sub-Saharan Africa,2003.0,50.03043
Burundi,BDI,Sub-Saharan Africa,2004.0,54.12113
Burundi,BDI,Sub-Saharan Africa,2012.0,129.49525
Burundi,BDI,Sub-Saharan Africa,2016.0,162.58372
Burundi,BDI,Sub-Saharan Africa,2002.0,45.216064
Burundi,BDI,Sub-Saharan Africa,2008.0,84.937164
Burundi,BDI,Sub-Saharan Africa,1991.0,11.428234
Burundi,BDI,Sub-Saharan Africa,2006.0,62.976063
Burundi,BDI,Sub-Saharan Africa,2007.0,68.27365
Burundi,BDI,Sub-Saharan Africa,1997.0,28.98105
Burundi,BDI,Sub-Saharan Africa,1994.0,14.658615
Burundi,BDI,Sub-Saharan Africa,2000.0,41.94302
Burundi,BDI,Sub-Saharan Africa,2010.0,100.0
Belgium,BEL,Europe and Central Asia,1992.0,70.243835
Belgium,BEL,Europe and Central Asia,2016.0,110.77388
Belgium,BEL,Europe and Central Asia,2017.0,113.12891
Belgium,BEL,Europe and Central Asia,1996.0,76.53682
Belgium,BEL,Europe and Central Asia,2006.0,92.02523
Belgium,BEL,Europe and Central Asia,2013.0,107.65718
Belgium,BEL,Europe and Central Asia,2011.0,103.53208
Belgium,BEL,Europe and Central Asia,1999.0,79.40142
Belgium,BEL,Europe and Central Asia,1998.0,78.52132
Belgium,BEL,Europe and Central Asia,1997.0,77.78296
Belgium,BEL,Europe and Central Asia,2014.0,108.02322
Belgium,BEL,Europe and Central Asia,2008.0,97.90964
Belgium,BEL,Europe and Central Asia,2000.0,81.42181
Belgium,BEL,Europe and Central Asia,2010.0,100.0
Belgium,BEL,Europe and Central Asia,2003.0,86.15248
Belgium,BEL,Europe and Central Asia,1990.0,66.442444
Belgium,BEL,Europe and Central Asia,2004.0,87.95934
Belgium,BEL,Europe and Central Asia,2001.0,83.43232
Belgium,BEL,Europe and Central Asia,2020.0,117.978004
Belgium,BEL,Europe and Central Asia,2002.0,84.80496
Belgium,BEL,Europe and Central Asia,1995.0,74.97948
Belgium,BEL,Europe and Central Asia,2012.0,106.472046
Belgium,BEL,Europe and Central Asia,2007.0,93.702896
Belgium,BEL,Europe and Central Asia,2015.0,108.62969
Belgium,BEL,Europe and Central Asia,1991.0,68.57877
Belgium,BEL,Europe and Central Asia,1994.0,73.89473
Belgium,BEL,Europe and Central Asia,1993.0,72.17865
Belgium,BEL,Europe and Central Asia,2005.0,90.40587
Belgium,BEL,Europe and Central Asia,2019.0,117.11046
Belgium,BEL,Europe and Central Asia,2018.0,115.45162
Belgium,BEL,Europe and Central Asia,2009.0,97.857605
Benin,BEN,Sub-Saharan Africa,2013,110.10151
Benin,BEN,Sub-Saharan Africa,2015,109.736885
Benin,BEN,Sub-Saharan Africa,2002,79.217514
Benin,BEN,Sub-Saharan Africa,2008,96.970924
Benin,BEN,Sub-Saharan Africa,2018,111.50619
Benin,BEN,Sub-Saharan Africa,2019,110.72004
Benin,BEN,Sub-Saharan Africa,1999,71.359535
Benin,BEN,Sub-Saharan Africa,1996,65.004364
Benin,BEN,Sub-Saharan Africa,2001,77.29355
Benin,BEN,Sub-Saharan Africa,2006,88.680595
