Entity,Code,region,Year,Fertility rate
Angola,AGO,Sub-Saharan Africa,1998.0,6.73
Angola,AGO,Sub-Saharan Africa,2009.0,6.24
Angola,AGO,Sub-Saharan Africa,2012.0,6.0
Angola,AGO,Sub-Saharan Africa,1992.0,7.13
Angola,AGO,Sub-Saharan Africa,2002.0,6.57
Angola,AGO,Sub-Saharan Africa,2006.0,6.42
Angola,AGO,Sub-Saharan Africa,1990.0,7.25
Angola,AGO,Sub-Saharan Africa,1993.0,7.06
Angola,AGO,Sub-Saharan Africa,2014.0,5.84
Angola,AGO,Sub-Saharan Africa,1994.0,6.99
Angola,AGO,Sub-Saharan Africa,2015.0,5.77
Angola,AGO,Sub-Saharan Africa,1999.0,6.68
Angola,AGO,Sub-Saharan Africa,2018.0,5.55
Angola,AGO,Sub-Saharan Africa,2001.0,6.6
Angola,AGO,Sub-Saharan Africa,2013.0,5.92
Angola,AGO,Sub-Saharan Africa,2005.0,6.47
Angola,AGO,Sub-Saharan Africa,1997.0,6.79
Angola,AGO,Sub-Saharan Africa,2007.0,6.37
Angola,AGO,Sub-Saharan Africa,2003.0,6.54
Angola,AGO,Sub-Saharan Africa,2019.0,5.48
Angola,AGO,Sub-Saharan Africa,1995.0,6.92
Albania,ALB,Europe and Central Asia,2000.0,2.16
Albania,ALB,Europe and Central Asia,2008.0,1.65
Albania,ALB,Europe and Central Asia,2018.0,1.71
Albania,ALB,Europe and Central Asia,1990.0,2.98
Albania,ALB,Europe and Central Asia,2004.0,1.82
Albania,ALB,Europe and Central Asia,2019.0,1.7
Albania,ALB,Europe and Central Asia,1991.0,2.91
Albania,ALB,Europe and Central Asia,1994.0,2.67
Albania,ALB,Europe and Central Asia,2002.0,1.98
Albania,ALB,Europe and Central Asia,1997.0,2.42
Albania,ALB,Europe and Central Asia,1992.0,2.83
Albania,ALB,Europe and Central Asia,1996.0,2.51
Albania,ALB,Europe and Central Asia,1993.0,2.75
Albania,ALB,Europe and Central Asia,2010.0,1.65
Albania,ALB,Europe and Central Asia,2014.0,1.71
Albania,ALB,Europe and Central Asia,2012.0,1.69
Albania,ALB,Europe and Central Asia,1998.0,2.33
Albania,ALB,Europe and Central Asia,1995.0,2.59
Albania,ALB,Europe and Central Asia,2005.0,1.75
Albania,ALB,Europe and Central Asia,2011.0,1.67
Albania,ALB,Europe and Central Asia,1999.0,2.25
Albania,ALB,Europe and Central Asia,2013.0,1.7
Albania,ALB,Europe and Central Asia,2017.0,1.71
Albania,ALB,Europe and Central Asia,2015.0,1.71
Albania,ALB,Europe and Central Asia,2006.0,1.7
Albania,ALB,Europe and Central Asia,2007.0,1.67
Albania,ALB,Europe and Central Asia,2003.0,1.9
Albania,ALB,Europe and Central Asia,2009.0,1.65
Albania,ALB,Europe and Central Asia,2001.0,2.07
Albania,ALB,Europe and Central Asia,2020.0,1.7
Albania,ALB,Europe and Central Asia,2016.0,1.71
Andorra,AND,Europe and Central Asia,1999.0,1.708979591836735
Andorra,AND,Europe and Central Asia,1997.0,1.7908163265306123
Andorra,AND,Europe and Central Asia,2008.0,1.7316326530612243
Andorra,AND,Europe and Central Asia,2018.0,1.7981632653061228
Andorra,AND,Europe and Central Asia,1991.0,2.0999999999999996
Andorra,AND,Europe and Central Asia,2005.0,1.6822448979591835
Andorra,AND,Europe and Central Asia,2000.0,1.6857142857142855
Andorra,AND,Europe and Central Asia,1998.0,1.7436734693877554
Andorra,AND,Europe and Central Asia,1990.0,2.147142857142857
Andorra,AND,Europe and Central Asia,2009.0,1.7506122448979595
Andorra,AND,Europe and Central Asia,2007.0,1.7138775510204083
Andorra,AND,Europe and Central Asia,2006.0,1.6955102040816326
Andorra,AND,Europe and Central Asia,1992.0,2.052448979591837
Andorra,AND,Europe and Central Asia,2012.0,1.7593877551020407
Andorra,AND,Europe and Central Asia,2011.0,1.753469387755102
Andorra,AND,Europe and Central Asia,2020.0,1.796530612244898
Andorra,AND,Europe and Central Asia,2017.0,1.7989795918367348
Andorra,AND,Europe and Central Asia,1995.0,1.8824489795918369
Andorra,AND,Europe and Central Asia,2002.0,1.6634693877551021
Andorra,AND,Europe and Central Asia,2001.0,1.6677551020408166
Andorra,AND,Europe and Central Asia,2003.0,1.666530612244898
Andorra,AND,Europe and Central Asia,2013.0,1.7677551020408162
Andorra,AND,Europe and Central Asia,2004.0,1.6748979591836737
Andorra,AND,Europe and Central Asia,1993.0,1.9942857142857142
Andorra,AND,Europe and Central Asia,1996.0,1.8324489795918366
Andorra,AND,Europe and Central Asia,2016.0,1.800612244897959
Andorra,AND,Europe and Central Asia,2010.0,1.7585714285714287
Andorra,AND,Europe and Central Asia,2015.0,1.8046938775510206
Andorra,AND,Europe and Central Asia,2019.0,1.7971428571428572
Andorra,AND,Europe and Central Asia,1994.0,1.943469387755102
Andorra,AND,Europe and Central Asia,2014.0,1.8081632653061226
Netherlands Antilles,ANT,blank,1995.0,2.2
Netherlands Antilles,ANT,blank,2002.0,2.09
Netherlands Antilles,ANT,blank,1994.0,2.23
Netherlands Antilles,ANT,blank,2005.0,2.04
Netherlands Antilles,ANT,blank,2003.0,2.07
Netherlands Antilles,ANT,blank,2006.0,2.02
Netherlands Antilles,ANT,blank,2018.0,1.84
Netherlands Antilles,ANT,blank,2013.0,1.89
Netherlands Antilles,ANT,blank,2014.0,1.88
Netherlands Antilles,ANT,blank,2007.0,1.99
Netherlands Antilles,ANT,blank,2001.0,2.1
Netherlands Antilles,ANT,blank,1998.0,2.13
Netherlands Antilles,ANT,blank,2016.0,1.86
Netherlands Antilles,ANT,blank,2019.0,1.83
Netherlands Antilles,ANT,blank,1990.0,2.3
Netherlands Antilles,ANT,blank,1991.0,2.29
Netherlands Antilles,ANT,blank,2020.0,1.82
Netherlands Antilles,ANT,blank,2000.0,2.1
Netherlands Antilles,ANT,blank,2012.0,1.91
Netherlands Antilles,ANT,blank,2010.0,1.94
Netherlands Antilles,ANT,blank,1993.0,2.26
Netherlands Antilles,ANT,blank,1999.0,2.11
Netherlands Antilles,ANT,blank,2009.0,1.95
Netherlands Antilles,ANT,blank,1996.0,2.17
Netherlands Antilles,ANT,blank,1992.0,2.28
Netherlands Antilles,ANT,blank,2017.0,1.85
Netherlands Antilles,ANT,blank,1997.0,2.15
Netherlands Antilles,ANT,blank,2011.0,1.92
Netherlands Antilles,ANT,blank,2015.0,1.87
Netherlands Antilles,ANT,blank,2008.0,1.97
Netherlands Antilles,ANT,blank,2004.0,2.06
United Arab Emirates,ARE,Middle East and North Africa,2019.0,1.7
United Arab Emirates,ARE,Middle East and North Africa,2017.0,1.73
United Arab Emirates,ARE,Middle East and North Africa,1990.0,4.45
United Arab Emirates,ARE,Middle East and North Africa,2007.0,2.01
United Arab Emirates,ARE,Middle East and North Africa,1995.0,3.42
United Arab Emirates,ARE,Middle East and North Africa,2020.0,1.69
United Arab Emirates,ARE,Middle East and North Africa,2002.0,2.43
United Arab Emirates,ARE,Middle East and North Africa,1997.0,3.06
United Arab Emirates,ARE,Middle East and North Africa,2000.0,2.64
United Arab Emirates,ARE,Middle East and North Africa,1992.0,4.04
United Arab Emirates,ARE,Middle East and North Africa,2010.0,1.87
United Arab Emirates,ARE,Middle East and North Africa,2015.0,1.77
United Arab Emirates,ARE,Middle East and North Africa,2005.0,2.15
United Arab Emirates,ARE,Middle East and North Africa,2009.0,1.9
United Arab Emirates,ARE,Middle East and North Africa,1998.0,2.91
United Arab Emirates,ARE,Middle East and North Africa,2006.0,2.07
United Arab Emirates,ARE,Middle East and North Africa,2014.0,1.78
United Arab Emirates,ARE,Middle East and North Africa,2003.0,2.33
United Arab Emirates,ARE,Middle East and North Africa,2008.0,1.95
United Arab Emirates,ARE,Middle East and North Africa,2012.0,1.82
United Arab Emirates,ARE,Middle East and North Africa,1991.0,4.25
United Arab Emirates,ARE,Middle East and North Africa,2004.0,2.24
United Arab Emirates,ARE,Middle East and North Africa,2018.0,1.72
United Arab Emirates,ARE,Middle East and North Africa,2016.0,1.75
United Arab Emirates,ARE,Middle East and North Africa,2011.0,1.84
United Arab Emirates,ARE,Middle East and North Africa,2013.0,1.8
United Arab Emirates,ARE,Middle East and North Africa,1999.0,2.77
United Arab Emirates,ARE,Middle East and North Africa,2001.0,2.53
United Arab Emirates,ARE,Middle East and North Africa,1996.0,3.23
United Arab Emirates,ARE,Middle East and North Africa,1993.0,3.83
United Arab Emirates,ARE,Middle East and North Africa,1994.0,3.62
Argentina,ARG,Latin America and Caribbean,1999.0,2.59
Argentina,ARG,Latin America and Caribbean,2006.0,2.43
Argentina,ARG,Latin America and Caribbean,2010.0,2.37
Argentina,ARG,Latin America and Caribbean,2014.0,2.32
Argentina,ARG,Latin America and Caribbean,1997.0,2.66
Argentina,ARG,Latin America and Caribbean,2017.0,2.28
Argentina,ARG,Latin America and Caribbean,1992.0,2.91
Argentina,ARG,Latin America and Caribbean,2009.0,2.38
Argentina,ARG,Latin America and Caribbean,2018.0,2.26
Argentina,ARG,Latin America and Caribbean,1996.0,2.71
Argentina,ARG,Latin America and Caribbean,2011.0,2.36
Argentina,ARG,Latin America and Caribbean,2008.0,2.4
Argentina,ARG,Latin America and Caribbean,2012.0,2.35
Argentina,ARG,Latin America and Caribbean,1995.0,2.76
Argentina,ARG,Latin America and Caribbean,2016.0,2.29
Argentina,ARG,Latin America and Caribbean,2007.0,2.41
Argentina,ARG,Latin America and Caribbean,1998.0,2.62
Argentina,ARG,Latin America and Caribbean,2013.0,2.34
Argentina,ARG,Latin America and Caribbean,2015.0,2.31
Argentina,ARG,Latin America and Caribbean,1994.0,2.82
Argentina,ARG,Latin America and Caribbean,1991.0,2.95
Argentina,ARG,Latin America and Caribbean,1993.0,2.87
Argentina,ARG,Latin America and Caribbean,2002.0,2.52
Argentina,ARG,Latin America and Caribbean,2019.0,2.25
Argentina,ARG,Latin America and Caribbean,1990.0,2.99
Argentina,ARG,Latin America and Caribbean,2001.0,2.54
Argentina,ARG,Latin America and Caribbean,2005.0,2.45
Argentina,ARG,Latin America and Caribbean,2004.0,2.47
Argentina,ARG,Latin America and Caribbean,2003.0,2.5
Argentina,ARG,Latin America and Caribbean,2000.0,2.56
Argentina,ARG,Latin America and Caribbean,2020.0,2.23
Armenia,ARM,Europe and Central Asia,2012.0,1.73
Armenia,ARM,Europe and Central Asia,2006.0,1.3
Armenia,ARM,Europe and Central Asia,1995.0,1.8
Armenia,ARM,Europe and Central Asia,2017.0,1.6
Armenia,ARM,Europe and Central Asia,2016.0,1.63
Armenia,ARM,Europe and Central Asia,2005.0,1.4
Armenia,ARM,Europe and Central Asia,1999.0,1.4
Armenia,ARM,Europe and Central Asia,2013.0,1.71
Armenia,ARM,Europe and Central Asia,2011.0,1.5
Armenia,ARM,Europe and Central Asia,1990.0,2.54
Armenia,ARM,Europe and Central Asia,2020.0,1.59
Armenia,ARM,Europe and Central Asia,2000.0,1.3
Armenia,ARM,Europe and Central Asia,2001.0,1.2
Armenia,ARM,Europe and Central Asia,1996.0,1.8
Armenia,ARM,Europe and Central Asia,2018.0,1.6
Armenia,ARM,Europe and Central Asia,2009.0,1.6
Armenia,ARM,Europe and Central Asia,2010.0,1.55
Armenia,ARM,Europe and Central Asia,1993.0,2.3
Armenia,ARM,Europe and Central Asia,2003.0,1.4
Armenia,ARM,Europe and Central Asia,1998.0,1.5
Armenia,ARM,Europe and Central Asia,1994.0,2.18
Armenia,ARM,Europe and Central Asia,2014.0,1.69
Armenia,ARM,Europe and Central Asia,2007.0,1.4
Armenia,ARM,Europe and Central Asia,2002.0,1.2
Armenia,ARM,Europe and Central Asia,1991.0,2.48
Armenia,ARM,Europe and Central Asia,2019.0,1.59
Armenia,ARM,Europe and Central Asia,2015.0,1.66
Armenia,ARM,Europe and Central Asia,2008.0,1.4
Armenia,ARM,Europe and Central Asia,1992.0,2.4
Armenia,ARM,Europe and Central Asia,1997.0,1.7
Armenia,ARM,Europe and Central Asia,2004.0,1.4
American Samoa,ASM,East Asia and Pacific,2005.0,2.5355172413793103
American Samoa,ASM,East Asia and Pacific,2007.0,2.501034482758621
American Samoa,ASM,East Asia and Pacific,2019.0,2.288620689655172
American Samoa,ASM,East Asia and Pacific,2010.0,2.453793103448276
American Samoa,ASM,East Asia and Pacific,2018.0,2.3051724137931036
American Samoa,ASM,East Asia and Pacific,2000.0,2.717586206896552
American Samoa,ASM,East Asia and Pacific,2008.0,2.485172413793103
American Samoa,ASM,East Asia and Pacific,2004.0,2.559310344827586
American Samoa,ASM,East Asia and Pacific,2017.0,2.3241379310344827
American Samoa,ASM,East Asia and Pacific,1998.0,2.824827586206897
American Samoa,ASM,East Asia and Pacific,1991.0,3.3420689655172415
American Samoa,ASM,East Asia and Pacific,1997.0,2.896551724137931
American Samoa,ASM,East Asia and Pacific,1992.0,3.266896551724137
American Samoa,ASM,East Asia and Pacific,2009.0,2.469655172413792
American Samoa,ASM,East Asia and Pacific,1990.0,3.4196551724137927
American Samoa,ASM,East Asia and Pacific,1999.0,2.768275862068965
American Samoa,ASM,East Asia and Pacific,1995.0,3.0379310344827584
American Samoa,ASM,East Asia and Pacific,2016.0,2.3437931034482755
American Samoa,ASM,East Asia and Pacific,2006.0,2.518275862068965
American Samoa,ASM,East Asia and Pacific,2013.0,2.401034482758621
American Samoa,ASM,East Asia and Pacific,2012.0,2.418620689655172
American Samoa,ASM,East Asia and Pacific,2002.0,2.623448275862069
American Samoa,ASM,East Asia and Pacific,2003.0,2.586551724137931
American Samoa,ASM,East Asia and Pacific,1993.0,3.189310344827586
American Samoa,ASM,East Asia and Pacific,2001.0,2.665862068965518
American Samoa,ASM,East Asia and Pacific,2011.0,2.4368965517241383
American Samoa,ASM,East Asia and Pacific,1994.0,3.1120689655172415
American Samoa,ASM,East Asia and Pacific,1996.0,2.96551724137931
American Samoa,ASM,East Asia and Pacific,2020.0,2.2706896551724136
American Samoa,ASM,East Asia and Pacific,2015.0,2.3620689655172415
American Samoa,ASM,East Asia and Pacific,2014.0,2.3810344827586207
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,2.32
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,2.25
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,2.17
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,2.08
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,2.01
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,2.06
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,2.16
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,2.29
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,2.05
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,2.12
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,2.09
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,2.13
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,2.25
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,2.28
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,2.1
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,2.21
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,2.1
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,2.06
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,2.27
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,2.13
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,2.31
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,2.15
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,2.3
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,2.04
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,2.02
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,2.2
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,2.22
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,2.07
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,2.32
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,2.18
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,2.03
Australia,AUS,East Asia and Pacific,1994.0,1.84
Australia,AUS,East Asia and Pacific,2014.0,1.87
Australia,AUS,East Asia and Pacific,2008.0,1.94
Australia,AUS,East Asia and Pacific,2015.0,1.86
Australia,AUS,East Asia and Pacific,1996.0,1.81
Australia,AUS,East Asia and Pacific,1997.0,1.79
Australia,AUS,East Asia and Pacific,1991.0,1.86
Australia,AUS,East Asia and Pacific,2005.0,1.86
Australia,AUS,East Asia and Pacific,2018.0,1.83
Australia,AUS,East Asia and Pacific,2013.0,1.89
Australia,AUS,East Asia and Pacific,2009.0,1.94
Australia,AUS,East Asia and Pacific,2003.0,1.79
Australia,AUS,East Asia and Pacific,2017.0,1.84
Australia,AUS,East Asia and Pacific,2012.0,1.9
Australia,AUS,East Asia and Pacific,2010.0,1.93
Australia,AUS,East Asia and Pacific,2000.0,1.76
Australia,AUS,East Asia and Pacific,1992.0,1.87
Australia,AUS,East Asia and Pacific,1995.0,1.82
Australia,AUS,East Asia and Pacific,1990.0,1.88
Australia,AUS,East Asia and Pacific,2006.0,1.89
Australia,AUS,East Asia and Pacific,2011.0,1.92
Australia,AUS,East Asia and Pacific,2001.0,1.76
Australia,AUS,East Asia and Pacific,2016.0,1.85
Australia,AUS,East Asia and Pacific,2004.0,1.82
Australia,AUS,East Asia and Pacific,2020.0,1.81
Australia,AUS,East Asia and Pacific,2019.0,1.82
Australia,AUS,East Asia and Pacific,1998.0,1.77
Australia,AUS,East Asia and Pacific,2007.0,1.92
Australia,AUS,East Asia and Pacific,1999.0,1.76
Australia,AUS,East Asia and Pacific,1993.0,1.85
Australia,AUS,East Asia and Pacific,2002.0,1.78
Austria,AUT,Europe and Central Asia,1996.0,1.45
Austria,AUT,Europe and Central Asia,2004.0,1.42
Austria,AUT,Europe and Central Asia,1999.0,1.34
Austria,AUT,Europe and Central Asia,2001.0,1.33
Austria,AUT,Europe and Central Asia,2007.0,1.38
Austria,AUT,Europe and Central Asia,1991.0,1.51
Austria,AUT,Europe and Central Asia,2017.0,1.5
Austria,AUT,Europe and Central Asia,2002.0,1.39
Austria,AUT,Europe and Central Asia,2020.0,1.54
Austria,AUT,Europe and Central Asia,2019.0,1.53
Austria,AUT,Europe and Central Asia,2003.0,1.38
Austria,AUT,Europe and Central Asia,2009.0,1.39
Austria,AUT,Europe and Central Asia,2015.0,1.49
Austria,AUT,Europe and Central Asia,1990.0,1.46
Austria,AUT,Europe and Central Asia,2013.0,1.47
Austria,AUT,Europe and Central Asia,2018.0,1.52
Austria,AUT,Europe and Central Asia,1998.0,1.37
Austria,AUT,Europe and Central Asia,1994.0,1.47
Austria,AUT,Europe and Central Asia,2010.0,1.44
Austria,AUT,Europe and Central Asia,2008.0,1.41
Austria,AUT,Europe and Central Asia,2006.0,1.41
Austria,AUT,Europe and Central Asia,2012.0,1.46
Austria,AUT,Europe and Central Asia,2014.0,1.48
Austria,AUT,Europe and Central Asia,2000.0,1.37
Austria,AUT,Europe and Central Asia,1995.0,1.42
Austria,AUT,Europe and Central Asia,1992.0,1.51
Austria,AUT,Europe and Central Asia,2005.0,1.41
Austria,AUT,Europe and Central Asia,1997.0,1.39
Austria,AUT,Europe and Central Asia,1993.0,1.5
Austria,AUT,Europe and Central Asia,2011.0,1.44
Austria,AUT,Europe and Central Asia,2016.0,1.49
Azerbaijan,AZE,Europe and Central Asia,2009.0,1.91
Azerbaijan,AZE,Europe and Central Asia,2003.0,1.87
Azerbaijan,AZE,Europe and Central Asia,2018.0,2.04
Azerbaijan,AZE,Europe and Central Asia,1997.0,2.33
Azerbaijan,AZE,Europe and Central Asia,1994.0,2.71
Azerbaijan,AZE,Europe and Central Asia,2016.0,2.08
Azerbaijan,AZE,Europe and Central Asia,1995.0,2.58
Azerbaijan,AZE,Europe and Central Asia,2012.0,2.05
Azerbaijan,AZE,Europe and Central Asia,1996.0,2.45
Azerbaijan,AZE,Europe and Central Asia,2006.0,1.82
Azerbaijan,AZE,Europe and Central Asia,2001.0,1.96
Azerbaijan,AZE,Europe and Central Asia,1992.0,2.93
Azerbaijan,AZE,Europe and Central Asia,2002.0,1.91
Azerbaijan,AZE,Europe and Central Asia,1999.0,2.11
Azerbaijan,AZE,Europe and Central Asia,2017.0,2.06
Azerbaijan,AZE,Europe and Central Asia,2020.0,2.01
Azerbaijan,AZE,Europe and Central Asia,2013.0,2.08
Azerbaijan,AZE,Europe and Central Asia,1990.0,3.09
Azerbaijan,AZE,Europe and Central Asia,2004.0,1.84
Azerbaijan,AZE,Europe and Central Asia,1993.0,2.82
Azerbaijan,AZE,Europe and Central Asia,1998.0,2.21
Azerbaijan,AZE,Europe and Central Asia,2005.0,1.82
Azerbaijan,AZE,Europe and Central Asia,2019.0,2.02
Azerbaijan,AZE,Europe and Central Asia,2011.0,2.01
Azerbaijan,AZE,Europe and Central Asia,2007.0,1.84
Azerbaijan,AZE,Europe and Central Asia,1991.0,3.02
Azerbaijan,AZE,Europe and Central Asia,2014.0,2.09
Azerbaijan,AZE,Europe and Central Asia,2015.0,2.09
Azerbaijan,AZE,Europe and Central Asia,2008.0,1.87
Azerbaijan,AZE,Europe and Central Asia,2010.0,1.96
Azerbaijan,AZE,Europe and Central Asia,2000.0,2.03
Burundi,BDI,Sub-Saharan Africa,2016.0,5.7
Burundi,BDI,Sub-Saharan Africa,2017.0,5.62
Burundi,BDI,Sub-Saharan Africa,1999.0,7.07
Burundi,BDI,Sub-Saharan Africa,2001.0,6.95
Burundi,BDI,Sub-Saharan Africa,1990.0,7.51
Burundi,BDI,Sub-Saharan Africa,1992.0,7.43
Burundi,BDI,Sub-Saharan Africa,1996.0,7.24
Burundi,BDI,Sub-Saharan Africa,1993.0,7.39
Burundi,BDI,Sub-Saharan Africa,2014.0,5.87
Burundi,BDI,Sub-Saharan Africa,2015.0,5.78
Burundi,BDI,Sub-Saharan Africa,1998.0,7.13
Burundi,BDI,Sub-Saharan Africa,2011.0,6.16
Burundi,BDI,Sub-Saharan Africa,2002.0,6.89
Burundi,BDI,Sub-Saharan Africa,2018.0,5.53
Burundi,BDI,Sub-Saharan Africa,2008.0,6.45
Burundi,BDI,Sub-Saharan Africa,2005.0,6.69
Burundi,BDI,Sub-Saharan Africa,2019.0,5.45
Burundi,BDI,Sub-Saharan Africa,2004.0,6.76
Burundi,BDI,Sub-Saharan Africa,1995.0,7.29
Burundi,BDI,Sub-Saharan Africa,2007.0,6.53
Burundi,BDI,Sub-Saharan Africa,2013.0,5.96
Burundi,BDI,Sub-Saharan Africa,2003.0,6.82
Burundi,BDI,Sub-Saharan Africa,2012.0,6.06
Burundi,BDI,Sub-Saharan Africa,2020.0,5.38
Burundi,BDI,Sub-Saharan Africa,2010.0,6.26
Burundi,BDI,Sub-Saharan Africa,2000.0,7.01
Burundi,BDI,Sub-Saharan Africa,1994.0,7.34
Burundi,BDI,Sub-Saharan Africa,2006.0,6.62
Burundi,BDI,Sub-Saharan Africa,1997.0,7.18
Burundi,BDI,Sub-Saharan Africa,1991.0,7.47
Burundi,BDI,Sub-Saharan Africa,2009.0,6.35
Belgium,BEL,Europe and Central Asia,2003.0,1.7
Belgium,BEL,Europe and Central Asia,1992.0,1.6
Belgium,BEL,Europe and Central Asia,2011.0,1.8
Belgium,BEL,Europe and Central Asia,2010.0,1.81
Belgium,BEL,Europe and Central Asia,2017.0,1.79
Belgium,BEL,Europe and Central Asia,2004.0,1.73
Belgium,BEL,Europe and Central Asia,2001.0,1.65
Belgium,BEL,Europe and Central Asia,1995.0,1.61
Belgium,BEL,Europe and Central Asia,2012.0,1.8
Belgium,BEL,Europe and Central Asia,2016.0,1.79
Belgium,BEL,Europe and Central Asia,1998.0,1.61
