Entity,Code,region,Year,Period life expectancy
Austria,AUT,Europe and Central Asia,1994.0,76.5425
Austria,AUT,Europe and Central Asia,2011.0,80.8285
Austria,AUT,Europe and Central Asia,2014.0,81.3903
Austria,AUT,Europe and Central Asia,1997.0,77.4292
Austria,AUT,Europe and Central Asia,1996.0,77.0268
Austria,AUT,Europe and Central Asia,1995.0,76.7766
Austria,AUT,Europe and Central Asia,2013.0,81.0783
Austria,AUT,Europe and Central Asia,2002.0,78.8469
Austria,AUT,Europe and Central Asia,2001.0,78.7192
Austria,AUT,Europe and Central Asia,1992.0,75.9931
Austria,AUT,Europe and Central Asia,2005.0,79.521
Austria,AUT,Europe and Central Asia,1998.0,77.7833
Austria,AUT,Europe and Central Asia,2018.0,81.6862
Austria,AUT,Europe and Central Asia,2007.0,80.1672
Azerbaijan,AZE,Europe and Central Asia,1994.0,61.5941
Azerbaijan,AZE,Europe and Central Asia,2002.0,66.2392
Azerbaijan,AZE,Europe and Central Asia,2012.0,70.3598
Azerbaijan,AZE,Europe and Central Asia,2006.0,68.1653
Azerbaijan,AZE,Europe and Central Asia,1997.0,62.9728
Azerbaijan,AZE,Europe and Central Asia,2020.0,66.8679
Azerbaijan,AZE,Europe and Central Asia,2018.0,72.7601
Azerbaijan,AZE,Europe and Central Asia,2001.0,65.5101
Azerbaijan,AZE,Europe and Central Asia,1992.0,61.2956
Azerbaijan,AZE,Europe and Central Asia,1990.0,62.3522
Azerbaijan,AZE,Europe and Central Asia,2015.0,71.4512
Azerbaijan,AZE,Europe and Central Asia,2005.0,67.5619
Azerbaijan,AZE,Europe and Central Asia,2013.0,70.8814
Azerbaijan,AZE,Europe and Central Asia,2008.0,68.8112
Azerbaijan,AZE,Europe and Central Asia,2010.0,69.5291
Azerbaijan,AZE,Europe and Central Asia,2019.0,73.1023
Azerbaijan,AZE,Europe and Central Asia,2007.0,68.6032
Azerbaijan,AZE,Europe and Central Asia,1993.0,61.2856
Azerbaijan,AZE,Europe and Central Asia,1995.0,62.3052
Azerbaijan,AZE,Europe and Central Asia,2003.0,66.7563
Azerbaijan,AZE,Europe and Central Asia,1996.0,62.6217
Azerbaijan,AZE,Europe and Central Asia,2014.0,71.1163
Azerbaijan,AZE,Europe and Central Asia,2017.0,72.2478
Azerbaijan,AZE,Europe and Central Asia,2016.0,72.0039
Azerbaijan,AZE,Europe and Central Asia,1998.0,63.5609
Azerbaijan,AZE,Europe and Central Asia,1999.0,64.1892
Azerbaijan,AZE,Europe and Central Asia,2004.0,67.3461
Azerbaijan,AZE,Europe and Central Asia,2011.0,69.9835
Azerbaijan,AZE,Europe and Central Asia,1991.0,62.0524
Azerbaijan,AZE,Europe and Central Asia,2009.0,69.3556
Azerbaijan,AZE,Europe and Central Asia,2000.0,64.8905
Burundi,BDI,Sub-Saharan Africa,2016.0,60.7931
Burundi,BDI,Sub-Saharan Africa,1993.0,37.105
Burundi,BDI,Sub-Saharan Africa,2010.0,57.0809
Burundi,BDI,Sub-Saharan Africa,2013.0,59.2346
Burundi,BDI,Sub-Saharan Africa,1996.0,44.3734
Burundi,BDI,Sub-Saharan Africa,1992.0,43.8951
Burundi,BDI,Sub-Saharan Africa,2018.0,61.6884
Burundi,BDI,Sub-Saharan Africa,2019.0,62.3514
Burundi,BDI,Sub-Saharan Africa,2012.0,58.4927
Burundi,BDI,Sub-Saharan Africa,2020.0,61.5663
Burundi,BDI,Sub-Saharan Africa,2001.0,48.4314
Burundi,BDI,Sub-Saharan Africa,2009.0,56.3882
Burundi,BDI,Sub-Saharan Africa,1994.0,44.0802
Burundi,BDI,Sub-Saharan Africa,1999.0,47.5278
Burundi,BDI,Sub-Saharan Africa,2002.0,49.8911
Burundi,BDI,Sub-Saharan Africa,2005.0,53.0231
Burundi,BDI,Sub-Saharan Africa,2014.0,59.8684
Burundi,BDI,Sub-Saharan Africa,1998.0,46.5522
Burundi,BDI,Sub-Saharan Africa,2011.0,57.7692
Burundi,BDI,Sub-Saharan Africa,2003.0,50.857
Burundi,BDI,Sub-Saharan Africa,2008.0,55.7101
Burundi,BDI,Sub-Saharan Africa,2017.0,61.5526
Burundi,BDI,Sub-Saharan Africa,2000.0,47.5142
Burundi,BDI,Sub-Saharan Africa,2006.0,53.8694
Burundi,BDI,Sub-Saharan Africa,1997.0,45.3874
Burundi,BDI,Sub-Saharan Africa,2004.0,52.0101
Burundi,BDI,Sub-Saharan Africa,1990.0,44.8599
Burundi,BDI,Sub-Saharan Africa,2015.0,60.2172
Burundi,BDI,Sub-Saharan Africa,1991.0,44.2265
Burundi,BDI,Sub-Saharan Africa,1995.0,44.0593
Burundi,BDI,Sub-Saharan Africa,2007.0,54.7265
Belgium,BEL,Europe and Central Asia,2009.0,79.847
Belgium,BEL,Europe and Central Asia,2011.0,80.3649
Belgium,BEL,Europe and Central Asia,2012.0,80.2607
Belgium,BEL,Europe and Central Asia,2007.0,79.5262
Belgium,BEL,Europe and Central Asia,1998.0,77.4743
Belgium,BEL,Europe and Central Asia,2005.0,79.0526
Belgium,BEL,Europe and Central Asia,2014.0,81.0811
Belgium,BEL,Europe and Central Asia,1992.0,76.3554
Belgium,BEL,Europe and Central Asia,1994.0,76.7142
Belgium,BEL,Europe and Central Asia,2019.0,81.8311
