Entity,Code,region,Year,Atheists rate
United Arab Emirates,ARE,Middle East and North Africa,2020,0.0
United Arab Emirates,ARE,Middle East and North Africa,2015,0.0
United Arab Emirates,ARE,Middle East and North Africa,2016,0.0
United Arab Emirates,ARE,Middle East and North Africa,2011,0.0
United Arab Emirates,ARE,Middle East and North Africa,2001,0.0
United Arab Emirates,ARE,Middle East and North Africa,1991,0.0
United Arab Emirates,ARE,Middle East and North Africa,2000,0.0
United Arab Emirates,ARE,Middle East and North Africa,1995,0.0
Argentina,ARG,Latin America and Caribbean,2000,0.858
Argentina,ARG,Latin America and Caribbean,2011,0.89815
Argentina,ARG,Latin America and Caribbean,2005,0.87625
Argentina,ARG,Latin America and Caribbean,2002,0.8653
Argentina,ARG,Latin America and Caribbean,1996,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,2020,0.931
Argentina,ARG,Latin America and Caribbean,1998,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,1995,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,2016,0.9164
Argentina,ARG,Latin America and Caribbean,1993,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,2012,0.9018
Argentina,ARG,Latin America and Caribbean,2019,0.92735
Argentina,ARG,Latin America and Caribbean,2015,0.9127500000000001
Argentina,ARG,Latin America and Caribbean,2004,0.8726
Argentina,ARG,Latin America and Caribbean,1999,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,2007,0.8835500000000001
Argentina,ARG,Latin America and Caribbean,2018,0.9237000000000001
Argentina,ARG,Latin America and Caribbean,2008,0.8872
Argentina,ARG,Latin America and Caribbean,2014,0.9091
Argentina,ARG,Latin America and Caribbean,2010,0.8945000000000001
Argentina,ARG,Latin America and Caribbean,2017,0.92005
Argentina,ARG,Latin America and Caribbean,1990,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,1997,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,2006,0.8799
Argentina,ARG,Latin America and Caribbean,2003,0.86895
Argentina,ARG,Latin America and Caribbean,1994,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,1991,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,1992,0.5963333333333334
Argentina,ARG,Latin America and Caribbean,2001,0.86165
Argentina,ARG,Latin America and Caribbean,2009,0.89085
Argentina,ARG,Latin America and Caribbean,2013,0.90545
Armenia,ARM,Europe and Central Asia,2019,0.0
Armenia,ARM,Europe and Central Asia,2017,0.0
Armenia,ARM,Europe and Central Asia,1998,0.0
Armenia,ARM,Europe and Central Asia,2009,0.0
Armenia,ARM,Europe and Central Asia,1991,0.0
Armenia,ARM,Europe and Central Asia,2016,0.0
Armenia,ARM,Europe and Central Asia,2011,0.0
Armenia,ARM,Europe and Central Asia,1992,0.0
Armenia,ARM,Europe and Central Asia,2004,0.0
Armenia,ARM,Europe and Central Asia,2014,0.0
Armenia,ARM,Europe and Central Asia,2005,0.0
Armenia,ARM,Europe and Central Asia,2007,0.0
Armenia,ARM,Europe and Central Asia,2012,0.0
Armenia,ARM,Europe and Central Asia,2015,0.0
Armenia,ARM,Europe and Central Asia,2001,0.0
Armenia,ARM,Europe and Central Asia,2008,0.0
Armenia,ARM,Europe and Central Asia,1993,0.0
Armenia,ARM,Europe and Central Asia,2013,0.0
Armenia,ARM,Europe and Central Asia,2018,0.0
Armenia,ARM,Europe and Central Asia,1995,0.0
Armenia,ARM,Europe and Central Asia,1996,0.0
Armenia,ARM,Europe and Central Asia,2000,0.0
Armenia,ARM,Europe and Central Asia,2010,0.0
Armenia,ARM,Europe and Central Asia,2003,0.0
Armenia,ARM,Europe and Central Asia,1990,0.0
Armenia,ARM,Europe and Central Asia,1999,0.0
Armenia,ARM,Europe and Central Asia,2002,0.0
Armenia,ARM,Europe and Central Asia,1997,0.0
Armenia,ARM,Europe and Central Asia,2006,0.0
Armenia,ARM,Europe and Central Asia,1994,0.0
Armenia,ARM,Europe and Central Asia,2020,0.0
American Samoa,ASM,East Asia and Pacific,2017,0.0
American Samoa,ASM,East Asia and Pacific,1991,0.0
American Samoa,ASM,East Asia and Pacific,1996,0.0
American Samoa,ASM,East Asia and Pacific,1999,0.0
American Samoa,ASM,East Asia and Pacific,2003,0.0
American Samoa,ASM,East Asia and Pacific,1990,0.0
American Samoa,ASM,East Asia and Pacific,1998,0.0
American Samoa,ASM,East Asia and Pacific,2020,0.0
American Samoa,ASM,East Asia and Pacific,2018,0.0
American Samoa,ASM,East Asia and Pacific,2000,0.0
American Samoa,ASM,East Asia and Pacific,1992,0.0
American Samoa,ASM,East Asia and Pacific,2013,0.0
American Samoa,ASM,East Asia and Pacific,2006,0.0
American Samoa,ASM,East Asia and Pacific,2004,0.0
American Samoa,ASM,East Asia and Pacific,2014,0.0
American Samoa,ASM,East Asia and Pacific,2015,0.0
American Samoa,ASM,East Asia and Pacific,2001,0.0
American Samoa,ASM,East Asia and Pacific,2002,0.0
American Samoa,ASM,East Asia and Pacific,2010,0.0
American Samoa,ASM,East Asia and Pacific,2009,0.0
American Samoa,ASM,East Asia and Pacific,1995,0.0
American Samoa,ASM,East Asia and Pacific,1997,0.0
American Samoa,ASM,East Asia and Pacific,2005,0.0
American Samoa,ASM,East Asia and Pacific,2019,0.0
American Samoa,ASM,East Asia and Pacific,2008,0.0
American Samoa,ASM,East Asia and Pacific,2012,0.0
American Samoa,ASM,East Asia and Pacific,1993,0.0
American Samoa,ASM,East Asia and Pacific,2011,0.0
American Samoa,ASM,East Asia and Pacific,2007,0.0
American Samoa,ASM,East Asia and Pacific,1994,0.0
American Samoa,ASM,East Asia and Pacific,2016,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2020,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2018,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2019,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2017,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2016,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,0.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,0.0
Australia,AUS,East Asia and Pacific,1997,3.6533333333333338
Australia,AUS,East Asia and Pacific,2016,6.0986
Australia,AUS,East Asia and Pacific,1993,3.6533333333333338
Australia,AUS,East Asia and Pacific,1995,3.6533333333333338
Australia,AUS,East Asia and Pacific,2000,4.449
Australia,AUS,East Asia and Pacific,1999,3.6533333333333338
Australia,AUS,East Asia and Pacific,2014,5.8924
Australia,AUS,East Asia and Pacific,2018,6.3048
Australia,AUS,East Asia and Pacific,2007,5.1707
Australia,AUS,East Asia and Pacific,2012,5.6861999999999995
Australia,AUS,East Asia and Pacific,2015,5.9955
Australia,AUS,East Asia and Pacific,1994,3.6533333333333338
Australia,AUS,East Asia and Pacific,1998,3.6533333333333338
Australia,AUS,East Asia and Pacific,1992,3.6533333333333338
Australia,AUS,East Asia and Pacific,2003,4.7583
Australia,AUS,East Asia and Pacific,2019,6.4079
Australia,AUS,East Asia and Pacific,1990,3.6533333333333338
Australia,AUS,East Asia and Pacific,1991,3.6533333333333338
Australia,AUS,East Asia and Pacific,2017,6.2017
Australia,AUS,East Asia and Pacific,2011,5.5831
Australia,AUS,East Asia and Pacific,2005,4.9645
Australia,AUS,East Asia and Pacific,2020,6.511
Australia,AUS,East Asia and Pacific,2004,4.8614
Australia,AUS,East Asia and Pacific,1996,3.6533333333333338
Australia,AUS,East Asia and Pacific,2008,5.2738
Australia,AUS,East Asia and Pacific,2009,5.3769
Australia,AUS,East Asia and Pacific,2001,4.5521
Australia,AUS,East Asia and Pacific,2010,5.48
Australia,AUS,East Asia and Pacific,2006,5.0676
Australia,AUS,East Asia and Pacific,2013,5.7893
Australia,AUS,East Asia and Pacific,2002,4.6552
Austria,AUT,Europe and Central Asia,2013,1.51265
Austria,AUT,Europe and Central Asia,2020,1.828
Austria,AUT,Europe and Central Asia,2004,1.1072
Austria,AUT,Europe and Central Asia,1998,0.9183333333333333
Austria,AUT,Europe and Central Asia,2012,1.4676
Austria,AUT,Europe and Central Asia,1995,0.9183333333333333
Austria,AUT,Europe and Central Asia,2014,1.5577
Austria,AUT,Europe and Central Asia,2006,1.1973
Austria,AUT,Europe and Central Asia,2009,1.3324500000000001
Austria,AUT,Europe and Central Asia,1990,0.9183333333333333
Austria,AUT,Europe and Central Asia,2015,1.60275
Austria,AUT,Europe and Central Asia,2011,1.42255
Austria,AUT,Europe and Central Asia,2016,1.6478000000000002
Austria,AUT,Europe and Central Asia,2007,1.24235
Austria,AUT,Europe and Central Asia,2003,1.06215
Austria,AUT,Europe and Central Asia,1994,0.9183333333333333
Austria,AUT,Europe and Central Asia,1992,0.9183333333333333
Austria,AUT,Europe and Central Asia,1997,0.9183333333333333
Austria,AUT,Europe and Central Asia,1991,0.9183333333333333
Austria,AUT,Europe and Central Asia,2018,1.7379
Austria,AUT,Europe and Central Asia,2000,0.927
Austria,AUT,Europe and Central Asia,1996,0.9183333333333333
Austria,AUT,Europe and Central Asia,1993,0.9183333333333333
Austria,AUT,Europe and Central Asia,2001,0.9720500000000001
Austria,AUT,Europe and Central Asia,2005,1.15225
Austria,AUT,Europe and Central Asia,2002,1.0171000000000001
Austria,AUT,Europe and Central Asia,1999,0.9183333333333333
Austria,AUT,Europe and Central Asia,2017,1.69285
Austria,AUT,Europe and Central Asia,2008,1.2874
Austria,AUT,Europe and Central Asia,2010,1.3775
Austria,AUT,Europe and Central Asia,2019,1.78295
Azerbaijan,AZE,Europe and Central Asia,1996,0.0
Azerbaijan,AZE,Europe and Central Asia,1998,0.0
Azerbaijan,AZE,Europe and Central Asia,2014,0.0
Azerbaijan,AZE,Europe and Central Asia,1992,0.0
Azerbaijan,AZE,Europe and Central Asia,2009,0.0
Azerbaijan,AZE,Europe and Central Asia,2002,0.0
Azerbaijan,AZE,Europe and Central Asia,2018,0.0
Azerbaijan,AZE,Europe and Central Asia,1995,0.0
Azerbaijan,AZE,Europe and Central Asia,2003,0.0
Azerbaijan,AZE,Europe and Central Asia,2000,0.0
Azerbaijan,AZE,Europe and Central Asia,2013,0.0
Azerbaijan,AZE,Europe and Central Asia,2016,0.0
Azerbaijan,AZE,Europe and Central Asia,1994,0.0
Azerbaijan,AZE,Europe and Central Asia,2008,0.0
Azerbaijan,AZE,Europe and Central Asia,1991,0.0
Azerbaijan,AZE,Europe and Central Asia,2001,0.0
Azerbaijan,AZE,Europe and Central Asia,2012,0.0
Azerbaijan,AZE,Europe and Central Asia,1997,0.0
Azerbaijan,AZE,Europe and Central Asia,2017,0.0
Azerbaijan,AZE,Europe and Central Asia,2007,0.0
Azerbaijan,AZE,Europe and Central Asia,2005,0.0
Azerbaijan,AZE,Europe and Central Asia,1999,0.0
Azerbaijan,AZE,Europe and Central Asia,2020,0.0
Azerbaijan,AZE,Europe and Central Asia,2015,0.0
Azerbaijan,AZE,Europe and Central Asia,1993,0.0
Azerbaijan,AZE,Europe and Central Asia,2011,0.0
Azerbaijan,AZE,Europe and Central Asia,2006,0.0
Azerbaijan,AZE,Europe and Central Asia,1990,0.0
Azerbaijan,AZE,Europe and Central Asia,2004,0.0
Azerbaijan,AZE,Europe and Central Asia,2019,0.0
Azerbaijan,AZE,Europe and Central Asia,2010,0.0
Burundi,BDI,Sub-Saharan Africa,1992,0.0
Burundi,BDI,Sub-Saharan Africa,2010,0.0
Burundi,BDI,Sub-Saharan Africa,2015,0.0
Burundi,BDI,Sub-Saharan Africa,1999,0.0
Burundi,BDI,Sub-Saharan Africa,2011,0.0
Burundi,BDI,Sub-Saharan Africa,2005,0.0
Burundi,BDI,Sub-Saharan Africa,2014,0.0
Burundi,BDI,Sub-Saharan Africa,2017,0.0
Burundi,BDI,Sub-Saharan Africa,2003,0.0
Burundi,BDI,Sub-Saharan Africa,2012,0.0
Burundi,BDI,Sub-Saharan Africa,2019,0.0
Burundi,BDI,Sub-Saharan Africa,1990,0.0
Burundi,BDI,Sub-Saharan Africa,1991,0.0
Burundi,BDI,Sub-Saharan Africa,2001,0.0
Burundi,BDI,Sub-Saharan Africa,2000,0.0
Burundi,BDI,Sub-Saharan Africa,1994,0.0
Burundi,BDI,Sub-Saharan Africa,1997,0.0
Burundi,BDI,Sub-Saharan Africa,1998,0.0
Burundi,BDI,Sub-Saharan Africa,2013,0.0
Burundi,BDI,Sub-Saharan Africa,2009,0.0
Burundi,BDI,Sub-Saharan Africa,2006,0.0
Burundi,BDI,Sub-Saharan Africa,2008,0.0
Burundi,BDI,Sub-Saharan Africa,2002,0.0
Burundi,BDI,Sub-Saharan Africa,2020,0.0
Burundi,BDI,Sub-Saharan Africa,1996,0.0
Burundi,BDI,Sub-Saharan Africa,1993,0.0
Burundi,BDI,Sub-Saharan Africa,2016,0.0
Burundi,BDI,Sub-Saharan Africa,2018,0.0
Burundi,BDI,Sub-Saharan Africa,2004,0.0
Burundi,BDI,Sub-Saharan Africa,2007,0.0
Burundi,BDI,Sub-Saharan Africa,1995,0.0
Belgium,BEL,Europe and Central Asia,2012,1.9964
Belgium,BEL,Europe and Central Asia,1992,1.312
Belgium,BEL,Europe and Central Asia,2015,2.0389999999999997
Belgium,BEL,Europe and Central Asia,2011,1.9822
Belgium,BEL,Europe and Central Asia,2014,2.0248
Belgium,BEL,Europe and Central Asia,2007,1.9254
Belgium,BEL,Europe and Central Asia,2010,1.968
Belgium,BEL,Europe and Central Asia,1995,1.312
Belgium,BEL,Europe and Central Asia,1998,1.312
Belgium,BEL,Europe and Central Asia,2006,1.9112
Belgium,BEL,Europe and Central Asia,2009,1.9538
Belgium,BEL,Europe and Central Asia,2013,2.0106
Belgium,BEL,Europe and Central Asia,2019,2.0957999999999997
Belgium,BEL,Europe and Central Asia,2004,1.8828
Belgium,BEL,Europe and Central Asia,2008,1.9396
Belgium,BEL,Europe and Central Asia,1996,1.312
Belgium,BEL,Europe and Central Asia,2003,1.8686
Belgium,BEL,Europe and Central Asia,1993,1.312
Belgium,BEL,Europe and Central Asia,2005,1.897
Belgium,BEL,Europe and Central Asia,2017,2.0674
Belgium,BEL,Europe and Central Asia,2001,1.8402
Belgium,BEL,Europe and Central Asia,1994,1.312
Belgium,BEL,Europe and Central Asia,1990,1.312
Belgium,BEL,Europe and Central Asia,2020,2.11
Belgium,BEL,Europe and Central Asia,1997,1.312
Belgium,BEL,Europe and Central Asia,2002,1.8544
Belgium,BEL,Europe and Central Asia,2018,2.0816
Belgium,BEL,Europe and Central Asia,2000,1.826
Belgium,BEL,Europe and Central Asia,1991,1.312
Belgium,BEL,Europe and Central Asia,1999,1.312
Belgium,BEL,Europe and Central Asia,2016,2.0532
Benin,BEN,Sub-Saharan Africa,2011,0.0
Benin,BEN,Sub-Saharan Africa,2007,0.0
Benin,BEN,Sub-Saharan Africa,1998,0.0
Benin,BEN,Sub-Saharan Africa,2009,0.0
Benin,BEN,Sub-Saharan Africa,2012,0.0
Benin,BEN,Sub-Saharan Africa,2018,0.0
Benin,BEN,Sub-Saharan Africa,2003,0.0
Benin,BEN,Sub-Saharan Africa,1999,0.0
Benin,BEN,Sub-Saharan Africa,1993,0.0
Benin,BEN,Sub-Saharan Africa,2016,0.0
Benin,BEN,Sub-Saharan Africa,2004,0.0
Benin,BEN,Sub-Saharan Africa,2013,0.0
Benin,BEN,Sub-Saharan Africa,2010,0.0
Benin,BEN,Sub-Saharan Africa,1991,0.0
Benin,BEN,Sub-Saharan Africa,2000,0.0
Benin,BEN,Sub-Saharan Africa,2006,0.0
Benin,BEN,Sub-Saharan Africa,2005,0.0
Benin,BEN,Sub-Saharan Africa,2015,0.0
Benin,BEN,Sub-Saharan Africa,2014,0.0
Benin,BEN,Sub-Saharan Africa,1996,0.0
Benin,BEN,Sub-Saharan Africa,1994,0.0
Benin,BEN,Sub-Saharan Africa,1992,0.0
Benin,BEN,Sub-Saharan Africa,2008,0.0
Benin,BEN,Sub-Saharan Africa,2002,0.0
Benin,BEN,Sub-Saharan Africa,1997,0.0
Benin,BEN,Sub-Saharan Africa,2019,0.0
Benin,BEN,Sub-Saharan Africa,2020,0.0
Benin,BEN,Sub-Saharan Africa,1995,0.0
Benin,BEN,Sub-Saharan Africa,2001,0.0
Benin,BEN,Sub-Saharan Africa,2017,0.0
Benin,BEN,Sub-Saharan Africa,1990,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2016,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2008,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1996,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1999,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1990,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2014,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1994,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2019,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1992,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2017,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1993,0.0
