Entity,Code,region,Year,Average years of education
Angola,AGO,Sub-Saharan Africa,2008,4.3354375
Angola,AGO,Sub-Saharan Africa,2007,4.2495625
Angola,AGO,Sub-Saharan Africa,2000,3.7571874999999997
Angola,AGO,Sub-Saharan Africa,1995,3.5778125
Angola,AGO,Sub-Saharan Africa,1999,3.7873125
Angola,AGO,Sub-Saharan Africa,2006,4.1636875
Angola,AGO,Sub-Saharan Africa,2005,4.077812499999999
Angola,AGO,Sub-Saharan Africa,2018,6.2595624999999995
Angola,AGO,Sub-Saharan Africa,2019,6.369937500000001
Angola,AGO,Sub-Saharan Africa,2012,5.8143125
Angola,AGO,Sub-Saharan Africa,2003,3.9611875000000003
Angola,AGO,Sub-Saharan Africa,2015,5.928437499999999
Angola,AGO,Sub-Saharan Africa,2013,5.88225
Angola,AGO,Sub-Saharan Africa,1992,3.4130000000000003
Angola,AGO,Sub-Saharan Africa,1998,3.7349375
Angola,AGO,Sub-Saharan Africa,2014,5.9501875
Albania,ALB,Europe and Central Asia,2018,10.188
Albania,ALB,Europe and Central Asia,2011,10.53
Albania,ALB,Europe and Central Asia,1993,8.652
Albania,ALB,Europe and Central Asia,1997,9.096
Albania,ALB,Europe and Central Asia,1994,8.666
Albania,ALB,Europe and Central Asia,1991,8.623999999999999
Albania,ALB,Europe and Central Asia,2002,10.054
Albania,ALB,Europe and Central Asia,2004,10.178
Albania,ALB,Europe and Central Asia,1990,8.61
Albania,ALB,Europe and Central Asia,2017,10.122
Albania,ALB,Europe and Central Asia,2000,9.93
Albania,ALB,Europe and Central Asia,2010,10.44
Albania,ALB,Europe and Central Asia,1996,8.818
Albania,ALB,Europe and Central Asia,2009,10.4
Albania,ALB,Europe and Central Asia,2008,10.36
Albania,ALB,Europe and Central Asia,2020,10.32
Albania,ALB,Europe and Central Asia,2003,10.116
Albania,ALB,Europe and Central Asia,1998,9.373999999999999
Albania,ALB,Europe and Central Asia,2016,10.056000000000001
Albania,ALB,Europe and Central Asia,1992,8.638
Albania,ALB,Europe and Central Asia,1995,8.54
Albania,ALB,Europe and Central Asia,2006,10.28
Albania,ALB,Europe and Central Asia,2013,10.709999999999999
Albania,ALB,Europe and Central Asia,2014,10.799999999999999
Albania,ALB,Europe and Central Asia,2015,9.99
Albania,ALB,Europe and Central Asia,2007,10.32
Albania,ALB,Europe and Central Asia,1999,9.652
Albania,ALB,Europe and Central Asia,2001,9.991999999999999
Albania,ALB,Europe and Central Asia,2012,10.62
Albania,ALB,Europe and Central Asia,2019,10.254
Albania,ALB,Europe and Central Asia,2005,10.24
Andorra,AND,Europe and Central Asia,2020,11.6845
Andorra,AND,Europe and Central Asia,2003,8.635441666666667
Andorra,AND,Europe and Central Asia,2006,8.820791666666668
Andorra,AND,Europe and Central Asia,2009,9.034541666666666
Andorra,AND,Europe and Central Asia,2008,8.963291666666667
Andorra,AND,Europe and Central Asia,1995,8.034291666666666
Andorra,AND,Europe and Central Asia,2017,11.591449999999998
Andorra,AND,Europe and Central Asia,2004,8.715491666666667
Andorra,AND,Europe and Central Asia,2000,8.395291666666667
Andorra,AND,Europe and Central Asia,1990,7.630541666666668
Andorra,AND,Europe and Central Asia,2014,11.590575000000001
Andorra,AND,Europe and Central Asia,2005,8.749541666666667
Andorra,AND,Europe and Central Asia,2007,8.892041666666668
Andorra,AND,Europe and Central Asia,2019,11.65715
Andorra,AND,Europe and Central Asia,1999,8.333891666666666
Andorra,AND,Europe and Central Asia,2018,11.6243
Andorra,AND,Europe and Central Asia,1992,7.796041666666666
Andorra,AND,Europe and Central Asia,1997,8.184091666666665
Andorra,AND,Europe and Central Asia,2012,11.497975
Andorra,AND,Europe and Central Asia,2015,11.52575
Andorra,AND,Europe and Central Asia,2001,8.475341666666667
Andorra,AND,Europe and Central Asia,2002,8.555391666666667
Andorra,AND,Europe and Central Asia,2011,11.451675
Andorra,AND,Europe and Central Asia,1996,8.109191666666666
Andorra,AND,Europe and Central Asia,2010,11.405375
Andorra,AND,Europe and Central Asia,1993,7.878791666666666
Andorra,AND,Europe and Central Asia,2016,11.558600000000002
Andorra,AND,Europe and Central Asia,2013,11.544274999999999
Andorra,AND,Europe and Central Asia,1991,7.713291666666666
Andorra,AND,Europe and Central Asia,1994,7.961541666666666
Andorra,AND,Europe and Central Asia,1998,8.258991666666667
United Arab Emirates,ARE,Middle East and North Africa,1996,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2011,9.46
United Arab Emirates,ARE,Middle East and North Africa,2019,9.526
United Arab Emirates,ARE,Middle East and North Africa,2015,9.35
United Arab Emirates,ARE,Middle East and North Africa,2018,9.482
United Arab Emirates,ARE,Middle East and North Africa,2007,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2014,9.46
United Arab Emirates,ARE,Middle East and North Africa,2012,9.46
United Arab Emirates,ARE,Middle East and North Africa,2017,9.438
United Arab Emirates,ARE,Middle East and North Africa,2000,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,1992,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,1995,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,1991,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2013,9.46
United Arab Emirates,ARE,Middle East and North Africa,1999,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2004,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2006,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,1997,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,1998,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,1994,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2001,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2010,9.46
United Arab Emirates,ARE,Middle East and North Africa,2008,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2016,9.394
United Arab Emirates,ARE,Middle East and North Africa,2020,9.57
United Arab Emirates,ARE,Middle East and North Africa,1990,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2003,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2009,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2002,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,1993,3.1533333333333338
United Arab Emirates,ARE,Middle East and North Africa,2005,3.1533333333333338
Argentina,ARG,Latin America and Caribbean,1998,9.012
Argentina,ARG,Latin America and Caribbean,2012,9.758000000000001
Argentina,ARG,Latin America and Caribbean,1997,8.978
Argentina,ARG,Latin America and Caribbean,2015,9.59
Argentina,ARG,Latin America and Caribbean,2009,9.682
Argentina,ARG,Latin America and Caribbean,2008,9.654
Argentina,ARG,Latin America and Caribbean,2013,9.782000000000002
Argentina,ARG,Latin America and Caribbean,2014,9.806000000000001
Argentina,ARG,Latin America and Caribbean,2010,9.71
Argentina,ARG,Latin America and Caribbean,2017,9.698
Argentina,ARG,Latin America and Caribbean,2007,9.626000000000001
Argentina,ARG,Latin America and Caribbean,1991,8.718
Argentina,ARG,Latin America and Caribbean,2011,9.734000000000002
Argentina,ARG,Latin America and Caribbean,1992,8.766
Argentina,ARG,Latin America and Caribbean,1993,8.814
Argentina,ARG,Latin America and Caribbean,2016,9.644
Argentina,ARG,Latin America and Caribbean,2006,9.598
Argentina,ARG,Latin America and Caribbean,1994,8.862
Argentina,ARG,Latin America and Caribbean,2020,9.86
Argentina,ARG,Latin America and Caribbean,2018,9.751999999999999
Argentina,ARG,Latin America and Caribbean,2004,9.472
Argentina,ARG,Latin America and Caribbean,2003,9.374
Argentina,ARG,Latin America and Caribbean,1990,8.67
Argentina,ARG,Latin America and Caribbean,2002,9.276
Argentina,ARG,Latin America and Caribbean,2005,9.57
Argentina,ARG,Latin America and Caribbean,1995,8.91
Argentina,ARG,Latin America and Caribbean,2019,9.806
Argentina,ARG,Latin America and Caribbean,1996,8.944
Argentina,ARG,Latin America and Caribbean,2001,9.178
Argentina,ARG,Latin America and Caribbean,1999,9.046
Argentina,ARG,Latin America and Caribbean,2000,9.08
Armenia,ARM,Europe and Central Asia,2012,10.495
Armenia,ARM,Europe and Central Asia,2018,10.504
Armenia,ARM,Europe and Central Asia,2008,3.498333333333333
Armenia,ARM,Europe and Central Asia,2004,3.498333333333333
Armenia,ARM,Europe and Central Asia,1999,3.498333333333333
Armenia,ARM,Europe and Central Asia,1996,3.498333333333333
Armenia,ARM,Europe and Central Asia,2009,3.498333333333333
Armenia,ARM,Europe and Central Asia,2014,10.495
Armenia,ARM,Europe and Central Asia,1998,3.498333333333333
Armenia,ARM,Europe and Central Asia,2003,3.498333333333333
Armenia,ARM,Europe and Central Asia,2000,3.498333333333333
Armenia,ARM,Europe and Central Asia,2016,10.468
Armenia,ARM,Europe and Central Asia,1993,3.498333333333333
Armenia,ARM,Europe and Central Asia,2013,10.495
Armenia,ARM,Europe and Central Asia,2010,10.495
Armenia,ARM,Europe and Central Asia,1991,3.498333333333333
Armenia,ARM,Europe and Central Asia,1994,3.498333333333333
Armenia,ARM,Europe and Central Asia,2002,3.498333333333333
Armenia,ARM,Europe and Central Asia,2011,10.495
Armenia,ARM,Europe and Central Asia,2015,10.45
Armenia,ARM,Europe and Central Asia,2001,3.498333333333333
Armenia,ARM,Europe and Central Asia,2020,10.54
Armenia,ARM,Europe and Central Asia,2019,10.521999999999998
Armenia,ARM,Europe and Central Asia,1992,3.498333333333333
Armenia,ARM,Europe and Central Asia,2017,10.485999999999999
Armenia,ARM,Europe and Central Asia,1990,3.498333333333333
Armenia,ARM,Europe and Central Asia,2006,3.498333333333333
Armenia,ARM,Europe and Central Asia,1995,3.498333333333333
Armenia,ARM,Europe and Central Asia,1997,3.498333333333333
Armenia,ARM,Europe and Central Asia,2005,3.498333333333333
Armenia,ARM,Europe and Central Asia,2007,3.498333333333333
American Samoa,ASM,East Asia and Pacific,1998,6.405698412698412
American Samoa,ASM,East Asia and Pacific,1992,6.081126984126984
American Samoa,ASM,East Asia and Pacific,2012,9.529666666666666
American Samoa,ASM,East Asia and Pacific,2006,6.9068412698412684
American Samoa,ASM,East Asia and Pacific,2001,6.5416984126984135
American Samoa,ASM,East Asia and Pacific,2003,6.698269841269841
American Samoa,ASM,East Asia and Pacific,2000,6.463412698412699
American Samoa,ASM,East Asia and Pacific,1997,6.3554126984126995
American Samoa,ASM,East Asia and Pacific,2010,9.414047619047619
American Samoa,ASM,East Asia and Pacific,1993,6.139031746031745
American Samoa,ASM,East Asia and Pacific,2013,9.587476190476188
American Samoa,ASM,East Asia and Pacific,1994,6.196936507936509
American Samoa,ASM,East Asia and Pacific,2008,7.0508412698412695
American Samoa,ASM,East Asia and Pacific,2015,9.61809523809524
American Samoa,ASM,East Asia and Pacific,2018,9.842380952380953
American Samoa,ASM,East Asia and Pacific,2009,7.1228412698412695
American Samoa,ASM,East Asia and Pacific,1999,6.455984126984127
American Samoa,ASM,East Asia and Pacific,2014,9.645285714285714
American Samoa,ASM,East Asia and Pacific,2004,6.7765555555555546
American Samoa,ASM,East Asia and Pacific,2020,9.982380952380954
American Samoa,ASM,East Asia and Pacific,2005,6.83484126984127
American Samoa,ASM,East Asia and Pacific,1995,6.254841269841271
American Samoa,ASM,East Asia and Pacific,1990,5.9653174603174595
American Samoa,ASM,East Asia and Pacific,2016,9.692857142857141
American Samoa,ASM,East Asia and Pacific,2011,9.471857142857143
American Samoa,ASM,East Asia and Pacific,1996,6.305126984126984
American Samoa,ASM,East Asia and Pacific,2019,9.917142857142856
American Samoa,ASM,East Asia and Pacific,2002,6.619984126984129
American Samoa,ASM,East Asia and Pacific,1991,6.023222222222222
American Samoa,ASM,East Asia and Pacific,2007,6.97884126984127
American Samoa,ASM,East Asia and Pacific,2017,9.767619047619048
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,8.87008
Antigua and Barbuda,ATG,Latin America and Caribbean,2018,9.05376
Antigua and Barbuda,ATG,Latin America and Caribbean,2019,9.12808
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,7.63624
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,8.8308
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,6.9248
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,8.80184
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,7.225999999999999
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,7.7403200000000005
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,8.46368
Antigua and Barbuda,ATG,Latin America and Caribbean,2016,8.90512
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,8.733600000000001
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,7.1255999999999995
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,8.05816
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,8.93832
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,8.72312
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,7.42808
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,8.16504
Antigua and Barbuda,ATG,Latin America and Caribbean,2020,9.2024
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,8.27192
Antigua and Barbuda,ATG,Latin America and Caribbean,2017,8.97944
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,7.95128
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,7.53216
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,8.55016
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,7.8444
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,8.377199999999998
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,7.324000000000001
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,7.025199999999999
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,6.8244
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,8.63664
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,9.00656
Australia,AUS,East Asia and Pacific,2011,11.936
Australia,AUS,East Asia and Pacific,2014,12.674
Australia,AUS,East Asia and Pacific,2007,11.718000000000002
Australia,AUS,East Asia and Pacific,2002,11.506
Australia,AUS,East Asia and Pacific,1999,11.622
Australia,AUS,East Asia and Pacific,1997,11.566
Australia,AUS,East Asia and Pacific,1994,11.496
Australia,AUS,East Asia and Pacific,1991,11.453999999999999
Australia,AUS,East Asia and Pacific,1993,11.482
Australia,AUS,East Asia and Pacific,2000,11.37
Australia,AUS,East Asia and Pacific,1990,11.44
Australia,AUS,East Asia and Pacific,1998,11.594
Australia,AUS,East Asia and Pacific,1992,11.468
Australia,AUS,East Asia and Pacific,2004,11.642000000000001
Australia,AUS,East Asia and Pacific,2012,12.182
Australia,AUS,East Asia and Pacific,1995,11.51
Australia,AUS,East Asia and Pacific,2017,12.924
Australia,AUS,East Asia and Pacific,2006,11.714
Australia,AUS,East Asia and Pacific,2010,11.69
Australia,AUS,East Asia and Pacific,2015,12.92
Australia,AUS,East Asia and Pacific,2008,11.722000000000001
Australia,AUS,East Asia and Pacific,2020,12.93
Australia,AUS,East Asia and Pacific,2018,12.926
Australia,AUS,East Asia and Pacific,1996,11.538
Australia,AUS,East Asia and Pacific,2009,11.726000000000003
Australia,AUS,East Asia and Pacific,2016,12.922
Australia,AUS,East Asia and Pacific,2019,12.927999999999999
Australia,AUS,East Asia and Pacific,2003,11.574
Australia,AUS,East Asia and Pacific,2001,11.437999999999999
Australia,AUS,East Asia and Pacific,2013,12.427999999999999
Australia,AUS,East Asia and Pacific,2005,11.71
Austria,AUT,Europe and Central Asia,2019,10.366
Austria,AUT,Europe and Central Asia,1990,8.26
Austria,AUT,Europe and Central Asia,2001,9.522
Austria,AUT,Europe and Central Asia,2015,10.27
Austria,AUT,Europe and Central Asia,2012,10.186
Austria,AUT,Europe and Central Asia,1993,8.661999999999999
Austria,AUT,Europe and Central Asia,2005,9.89
Austria,AUT,Europe and Central Asia,2020,10.39
Austria,AUT,Europe and Central Asia,2000,9.43
Austria,AUT,Europe and Central Asia,1997,9.129999999999999
Austria,AUT,Europe and Central Asia,1992,8.528
Austria,AUT,Europe and Central Asia,2014,10.241999999999999
Austria,AUT,Europe and Central Asia,2013,10.214
Austria,AUT,Europe and Central Asia,2016,10.294
Austria,AUT,Europe and Central Asia,1994,8.796
Austria,AUT,Europe and Central Asia,2017,10.318
Austria,AUT,Europe and Central Asia,1996,9.03
Austria,AUT,Europe and Central Asia,2003,9.706
Austria,AUT,Europe and Central Asia,1995,8.93
Austria,AUT,Europe and Central Asia,2010,10.13
Austria,AUT,Europe and Central Asia,2006,9.938
Austria,AUT,Europe and Central Asia,2004,9.798
Austria,AUT,Europe and Central Asia,1999,9.33
Austria,AUT,Europe and Central Asia,1998,9.23
Austria,AUT,Europe and Central Asia,2008,10.034
Austria,AUT,Europe and Central Asia,2018,10.342
Austria,AUT,Europe and Central Asia,2009,10.082
Austria,AUT,Europe and Central Asia,1991,8.394
Austria,AUT,Europe and Central Asia,2007,9.986
Austria,AUT,Europe and Central Asia,2011,10.158000000000001
Austria,AUT,Europe and Central Asia,2002,9.614
Azerbaijan,AZE,Europe and Central Asia,2000,8.395291666666667
Azerbaijan,AZE,Europe and Central Asia,1992,7.796041666666666
Azerbaijan,AZE,Europe and Central Asia,2003,8.635441666666667
Azerbaijan,AZE,Europe and Central Asia,2013,11.544275
Azerbaijan,AZE,Europe and Central Asia,2007,8.892041666666668
Azerbaijan,AZE,Europe and Central Asia,1990,7.630541666666667
Azerbaijan,AZE,Europe and Central Asia,2009,9.034541666666666
Azerbaijan,AZE,Europe and Central Asia,1996,8.109191666666668
Azerbaijan,AZE,Europe and Central Asia,1991,7.713291666666667
Azerbaijan,AZE,Europe and Central Asia,2018,11.624299999999998
Azerbaijan,AZE,Europe and Central Asia,2008,8.963291666666665
Azerbaijan,AZE,Europe and Central Asia,2015,11.52575
Azerbaijan,AZE,Europe and Central Asia,2001,8.475341666666665
Azerbaijan,AZE,Europe and Central Asia,2004,8.715491666666667
Azerbaijan,AZE,Europe and Central Asia,2020,11.6845
Azerbaijan,AZE,Europe and Central Asia,1994,7.961541666666666
Azerbaijan,AZE,Europe and Central Asia,2014,11.590575
Azerbaijan,AZE,Europe and Central Asia,2006,8.820791666666667
Azerbaijan,AZE,Europe and Central Asia,1998,8.258991666666667
Azerbaijan,AZE,Europe and Central Asia,2017,11.59145
Azerbaijan,AZE,Europe and Central Asia,1997,8.184091666666667
Azerbaijan,AZE,Europe and Central Asia,1999,8.333891666666666
Azerbaijan,AZE,Europe and Central Asia,2002,8.555391666666667
Azerbaijan,AZE,Europe and Central Asia,1995,8.034291666666666
Azerbaijan,AZE,Europe and Central Asia,2016,11.5586
Azerbaijan,AZE,Europe and Central Asia,2011,11.451675000000002
Azerbaijan,AZE,Europe and Central Asia,2012,11.497975
Azerbaijan,AZE,Europe and Central Asia,2019,11.65715
Azerbaijan,AZE,Europe and Central Asia,2005,8.749541666666666
Azerbaijan,AZE,Europe and Central Asia,2010,11.405375000000001
Azerbaijan,AZE,Europe and Central Asia,1993,7.8787916666666655
Burundi,BDI,Sub-Saharan Africa,1990,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,1999,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,1994,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,1995,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,1992,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2019,4.8999999999999995
Burundi,BDI,Sub-Saharan Africa,2011,4.675
Burundi,BDI,Sub-Saharan Africa,2018,4.75
Burundi,BDI,Sub-Saharan Africa,2002,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2000,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2020,5.05
Burundi,BDI,Sub-Saharan Africa,2004,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2007,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,1993,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2017,4.6
Burundi,BDI,Sub-Saharan Africa,2014,4.675
Burundi,BDI,Sub-Saharan Africa,2015,4.3
Burundi,BDI,Sub-Saharan Africa,1996,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,1997,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2006,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2009,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2013,4.675
Burundi,BDI,Sub-Saharan Africa,2016,4.45
Burundi,BDI,Sub-Saharan Africa,1991,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2003,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2001,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2005,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2008,1.5583333333333333
Burundi,BDI,Sub-Saharan Africa,2012,4.675
Burundi,BDI,Sub-Saharan Africa,2010,4.675
Burundi,BDI,Sub-Saharan Africa,1998,1.5583333333333333
Belgium,BEL,Europe and Central Asia,2005,11.11
Belgium,BEL,Europe and Central Asia,2013,11.331999999999999
Belgium,BEL,Europe and Central Asia,1996,10.702
Belgium,BEL,Europe and Central Asia,1993,10.384
Belgium,BEL,Europe and Central Asia,2001,10.982
Belgium,BEL,Europe and Central Asia,2002,11.014
Belgium,BEL,Europe and Central Asia,2004,11.078
Belgium,BEL,Europe and Central Asia,2006,11.145999999999999
Belgium,BEL,Europe and Central Asia,1997,10.764
Belgium,BEL,Europe and Central Asia,2012,11.318
Belgium,BEL,Europe and Central Asia,1995,10.64
Belgium,BEL,Europe and Central Asia,2007,11.181999999999999
Belgium,BEL,Europe and Central Asia,1992,10.256
Belgium,BEL,Europe and Central Asia,2011,11.303999999999998
Belgium,BEL,Europe and Central Asia,1994,10.512
Belgium,BEL,Europe and Central Asia,1998,10.826
Belgium,BEL,Europe and Central Asia,2014,11.346
Belgium,BEL,Europe and Central Asia,2003,11.046
Belgium,BEL,Europe and Central Asia,2010,11.29
Belgium,BEL,Europe and Central Asia,2008,11.218
Belgium,BEL,Europe and Central Asia,1999,10.888
Belgium,BEL,Europe and Central Asia,2000,10.95
Belgium,BEL,Europe and Central Asia,2009,11.254
Belgium,BEL,Europe and Central Asia,2017,11.443999999999999
Belgium,BEL,Europe and Central Asia,2016,11.402
Belgium,BEL,Europe and Central Asia,2018,11.486
Belgium,BEL,Europe and Central Asia,2019,11.528
Belgium,BEL,Europe and Central Asia,2020,11.57
Belgium,BEL,Europe and Central Asia,1990,10.0
Belgium,BEL,Europe and Central Asia,1991,10.128
Belgium,BEL,Europe and Central Asia,2015,11.36
Benin,BEN,Sub-Saharan Africa,2018,5.93
Benin,BEN,Sub-Saharan Africa,1993,2.534
Benin,BEN,Sub-Saharan Africa,1999,3.194
Benin,BEN,Sub-Saharan Africa,1992,2.436
Benin,BEN,Sub-Saharan Africa,2000,3.31
Benin,BEN,Sub-Saharan Africa,1995,2.73
Benin,BEN,Sub-Saharan Africa,1996,2.846
Benin,BEN,Sub-Saharan Africa,1997,2.962
Benin,BEN,Sub-Saharan Africa,2010,4.57
Benin,BEN,Sub-Saharan Africa,2007,4.138
Benin,BEN,Sub-Saharan Africa,2009,4.426
Benin,BEN,Sub-Saharan Africa,2017,5.76
Benin,BEN,Sub-Saharan Africa,2006,3.994
Benin,BEN,Sub-Saharan Africa,2002,3.5260000000000002
Benin,BEN,Sub-Saharan Africa,2014,5.25
Benin,BEN,Sub-Saharan Africa,2013,5.08
Benin,BEN,Sub-Saharan Africa,2016,5.59
