Entity,Code,Year,Atheists
China,CHN,1950,1.804
China,CHN,1970,11.479
China,CHN,2000,7.59
China,CHN,2050,5.348
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,2050,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,1900,0
Cameroon,CMR,1970,0
Cameroon,CMR,1900,0
Cameroon,CMR,1950,0
Cameroon,CMR,2000,0
Cameroon,CMR,2020,0
Cameroon,CMR,2050,0
Democratic Republic of Congo,COD,1950,0
Democratic Republic of Congo,COD,1900,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2050,0
Democratic Republic of Congo,COD,2000,0
Congo,COG,1900,0
Congo,COG,1950,0
Congo,COG,1970,0
Congo,COG,2050,0
Congo,COG,2020,0
Congo,COG,2000,0
Colombia,COL,2020,0
Colombia,COL,1970,0
Colombia,COL,1950,0
Colombia,COL,2050,0
Colombia,COL,2000,0
Colombia,COL,1900,0
Comoros,COM,2000,0
Comoros,COM,1900,0
Comoros,COM,2050,0
Comoros,COM,1970,0
Comoros,COM,1950,0
Comoros,COM,2020,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1900,0
Cape Verde,CPV,1950,0
Cape Verde,CPV,2050,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,1900,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,2050,0
Costa Rica,CRI,2000,0
Cuba,CUB,2000,5.784
Cuba,CUB,1900,0.0
Cuba,CUB,2020,4.35
Cuba,CUB,1950,1.689
Cuba,CUB,2050,3.444
Cuba,CUB,1970,5.624
Curacao,CUW,1900,0
Curacao,CUW,2020,0
Curacao,CUW,2000,0
Curacao,CUW,2050,0
Curacao,CUW,1950,0
Curacao,CUW,1970,0
Cayman Islands,CYM,1950,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,1900,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2050,0
Cayman Islands,CYM,1970,0
Cyprus,CYP,1950,0
Cyprus,CYP,2050,0
Cyprus,CYP,1900,0
Cyprus,CYP,1970,0
Cyprus,CYP,2020,0
Cyprus,CYP,2000,0
Czechia,CZE,1950,0.899
Czechia,CZE,1970,8.352
Czechia,CZE,2000,4.908
Czechia,CZE,1900,0.099
Czechia,CZE,2020,5.804
Czechia,CZE,2050,6.638
Germany,DEU,1900,0.095
Germany,DEU,2020,2.46
Germany,DEU,1970,2.453
Germany,DEU,2000,2.252
Germany,DEU,2050,2.809
Germany,DEU,1950,0.858
Djibouti,DJI,2020,0
Djibouti,DJI,1970,0
Djibouti,DJI,1950,0
Djibouti,DJI,2000,0
Djibouti,DJI,2050,0
Djibouti,DJI,1900,0
Dominica,DMA,2050,0
Dominica,DMA,2020,0
Dominica,DMA,1970,0
Dominica,DMA,1900,0
Dominica,DMA,2000,0
Dominica,DMA,1950,0
Denmark,DNK,2050,1.921
Denmark,DNK,1970,0.953
Denmark,DNK,1950,0.234
Denmark,DNK,2000,1.433
Denmark,DNK,1900,0.082
Denmark,DNK,2020,1.49
Dominican Republic,DOM,2050,0
Dominican Republic,DOM,1900,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1950,0
Algeria,DZA,2050,0
Algeria,DZA,1950,0
Algeria,DZA,1970,0
Algeria,DZA,2000,0
Algeria,DZA,1900,0
Algeria,DZA,2020,0
Ecuador,ECU,2000,0
Ecuador,ECU,1900,0
Ecuador,ECU,2050,0
Ecuador,ECU,1950,0
Ecuador,ECU,1970,0
Ecuador,ECU,2020,0
Egypt,EGY,1950,0
Egypt,EGY,2050,0
Egypt,EGY,1970,0
Egypt,EGY,2000,0
Egypt,EGY,2020,0
Egypt,EGY,1900,0
Eritrea,ERI,2000,0
Eritrea,ERI,1970,0
Eritrea,ERI,2020,0
Eritrea,ERI,1950,0
Eritrea,ERI,2050,0
Eritrea,ERI,1900,0
Spain,ESP,1970,0.413
Spain,ESP,2050,2.292
Spain,ESP,1900,0.0
Spain,ESP,2000,1.227
Spain,ESP,1950,0.018
Spain,ESP,2020,1.512
Estonia,EST,1900,0.077
Estonia,EST,2050,4.316
Estonia,EST,2020,4.367
Estonia,EST,2000,6.471
Estonia,EST,1950,9.083
Estonia,EST,1970,23.379
Ethiopia,ETH,1950,0
Ethiopia,ETH,1900,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2050,0
Ethiopia,ETH,2000,0
Finland,FIN,1970,1.062
Finland,FIN,2020,1.941
Finland,FIN,1950,0.898
Finland,FIN,1900,0.0
Finland,FIN,2000,1.89
Finland,FIN,2050,2.552
Fiji,FJI,2000,0
Fiji,FJI,1970,0
Fiji,FJI,1950,0
Fiji,FJI,2050,0
Fiji,FJI,1900,0
Fiji,FJI,2020,0
France,FRA,2020,4.192
France,FRA,1950,1.673
France,FRA,1970,3.002
France,FRA,2050,5.918
France,FRA,1900,0.073
France,FRA,2000,3.971
Micronesia (country),FSM,1950,0
Micronesia (country),FSM,2050,0
Micronesia (country),FSM,1900,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,1970,0
Gabon,GAB,1970,0
Gabon,GAB,2050,0
Gabon,GAB,2020,0
Gabon,GAB,2000,0
Gabon,GAB,1900,0
Gabon,GAB,1950,0
United Kingdom,GBR,2020,1.435
United Kingdom,GBR,2050,1.755
United Kingdom,GBR,2000,1.316
United Kingdom,GBR,1970,0.54
United Kingdom,GBR,1900,0.026
United Kingdom,GBR,1950,0.198
Georgia,GEO,1970,0
Georgia,GEO,2000,0
Georgia,GEO,1950,0
Georgia,GEO,1900,0
Georgia,GEO,2020,0
Georgia,GEO,2050,0
Ghana,GHA,1950,0
Ghana,GHA,2000,0
Ghana,GHA,2050,0
Ghana,GHA,1900,0
Ghana,GHA,1970,0
Ghana,GHA,2020,0
Guinea,GIN,2050,0
Guinea,GIN,2020,0
Guinea,GIN,2000,0
Guinea,GIN,1900,0
Guinea,GIN,1950,0
Guinea,GIN,1970,0
Gambia,GMB,2000,0
Gambia,GMB,1970,0
Gambia,GMB,1900,0
Gambia,GMB,2050,0
Gambia,GMB,2020,0
Gambia,GMB,1950,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,1950,0
Guinea-Bissau,GNB,2050,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1900,0
Guinea-Bissau,GNB,2000,0
Equatorial Guinea,GNQ,2000,2.005
Equatorial Guinea,GNQ,2020,2.005
Equatorial Guinea,GNQ,1970,0.921
Equatorial Guinea,GNQ,1950,0.0
Equatorial Guinea,GNQ,1900,0.0
Equatorial Guinea,GNQ,2050,1.063
Greece,GRC,1900,0
Greece,GRC,2050,0
Greece,GRC,1950,0
Greece,GRC,2000,0
Greece,GRC,2020,0
Greece,GRC,1970,0
Grenada,GRD,1950,0
Grenada,GRD,2050,0
Grenada,GRD,2000,0
Grenada,GRD,2020,0
Grenada,GRD,1970,0
Grenada,GRD,1900,0
Greenland,GRL,1900,0
Greenland,GRL,1950,0
Greenland,GRL,2000,0
Greenland,GRL,2020,0
Greenland,GRL,2050,0
Greenland,GRL,1970,0
Guatemala,GTM,1970,0
Guatemala,GTM,1900,0
Guatemala,GTM,2020,0
Guatemala,GTM,2000,0
Guatemala,GTM,1950,0
Guatemala,GTM,2050,0
Guam,GUM,1900,0
Guam,GUM,2050,0
Guam,GUM,1950,0
Guam,GUM,1970,0
Guam,GUM,2000,0
Guam,GUM,2020,0
Guyana,GUY,1950,0
Guyana,GUY,2000,0
Guyana,GUY,1900,0
Guyana,GUY,2020,0
Guyana,GUY,2050,0
Guyana,GUY,1970,0
Hong Kong,HKG,1950,0.228
Hong Kong,HKG,2000,2.465
Hong Kong,HKG,2050,3.109
Hong Kong,HKG,2020,2.465
Hong Kong,HKG,1900,0.0
Hong Kong,HKG,1970,5.196
Honduras,HND,2000,0
Honduras,HND,1950,0
Honduras,HND,1970,0
Honduras,HND,2050,0
Honduras,HND,2020,0
Honduras,HND,1900,0
Croatia,HRV,2020,1.47
Croatia,HRV,2000,1.47
Croatia,HRV,1970,1.447
Croatia,HRV,1900,0.0
Croatia,HRV,2050,0.892
Croatia,HRV,1950,2.831
Haiti,HTI,1970,0
Haiti,HTI,1900,0
Haiti,HTI,2020,0
Haiti,HTI,2050,0
Haiti,HTI,2000,0
Haiti,HTI,1950,0
Hungary,HUN,1950,2.024
Hungary,HUN,2020,4.216
Hungary,HUN,2000,4.44
Hungary,HUN,2050,2.361
Hungary,HUN,1970,5.499
Hungary,HUN,1900,0.146
Indonesia,IDN,2000,0
Indonesia,IDN,2050,0
Indonesia,IDN,1970,0
Indonesia,IDN,1900,0
Indonesia,IDN,1950,0
Indonesia,IDN,2020,0
Isle of Man,IMN,1900,0.0
Isle of Man,IMN,1970,0.0
Isle of Man,IMN,2050,3.857
Isle of Man,IMN,2020,2.191
Isle of Man,IMN,2000,1.752
Isle of Man,IMN,1950,0.0
India,IND,2000,0
India,IND,1970,0
India,IND,2050,0
India,IND,2020,0
India,IND,1900,0
India,IND,1950,0
Ireland,IRL,2020,0
Ireland,IRL,2050,0
Ireland,IRL,1900,0
Ireland,IRL,1970,0
Ireland,IRL,2000,0
Ireland,IRL,1950,0
Iran,IRN,2020,0
Iran,IRN,1970,0
Iran,IRN,1950,0
Iran,IRN,2050,0
Iran,IRN,2000,0
Iran,IRN,1900,0
Iraq,IRQ,2050,0
Iraq,IRQ,1970,0
Iraq,IRQ,2000,0
Iraq,IRQ,1950,0
Iraq,IRQ,1900,0
Iraq,IRQ,2020,0
Iceland,ISL,1970,0
Iceland,ISL,2020,0
Iceland,ISL,2050,0
Iceland,ISL,1950,0
Iceland,ISL,1900,0
Iceland,ISL,2000,0
Israel,ISR,1900,0
Israel,ISR,2000,0
Israel,ISR,1970,0
Israel,ISR,2050,0
Israel,ISR,2020,0
Israel,ISR,1950,0
Italy,ITA,1900,0.03
Italy,ITA,2000,3.584
Italy,ITA,2050,5.057
Italy,ITA,2020,3.534
Italy,ITA,1950,0.858
Italy,ITA,1970,2.203
Jamaica,JAM,1950,0
Jamaica,JAM,2020,0
Jamaica,JAM,2050,0
Jamaica,JAM,1970,0
Jamaica,JAM,1900,0
Jamaica,JAM,2000,0
Jordan,JOR,2050,0
Jordan,JOR,1970,0
Jordan,JOR,2000,0
Jordan,JOR,1950,0
Jordan,JOR,2020,0
Jordan,JOR,1900,0
Japan,JPN,1970,1.22
Japan,JPN,2000,2.929
Japan,JPN,1900,0.0
Japan,JPN,1950,0.691
Japan,JPN,2050,3.497
Japan,JPN,2020,2.831
Kazakhstan,KAZ,1950,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,1970,0
Kazakhstan,KAZ,1900,0
Kazakhstan,KAZ,2050,0
Kenya,KEN,2000,0
Kenya,KEN,1950,0
Kenya,KEN,2020,0
Kenya,KEN,1970,0
Kenya,KEN,2050,0
Kenya,KEN,1900,0
Kyrgyzstan,KGZ,2000,2.139
Kyrgyzstan,KGZ,1950,14.368
Kyrgyzstan,KGZ,1900,0.0
Kyrgyzstan,KGZ,2020,1.383
Kyrgyzstan,KGZ,2050,0.438
Kyrgyzstan,KGZ,1970,23.57
Cambodia,KHM,1900,0
Cambodia,KHM,1970,0
Cambodia,KHM,2050,0
Cambodia,KHM,2000,0
Cambodia,KHM,2020,0
Cambodia,KHM,1950,0
Kiribati,KIR,2050,0
Kiribati,KIR,1950,0
Kiribati,KIR,2000,0
Kiribati,KIR,1900,0
Kiribati,KIR,2020,0
Kiribati,KIR,1970,0
Saint Kitts and Nevis,KNA,2050,0
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,1950,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,1900,0
South Korea,KOR,1970,0
South Korea,KOR,2050,0
South Korea,KOR,2020,0
South Korea,KOR,1950,0
South Korea,KOR,2000,0
South Korea,KOR,1900,0
Kuwait,KWT,2020,0
Kuwait,KWT,1900,0
Kuwait,KWT,2000,0
Kuwait,KWT,1950,0
Kuwait,KWT,1970,0
Kuwait,KWT,2050,0
Laos,LAO,2000,0
Laos,LAO,2020,0
Laos,LAO,1900,0
Laos,LAO,1970,0
Laos,LAO,1950,0
Laos,LAO,2050,0
Lebanon,LBN,2050,0
Lebanon,LBN,1950,0
Lebanon,LBN,1970,0
Lebanon,LBN,2000,0
Lebanon,LBN,1900,0
Lebanon,LBN,2020,0
Liberia,LBR,2050,0
Liberia,LBR,1950,0
Liberia,LBR,2000,0
Liberia,LBR,1900,0
Liberia,LBR,2020,0
Liberia,LBR,1970,0
Libya,LBY,2020,0
Libya,LBY,2000,0
Libya,LBY,1900,0
Libya,LBY,2050,0
Libya,LBY,1970,0
Libya,LBY,1950,0
Saint Lucia,LCA,1900,0
Saint Lucia,LCA,2050,0
Saint Lucia,LCA,1950,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,1970,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,1950,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,1900,0
Liechtenstein,LIE,2050,0
Liechtenstein,LIE,1970,0
Sri Lanka,LKA,2050,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1950,0
Lesotho,LSO,1950,0
Lesotho,LSO,1970,0
Lesotho,LSO,2020,0
Lesotho,LSO,1900,0
Lesotho,LSO,2050,0
Lesotho,LSO,2000,0
Lithuania,LTU,1900,0
Lithuania,LTU,1950,0
Lithuania,LTU,2000,0
Lithuania,LTU,2020,0
Lithuania,LTU,1970,0
Lithuania,LTU,2050,0
Luxembourg,LUX,2050,1.899
Luxembourg,LUX,1950,0.27
Luxembourg,LUX,1970,0.883
Luxembourg,LUX,2020,1.6
Luxembourg,LUX,1900,0.0
Luxembourg,LUX,2000,1.485
Latvia,LVA,1950,10.381
Latvia,LVA,1900,0.041
Latvia,LVA,2020,3.591
Latvia,LVA,2000,6.023
Latvia,LVA,2050,2.704
Latvia,LVA,1970,16.568
Macao,MAC,2020,2.842
Macao,MAC,1900,0.0
Macao,MAC,2000,2.837
Macao,MAC,1950,0.117
Macao,MAC,2050,2.982
Macao,MAC,1970,2.072
Morocco,MAR,2020,0
Morocco,MAR,1950,0
Morocco,MAR,1900,0
Morocco,MAR,1970,0
Morocco,MAR,2000,0
Morocco,MAR,2050,0
Monaco,MCO,1950,0.0
Monaco,MCO,2050,2.174
Monaco,MCO,1900,0.0
Monaco,MCO,2000,2.118
Monaco,MCO,2020,2.135
Monaco,MCO,1970,0.0
Moldova,MDA,1970,0
Moldova,MDA,2050,0
Moldova,MDA,1900,0
Moldova,MDA,2020,0
Moldova,MDA,2000,0
Moldova,MDA,1950,0
Madagascar,MDG,2020,0
Madagascar,MDG,1900,0
Madagascar,MDG,1950,0
Madagascar,MDG,2050,0
Madagascar,MDG,1970,0
Madagascar,MDG,2000,0
Maldives,MDV,1970,0
Maldives,MDV,2020,0
Maldives,MDV,1950,0
Maldives,MDV,2050,0
Maldives,MDV,2000,0
Maldives,MDV,1900,0
Mexico,MEX,2050,0
Mexico,MEX,1950,0
Mexico,MEX,2000,0
Mexico,MEX,1970,0
Mexico,MEX,1900,0
Mexico,MEX,2020,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,1950,0
Marshall Islands,MHL,2050,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,1900,0
Marshall Islands,MHL,1970,0
North Macedonia,MKD,1900,0
North Macedonia,MKD,2050,0
North Macedonia,MKD,1950,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,1970,0
Mali,MLI,2050,0
Mali,MLI,1900,0
Mali,MLI,1970,0
Mali,MLI,1950,0
Mali,MLI,2000,0
Mali,MLI,2020,0
Malta,MLT,1970,0
Malta,MLT,1950,0
Malta,MLT,1900,0
Malta,MLT,2050,0
Malta,MLT,2000,0
Malta,MLT,2020,0
Myanmar,MMR,2020,0
Myanmar,MMR,1900,0
Myanmar,MMR,1970,0
Myanmar,MMR,1950,0
Myanmar,MMR,2000,0
Myanmar,MMR,2050,0
Montenegro,MNE,2020,0
Montenegro,MNE,2050,0
Montenegro,MNE,1970,0
Montenegro,MNE,1900,0
Montenegro,MNE,2000,0
Montenegro,MNE,1950,0
Mongolia,MNG,2020,2.049
Mongolia,MNG,2000,4.025
Mongolia,MNG,1900,0.0
Mongolia,MNG,1970,20.957
Mongolia,MNG,1950,6.409
Mongolia,MNG,2050,1.124
Northern Mariana Islands,MNP,1950,0
Northern Mariana Islands,MNP,2050,0
Northern Mariana Islands,MNP,1900,0
Northern Mariana Islands,MNP,1970,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2000,0
Mozambique,MOZ,1950,0
Mozambique,MOZ,1900,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2050,0
Mauritania,MRT,1970,0
Mauritania,MRT,1900,0
Mauritania,MRT,1950,0
Mauritania,MRT,2020,0
Mauritania,MRT,2050,0
Mauritania,MRT,2000,0
Mauritius,MUS,1950,0
Mauritius,MUS,2020,0
Mauritius,MUS,1900,0
Mauritius,MUS,1970,0
Mauritius,MUS,2050,0
Mauritius,MUS,2000,0
Malawi,MWI,1970,0
Malawi,MWI,1950,0
Malawi,MWI,2020,0
Malawi,MWI,2000,0
Malawi,MWI,2050,0
Malawi,MWI,1900,0
Malaysia,MYS,1950,0
Malaysia,MYS,2020,0
Malaysia,MYS,1970,0
Malaysia,MYS,2000,0
Malaysia,MYS,2050,0
Malaysia,MYS,1900,0
Namibia,NAM,2000,0
Namibia,NAM,1950,0
Namibia,NAM,2050,0
Namibia,NAM,2020,0
Namibia,NAM,1970,0
Namibia,NAM,1900,0
New Caledonia,NCL,2050,1.299
New Caledonia,NCL,2020,1.029
New Caledonia,NCL,1970,0.0
New Caledonia,NCL,1950,0.0
New Caledonia,NCL,2000,1.029
New Caledonia,NCL,1900,0.0
Niger,NER,2050,0
Niger,NER,2020,0
Niger,NER,1970,0
Niger,NER,1950,0
Niger,NER,1900,0
Niger,NER,2000,0
Nigeria,NGA,1970,0
Nigeria,NGA,2020,0
Nigeria,NGA,1950,0
Nigeria,NGA,1900,0
Nigeria,NGA,2000,0
Nigeria,NGA,2050,0
Nicaragua,NIC,1900,0
Nicaragua,NIC,1950,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2050,0
Nicaragua,NIC,2000,0
Netherlands,NLD,2050,4.194
Netherlands,NLD,1900,0.193
Netherlands,NLD,2000,1.203
Netherlands,NLD,2020,2.603
Netherlands,NLD,1950,0.597
Netherlands,NLD,1970,0.769
Norway,NOR,1900,0
Norway,NOR,1950,0
Norway,NOR,2020,0
Norway,NOR,2050,0
Norway,NOR,1970,0
Norway,NOR,2000,0
Nepal,NPL,1950,0
Nepal,NPL,1970,0
Nepal,NPL,1900,0
Nepal,NPL,2000,0
Nepal,NPL,2020,0
Nepal,NPL,2050,0
Nauru,NRU,2050,0
Nauru,NRU,2020,0
Nauru,NRU,2000,0
Nauru,NRU,1950,0
Nauru,NRU,1970,0
Nauru,NRU,1900,0
New Zealand,NZL,2020,1.312
New Zealand,NZL,1950,0.314
New Zealand,NZL,2000,0.902
New Zealand,NZL,1900,0.049
New Zealand,NZL,2050,1.783
New Zealand,NZL,1970,0.532
Oman,OMN,2000,0
Oman,OMN,1950,0
Oman,OMN,1970,0
Oman,OMN,2020,0
Oman,OMN,1900,0
Oman,OMN,2050,0
Kosovo,OWID_KOS,1900,0
Kosovo,OWID_KOS,2050,0
Kosovo,OWID_KOS,1950,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2020,0
Kosovo,OWID_KOS,1970,0
Pakistan,PAK,1970,0
Pakistan,PAK,2020,0
Pakistan,PAK,1950,0
Pakistan,PAK,1900,0
Pakistan,PAK,2050,0
Pakistan,PAK,2000,0
Panama,PAN,2000,0
Panama,PAN,2050,0
Panama,PAN,1950,0
Panama,PAN,1900,0
Panama,PAN,1970,0
Panama,PAN,2020,0
Peru,PER,2050,0
Peru,PER,1950,0
Peru,PER,1900,0
Peru,PER,2000,0
Peru,PER,1970,0
Peru,PER,2020,0
Philippines,PHL,1950,0
Philippines,PHL,1970,0
Philippines,PHL,2020,0
Philippines,PHL,2050,0
Philippines,PHL,2000,0
Philippines,PHL,1900,0
Palau,PLW,2050,0
Palau,PLW,1970,0
Palau,PLW,1900,0
Palau,PLW,1950,0
Palau,PLW,2020,0
Palau,PLW,2000,0
Papua New Guinea,PNG,1970,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,1950,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2050,0
Papua New Guinea,PNG,1900,0
