Entity,Code,region,Year,GDP per capita
Afghanistan,AFG,South Asia,2008,1556.8445
Afghanistan,AFG,South Asia,2010,2026.1638
Afghanistan,AFG,South Asia,2020,1968.341
Angola,AGO,Sub-Saharan Africa,2019.0,6602.424
Angola,AGO,Sub-Saharan Africa,2009.0,7613.7812
Angola,AGO,Sub-Saharan Africa,2000.0,4708.361
Angola,AGO,Sub-Saharan Africa,2002.0,5219.634
Angola,AGO,Sub-Saharan Africa,2001.0,4747.8276
Angola,AGO,Sub-Saharan Africa,1990.0,5768.5645
Angola,AGO,Sub-Saharan Africa,2015.0,7967.104
Angola,AGO,Sub-Saharan Africa,1995.0,4131.883
Angola,AGO,Sub-Saharan Africa,2010.0,7691.1313
Angola,AGO,Sub-Saharan Africa,2017.0,7216.0615
Angola,AGO,Sub-Saharan Africa,2012.0,8012.101
Angola,AGO,Sub-Saharan Africa,2007.0,7309.32
Angola,AGO,Sub-Saharan Africa,1996.0,4537.859
Angola,AGO,Sub-Saharan Africa,2014.0,8183.678
Angola,AGO,Sub-Saharan Africa,1992.0,5136.5503
Angola,AGO,Sub-Saharan Africa,1997.0,4708.2793
Angola,AGO,Sub-Saharan Africa,2008.0,7832.8896
Angola,AGO,Sub-Saharan Africa,2006.0,6648.7583
Angola,AGO,Sub-Saharan Africa,2016.0,7488.1387
Angola,AGO,Sub-Saharan Africa,2005.0,6178.327
Angola,AGO,Sub-Saharan Africa,2013.0,8100.3853
Angola,AGO,Sub-Saharan Africa,2003.0,5195.307
Angola,AGO,Sub-Saharan Africa,1991.0,5635.1665
Angola,AGO,Sub-Saharan Africa,1998.0,4770.1426
Angola,AGO,Sub-Saharan Africa,1999.0,4719.449
Angola,AGO,Sub-Saharan Africa,1993.0,3783.1143
Angola,AGO,Sub-Saharan Africa,2020.0,6032.275
Angola,AGO,Sub-Saharan Africa,2011.0,7664.44
Angola,AGO,Sub-Saharan Africa,2018.0,6878.5933
Angola,AGO,Sub-Saharan Africa,1994.0,3713.1033
Angola,AGO,Sub-Saharan Africa,2004.0,5565.581
Albania,ALB,Europe and Central Asia,2016.0,12294.077
Albania,ALB,Europe and Central Asia,2007.0,9151.78
Albania,ALB,Europe and Central Asia,2009.0,10315.777
Albania,ALB,Europe and Central Asia,2004.0,7581.5063
Albania,ALB,Europe and Central Asia,2006.0,8570.107
Albania,ALB,Europe and Central Asia,2017.0,12773.269
Albania,ALB,Europe and Central Asia,2003.0,7155.2964
Albania,ALB,Europe and Central Asia,2005.0,8041.5435
Albania,ALB,Europe and Central Asia,2014.0,11588.925
Albania,ALB,Europe and Central Asia,1995.0,4472.415
Albania,ALB,Europe and Central Asia,1994.0,3922.3281
Albania,ALB,Europe and Central Asia,2018.0,13319.495
Albania,ALB,Europe and Central Asia,1993.0,3599.4646
Albania,ALB,Europe and Central Asia,2002.0,6755.1094
Albania,ALB,Europe and Central Asia,2010.0,10751.421
Albania,ALB,Europe and Central Asia,2008.0,9913.951
Albania,ALB,Europe and Central Asia,2001.0,6442.612
Albania,ALB,Europe and Central Asia,1992.0,3265.4143
Albania,ALB,Europe and Central Asia,2019.0,13655.665
Albania,ALB,Europe and Central Asia,1999.0,5475.845
Albania,ALB,Europe and Central Asia,2012.0,11229.992
Albania,ALB,Europe and Central Asia,1990.0,4827.9053
Albania,ALB,Europe and Central Asia,1998.0,4819.9443
Albania,ALB,Europe and Central Asia,2015.0,11880.598
Albania,ALB,Europe and Central Asia,2000.0,5893.654
Albania,ALB,Europe and Central Asia,2011.0,11054.788
Albania,ALB,Europe and Central Asia,2013.0,11363.318
Albania,ALB,Europe and Central Asia,1996.0,4909.825
Albania,ALB,Europe and Central Asia,1991.0,3497.0054
Albania,ALB,Europe and Central Asia,1997.0,4401.113
Albania,ALB,Europe and Central Asia,2020.0,13256.125
Andorra,AND,Europe and Central Asia,2018,34760.395742
Andorra,AND,Europe and Central Asia,1996,22038.34682939394
Andorra,AND,Europe and Central Asia,2012,30802.456728000005
Andorra,AND,Europe and Central Asia,2020,34339.305302
Andorra,AND,Europe and Central Asia,2004,28113.278564
Andorra,AND,Europe and Central Asia,1995,21541.08130139394
Andorra,AND,Europe and Central Asia,2009,30196.364791999993
Andorra,AND,Europe and Central Asia,2008,31931.434666
Andorra,AND,Europe and Central Asia,2005,29018.913802
Andorra,AND,Europe and Central Asia,1990,21939.46752635505
Andorra,AND,Europe and Central Asia,1994,21398.04957899394
Andorra,AND,Europe and Central Asia,2017,33883.282338
Andorra,AND,Europe and Central Asia,2006,30299.062533999997
Andorra,AND,Europe and Central Asia,2013,31012.386801999997
Andorra,AND,Europe and Central Asia,1993,21239.659271660606
Andorra,AND,Europe and Central Asia,1997,22687.750934727275
Andorra,AND,Europe and Central Asia,1998,23519.39656672728
Andorra,AND,Europe and Central Asia,1991,21757.8695639106
Andorra,AND,Europe and Central Asia,1999,24270.982206727276
Andorra,AND,Europe and Central Asia,2014,31497.188356000002
Andorra,AND,Europe and Central Asia,2011,30918.801860000007
Andorra,AND,Europe and Central Asia,2016,32969.42662599999
Andorra,AND,Europe and Central Asia,2015,32309.751362
Andorra,AND,Europe and Central Asia,2000,25313.827967999998
Andorra,AND,Europe and Central Asia,2019,35523.85341
Andorra,AND,Europe and Central Asia,2010,30589.66532
Andorra,AND,Europe and Central Asia,1992,21427.528555660607
Andorra,AND,Europe and Central Asia,2007,31709.384283999992
Andorra,AND,Europe and Central Asia,2002,26472.178442
Andorra,AND,Europe and Central Asia,2003,27052.717804
Andorra,AND,Europe and Central Asia,2001,25964.771304
United Arab Emirates,ARE,Middle East and North Africa,1995.0,99510.35
United Arab Emirates,ARE,Middle East and North Africa,1993.0,95524.45
United Arab Emirates,ARE,Middle East and North Africa,2013.0,62354.824
United Arab Emirates,ARE,Middle East and North Africa,1994.0,97475.984
United Arab Emirates,ARE,Middle East and North Africa,1998.0,95185.305
United Arab Emirates,ARE,Middle East and North Africa,1997.0,100956.7
United Arab Emirates,ARE,Middle East and North Africa,2001.0,93106.2
United Arab Emirates,ARE,Middle East and North Africa,1991.0,101048.695
United Arab Emirates,ARE,Middle East and North Africa,1990.0,105893.625
United Arab Emirates,ARE,Middle East and North Africa,2008.0,68909.61
United Arab Emirates,ARE,Middle East and North Africa,2006.0,92323.56
United Arab Emirates,ARE,Middle East and North Africa,2020.0,67668.29
United Arab Emirates,ARE,Middle East and North Africa,2007.0,79468.99
United Arab Emirates,ARE,Middle East and North Africa,2011.0,57815.17
United Arab Emirates,ARE,Middle East and North Africa,2017.0,71182.37
United Arab Emirates,ARE,Middle East and North Africa,2014.0,64334.09
United Arab Emirates,ARE,Middle East and North Africa,2005.0,96188.125
United Arab Emirates,ARE,Middle East and North Africa,2018.0,71550.555
United Arab Emirates,ARE,Middle East and North Africa,2003.0,93989.96
United Arab Emirates,ARE,Middle East and North Africa,2016.0,71244.586
United Arab Emirates,ARE,Middle East and North Africa,2019.0,71782.16
United Arab Emirates,ARE,Middle East and North Africa,2010.0,54664.613
United Arab Emirates,ARE,Middle East and North Africa,2004.0,98342.234
United Arab Emirates,ARE,Middle East and North Africa,1992.0,99106.79
United Arab Emirates,ARE,Middle East and North Africa,2012.0,59949.246
United Arab Emirates,ARE,Middle East and North Africa,1996.0,99602.62
United Arab Emirates,ARE,Middle East and North Africa,2000.0,96835.89
United Arab Emirates,ARE,Middle East and North Africa,2009.0,57094.785
United Arab Emirates,ARE,Middle East and North Africa,1999.0,92368.81
United Arab Emirates,ARE,Middle East and North Africa,2002.0,90661.73
United Arab Emirates,ARE,Middle East and North Africa,2015.0,68076.63
Argentina,ARG,Latin America and Caribbean,2007.0,22316.256
Argentina,ARG,Latin America and Caribbean,1997.0,19261.898
Argentina,ARG,Latin America and Caribbean,2015.0,23933.887
Argentina,ARG,Latin America and Caribbean,1993.0,17282.965
Argentina,ARG,Latin America and Caribbean,2003.0,16631.574
Argentina,ARG,Latin America and Caribbean,1990.0,14136.525
Argentina,ARG,Latin America and Caribbean,1996.0,18031.549
Argentina,ARG,Latin America and Caribbean,1992.0,16190.511
Argentina,ARG,Latin America and Caribbean,2019.0,22071.748
Argentina,ARG,Latin America and Caribbean,2011.0,24647.629
Argentina,ARG,Latin America and Caribbean,2006.0,20679.242
Argentina,ARG,Latin America and Caribbean,2009.0,21413.283
Argentina,ARG,Latin America and Caribbean,2000.0,18524.81
Argentina,ARG,Latin America and Caribbean,2014.0,23550.1
Argentina,ARG,Latin America and Caribbean,2020.0,19685.217
Argentina,ARG,Latin America and Caribbean,2017.0,23597.117
Argentina,ARG,Latin America and Caribbean,2010.0,23521.27
Argentina,ARG,Latin America and Caribbean,1998.0,19773.176
Argentina,ARG,Latin America and Caribbean,2005.0,19338.146
Argentina,ARG,Latin America and Caribbean,1991.0,15209.487
Argentina,ARG,Latin America and Caribbean,2001.0,17514.504
Argentina,ARG,Latin America and Caribbean,1995.0,17303.924
Argentina,ARG,Latin America and Caribbean,2008.0,22992.39
Argentina,ARG,Latin America and Caribbean,2013.0,24424.137
Argentina,ARG,Latin America and Caribbean,2012.0,24118.867
Argentina,ARG,Latin America and Caribbean,2018.0,22747.242
Argentina,ARG,Latin America and Caribbean,2016.0,23189.527
Argentina,ARG,Latin America and Caribbean,2004.0,17950.15
Argentina,ARG,Latin America and Caribbean,1994.0,18046.893
Argentina,ARG,Latin America and Caribbean,1999.0,18884.943
Argentina,ARG,Latin America and Caribbean,2002.0,15439.745
Armenia,ARM,Europe and Central Asia,2007.0,9476.472
Armenia,ARM,Europe and Central Asia,2016.0,11580.384
Armenia,ARM,Europe and Central Asia,1991.0,4473.519
Armenia,ARM,Europe and Central Asia,2009.0,8819.678
Armenia,ARM,Europe and Central Asia,2014.0,11105.532
Armenia,ARM,Europe and Central Asia,1992.0,2634.9631
Armenia,ARM,Europe and Central Asia,2008.0,10201.56
Armenia,ARM,Europe and Central Asia,2011.0,9551.158
Armenia,ARM,Europe and Central Asia,2015.0,11506.039
Armenia,ARM,Europe and Central Asia,2013.0,10677.304
Armenia,ARM,Europe and Central Asia,2012.0,10289.976
Armenia,ARM,Europe and Central Asia,2010.0,9068.788
Armenia,ARM,Europe and Central Asia,1993.0,2484.5522
Armenia,ARM,Europe and Central Asia,2005.0,7259.204
Armenia,ARM,Europe and Central Asia,1998.0,3505.3684
Armenia,ARM,Europe and Central Asia,2001.0,4346.9077
Armenia,ARM,Europe and Central Asia,1990.0,5153.2983
Armenia,ARM,Europe and Central Asia,2004.0,6334.856
Armenia,ARM,Europe and Central Asia,2019.0,14317.553
Armenia,ARM,Europe and Central Asia,2017.0,12509.64
Armenia,ARM,Europe and Central Asia,2000.0,3921.8574
Armenia,ARM,Europe and Central Asia,2002.0,4965.224
Armenia,ARM,Europe and Central Asia,1999.0,3660.0342
Armenia,ARM,Europe and Central Asia,1995.0,2912.781
Armenia,ARM,Europe and Central Asia,2020.0,13357.697
Armenia,ARM,Europe and Central Asia,2018.0,13231.431
Armenia,ARM,Europe and Central Asia,2006.0,8273.786
Armenia,ARM,Europe and Central Asia,1997.0,3236.0605
Armenia,ARM,Europe and Central Asia,1994.0,2683.6375
Armenia,ARM,Europe and Central Asia,1996.0,3105.953
Armenia,ARM,Europe and Central Asia,2003.0,5698.7783
American Samoa,ASM,East Asia and Pacific,2010,20303.81622666667
American Samoa,ASM,East Asia and Pacific,2016,22644.112890000004
American Samoa,ASM,East Asia and Pacific,2002,15595.688297222223
American Samoa,ASM,East Asia and Pacific,2009,18850.37019
American Samoa,ASM,East Asia and Pacific,2019,24083.9371
American Samoa,ASM,East Asia and Pacific,2003,16098.26634055556
American Samoa,ASM,East Asia and Pacific,2001,15146.766727222222
American Samoa,ASM,East Asia and Pacific,2000,15034.829487222221
American Samoa,ASM,East Asia and Pacific,1995,14280.141887114478
American Samoa,ASM,East Asia and Pacific,2011,21550.656570000003
American Samoa,ASM,East Asia and Pacific,2012,22221.149129999998
American Samoa,ASM,East Asia and Pacific,1996,14511.446583781146
American Samoa,ASM,East Asia and Pacific,1999,14438.859160447812
American Samoa,ASM,East Asia and Pacific,1992,13108.408749019241
American Samoa,ASM,East Asia and Pacific,1998,14161.208717114476
American Samoa,ASM,East Asia and Pacific,1991,12699.112845685906
American Samoa,ASM,East Asia and Pacific,2013,23036.00859666667
American Samoa,ASM,East Asia and Pacific,2020,21164.826353333334
American Samoa,ASM,East Asia and Pacific,1997,14616.751266114477
American Samoa,ASM,East Asia and Pacific,2014,23240.151160000005
American Samoa,ASM,East Asia and Pacific,2015,22439.808829999998
American Samoa,ASM,East Asia and Pacific,2004,17078.264403333334
American Samoa,ASM,East Asia and Pacific,1990,12561.995422352575
American Samoa,ASM,East Asia and Pacific,2005,17617.91802666667
American Samoa,ASM,East Asia and Pacific,2006,18413.22482666667
American Samoa,ASM,East Asia and Pacific,2017,23388.66646
American Samoa,ASM,East Asia and Pacific,2008,19170.074773333334
American Samoa,ASM,East Asia and Pacific,2007,19152.98503666667
American Samoa,ASM,East Asia and Pacific,1993,13476.398293781143
American Samoa,ASM,East Asia and Pacific,1994,13895.247519114475
American Samoa,ASM,East Asia and Pacific,2018,23997.236939999995
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,20777.875
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,23035.658
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,18779.48
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,18243.814
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,18275.69
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,18702.09
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,17414.447
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,18526.39
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,18117.186
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,17754.545
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,17433.018
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,22085.262
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,19345.018
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,20076.44
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,15690.93
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,24088.123
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,15264.63
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,19077.41
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,15978.309
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,20571.906
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,16391.719
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,18237.268
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,16730.518
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,16943.895
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,18545.92
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,23727.38
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,22340.793
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,15521.875
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,15452.782
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,17388.543
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,20267.918
Australia,AUS,East Asia and Pacific,1996.0,33905.26
Australia,AUS,East Asia and Pacific,2018.0,49052.816
Australia,AUS,East Asia and Pacific,2013.0,46744.625
Australia,AUS,East Asia and Pacific,2001.0,38779.6
Australia,AUS,East Asia and Pacific,2005.0,42704.44
Australia,AUS,East Asia and Pacific,2008.0,44777.273
Australia,AUS,East Asia and Pacific,2015.0,47567.68
Australia,AUS,East Asia and Pacific,2017.0,48400.246
Australia,AUS,East Asia and Pacific,2000.0,38494.887
Australia,AUS,East Asia and Pacific,1995.0,33044.844
Australia,AUS,East Asia and Pacific,2019.0,49379.094
Australia,AUS,East Asia and Pacific,2012.0,46360.605
Australia,AUS,East Asia and Pacific,2020.0,48747.85
Australia,AUS,East Asia and Pacific,2009.0,44684.402
Australia,AUS,East Asia and Pacific,1994.0,32164.658
Australia,AUS,East Asia and Pacific,2014.0,47240.273
Australia,AUS,East Asia and Pacific,2010.0,44965.395
Australia,AUS,East Asia and Pacific,2003.0,40642.562
Australia,AUS,East Asia and Pacific,2004.0,41905.85
Australia,AUS,East Asia and Pacific,1990.0,31006.1
Australia,AUS,East Asia and Pacific,1993.0,31232.586
Australia,AUS,East Asia and Pacific,1999.0,37475.98
Australia,AUS,East Asia and Pacific,2007.0,44109.668
Australia,AUS,East Asia and Pacific,1991.0,30496.127
Australia,AUS,East Asia and Pacific,2016.0,48109.203
Australia,AUS,East Asia and Pacific,2002.0,39872.15
Australia,AUS,East Asia and Pacific,1997.0,34852.75
Australia,AUS,East Asia and Pacific,1998.0,36099.023
Australia,AUS,East Asia and Pacific,1992.0,30285.854
Australia,AUS,East Asia and Pacific,2011.0,45405.367
Australia,AUS,East Asia and Pacific,2006.0,43286.723
Austria,AUT,Europe and Central Asia,2013.0,52997.754
Austria,AUT,Europe and Central Asia,2004.0,48633.273
Austria,AUT,Europe and Central Asia,1998.0,43597.89
Austria,AUT,Europe and Central Asia,2020.0,51988.414
Austria,AUT,Europe and Central Asia,1997.0,42136.664
Austria,AUT,Europe and Central Asia,1996.0,41319.375
Austria,AUT,Europe and Central Asia,2014.0,52932.9
Austria,AUT,Europe and Central Asia,2007.0,52565.074
Austria,AUT,Europe and Central Asia,2015.0,52873.86
Austria,AUT,Europe and Central Asia,1993.0,38658.65
Austria,AUT,Europe and Central Asia,2019.0,55806.438
Austria,AUT,Europe and Central Asia,1991.0,38399.676
Austria,AUT,Europe and Central Asia,2002.0,47419.277
Austria,AUT,Europe and Central Asia,2016.0,53345.742
Austria,AUT,Europe and Central Asia,1999.0,45060.617
Austria,AUT,Europe and Central Asia,2010.0,51843.43
Austria,AUT,Europe and Central Asia,2003.0,47633.113
Austria,AUT,Europe and Central Asia,1990.0,37494.56
Austria,AUT,Europe and Central Asia,2008.0,53166.055
Austria,AUT,Europe and Central Asia,1995.0,40425.395
Austria,AUT,Europe and Central Asia,2018.0,55217.285
Austria,AUT,Europe and Central Asia,1992.0,38774.492
Austria,AUT,Europe and Central Asia,2001.0,46878.918
Austria,AUT,Europe and Central Asia,2011.0,53179.15
Austria,AUT,Europe and Central Asia,2009.0,51030.727
Austria,AUT,Europe and Central Asia,2000.0,46469.86
Austria,AUT,Europe and Central Asia,2012.0,53297.445
Austria,AUT,Europe and Central Asia,1994.0,39435.21
Austria,AUT,Europe and Central Asia,2006.0,50840.695
Austria,AUT,Europe and Central Asia,2017.0,54172.99
Austria,AUT,Europe and Central Asia,2005.0,49387.027
Azerbaijan,AZE,Europe and Central Asia,2003.0,5180.6865
Azerbaijan,AZE,Europe and Central Asia,2014.0,14867.943
Azerbaijan,AZE,Europe and Central Asia,2010.0,14082.238
Azerbaijan,AZE,Europe and Central Asia,1993.0,4309.9214
Azerbaijan,AZE,Europe and Central Asia,2002.0,4736.5645
Azerbaijan,AZE,Europe and Central Asia,2004.0,5610.763
Azerbaijan,AZE,Europe and Central Asia,2009.0,13565.855
Azerbaijan,AZE,Europe and Central Asia,1999.0,3628.7168
Azerbaijan,AZE,Europe and Central Asia,1997.0,3128.164
Azerbaijan,AZE,Europe and Central Asia,2005.0,7106.598
Azerbaijan,AZE,Europe and Central Asia,2013.0,14651.694
Azerbaijan,AZE,Europe and Central Asia,1992.0,5690.181
Azerbaijan,AZE,Europe and Central Asia,2001.0,4360.4595
Azerbaijan,AZE,Europe and Central Asia,1998.0,3408.4753
Azerbaijan,AZE,Europe and Central Asia,2011.0,13913.837
Azerbaijan,AZE,Europe and Central Asia,1994.0,3414.5112
Azerbaijan,AZE,Europe and Central Asia,2007.0,11684.191
Azerbaijan,AZE,Europe and Central Asia,1995.0,2976.995
Azerbaijan,AZE,Europe and Central Asia,2006.0,9453.941
Azerbaijan,AZE,Europe and Central Asia,2012.0,14027.469
Azerbaijan,AZE,Europe and Central Asia,1996.0,2985.3372
Azerbaijan,AZE,Europe and Central Asia,2000.0,3998.5205
Azerbaijan,AZE,Europe and Central Asia,2008.0,12672.376
Azerbaijan,AZE,Europe and Central Asia,2018.0,14209.593
Azerbaijan,AZE,Europe and Central Asia,1990.0,7616.91
Azerbaijan,AZE,Europe and Central Asia,2019.0,14442.041
Azerbaijan,AZE,Europe and Central Asia,2015.0,14852.611
Azerbaijan,AZE,Europe and Central Asia,1991.0,7463.629
Azerbaijan,AZE,Europe and Central Asia,2016.0,14232.192
Azerbaijan,AZE,Europe and Central Asia,2017.0,14121.407
Azerbaijan,AZE,Europe and Central Asia,2020.0,13726.77
Burundi,BDI,Sub-Saharan Africa,2004.0,818.7461
Burundi,BDI,Sub-Saharan Africa,2000.0,837.3484
Burundi,BDI,Sub-Saharan Africa,2007.0,807.4475
Burundi,BDI,Sub-Saharan Africa,2017.0,750.7876
Burundi,BDI,Sub-Saharan Africa,2006.0,809.696
Burundi,BDI,Sub-Saharan Africa,2019.0,729.65845
Burundi,BDI,Sub-Saharan Africa,2013.0,824.61053
Burundi,BDI,Sub-Saharan Africa,1995.0,956.49097
Burundi,BDI,Sub-Saharan Africa,2014.0,831.29486
Burundi,BDI,Sub-Saharan Africa,2002.0,846.7473
Burundi,BDI,Sub-Saharan Africa,2005.0,796.1087
Burundi,BDI,Sub-Saharan Africa,1994.0,1103.1674
Burundi,BDI,Sub-Saharan Africa,2018.0,740.44824
Burundi,BDI,Sub-Saharan Africa,2003.0,810.5523
Burundi,BDI,Sub-Saharan Africa,2001.0,833.6709
Burundi,BDI,Sub-Saharan Africa,1993.0,1153.5413
Burundi,BDI,Sub-Saharan Africa,1991.0,1209.3882
Burundi,BDI,Sub-Saharan Africa,2015.0,781.5793
Burundi,BDI,Sub-Saharan Africa,2012.0,814.3208
Burundi,BDI,Sub-Saharan Africa,1992.0,1190.0674
Burundi,BDI,Sub-Saharan Africa,2011.0,807.665
Burundi,BDI,Sub-Saharan Africa,1997.0,867.28424
Burundi,BDI,Sub-Saharan Africa,1990.0,1175.155
Burundi,BDI,Sub-Saharan Africa,1998.0,891.6998
Burundi,BDI,Sub-Saharan Africa,2010.0,804.3549
Burundi,BDI,Sub-Saharan Africa,1996.0,880.3094
Burundi,BDI,Sub-Saharan Africa,2008.0,812.59216
Burundi,BDI,Sub-Saharan Africa,2009.0,801.8034
Burundi,BDI,Sub-Saharan Africa,2020.0,711.3553
Burundi,BDI,Sub-Saharan Africa,2016.0,764.3366
Burundi,BDI,Sub-Saharan Africa,1999.0,862.00665
Belgium,BEL,Europe and Central Asia,2007.0,48590.402
Belgium,BEL,Europe and Central Asia,2004.0,45540.47
Belgium,BEL,Europe and Central Asia,2015.0,49456.4
Belgium,BEL,Europe and Central Asia,2012.0,48210.926
Belgium,BEL,Europe and Central Asia,2011.0,48154.87
Belgium,BEL,Europe and Central Asia,2013.0,48204.586
Belgium,BEL,Europe and Central Asia,2005.0,46342.188
Belgium,BEL,Europe and Central Asia,1992.0,36426.992
Belgium,BEL,Europe and Central Asia,2018.0,51113.48
Belgium,BEL,Europe and Central Asia,2006.0,47212.58
Belgium,BEL,Europe and Central Asia,2016.0,49829.926
Belgium,BEL,Europe and Central Asia,2008.0,48423.516
Belgium,BEL,Europe and Central Asia,2010.0,47972.56
Belgium,BEL,Europe and Central Asia,1993.0,35935.957
Belgium,BEL,Europe and Central Asia,2017.0,50442.27
Belgium,BEL,Europe and Central Asia,2009.0,47064.79
Belgium,BEL,Europe and Central Asia,1994.0,36981.45
Belgium,BEL,Europe and Central Asia,2000.0,43024.14
Belgium,BEL,Europe and Central Asia,1997.0,39562.37
Belgium,BEL,Europe and Central Asia,1995.0,37784.15
Belgium,BEL,Europe and Central Asia,1991.0,36023.684
Belgium,BEL,Europe and Central Asia,2020.0,48978.934
Belgium,BEL,Europe and Central Asia,1999.0,41583.098
Belgium,BEL,Europe and Central Asia,2001.0,43347.89
Belgium,BEL,Europe and Central Asia,1996.0,38208.72
Belgium,BEL,Europe and Central Asia,2003.0,44160.91
Belgium,BEL,Europe and Central Asia,2002.0,43890.598
Belgium,BEL,Europe and Central Asia,2019.0,51977.184
Belgium,BEL,Europe and Central Asia,2014.0,48748.62
Belgium,BEL,Europe and Central Asia,1998.0,40252.47
