Entity,Code,region,Year,Birth rate(pre 1000)
Albania,ALB,Europe and Central Asia,1990.0,24.415
Albania,ALB,Europe and Central Asia,2011.0,12.035
Albania,ALB,Europe and Central Asia,2002.0,15.209
Albania,ALB,Europe and Central Asia,2009.0,11.841
Albania,ALB,Europe and Central Asia,1996.0,20.987
Albania,ALB,Europe and Central Asia,2001.0,16.12
Albania,ALB,Europe and Central Asia,2003.0,14.668
Albania,ALB,Europe and Central Asia,2019.0,10.343
Albania,ALB,Europe and Central Asia,2007.0,12.07
Albania,ALB,Europe and Central Asia,2006.0,12.539
Albania,ALB,Europe and Central Asia,2013.0,12.279
Albania,ALB,Europe and Central Asia,2017.0,10.87
Albania,ALB,Europe and Central Asia,1993.0,22.47
Albania,ALB,Europe and Central Asia,2018.0,10.517
Albania,ALB,Europe and Central Asia,2008.0,11.868
Albania,ALB,Europe and Central Asia,1994.0,22.244
Albania,ALB,Europe and Central Asia,1995.0,21.809
Albania,ALB,Europe and Central Asia,2012.0,12.227
Andorra,AND,Europe and Central Asia,2002.0,11.449
Andorra,AND,Europe and Central Asia,1999.0,12.372
Andorra,AND,Europe and Central Asia,1991.0,11.958
Andorra,AND,Europe and Central Asia,2008.0,11.759
Andorra,AND,Europe and Central Asia,2020.0,7.673
Andorra,AND,Europe and Central Asia,2018.0,7.947
Andorra,AND,Europe and Central Asia,1990.0,11.407
Andorra,AND,Europe and Central Asia,1993.0,11.69
Andorra,AND,Europe and Central Asia,1996.0,11.388
Andorra,AND,Europe and Central Asia,2011.0,11.449
Andorra,AND,Europe and Central Asia,1995.0,11.136
Andorra,AND,Europe and Central Asia,2006.0,11.05
Andorra,AND,Europe and Central Asia,2016.0,9.44
Andorra,AND,Europe and Central Asia,2004.0,10.784
Andorra,AND,Europe and Central Asia,2009.0,11.319
Andorra,AND,Europe and Central Asia,1992.0,12.413
Andorra,AND,Europe and Central Asia,1997.0,11.704
Andorra,AND,Europe and Central Asia,1994.0,11.272
Andorra,AND,Europe and Central Asia,2005.0,10.989
Andorra,AND,Europe and Central Asia,2010.0,11.899
Andorra,AND,Europe and Central Asia,2000.0,11.03
Andorra,AND,Europe and Central Asia,2001.0,11.328
Andorra,AND,Europe and Central Asia,2012.0,10.606
Andorra,AND,Europe and Central Asia,2015.0,9.927
Andorra,AND,Europe and Central Asia,1998.0,11.528
Andorra,AND,Europe and Central Asia,2017.0,8.419
Andorra,AND,Europe and Central Asia,2013.0,9.441
Andorra,AND,Europe and Central Asia,2003.0,10.153
Andorra,AND,Europe and Central Asia,2014.0,9.532
Andorra,AND,Europe and Central Asia,2019.0,7.779
Andorra,AND,Europe and Central Asia,2007.0,10.566
United Arab Emirates,ARE,Middle East and North Africa,2012.0,12.911
United Arab Emirates,ARE,Middle East and North Africa,2014.0,11.989
United Arab Emirates,ARE,Middle East and North Africa,2011.0,13.292
United Arab Emirates,ARE,Middle East and North Africa,2004.0,16.094
United Arab Emirates,ARE,Middle East and North Africa,1999.0,16.765
United Arab Emirates,ARE,Middle East and North Africa,2018.0,10.049
United Arab Emirates,ARE,Middle East and North Africa,2002.0,16.401
United Arab Emirates,ARE,Middle East and North Africa,2007.0,14.24
United Arab Emirates,ARE,Middle East and North Africa,2016.0,10.993
United Arab Emirates,ARE,Middle East and North Africa,2020.0,10.62
United Arab Emirates,ARE,Middle East and North Africa,1994.0,22.202
United Arab Emirates,ARE,Middle East and North Africa,2008.0,14.08
United Arab Emirates,ARE,Middle East and North Africa,1990.0,25.923
United Arab Emirates,ARE,Middle East and North Africa,2006.0,14.484
United Arab Emirates,ARE,Middle East and North Africa,2010.0,13.665
United Arab Emirates,ARE,Middle East and North Africa,1992.0,23.839
United Arab Emirates,ARE,Middle East and North Africa,2000.0,16.66
United Arab Emirates,ARE,Middle East and North Africa,2005.0,15.206
United Arab Emirates,ARE,Middle East and North Africa,1996.0,19.493
United Arab Emirates,ARE,Middle East and North Africa,2009.0,13.9
United Arab Emirates,ARE,Middle East and North Africa,1998.0,17.335
United Arab Emirates,ARE,Middle East and North Africa,2019.0,9.75
United Arab Emirates,ARE,Middle East and North Africa,2001.0,16.525
United Arab Emirates,ARE,Middle East and North Africa,2013.0,12.438
United Arab Emirates,ARE,Middle East and North Africa,2003.0,16.43
United Arab Emirates,ARE,Middle East and North Africa,2017.0,10.62
United Arab Emirates,ARE,Middle East and North Africa,2015.0,11.478
United Arab Emirates,ARE,Middle East and North Africa,1995.0,19.508
United Arab Emirates,ARE,Middle East and North Africa,1997.0,18.33
United Arab Emirates,ARE,Middle East and North Africa,1993.0,22.429
United Arab Emirates,ARE,Middle East and North Africa,1991.0,24.574
Argentina,ARG,Latin America and Caribbean,2005.0,18.353
Argentina,ARG,Latin America and Caribbean,2004.0,18.352
Argentina,ARG,Latin America and Caribbean,2013.0,17.632
Argentina,ARG,Latin America and Caribbean,1992.0,21.683
Argentina,ARG,Latin America and Caribbean,1997.0,19.985
Argentina,ARG,Latin America and Caribbean,1999.0,19.674
Argentina,ARG,Latin America and Caribbean,1996.0,20.449
Argentina,ARG,Latin America and Caribbean,1991.0,21.844
Argentina,ARG,Latin America and Caribbean,1994.0,21.419
Argentina,ARG,Latin America and Caribbean,2020.0,14.125
Argentina,ARG,Latin America and Caribbean,1993.0,21.57
Argentina,ARG,Latin America and Caribbean,2016.0,16.824
Argentina,ARG,Latin America and Caribbean,2012.0,17.729
Argentina,ARG,Latin America and Caribbean,2006.0,18.194
Argentina,ARG,Latin America and Caribbean,1995.0,20.974
Argentina,ARG,Latin America and Caribbean,2009.0,17.849
Argentina,ARG,Latin America and Caribbean,2018.0,15.187
Argentina,ARG,Latin America and Caribbean,2007.0,18.005
Argentina,ARG,Latin America and Caribbean,2014.0,17.504
Argentina,ARG,Latin America and Caribbean,2008.0,17.812
Argentina,ARG,Latin America and Caribbean,2017.0,16.206
Argentina,ARG,Latin America and Caribbean,2019.0,14.783
Argentina,ARG,Latin America and Caribbean,1998.0,19.738
Argentina,ARG,Latin America and Caribbean,2002.0,18.756
Argentina,ARG,Latin America and Caribbean,2003.0,18.453
Argentina,ARG,Latin America and Caribbean,2015.0,17.346
Argentina,ARG,Latin America and Caribbean,1990.0,21.989
Argentina,ARG,Latin America and Caribbean,2001.0,18.983
Argentina,ARG,Latin America and Caribbean,2011.0,17.806
Argentina,ARG,Latin America and Caribbean,2010.0,17.87
Argentina,ARG,Latin America and Caribbean,2000.0,19.366
Armenia,ARM,Europe and Central Asia,2017.0,13.606
Armenia,ARM,Europe and Central Asia,1997.0,14.75
Armenia,ARM,Europe and Central Asia,2012.0,15.094
Armenia,ARM,Europe and Central Asia,2018.0,13.307
Armenia,ARM,Europe and Central Asia,1992.0,21.144
Armenia,ARM,Europe and Central Asia,2015.0,14.641
Armenia,ARM,Europe and Central Asia,2013.0,15.055
Armenia,ARM,Europe and Central Asia,2005.0,13.033
Armenia,ARM,Europe and Central Asia,2001.0,12.157
Armenia,ARM,Europe and Central Asia,2004.0,12.822
Armenia,ARM,Europe and Central Asia,1991.0,22.95
Armenia,ARM,Europe and Central Asia,1999.0,13.265
Armenia,ARM,Europe and Central Asia,1994.0,17.465
Armenia,ARM,Europe and Central Asia,1998.0,13.902
Armenia,ARM,Europe and Central Asia,2003.0,12.482
Armenia,ARM,Europe and Central Asia,2014.0,15.842
Armenia,ARM,Europe and Central Asia,2020.0,12.455
Armenia,ARM,Europe and Central Asia,2010.0,13.898
Armenia,ARM,Europe and Central Asia,2016.0,14.504
Armenia,ARM,Europe and Central Asia,2019.0,12.892
Armenia,ARM,Europe and Central Asia,2000.0,12.51
Armenia,ARM,Europe and Central Asia,2011.0,14.046
Armenia,ARM,Europe and Central Asia,2002.0,12.19
Armenia,ARM,Europe and Central Asia,1995.0,16.348
Armenia,ARM,Europe and Central Asia,1993.0,18.995
Armenia,ARM,Europe and Central Asia,2006.0,11.759
Armenia,ARM,Europe and Central Asia,2009.0,14.255
Armenia,ARM,Europe and Central Asia,1996.0,15.489
Armenia,ARM,Europe and Central Asia,2007.0,12.578
Armenia,ARM,Europe and Central Asia,2008.0,13.038
Armenia,ARM,Europe and Central Asia,1990.0,24.224
American Samoa,ASM,East Asia and Pacific,2009.0,23.197
American Samoa,ASM,East Asia and Pacific,2005.0,26.85
American Samoa,ASM,East Asia and Pacific,2014.0,20.192
American Samoa,ASM,East Asia and Pacific,1991.0,36.819
American Samoa,ASM,East Asia and Pacific,2008.0,23.854
American Samoa,ASM,East Asia and Pacific,1995.0,33.037
American Samoa,ASM,East Asia and Pacific,1992.0,36.496
American Samoa,ASM,East Asia and Pacific,2016.0,19.204
American Samoa,ASM,East Asia and Pacific,2007.0,24.629
American Samoa,ASM,East Asia and Pacific,1994.0,34.783
American Samoa,ASM,East Asia and Pacific,1990.0,36.593
American Samoa,ASM,East Asia and Pacific,1999.0,29.402
American Samoa,ASM,East Asia and Pacific,1998.0,29.85
American Samoa,ASM,East Asia and Pacific,2010.0,22.534
American Samoa,ASM,East Asia and Pacific,2019.0,17.34
American Samoa,ASM,East Asia and Pacific,2006.0,25.75
American Samoa,ASM,East Asia and Pacific,2001.0,28.439
American Samoa,ASM,East Asia and Pacific,2012.0,21.355
American Samoa,ASM,East Asia and Pacific,1993.0,36.169
American Samoa,ASM,East Asia and Pacific,2003.0,27.844
American Samoa,ASM,East Asia and Pacific,1997.0,30.431
American Samoa,ASM,East Asia and Pacific,2015.0,19.742
American Samoa,ASM,East Asia and Pacific,2018.0,17.863
American Samoa,ASM,East Asia and Pacific,2020.0,17.219
American Samoa,ASM,East Asia and Pacific,2011.0,21.95
American Samoa,ASM,East Asia and Pacific,2013.0,20.719
American Samoa,ASM,East Asia and Pacific,2002.0,28.08
American Samoa,ASM,East Asia and Pacific,2017.0,18.531
American Samoa,ASM,East Asia and Pacific,1996.0,31.529
American Samoa,ASM,East Asia and Pacific,2000.0,28.902
American Samoa,ASM,East Asia and Pacific,2004.0,27.576
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,20.916
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,11.485
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,11.659
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,14.313
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,15.637
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,19.829
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,13.497
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,18.99
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,17.039
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,18.597
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,15.511
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,18.091
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,15.668
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,18.474
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,14.715
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,20.823
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,16.632
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,18.504
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,17.202
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,12.469
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,11.789
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,12.591
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,20.118
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,19.847
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,19.228
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,16.521
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,17.829
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,12.325
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,10.816
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,16.013
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,12.16
Australia,AUS,East Asia and Pacific,2003.0,12.724
Australia,AUS,East Asia and Pacific,1990.0,15.352
Australia,AUS,East Asia and Pacific,2013.0,13.282
Australia,AUS,East Asia and Pacific,2001.0,12.813
Australia,AUS,East Asia and Pacific,1992.0,15.094
Australia,AUS,East Asia and Pacific,2020.0,11.576
Australia,AUS,East Asia and Pacific,2016.0,12.855
Australia,AUS,East Asia and Pacific,2009.0,13.808
Australia,AUS,East Asia and Pacific,2018.0,12.876
Australia,AUS,East Asia and Pacific,2005.0,13.06
Australia,AUS,East Asia and Pacific,2019.0,12.09
Australia,AUS,East Asia and Pacific,1995.0,14.222
Australia,AUS,East Asia and Pacific,2010.0,13.681
Australia,AUS,East Asia and Pacific,1999.0,13.222
Australia,AUS,East Asia and Pacific,2000.0,13.109
Australia,AUS,East Asia and Pacific,1996.0,13.915
Australia,AUS,East Asia and Pacific,2012.0,13.547
Australia,AUS,East Asia and Pacific,1991.0,14.942
Australia,AUS,East Asia and Pacific,2007.0,13.924
Australia,AUS,East Asia and Pacific,2004.0,12.747
Australia,AUS,East Asia and Pacific,2015.0,12.87
Australia,AUS,East Asia and Pacific,2008.0,14.099
Australia,AUS,East Asia and Pacific,1998.0,13.398
Australia,AUS,East Asia and Pacific,2002.0,12.855
Australia,AUS,East Asia and Pacific,2011.0,13.475
Australia,AUS,East Asia and Pacific,2014.0,12.819
Australia,AUS,East Asia and Pacific,1993.0,14.775
Australia,AUS,East Asia and Pacific,2017.0,12.739
Australia,AUS,East Asia and Pacific,1994.0,14.514
Australia,AUS,East Asia and Pacific,2006.0,13.236
Australia,AUS,East Asia and Pacific,1997.0,13.632
Austria,AUT,Europe and Central Asia,2004.0,9.6
Austria,AUT,Europe and Central Asia,1999.0,9.782
Austria,AUT,Europe and Central Asia,1994.0,11.62
Austria,AUT,Europe and Central Asia,1993.0,12.007
Austria,AUT,Europe and Central Asia,2016.0,9.975
Austria,AUT,Europe and Central Asia,2014.0,9.517
Austria,AUT,Europe and Central Asia,2008.0,9.288
Austria,AUT,Europe and Central Asia,1996.0,11.156
Austria,AUT,Europe and Central Asia,2019.0,9.565
Austria,AUT,Europe and Central Asia,2002.0,9.611
Austria,AUT,Europe and Central Asia,2017.0,9.925
Austria,AUT,Europe and Central Asia,2003.0,9.449
Austria,AUT,Europe and Central Asia,1992.0,12.197
Austria,AUT,Europe and Central Asia,1995.0,11.238
Austria,AUT,Europe and Central Asia,1997.0,10.556
Austria,AUT,Europe and Central Asia,2013.0,9.332
Austria,AUT,Europe and Central Asia,2001.0,9.403
Austria,AUT,Europe and Central Asia,2010.0,9.346
Austria,AUT,Europe and Central Asia,2011.0,9.294
Austria,AUT,Europe and Central Asia,2015.0,9.728
Austria,AUT,Europe and Central Asia,2006.0,9.391
Austria,AUT,Europe and Central Asia,2020.0,9.367
Austria,AUT,Europe and Central Asia,2012.0,9.324
Austria,AUT,Europe and Central Asia,2009.0,9.155
Austria,AUT,Europe and Central Asia,1991.0,12.12
Austria,AUT,Europe and Central Asia,2005.0,9.473
Austria,AUT,Europe and Central Asia,2000.0,9.72
Austria,AUT,Europe and Central Asia,1998.0,10.178
Austria,AUT,Europe and Central Asia,2007.0,9.177
Austria,AUT,Europe and Central Asia,1990.0,11.747
Austria,AUT,Europe and Central Asia,2018.0,9.666
Azerbaijan,AZE,Europe and Central Asia,2012.0,20.318
Azerbaijan,AZE,Europe and Central Asia,2000.0,17.18
Azerbaijan,AZE,Europe and Central Asia,2019.0,14.366
Azerbaijan,AZE,Europe and Central Asia,2009.0,19.741
Azerbaijan,AZE,Europe and Central Asia,2008.0,19.294
Azerbaijan,AZE,Europe and Central Asia,1990.0,28.387
Azerbaijan,AZE,Europe and Central Asia,2020.0,12.834
Azerbaijan,AZE,Europe and Central Asia,2004.0,17.006
Azerbaijan,AZE,Europe and Central Asia,2011.0,20.226
Azerbaijan,AZE,Europe and Central Asia,2010.0,19.879
Azerbaijan,AZE,Europe and Central Asia,2017.0,14.714
Azerbaijan,AZE,Europe and Central Asia,2006.0,17.972
Azerbaijan,AZE,Europe and Central Asia,2014.0,19.614
Azerbaijan,AZE,Europe and Central Asia,1996.0,20.712
Azerbaijan,AZE,Europe and Central Asia,1992.0,26.18
Azerbaijan,AZE,Europe and Central Asia,2013.0,20.097
Azerbaijan,AZE,Europe and Central Asia,1995.0,22.066
Azerbaijan,AZE,Europe and Central Asia,2005.0,17.376
Azerbaijan,AZE,Europe and Central Asia,2015.0,18.638
Azerbaijan,AZE,Europe and Central Asia,1998.0,18.499
Azerbaijan,AZE,Europe and Central Asia,1993.0,24.765
Azerbaijan,AZE,Europe and Central Asia,1994.0,23.394
Azerbaijan,AZE,Europe and Central Asia,1997.0,19.501
Azerbaijan,AZE,Europe and Central Asia,1999.0,17.865
Azerbaijan,AZE,Europe and Central Asia,1991.0,27.492
Azerbaijan,AZE,Europe and Central Asia,2007.0,18.664
Azerbaijan,AZE,Europe and Central Asia,2016.0,17.238
Azerbaijan,AZE,Europe and Central Asia,2001.0,16.582
Azerbaijan,AZE,Europe and Central Asia,2003.0,16.506
Azerbaijan,AZE,Europe and Central Asia,2018.0,14.076
Azerbaijan,AZE,Europe and Central Asia,2002.0,16.316
Burundi,BDI,Sub-Saharan Africa,2001.0,42.882
Burundi,BDI,Sub-Saharan Africa,1993.0,46.026
Burundi,BDI,Sub-Saharan Africa,2016.0,39.479
Burundi,BDI,Sub-Saharan Africa,2018.0,37.011
Burundi,BDI,Sub-Saharan Africa,2002.0,43.807
Burundi,BDI,Sub-Saharan Africa,1998.0,41.346
Burundi,BDI,Sub-Saharan Africa,2020.0,35.603
Burundi,BDI,Sub-Saharan Africa,2010.0,46.691
Burundi,BDI,Sub-Saharan Africa,1990.0,46.545
Burundi,BDI,Sub-Saharan Africa,2005.0,46.03
Burundi,BDI,Sub-Saharan Africa,2007.0,46.525
Burundi,BDI,Sub-Saharan Africa,2015.0,41.321
Burundi,BDI,Sub-Saharan Africa,2000.0,42.473
Burundi,BDI,Sub-Saharan Africa,2003.0,44.485
Burundi,BDI,Sub-Saharan Africa,2008.0,46.562
Burundi,BDI,Sub-Saharan Africa,2006.0,46.38
Burundi,BDI,Sub-Saharan Africa,2014.0,42.356
Burundi,BDI,Sub-Saharan Africa,2013.0,43.402
Burundi,BDI,Sub-Saharan Africa,2011.0,45.583
Burundi,BDI,Sub-Saharan Africa,2004.0,45.297
Burundi,BDI,Sub-Saharan Africa,1995.0,44.504
Burundi,BDI,Sub-Saharan Africa,2017.0,38.124
Burundi,BDI,Sub-Saharan Africa,1994.0,39.132
Burundi,BDI,Sub-Saharan Africa,2009.0,46.681
Burundi,BDI,Sub-Saharan Africa,2019.0,36.323
Burundi,BDI,Sub-Saharan Africa,2012.0,44.413
Burundi,BDI,Sub-Saharan Africa,1992.0,45.702
Burundi,BDI,Sub-Saharan Africa,1996.0,43.858
Burundi,BDI,Sub-Saharan Africa,1999.0,42.005
Burundi,BDI,Sub-Saharan Africa,1991.0,46.128
Burundi,BDI,Sub-Saharan Africa,1997.0,41.867
Belgium,BEL,Europe and Central Asia,1999.0,11.152
Belgium,BEL,Europe and Central Asia,2004.0,11.237
Belgium,BEL,Europe and Central Asia,1993.0,11.946
Belgium,BEL,Europe and Central Asia,1994.0,11.501
Belgium,BEL,Europe and Central Asia,1997.0,11.36
Belgium,BEL,Europe and Central Asia,1990.0,12.401
Belgium,BEL,Europe and Central Asia,2010.0,11.85
Belgium,BEL,Europe and Central Asia,2017.0,10.505
Belgium,BEL,Europe and Central Asia,1992.0,12.397
Belgium,BEL,Europe and Central Asia,2019.0,10.114
Belgium,BEL,Europe and Central Asia,1991.0,12.557
Belgium,BEL,Europe and Central Asia,2016.0,10.72
Belgium,BEL,Europe and Central Asia,2002.0,10.96
Belgium,BEL,Europe and Central Asia,2015.0,10.811
Belgium,BEL,Europe and Central Asia,2013.0,11.185
Belgium,BEL,Europe and Central Asia,2003.0,10.983
Belgium,BEL,Europe and Central Asia,2018.0,10.336
Belgium,BEL,Europe and Central Asia,1995.0,11.365
Belgium,BEL,Europe and Central Asia,1998.0,11.161
Belgium,BEL,Europe and Central Asia,2012.0,11.438
Belgium,BEL,Europe and Central Asia,2001.0,11.205
Belgium,BEL,Europe and Central Asia,2020.0,9.961
Belgium,BEL,Europe and Central Asia,2005.0,11.421
Belgium,BEL,Europe and Central Asia,1996.0,11.414
Belgium,BEL,Europe and Central Asia,2008.0,11.855
