Entity,Code,region,Year,Child mortality rate %
Netherlands Antilles,ANT,blank,2012,
Netherlands Antilles,ANT,blank,2015,
Netherlands Antilles,ANT,blank,1994,
Netherlands Antilles,ANT,blank,2010,
Netherlands Antilles,ANT,blank,2009,
Netherlands Antilles,ANT,blank,2020,
Netherlands Antilles,ANT,blank,2016,
Netherlands Antilles,ANT,blank,1999,
Netherlands Antilles,ANT,blank,1996,
Netherlands Antilles,ANT,blank,2000,
Netherlands Antilles,ANT,blank,2003,
Netherlands Antilles,ANT,blank,2004,
Netherlands Antilles,ANT,blank,1990,
Netherlands Antilles,ANT,blank,1998,
Netherlands Antilles,ANT,blank,1995,
Netherlands Antilles,ANT,blank,1993,
Netherlands Antilles,ANT,blank,2001,
Netherlands Antilles,ANT,blank,1997,
Netherlands Antilles,ANT,blank,2018,
Netherlands Antilles,ANT,blank,2002,
Netherlands Antilles,ANT,blank,2011,
Netherlands Antilles,ANT,blank,1991,
Netherlands Antilles,ANT,blank,2006,
Netherlands Antilles,ANT,blank,1992,
United Arab Emirates,ARE,Middle East and North Africa,2017.0,0.73563
United Arab Emirates,ARE,Middle East and North Africa,2008.0,0.93445
United Arab Emirates,ARE,Middle East and North Africa,2009.0,0.90919
United Arab Emirates,ARE,Middle East and North Africa,2010.0,0.88290006
United Arab Emirates,ARE,Middle East and North Africa,2011.0,0.85741997
United Arab Emirates,ARE,Middle East and North Africa,2012.0,0.83355
United Arab Emirates,ARE,Middle East and North Africa,2020.0,0.67217004
United Arab Emirates,ARE,Middle East and North Africa,2007.0,0.95702
United Arab Emirates,ARE,Middle East and North Africa,2014.0,0.7942
United Arab Emirates,ARE,Middle East and North Africa,2006.0,0.97795
United Arab Emirates,ARE,Middle East and North Africa,1994.0,1.37958
United Arab Emirates,ARE,Middle East and North Africa,1993.0,1.43871
United Arab Emirates,ARE,Middle East and North Africa,2019.0,0.69333
United Arab Emirates,ARE,Middle East and North Africa,1992.0,1.50744
United Arab Emirates,ARE,Middle East and North Africa,2005.0,1.00009
United Arab Emirates,ARE,Middle East and North Africa,2013.0,0.81323004
United Arab Emirates,ARE,Middle East and North Africa,2018.0,0.7142
United Arab Emirates,ARE,Middle East and North Africa,1998.0,1.19796
United Arab Emirates,ARE,Middle East and North Africa,2002.0,1.07601
United Arab Emirates,ARE,Middle East and North Africa,2001.0,1.1033399
United Arab Emirates,ARE,Middle East and North Africa,1999.0,1.1637399
United Arab Emirates,ARE,Middle East and North Africa,1997.0,1.23601
United Arab Emirates,ARE,Middle East and North Africa,1990.0,1.66859
United Arab Emirates,ARE,Middle East and North Africa,2000.0,1.1326101
United Arab Emirates,ARE,Middle East and North Africa,2004.0,1.02387
United Arab Emirates,ARE,Middle East and North Africa,2003.0,1.04936
United Arab Emirates,ARE,Middle East and North Africa,1995.0,1.32644
United Arab Emirates,ARE,Middle East and North Africa,2015.0,0.77557003
United Arab Emirates,ARE,Middle East and North Africa,2016.0,0.75654
United Arab Emirates,ARE,Middle East and North Africa,1991.0,1.58242
United Arab Emirates,ARE,Middle East and North Africa,1996.0,1.27943
Argentina,ARG,Latin America and Caribbean,2015.0,1.2862799
Argentina,ARG,Latin America and Caribbean,2006.0,1.7405001
Argentina,ARG,Latin America and Caribbean,2005.0,1.7992599
Argentina,ARG,Latin America and Caribbean,2002.0,1.9878299
Argentina,ARG,Latin America and Caribbean,2019.0,1.1366999
Argentina,ARG,Latin America and Caribbean,1994.0,2.59334
Argentina,ARG,Latin America and Caribbean,2016.0,1.24471
Argentina,ARG,Latin America and Caribbean,2018.0,1.16986
Argentina,ARG,Latin America and Caribbean,2009.0,1.57498
Argentina,ARG,Latin America and Caribbean,2003.0,1.92287
Argentina,ARG,Latin America and Caribbean,2004.0,1.86
Argentina,ARG,Latin America and Caribbean,2000.0,2.12533
Argentina,ARG,Latin America and Caribbean,1993.0,2.67904
Argentina,ARG,Latin America and Caribbean,1992.0,2.76688
Argentina,ARG,Latin America and Caribbean,1995.0,2.5095
Argentina,ARG,Latin America and Caribbean,1998.0,2.27122
Argentina,ARG,Latin America and Caribbean,2012.0,1.42387
Argentina,ARG,Latin America and Caribbean,2010.0,1.52324
Argentina,ARG,Latin America and Caribbean,2001.0,2.05565
Argentina,ARG,Latin America and Caribbean,2007.0,1.6836001
Argentina,ARG,Latin America and Caribbean,2013.0,1.3762801
Argentina,ARG,Latin America and Caribbean,1991.0,2.85673
Argentina,ARG,Latin America and Caribbean,2017.0,1.20582
Argentina,ARG,Latin America and Caribbean,2020.0,1.10611
Argentina,ARG,Latin America and Caribbean,1990.0,2.94803
Argentina,ARG,Latin America and Caribbean,1996.0,2.4277
Argentina,ARG,Latin America and Caribbean,2014.0,1.3302901
Argentina,ARG,Latin America and Caribbean,1997.0,2.34818
Argentina,ARG,Latin America and Caribbean,1999.0,2.1966999
Argentina,ARG,Latin America and Caribbean,2011.0,1.47288
Argentina,ARG,Latin America and Caribbean,2008.0,1.62839
Armenia,ARM,Europe and Central Asia,2017.0,1.27385
Armenia,ARM,Europe and Central Asia,1995.0,3.90937
Armenia,ARM,Europe and Central Asia,2012.0,1.65327
Armenia,ARM,Europe and Central Asia,2016.0,1.34249
Armenia,ARM,Europe and Central Asia,2014.0,1.48856
Armenia,ARM,Europe and Central Asia,2005.0,2.38406
Armenia,ARM,Europe and Central Asia,2020.0,1.0957501
Armenia,ARM,Europe and Central Asia,2006.0,2.26388
Armenia,ARM,Europe and Central Asia,1994.0,4.10149
Armenia,ARM,Europe and Central Asia,1993.0,4.2978
Armenia,ARM,Europe and Central Asia,2019.0,1.1515601
Armenia,ARM,Europe and Central Asia,2013.0,1.56805
Armenia,ARM,Europe and Central Asia,1999.0,3.2293599
Armenia,ARM,Europe and Central Asia,2009.0,1.9321699
Armenia,ARM,Europe and Central Asia,1991.0,4.69606
Armenia,ARM,Europe and Central Asia,2008.0,2.0364099
Armenia,ARM,Europe and Central Asia,1990.0,4.906
Armenia,ARM,Europe and Central Asia,2004.0,2.51348
Armenia,ARM,Europe and Central Asia,2018.0,1.2111499
Armenia,ARM,Europe and Central Asia,2007.0,2.1469
Armenia,ARM,Europe and Central Asia,2010.0,1.83256
Armenia,ARM,Europe and Central Asia,2002.0,2.7804198
Armenia,ARM,Europe and Central Asia,2000.0,3.07359
Armenia,ARM,Europe and Central Asia,2011.0,1.7392
Armenia,ARM,Europe and Central Asia,1997.0,3.5582402
Armenia,ARM,Europe and Central Asia,1992.0,4.5072103
Armenia,ARM,Europe and Central Asia,1996.0,3.7287998
Armenia,ARM,Europe and Central Asia,1998.0,3.39039
Armenia,ARM,Europe and Central Asia,2015.0,1.4168199
Armenia,ARM,Europe and Central Asia,2001.0,2.9245
Armenia,ARM,Europe and Central Asia,2003.0,2.64347
American Samoa,ASM,East Asia and Pacific,2017.0,1.03467
American Samoa,ASM,East Asia and Pacific,2010.0,1.1069701
American Samoa,ASM,East Asia and Pacific,2001.0,1.6438601
American Samoa,ASM,East Asia and Pacific,2012.0,1.07542
American Samoa,ASM,East Asia and Pacific,2000.0,1.63499
American Samoa,ASM,East Asia and Pacific,2019.0,1.01079
American Samoa,ASM,East Asia and Pacific,2002.0,1.5498201
American Samoa,ASM,East Asia and Pacific,1997.0,1.50869
American Samoa,ASM,East Asia and Pacific,2009.0,1.62584
American Samoa,ASM,East Asia and Pacific,2004.0,1.22744
American Samoa,ASM,East Asia and Pacific,1995.0,1.55116
American Samoa,ASM,East Asia and Pacific,1992.0,1.71751
American Samoa,ASM,East Asia and Pacific,2013.0,1.07602
American Samoa,ASM,East Asia and Pacific,1996.0,1.53552
American Samoa,ASM,East Asia and Pacific,1993.0,1.6554501
American Samoa,ASM,East Asia and Pacific,2020.0,1.01388
American Samoa,ASM,East Asia and Pacific,1998.0,1.49701
American Samoa,ASM,East Asia and Pacific,2006.0,1.1425201
American Samoa,ASM,East Asia and Pacific,1991.0,1.7779
American Samoa,ASM,East Asia and Pacific,2003.0,1.6152
American Samoa,ASM,East Asia and Pacific,2005.0,1.09751
American Samoa,ASM,East Asia and Pacific,2008.0,1.1204001
American Samoa,ASM,East Asia and Pacific,2015.0,1.03003
American Samoa,ASM,East Asia and Pacific,1990.0,1.8891001
American Samoa,ASM,East Asia and Pacific,2014.0,1.06756
American Samoa,ASM,East Asia and Pacific,2011.0,1.09359
American Samoa,ASM,East Asia and Pacific,2007.0,1.1264399
American Samoa,ASM,East Asia and Pacific,2018.0,1.0249
American Samoa,ASM,East Asia and Pacific,1994.0,1.60555
American Samoa,ASM,East Asia and Pacific,2016.0,1.03941
American Samoa,ASM,East Asia and Pacific,1999.0,1.5784299
Antarctica,ATA,blank,2008,
Antarctica,ATA,blank,2007,
Antarctica,ATA,blank,2020,
Antarctica,ATA,blank,2016,
Antarctica,ATA,blank,2013,
Antarctica,ATA,blank,1991,
Antarctica,ATA,blank,2006,
Antarctica,ATA,blank,2015,
Antarctica,ATA,blank,1995,
Antarctica,ATA,blank,2002,
Antarctica,ATA,blank,2001,
Antarctica,ATA,blank,1996,
Antarctica,ATA,blank,1993,
Antarctica,ATA,blank,1992,
Antarctica,ATA,blank,1998,
Antarctica,ATA,blank,1997,
Antarctica,ATA,blank,2014,
Antarctica,ATA,blank,2003,
Antarctica,ATA,blank,2018,
Antarctica,ATA,blank,2012,
Antarctica,ATA,blank,2005,
Antarctica,ATA,blank,2004,
Antarctica,ATA,blank,1990,
Antarctica,ATA,blank,2011,
Antarctica,ATA,blank,2010,
Antarctica,ATA,blank,2017,
Antarctica,ATA,blank,2000,
Antarctica,ATA,blank,2009,
Antarctica,ATA,blank,1994,
Antarctica,ATA,blank,1999,
Antarctica,ATA,blank,2019,
French Southern Territories,ATF,blank,1998,
French Southern Territories,ATF,blank,2001,
French Southern Territories,ATF,blank,2005,
French Southern Territories,ATF,blank,2014,
French Southern Territories,ATF,blank,1995,
French Southern Territories,ATF,blank,1991,
French Southern Territories,ATF,blank,1997,
French Southern Territories,ATF,blank,1996,
French Southern Territories,ATF,blank,1994,
French Southern Territories,ATF,blank,1992,
French Southern Territories,ATF,blank,2017,
French Southern Territories,ATF,blank,2012,
French Southern Territories,ATF,blank,2016,
French Southern Territories,ATF,blank,2018,
French Southern Territories,ATF,blank,2015,
French Southern Territories,ATF,blank,2004,
French Southern Territories,ATF,blank,2009,
French Southern Territories,ATF,blank,2020,
French Southern Territories,ATF,blank,1993,
French Southern Territories,ATF,blank,2007,
French Southern Territories,ATF,blank,2002,
French Southern Territories,ATF,blank,1990,
French Southern Territories,ATF,blank,2013,
French Southern Territories,ATF,blank,2010,
French Southern Territories,ATF,blank,1999,
French Southern Territories,ATF,blank,2008,
French Southern Territories,ATF,blank,2006,
French Southern Territories,ATF,blank,2019,
French Southern Territories,ATF,blank,2003,
French Southern Territories,ATF,blank,2011,
French Southern Territories,ATF,blank,2000,
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,0.72389
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,1.60549
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,0.66077
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,1.0557201
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,1.40434
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,0.94863003
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,1.16994
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,1.58494
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,1.59431
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,1.50581
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,1.34673
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,1.62257
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,1.2283599
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,1.39486
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,1.49429
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,0.64457
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,1.45797
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,0.77515
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,0.81108
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,0.89933
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,1.54535
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,0.68573
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,1.53047
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,1.28819
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,0.74277
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,1.11194
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,1.59581
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,0.85303
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,1.42353
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,1.45785
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,1.0012901
Australia,AUS,East Asia and Pacific,2013.0,0.43078
Australia,AUS,East Asia and Pacific,2018.0,0.36278
Australia,AUS,East Asia and Pacific,1995.0,0.70528
Australia,AUS,East Asia and Pacific,1996.0,0.71186
Australia,AUS,East Asia and Pacific,2000.0,0.61607
Australia,AUS,East Asia and Pacific,2009.0,0.49293
Australia,AUS,East Asia and Pacific,2015.0,0.37385002
Australia,AUS,East Asia and Pacific,2010.0,0.48369002
Australia,AUS,East Asia and Pacific,2007.0,0.51245
Australia,AUS,East Asia and Pacific,2012.0,0.40201002
Australia,AUS,East Asia and Pacific,1992.0,0.84371006
Australia,AUS,East Asia and Pacific,1991.0,0.82144004
Australia,AUS,East Asia and Pacific,1994.0,0.73541003
Australia,AUS,East Asia and Pacific,2020.0,0.34683
Australia,AUS,East Asia and Pacific,1990.0,0.94945
Australia,AUS,East Asia and Pacific,2006.0,0.56419003
Australia,AUS,East Asia and Pacific,2019.0,0.35508
Australia,AUS,East Asia and Pacific,2017.0,0.38917
Australia,AUS,East Asia and Pacific,2008.0,0.50524
Australia,AUS,East Asia and Pacific,2001.0,0.61375
Australia,AUS,East Asia and Pacific,1998.0,0.64582
Australia,AUS,East Asia and Pacific,2004.0,0.57318
Australia,AUS,East Asia and Pacific,1997.0,0.67977
Australia,AUS,East Asia and Pacific,1993.0,0.75690997
Australia,AUS,East Asia and Pacific,2003.0,0.58962
Australia,AUS,East Asia and Pacific,2002.0,0.60264003
Australia,AUS,East Asia and Pacific,2005.0,0.602
Australia,AUS,East Asia and Pacific,1999.0,0.69311
Australia,AUS,East Asia and Pacific,2011.0,0.44904
Australia,AUS,East Asia and Pacific,2014.0,0.39309
Australia,AUS,East Asia and Pacific,2016.0,0.36398
Austria,AUT,Europe and Central Asia,2012.0,0.38154
Austria,AUT,Europe and Central Asia,2018.0,0.31819
Austria,AUT,Europe and Central Asia,2001.0,0.56823003
Austria,AUT,Europe and Central Asia,1997.0,0.57109
Austria,AUT,Europe and Central Asia,1996.0,0.62364
Austria,AUT,Europe and Central Asia,2016.0,0.37723
Austria,AUT,Europe and Central Asia,1993.0,0.76979
Austria,AUT,Europe and Central Asia,1999.0,0.53837
Austria,AUT,Europe and Central Asia,2007.0,0.43318
Austria,AUT,Europe and Central Asia,2000.0,0.56839
Austria,AUT,Europe and Central Asia,2015.0,0.36708
Austria,AUT,Europe and Central Asia,2010.0,0.47465
Austria,AUT,Europe and Central Asia,2005.0,0.50048
Austria,AUT,Europe and Central Asia,1994.0,0.75971997
Austria,AUT,Europe and Central Asia,2011.0,0.42802
Austria,AUT,Europe and Central Asia,2009.0,0.45993
Austria,AUT,Europe and Central Asia,1992.0,0.90649
Austria,AUT,Europe and Central Asia,1995.0,0.65856
Austria,AUT,Europe and Central Asia,2017.0,0.36086
Austria,AUT,Europe and Central Asia,2020.0,0.36527
Austria,AUT,Europe and Central Asia,2014.0,0.37031
Austria,AUT,Europe and Central Asia,1998.0,0.5916
Austria,AUT,Europe and Central Asia,2004.0,0.51672
