Entity,Code,region,Year,female labor force participation rate
Angola,AGO,Sub-Saharan Africa,2018.0,74.955
Angola,AGO,Sub-Saharan Africa,2007.0,75.614
Albania,ALB,Europe and Central Asia,1992.0,55.608
Albania,ALB,Europe and Central Asia,2006.0,46.511
Albania,ALB,Europe and Central Asia,1991.0,54.727
Albania,ALB,Europe and Central Asia,2015.0,46.898
Albania,ALB,Europe and Central Asia,2009.0,45.839
Albania,ALB,Europe and Central Asia,2005.0,47.067
Albania,ALB,Europe and Central Asia,2003.0,48.186
Albania,ALB,Europe and Central Asia,2014.0,43.733
Albania,ALB,Europe and Central Asia,2000.0,49.782
Albania,ALB,Europe and Central Asia,2002.0,48.757
Albania,ALB,Europe and Central Asia,2020.0,49.786
Albania,ALB,Europe and Central Asia,2008.0,45.41
Albania,ALB,Europe and Central Asia,2004.0,47.625
Albania,ALB,Europe and Central Asia,2001.0,49.087
Albania,ALB,Europe and Central Asia,2016.0,49.676
Albania,ALB,Europe and Central Asia,2007.0,45.958
Albania,ALB,Europe and Central Asia,1994.0,53.825
Albania,ALB,Europe and Central Asia,2019.0,52.723
Albania,ALB,Europe and Central Asia,2012.0,48.778
Albania,ALB,Europe and Central Asia,2017.0,49.51
Albania,ALB,Europe and Central Asia,1993.0,54.638
Albania,ALB,Europe and Central Asia,1990.0,51.364
Albania,ALB,Europe and Central Asia,1997.0,52.615
Albania,ALB,Europe and Central Asia,2013.0,43.598
Albania,ALB,Europe and Central Asia,1996.0,51.66
Albania,ALB,Europe and Central Asia,2018.0,51.189
Albania,ALB,Europe and Central Asia,2010.0,46.727
Albania,ALB,Europe and Central Asia,1998.0,51.658
Albania,ALB,Europe and Central Asia,1999.0,50.445
Albania,ALB,Europe and Central Asia,1995.0,52.576
Albania,ALB,Europe and Central Asia,2011.0,52.446
Andorra,AND,Europe and Central Asia,1994.0,49.89981632653062
Andorra,AND,Europe and Central Asia,1995.0,49.87963265306122
Andorra,AND,Europe and Central Asia,2017.0,51.48616326530613
Andorra,AND,Europe and Central Asia,2007.0,50.24044897959184
Andorra,AND,Europe and Central Asia,2005.0,50.00881632653062
Andorra,AND,Europe and Central Asia,1993.0,49.74975510204082
Andorra,AND,Europe and Central Asia,2019.0,51.67940816326531
Andorra,AND,Europe and Central Asia,2018.0,51.40193877551021
Andorra,AND,Europe and Central Asia,2012.0,50.72130612244897
Andorra,AND,Europe and Central Asia,2014.0,51.09579591836736
Andorra,AND,Europe and Central Asia,2004.0,50.058795918367345
Andorra,AND,Europe and Central Asia,1990.0,49.33153061224488
Andorra,AND,Europe and Central Asia,2015.0,51.363877551020416
Andorra,AND,Europe and Central Asia,2003.0,50.14408163265306
Andorra,AND,Europe and Central Asia,2010.0,50.479081632653056
Andorra,AND,Europe and Central Asia,2006.0,50.00736734693877
Andorra,AND,Europe and Central Asia,2016.0,51.38808163265306
Andorra,AND,Europe and Central Asia,1998.0,49.91308163265307
Andorra,AND,Europe and Central Asia,1992.0,49.95893877551021
Andorra,AND,Europe and Central Asia,2000.0,50.17667346938776
Andorra,AND,Europe and Central Asia,2011.0,50.5800612244898
Andorra,AND,Europe and Central Asia,2001.0,50.144755102040826
Andorra,AND,Europe and Central Asia,2009.0,50.44948979591836
Andorra,AND,Europe and Central Asia,1997.0,49.71332653061226
Andorra,AND,Europe and Central Asia,1991.0,49.689408163265306
Andorra,AND,Europe and Central Asia,2013.0,50.73189795918368
Andorra,AND,Europe and Central Asia,2002.0,50.21646938775511
Andorra,AND,Europe and Central Asia,1996.0,49.76271428571429
Andorra,AND,Europe and Central Asia,2020.0,50.69248979591837
Andorra,AND,Europe and Central Asia,2008.0,50.41553061224489
Andorra,AND,Europe and Central Asia,1999.0,50.233346938775504
United Arab Emirates,ARE,Middle East and North Africa,1993.0,30.944
United Arab Emirates,ARE,Middle East and North Africa,2008.0,39.739
United Arab Emirates,ARE,Middle East and North Africa,1991.0,29.779
United Arab Emirates,ARE,Middle East and North Africa,2013.0,46.19
United Arab Emirates,ARE,Middle East and North Africa,2010.0,41.976
United Arab Emirates,ARE,Middle East and North Africa,2011.0,43.301
United Arab Emirates,ARE,Middle East and North Africa,2007.0,38.812
United Arab Emirates,ARE,Middle East and North Africa,2009.0,40.795
United Arab Emirates,ARE,Middle East and North Africa,2012.0,44.718
United Arab Emirates,ARE,Middle East and North Africa,2020.0,45.703
United Arab Emirates,ARE,Middle East and North Africa,2017.0,51.947
United Arab Emirates,ARE,Middle East and North Africa,1998.0,33.072
United Arab Emirates,ARE,Middle East and North Africa,1996.0,31.883
United Arab Emirates,ARE,Middle East and North Africa,2014.0,47.659
United Arab Emirates,ARE,Middle East and North Africa,1999.0,33.659
United Arab Emirates,ARE,Middle East and North Africa,2000.0,34.244
United Arab Emirates,ARE,Middle East and North Africa,2001.0,34.911
United Arab Emirates,ARE,Middle East and North Africa,1995.0,31.279
United Arab Emirates,ARE,Middle East and North Africa,2016.0,50.373
United Arab Emirates,ARE,Middle East and North Africa,1992.0,30.272
United Arab Emirates,ARE,Middle East and North Africa,2002.0,35.586
United Arab Emirates,ARE,Middle East and North Africa,1997.0,32.48
United Arab Emirates,ARE,Middle East and North Africa,2018.0,48.951
United Arab Emirates,ARE,Middle East and North Africa,2015.0,49.072
United Arab Emirates,ARE,Middle East and North Africa,2004.0,36.744
United Arab Emirates,ARE,Middle East and North Africa,1990.0,29.083
United Arab Emirates,ARE,Middle East and North Africa,1994.0,31.121
United Arab Emirates,ARE,Middle East and North Africa,2005.0,37.176
United Arab Emirates,ARE,Middle East and North Africa,2003.0,36.216
United Arab Emirates,ARE,Middle East and North Africa,2019.0,48.923
United Arab Emirates,ARE,Middle East and North Africa,2006.0,37.979
Argentina,ARG,Latin America and Caribbean,1993.0,48.717
Argentina,ARG,Latin America and Caribbean,2011.0,48.134
Argentina,ARG,Latin America and Caribbean,1994.0,49.576
Argentina,ARG,Latin America and Caribbean,1996.0,49.762
Argentina,ARG,Latin America and Caribbean,2012.0,48.234
Argentina,ARG,Latin America and Caribbean,1995.0,48.966
Argentina,ARG,Latin America and Caribbean,1991.0,46.331
Argentina,ARG,Latin America and Caribbean,2019.0,50.168
Argentina,ARG,Latin America and Caribbean,2010.0,47.875
Argentina,ARG,Latin America and Caribbean,1998.0,51.494
Argentina,ARG,Latin America and Caribbean,1992.0,47.486
Argentina,ARG,Latin America and Caribbean,1999.0,50.775
Argentina,ARG,Latin America and Caribbean,2000.0,50.509
Argentina,ARG,Latin America and Caribbean,2009.0,48.964
Argentina,ARG,Latin America and Caribbean,2001.0,49.613
Argentina,ARG,Latin America and Caribbean,2008.0,48.243
Argentina,ARG,Latin America and Caribbean,2002.0,47.508
Argentina,ARG,Latin America and Caribbean,2020.0,46.642
Argentina,ARG,Latin America and Caribbean,2004.0,50.136
Argentina,ARG,Latin America and Caribbean,2005.0,49.28
Argentina,ARG,Latin America and Caribbean,2007.0,49.08
Argentina,ARG,Latin America and Caribbean,1997.0,50.973
Argentina,ARG,Latin America and Caribbean,2003.0,48.801
Argentina,ARG,Latin America and Caribbean,2006.0,49.916
Argentina,ARG,Latin America and Caribbean,2013.0,47.826
Argentina,ARG,Latin America and Caribbean,2014.0,47.6
Argentina,ARG,Latin America and Caribbean,1990.0,45.041
Argentina,ARG,Latin America and Caribbean,2015.0,47.679
Argentina,ARG,Latin America and Caribbean,2018.0,49.316
Argentina,ARG,Latin America and Caribbean,2017.0,47.844
Argentina,ARG,Latin America and Caribbean,2016.0,47.76
Armenia,ARM,Europe and Central Asia,1992.0,44.904
Armenia,ARM,Europe and Central Asia,2009.0,45.55
Armenia,ARM,Europe and Central Asia,2016.0,47.034
Armenia,ARM,Europe and Central Asia,2004.0,45.132
Armenia,ARM,Europe and Central Asia,1999.0,45.158
Armenia,ARM,Europe and Central Asia,2002.0,45.151
Armenia,ARM,Europe and Central Asia,2000.0,45.169
Armenia,ARM,Europe and Central Asia,2006.0,45.134
Armenia,ARM,Europe and Central Asia,2013.0,50.207
Armenia,ARM,Europe and Central Asia,1995.0,45.053
Armenia,ARM,Europe and Central Asia,2005.0,45.13
Armenia,ARM,Europe and Central Asia,2011.0,49.462
Armenia,ARM,Europe and Central Asia,1994.0,45.003
Armenia,ARM,Europe and Central Asia,2001.0,45.162
Armenia,ARM,Europe and Central Asia,2015.0,48.778
Armenia,ARM,Europe and Central Asia,2012.0,49.837
Armenia,ARM,Europe and Central Asia,2017.0,46.891
Armenia,ARM,Europe and Central Asia,2019.0,44.757
Armenia,ARM,Europe and Central Asia,2010.0,46.934
Armenia,ARM,Europe and Central Asia,1998.0,45.141
Armenia,ARM,Europe and Central Asia,2014.0,49.539
Armenia,ARM,Europe and Central Asia,2018.0,43.112
Armenia,ARM,Europe and Central Asia,2003.0,45.139
Armenia,ARM,Europe and Central Asia,1996.0,45.087
Armenia,ARM,Europe and Central Asia,2020.0,41.961
Armenia,ARM,Europe and Central Asia,1991.0,44.864
Armenia,ARM,Europe and Central Asia,2007.0,45.145
Armenia,ARM,Europe and Central Asia,2008.0,44.839
Armenia,ARM,Europe and Central Asia,1990.0,44.833
Armenia,ARM,Europe and Central Asia,1993.0,44.952
Armenia,ARM,Europe and Central Asia,1997.0,45.117
American Samoa,ASM,East Asia and Pacific,2013.0,57.64837931034482
American Samoa,ASM,East Asia and Pacific,2019.0,57.64672413793104
American Samoa,ASM,East Asia and Pacific,1991.0,57.27789655172415
American Samoa,ASM,East Asia and Pacific,2015.0,57.70058620689655
American Samoa,ASM,East Asia and Pacific,2003.0,57.30606896551724
American Samoa,ASM,East Asia and Pacific,2002.0,57.69358620689656
American Samoa,ASM,East Asia and Pacific,2018.0,57.658655172413795
American Samoa,ASM,East Asia and Pacific,1990.0,57.131551724137935
American Samoa,ASM,East Asia and Pacific,1995.0,57.901034482758625
American Samoa,ASM,East Asia and Pacific,2020.0,56.518137931034474
American Samoa,ASM,East Asia and Pacific,2001.0,58.09306896551725
American Samoa,ASM,East Asia and Pacific,2004.0,57.074241379310344
American Samoa,ASM,East Asia and Pacific,2006.0,57.22051724137931
American Samoa,ASM,East Asia and Pacific,2008.0,57.360758620689666
American Samoa,ASM,East Asia and Pacific,1996.0,58.06906896551724
American Samoa,ASM,East Asia and Pacific,2017.0,57.52462068965518
American Samoa,ASM,East Asia and Pacific,1997.0,58.08037931034483
American Samoa,ASM,East Asia and Pacific,1998.0,57.91375862068965
American Samoa,ASM,East Asia and Pacific,2007.0,57.24406896551724
American Samoa,ASM,East Asia and Pacific,2012.0,57.79555172413793
American Samoa,ASM,East Asia and Pacific,2014.0,57.753344827586204
American Samoa,ASM,East Asia and Pacific,1992.0,57.35724137931034
American Samoa,ASM,East Asia and Pacific,2009.0,57.47796551724137
American Samoa,ASM,East Asia and Pacific,1993.0,57.438103448275875
American Samoa,ASM,East Asia and Pacific,1994.0,57.76172413793103
American Samoa,ASM,East Asia and Pacific,2000.0,58.018034482758615
American Samoa,ASM,East Asia and Pacific,2010.0,57.597931034482755
American Samoa,ASM,East Asia and Pacific,2016.0,57.59648275862068
American Samoa,ASM,East Asia and Pacific,2005.0,57.14141379310345
American Samoa,ASM,East Asia and Pacific,2011.0,57.94989655172414
American Samoa,ASM,East Asia and Pacific,1999.0,57.96910344827587
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,49.44761290322581
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,48.70458064516128
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,51.528903225806445
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,45.479548387096784
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,49.256258064516125
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,50.28867741935483
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,50.98361290322581
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,49.647677419354835
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,51.002322580645156
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,47.51761290322581
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,51.36583870967742
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,45.91970967741934
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,45.22925806451613
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,44.30570967741935
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,46.62987096774194
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,47.10074193548386
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,50.77293548387097
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,47.11500000000001
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,45.87209677419355
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,51.676677419354824
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,50.27125806451613
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,44.71154838709678
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,47.0443870967742
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,50.06935483870967
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,51.38341935483872
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,47.469483870967736
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,44.118387096774185
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,47.91945161290323
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,47.672645161290326
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,50.95141935483871
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,50.137193548387096
Australia,AUS,East Asia and Pacific,1998.0,53.599
Australia,AUS,East Asia and Pacific,2014.0,58.614
Australia,AUS,East Asia and Pacific,2001.0,55.002
Australia,AUS,East Asia and Pacific,1996.0,53.763
Australia,AUS,East Asia and Pacific,1997.0,53.544
Australia,AUS,East Asia and Pacific,2007.0,58.028
Australia,AUS,East Asia and Pacific,2003.0,55.871
Australia,AUS,East Asia and Pacific,2015.0,59.077
Australia,AUS,East Asia and Pacific,2008.0,58.504
Australia,AUS,East Asia and Pacific,2017.0,59.814
Australia,AUS,East Asia and Pacific,1993.0,51.672
Australia,AUS,East Asia and Pacific,2019.0,60.929
Australia,AUS,East Asia and Pacific,1994.0,52.571
Australia,AUS,East Asia and Pacific,1999.0,53.58
Australia,AUS,East Asia and Pacific,2006.0,57.478
Australia,AUS,East Asia and Pacific,1990.0,52.218
Australia,AUS,East Asia and Pacific,2000.0,54.466
Australia,AUS,East Asia and Pacific,2002.0,55.189
Australia,AUS,East Asia and Pacific,2005.0,56.927
Australia,AUS,East Asia and Pacific,1995.0,53.576
Australia,AUS,East Asia and Pacific,2016.0,59.305
Australia,AUS,East Asia and Pacific,1991.0,51.95
Australia,AUS,East Asia and Pacific,2020.0,60.173
Australia,AUS,East Asia and Pacific,2018.0,60.456
Australia,AUS,East Asia and Pacific,1992.0,51.909
Australia,AUS,East Asia and Pacific,2004.0,55.645
Australia,AUS,East Asia and Pacific,2013.0,58.644
Australia,AUS,East Asia and Pacific,2011.0,58.816
Australia,AUS,East Asia and Pacific,2012.0,58.725
Australia,AUS,East Asia and Pacific,2009.0,58.707
Australia,AUS,East Asia and Pacific,2010.0,58.565
Austria,AUT,Europe and Central Asia,2018.0,55.907
Austria,AUT,Europe and Central Asia,2015.0,55.359
Austria,AUT,Europe and Central Asia,1998.0,49.312
Austria,AUT,Europe and Central Asia,2003.0,50.773
Austria,AUT,Europe and Central Asia,1990.0,43.006
Austria,AUT,Europe and Central Asia,2007.0,52.85
Austria,AUT,Europe and Central Asia,1995.0,49.386
Austria,AUT,Europe and Central Asia,2017.0,55.911
Austria,AUT,Europe and Central Asia,2009.0,54.047
Austria,AUT,Europe and Central Asia,2014.0,55.298
Austria,AUT,Europe and Central Asia,2016.0,55.923
Austria,AUT,Europe and Central Asia,2010.0,54.151
Austria,AUT,Europe and Central Asia,1997.0,48.705
Austria,AUT,Europe and Central Asia,2004.0,49.999
Austria,AUT,Europe and Central Asia,1991.0,43.544
Austria,AUT,Europe and Central Asia,2005.0,51.297
Austria,AUT,Europe and Central Asia,2006.0,51.982
Austria,AUT,Europe and Central Asia,2002.0,50.589
Austria,AUT,Europe and Central Asia,2008.0,53.383
Austria,AUT,Europe and Central Asia,1994.0,48.639
Austria,AUT,Europe and Central Asia,1992.0,44.846
Austria,AUT,Europe and Central Asia,2000.0,49.373
Austria,AUT,Europe and Central Asia,1999.0,49.48
Austria,AUT,Europe and Central Asia,1996.0,48.818
Austria,AUT,Europe and Central Asia,2012.0,54.988
Austria,AUT,Europe and Central Asia,2001.0,49.335
Austria,AUT,Europe and Central Asia,1993.0,45.309
Austria,AUT,Europe and Central Asia,2019.0,55.978
Austria,AUT,Europe and Central Asia,2020.0,55.621
Austria,AUT,Europe and Central Asia,2011.0,54.501
Austria,AUT,Europe and Central Asia,2013.0,55.282
Azerbaijan,AZE,Europe and Central Asia,2011.0,61.482
Azerbaijan,AZE,Europe and Central Asia,1994.0,74.052
Azerbaijan,AZE,Europe and Central Asia,1999.0,73.471
Azerbaijan,AZE,Europe and Central Asia,1993.0,71.866
Azerbaijan,AZE,Europe and Central Asia,1995.0,75.43
Azerbaijan,AZE,Europe and Central Asia,2009.0,61.784
Azerbaijan,AZE,Europe and Central Asia,2000.0,72.556
Azerbaijan,AZE,Europe and Central Asia,1998.0,74.079
Azerbaijan,AZE,Europe and Central Asia,2013.0,61.317
Azerbaijan,AZE,Europe and Central Asia,1992.0,69.559
Azerbaijan,AZE,Europe and Central Asia,2004.0,65.411
Azerbaijan,AZE,Europe and Central Asia,2010.0,61.967
Azerbaijan,AZE,Europe and Central Asia,2012.0,61.098
Azerbaijan,AZE,Europe and Central Asia,2003.0,66.977
Azerbaijan,AZE,Europe and Central Asia,2015.0,62.524
Azerbaijan,AZE,Europe and Central Asia,2020.0,59.161
Azerbaijan,AZE,Europe and Central Asia,2017.0,63.296
Azerbaijan,AZE,Europe and Central Asia,2001.0,70.657
Azerbaijan,AZE,Europe and Central Asia,2018.0,63.658
Azerbaijan,AZE,Europe and Central Asia,2005.0,64.127
Azerbaijan,AZE,Europe and Central Asia,2002.0,68.851
Azerbaijan,AZE,Europe and Central Asia,2016.0,62.979
Azerbaijan,AZE,Europe and Central Asia,1991.0,67.676
Azerbaijan,AZE,Europe and Central Asia,2019.0,63.369
Azerbaijan,AZE,Europe and Central Asia,2008.0,61.897
Azerbaijan,AZE,Europe and Central Asia,2014.0,61.921
Azerbaijan,AZE,Europe and Central Asia,1997.0,74.932
Azerbaijan,AZE,Europe and Central Asia,2006.0,62.494
Azerbaijan,AZE,Europe and Central Asia,1990.0,67.539
Azerbaijan,AZE,Europe and Central Asia,2007.0,62.056
Azerbaijan,AZE,Europe and Central Asia,1996.0,75.405
Burundi,BDI,Sub-Saharan Africa,2013.0,80.33
Burundi,BDI,Sub-Saharan Africa,1990.0,90.555
Burundi,BDI,Sub-Saharan Africa,2015.0,79.869
Burundi,BDI,Sub-Saharan Africa,2006.0,83.215
Burundi,BDI,Sub-Saharan Africa,1998.0,86.08
Burundi,BDI,Sub-Saharan Africa,1992.0,89.573
Burundi,BDI,Sub-Saharan Africa,2001.0,85.059
Burundi,BDI,Sub-Saharan Africa,1999.0,85.747
Burundi,BDI,Sub-Saharan Africa,2004.0,83.974
Burundi,BDI,Sub-Saharan Africa,1994.0,88.502
Burundi,BDI,Sub-Saharan Africa,2019.0,79.902
Burundi,BDI,Sub-Saharan Africa,2000.0,85.407
Burundi,BDI,Sub-Saharan Africa,2002.0,84.705
Burundi,BDI,Sub-Saharan Africa,1993.0,89.049
Burundi,BDI,Sub-Saharan Africa,2020.0,79.143
Burundi,BDI,Sub-Saharan Africa,2014.0,79.888
Burundi,BDI,Sub-Saharan Africa,2005.0,83.598
Burundi,BDI,Sub-Saharan Africa,2018.0,79.875
Burundi,BDI,Sub-Saharan Africa,2011.0,81.192
Burundi,BDI,Sub-Saharan Africa,2017.0,79.861
Burundi,BDI,Sub-Saharan Africa,2007.0,82.825
Burundi,BDI,Sub-Saharan Africa,1991.0,90.075
Burundi,BDI,Sub-Saharan Africa,2012.0,80.765
Burundi,BDI,Sub-Saharan Africa,2016.0,79.859
Burundi,BDI,Sub-Saharan Africa,2010.0,81.611
Burundi,BDI,Sub-Saharan Africa,2009.0,82.023
Burundi,BDI,Sub-Saharan Africa,2008.0,82.428
Burundi,BDI,Sub-Saharan Africa,1995.0,87.931
Burundi,BDI,Sub-Saharan Africa,1996.0,87.339
Burundi,BDI,Sub-Saharan Africa,1997.0,86.722
Burundi,BDI,Sub-Saharan Africa,2003.0,84.343
Belgium,BEL,Europe and Central Asia,2009.0,46.933
Belgium,BEL,Europe and Central Asia,2020.0,49.333
Belgium,BEL,Europe and Central Asia,2007.0,46.507
Belgium,BEL,Europe and Central Asia,2011.0,47.025
Belgium,BEL,Europe and Central Asia,1995.0,40.536
Belgium,BEL,Europe and Central Asia,1993.0,39.55
Belgium,BEL,Europe and Central Asia,2015.0,48.006
Belgium,BEL,Europe and Central Asia,2006.0,45.796
Belgium,BEL,Europe and Central Asia,2001.0,41.849
Belgium,BEL,Europe and Central Asia,2010.0,47.701
Belgium,BEL,Europe and Central Asia,1991.0,37.963
Belgium,BEL,Europe and Central Asia,1992.0,38.867
Belgium,BEL,Europe and Central Asia,2014.0,48.079
Belgium,BEL,Europe and Central Asia,2013.0,47.766
Belgium,BEL,Europe and Central Asia,1994.0,40.156
Belgium,BEL,Europe and Central Asia,2012.0,47.095
Belgium,BEL,Europe and Central Asia,1990.0,36.504
Belgium,BEL,Europe and Central Asia,2000.0,43.631
Belgium,BEL,Europe and Central Asia,2008.0,46.895
Belgium,BEL,Europe and Central Asia,1996.0,40.556
Belgium,BEL,Europe and Central Asia,2017.0,48.733
Belgium,BEL,Europe and Central Asia,2018.0,49.525
Belgium,BEL,Europe and Central Asia,1997.0,41.0
Belgium,BEL,Europe and Central Asia,2005.0,45.672
Belgium,BEL,Europe and Central Asia,1998.0,41.652
Belgium,BEL,Europe and Central Asia,2016.0,47.766
Belgium,BEL,Europe and Central Asia,2004.0,44.231
Belgium,BEL,Europe and Central Asia,2003.0,42.933
Belgium,BEL,Europe and Central Asia,1999.0,43.156
Belgium,BEL,Europe and Central Asia,2019.0,49.83
Belgium,BEL,Europe and Central Asia,2002.0,42.555
Benin,BEN,Sub-Saharan Africa,2007.0,67.661
