Entity,Code,region,Year,Rural population
Albania,ALB,Europe and Central Asia,2010.0,1393502.0
Albania,ALB,Europe and Central Asia,2009.0,1432259.0
Albania,ALB,Europe and Central Asia,2013.0,1291587.0
Albania,ALB,Europe and Central Asia,2014.0,1258985.0
Albania,ALB,Europe and Central Asia,1993.0,2007405.0
Albania,ALB,Europe and Central Asia,2018.0,1137407.0
Albania,ALB,Europe and Central Asia,1991.0,2067878.0
Albania,ALB,Europe and Central Asia,1990.0,2089320.0
Albania,ALB,Europe and Central Asia,2005.0,1604189.0
Albania,ALB,Europe and Central Asia,1994.0,1977318.0
Albania,ALB,Europe and Central Asia,2006.0,1561661.0
Albania,ALB,Europe and Central Asia,2008.0,1473922.0
Albania,ALB,Europe and Central Asia,2004.0,1645111.0
Albania,ALB,Europe and Central Asia,2012.0,1324613.0
Albania,ALB,Europe and Central Asia,2015.0,1226200.0
Albania,ALB,Europe and Central Asia,1997.0,1887867.0
Albania,ALB,Europe and Central Asia,2020.0,1075204.0
Albania,ALB,Europe and Central Asia,2000.0,1799636.0
Albania,ALB,Europe and Central Asia,2001.0,1761589.0
Albania,ALB,Europe and Central Asia,1999.0,1828925.0
Albania,ALB,Europe and Central Asia,2016.0,1195854.0
Albania,ALB,Europe and Central Asia,2003.0,1684768.0
Albania,ALB,Europe and Central Asia,2002.0,1723790.0
Albania,ALB,Europe and Central Asia,1998.0,1858316.0
Andorra,AND,Europe and Central Asia,1990.0,2833.0
Andorra,AND,Europe and Central Asia,1994.0,3729.0
Andorra,AND,Europe and Central Asia,2008.0,8363.0
Andorra,AND,Europe and Central Asia,2015.0,8362.0
Andorra,AND,Europe and Central Asia,1996.0,4218.0
Andorra,AND,Europe and Central Asia,2005.0,7755.0
Andorra,AND,Europe and Central Asia,1997.0,4411.0
Andorra,AND,Europe and Central Asia,2014.0,8279.0
Andorra,AND,Europe and Central Asia,2009.0,8189.0
Andorra,AND,Europe and Central Asia,2006.0,8177.0
Andorra,AND,Europe and Central Asia,2020.0,9389.0
Andorra,AND,Europe and Central Asia,2000.0,5027.0
Andorra,AND,Europe and Central Asia,2002.0,5922.0
Andorra,AND,Europe and Central Asia,1998.0,4611.0
Andorra,AND,Europe and Central Asia,2001.0,5388.0
Andorra,AND,Europe and Central Asia,2012.0,8073.0
Andorra,AND,Europe and Central Asia,2017.0,8750.0
Andorra,AND,Europe and Central Asia,1993.0,3484.0
Andorra,AND,Europe and Central Asia,2013.0,8181.0
Andorra,AND,Europe and Central Asia,2004.0,7116.0
Andorra,AND,Europe and Central Asia,2018.0,8955.0
Andorra,AND,Europe and Central Asia,2019.0,9173.0
Andorra,AND,Europe and Central Asia,1999.0,4815.0
Andorra,AND,Europe and Central Asia,2016.0,8525.0
Andorra,AND,Europe and Central Asia,1995.0,3989.0
Andorra,AND,Europe and Central Asia,1991.0,3032.0
Andorra,AND,Europe and Central Asia,2003.0,6499.0
Andorra,AND,Europe and Central Asia,2011.0,7956.0
Andorra,AND,Europe and Central Asia,2007.0,8358.0
Andorra,AND,Europe and Central Asia,2010.0,7997.0
Andorra,AND,Europe and Central Asia,1992.0,3251.0
United Arab Emirates,ARE,Middle East and North Africa,2020.0,1202890.0
United Arab Emirates,ARE,Middle East and North Africa,2008.0,1161030.0
United Arab Emirates,ARE,Middle East and North Africa,1990.0,398063.0
United Arab Emirates,ARE,Middle East and North Africa,1997.0,578388.0
United Arab Emirates,ARE,Middle East and North Africa,2001.0,668215.0
United Arab Emirates,ARE,Middle East and North Africa,1998.0,602395.0
United Arab Emirates,ARE,Middle East and North Africa,2002.0,687960.0
United Arab Emirates,ARE,Middle East and North Africa,2016.0,1262345.0
United Arab Emirates,ARE,Middle East and North Africa,1995.0,527713.0
United Arab Emirates,ARE,Middle East and North Africa,2017.0,1247072.0
United Arab Emirates,ARE,Middle East and North Africa,2000.0,647337.0
United Arab Emirates,ARE,Middle East and North Africa,2006.0,850066.0
United Arab Emirates,ARE,Middle East and North Africa,2003.0,706555.0
United Arab Emirates,ARE,Middle East and North Africa,1991.0,423648.0
United Arab Emirates,ARE,Middle East and North Africa,2004.0,723952.0
United Arab Emirates,ARE,Middle East and North Africa,2019.0,1216952.0
United Arab Emirates,ARE,Middle East and North Africa,2011.0,1335760.0
United Arab Emirates,ARE,Middle East and North Africa,1994.0,501509.0
United Arab Emirates,ARE,Middle East and North Africa,2010.0,1349704.0
United Arab Emirates,ARE,Middle East and North Africa,1992.0,449487.0
United Arab Emirates,ARE,Middle East and North Africa,2014.0,1292258.0
United Arab Emirates,ARE,Middle East and North Africa,1996.0,553318.0
United Arab Emirates,ARE,Middle East and North Africa,2018.0,1231912.0
United Arab Emirates,ARE,Middle East and North Africa,2015.0,1277435.0
United Arab Emirates,ARE,Middle East and North Africa,2013.0,1307001.0
United Arab Emirates,ARE,Middle East and North Africa,1999.0,625398.0
United Arab Emirates,ARE,Middle East and North Africa,2005.0,759363.0
United Arab Emirates,ARE,Middle East and North Africa,1993.0,475472.0
United Arab Emirates,ARE,Middle East and North Africa,2007.0,996995.0
United Arab Emirates,ARE,Middle East and North Africa,2012.0,1321494.0
United Arab Emirates,ARE,Middle East and North Africa,2009.0,1299444.0
Argentina,ARG,Latin America and Caribbean,2013.0,3693179.0
Argentina,ARG,Latin America and Caribbean,2001.0,3999543.0
Argentina,ARG,Latin America and Caribbean,2000.0,4025145.0
Argentina,ARG,Latin America and Caribbean,2012.0,3705497.0
Argentina,ARG,Latin America and Caribbean,2015.0,3664923.0
Argentina,ARG,Latin America and Caribbean,1993.0,4167656.0
Argentina,ARG,Latin America and Caribbean,2008.0,3813926.0
Argentina,ARG,Latin America and Caribbean,2009.0,3787305.0
Argentina,ARG,Latin America and Caribbean,1995.0,4136222.0
Argentina,ARG,Latin America and Caribbean,1999.0,4049427.0
Argentina,ARG,Latin America and Caribbean,2018.0,3617403.0
Argentina,ARG,Latin America and Caribbean,1998.0,4072973.0
Argentina,ARG,Latin America and Caribbean,2010.0,3732551.0
Argentina,ARG,Latin America and Caribbean,2017.0,3634137.0
Argentina,ARG,Latin America and Caribbean,1994.0,4152439.0
Argentina,ARG,Latin America and Caribbean,2011.0,3717660.0
Argentina,ARG,Latin America and Caribbean,2016.0,3649822.0
Argentina,ARG,Latin America and Caribbean,2002.0,3974139.0
Argentina,ARG,Latin America and Caribbean,1990.0,4248117.0
Argentina,ARG,Latin America and Caribbean,1992.0,4181937.0
Argentina,ARG,Latin America and Caribbean,1996.0,4117198.0
Argentina,ARG,Latin America and Caribbean,2019.0,3599141.0
Argentina,ARG,Latin America and Caribbean,2006.0,3868731.0
Argentina,ARG,Latin America and Caribbean,2005.0,3894938.0
Argentina,ARG,Latin America and Caribbean,1997.0,4095914.0
Argentina,ARG,Latin America and Caribbean,2004.0,3921016.0
Argentina,ARG,Latin America and Caribbean,2003.0,3948010.0
Argentina,ARG,Latin America and Caribbean,2007.0,3841665.0
Argentina,ARG,Latin America and Caribbean,2014.0,3679391.0
Argentina,ARG,Latin America and Caribbean,2020.0,3579773.0
Argentina,ARG,Latin America and Caribbean,1991.0,4195162.0
Armenia,ARM,Europe and Central Asia,2001.0,1115865.0
Armenia,ARM,Europe and Central Asia,2020.0,1029293.0
Armenia,ARM,Europe and Central Asia,2006.0,1094408.0
Armenia,ARM,Europe and Central Asia,2011.0,1073763.0
Armenia,ARM,Europe and Central Asia,2019.0,1037446.0
Armenia,ARM,Europe and Central Asia,2018.0,1045300.0
Armenia,ARM,Europe and Central Asia,2003.0,1106052.0
Armenia,ARM,Europe and Central Asia,2014.0,1066037.0
Armenia,ARM,Europe and Central Asia,2009.0,1080782.0
Armenia,ARM,Europe and Central Asia,2004.0,1102503.0
Armenia,ARM,Europe and Central Asia,2002.0,1110485.0
Armenia,ARM,Europe and Central Asia,2000.0,1119566.0
Armenia,ARM,Europe and Central Asia,2010.0,1077165.0
Armenia,ARM,Europe and Central Asia,2012.0,1071341.0
Armenia,ARM,Europe and Central Asia,2005.0,1098898.0
Armenia,ARM,Europe and Central Asia,2016.0,1058009.0
Armenia,ARM,Europe and Central Asia,1993.0,1154547.0
Armenia,ARM,Europe and Central Asia,1994.0,1135862.0
Armenia,ARM,Europe and Central Asia,1999.0,1123810.0
Armenia,ARM,Europe and Central Asia,2017.0,1052274.0
Armenia,ARM,Europe and Central Asia,1998.0,1126869.0
Armenia,ARM,Europe and Central Asia,2007.0,1089423.0
Armenia,ARM,Europe and Central Asia,1991.0,1188392.0
Armenia,ARM,Europe and Central Asia,1997.0,1128508.0
Armenia,ARM,Europe and Central Asia,2008.0,1084772.0
Armenia,ARM,Europe and Central Asia,1990.0,1158685.0
Armenia,ARM,Europe and Central Asia,1995.0,1127852.0
Armenia,ARM,Europe and Central Asia,2015.0,1062633.0
Armenia,ARM,Europe and Central Asia,2013.0,1068754.0
Armenia,ARM,Europe and Central Asia,1992.0,1183964.0
Armenia,ARM,Europe and Central Asia,1996.0,1128850.0
American Samoa,ASM,East Asia and Pacific,1996.0,7607.0
American Samoa,ASM,East Asia and Pacific,1994.0,8112.0
American Samoa,ASM,East Asia and Pacific,2020.0,5934.0
American Samoa,ASM,East Asia and Pacific,2002.0,6752.0
American Samoa,ASM,East Asia and Pacific,1991.0,8874.0
American Samoa,ASM,East Asia and Pacific,2003.0,6781.0
American Samoa,ASM,East Asia and Pacific,1995.0,7861.0
American Samoa,ASM,East Asia and Pacific,2010.0,6805.0
American Samoa,ASM,East Asia and Pacific,2005.0,6813.0
American Samoa,ASM,East Asia and Pacific,2001.0,6713.0
American Samoa,ASM,East Asia and Pacific,2004.0,6801.0
American Samoa,ASM,East Asia and Pacific,2014.0,6638.0
American Samoa,ASM,East Asia and Pacific,2007.0,6822.0
American Samoa,ASM,East Asia and Pacific,2019.0,6082.0
American Samoa,ASM,East Asia and Pacific,1992.0,8619.0
American Samoa,ASM,East Asia and Pacific,1997.0,7352.0
American Samoa,ASM,East Asia and Pacific,2012.0,6754.0
American Samoa,ASM,East Asia and Pacific,2018.0,6221.0
American Samoa,ASM,East Asia and Pacific,2008.0,6819.0
American Samoa,ASM,East Asia and Pacific,2015.0,6556.0
American Samoa,ASM,East Asia and Pacific,1998.0,7094.0
American Samoa,ASM,East Asia and Pacific,2009.0,6812.0
American Samoa,ASM,East Asia and Pacific,2013.0,6705.0
American Samoa,ASM,East Asia and Pacific,2000.0,6646.0
American Samoa,ASM,East Asia and Pacific,1993.0,8365.0
American Samoa,ASM,East Asia and Pacific,1999.0,6836.0
American Samoa,ASM,East Asia and Pacific,2006.0,6820.0
American Samoa,ASM,East Asia and Pacific,2011.0,6788.0
American Samoa,ASM,East Asia and Pacific,2016.0,6458.0
American Samoa,ASM,East Asia and Pacific,1990.0,9110.0
American Samoa,ASM,East Asia and Pacific,2017.0,6346.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,42984.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,55387.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,48728.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,64437.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,49837.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,65294.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,52024.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,70023.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,68601.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,47559.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,40893.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,60436.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,67456.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,53189.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,61864.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,57754.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,41973.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,69543.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,59050.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,45169.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,46353.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,56533.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,41066.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,66063.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,68062.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,54290.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,44043.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,69087.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,50942.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,63210.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,66771.0
Australia,AUS,East Asia and Pacific,2015.0,3405449.0
Australia,AUS,East Asia and Pacific,2014.0,3380029.0
Australia,AUS,East Asia and Pacific,1991.0,2522951.0
Australia,AUS,East Asia and Pacific,2012.0,3318631.0
Australia,AUS,East Asia and Pacific,2013.0,3353116.0
Australia,AUS,East Asia and Pacific,1993.0,2617535.0
Australia,AUS,East Asia and Pacific,1992.0,2571981.0
Australia,AUS,East Asia and Pacific,2016.0,3435109.0
Australia,AUS,East Asia and Pacific,2007.0,3161216.0
Australia,AUS,East Asia and Pacific,2009.0,3240082.0
Australia,AUS,East Asia and Pacific,2008.0,3199492.0
Australia,AUS,East Asia and Pacific,1996.0,2776179.0
Australia,AUS,East Asia and Pacific,2001.0,3064677.0
Australia,AUS,East Asia and Pacific,2018.0,3492334.0
Australia,AUS,East Asia and Pacific,2019.0,3516209.0
Australia,AUS,East Asia and Pacific,2010.0,3264665.0
Australia,AUS,East Asia and Pacific,1994.0,2665835.0
Australia,AUS,East Asia and Pacific,2017.0,3466799.0
Australia,AUS,East Asia and Pacific,2006.0,3128998.0
Australia,AUS,East Asia and Pacific,2000.0,2999891.0
Australia,AUS,East Asia and Pacific,2002.0,3075954.0
Australia,AUS,East Asia and Pacific,1990.0,2485877.0
Australia,AUS,East Asia and Pacific,2003.0,3087676.0
Australia,AUS,East Asia and Pacific,2020.0,3529911.0
Australia,AUS,East Asia and Pacific,2004.0,3096947.0
Australia,AUS,East Asia and Pacific,1995.0,2719097.0
Australia,AUS,East Asia and Pacific,1999.0,2940357.0
Australia,AUS,East Asia and Pacific,2011.0,3283984.0
Australia,AUS,East Asia and Pacific,1997.0,2830515.0
Australia,AUS,East Asia and Pacific,2005.0,3110866.0
Australia,AUS,East Asia and Pacific,1998.0,2883617.0
Austria,AUT,Europe and Central Asia,1995.0,3052457.0
Austria,AUT,Europe and Central Asia,2018.0,3686762.0
Austria,AUT,Europe and Central Asia,1990.0,2843876.0
Austria,AUT,Europe and Central Asia,2005.0,3388796.0
Austria,AUT,Europe and Central Asia,2013.0,3617832.0
Austria,AUT,Europe and Central Asia,1996.0,3078548.0
Austria,AUT,Europe and Central Asia,2006.0,3428840.0
Austria,AUT,Europe and Central Asia,2014.0,3629979.0
Austria,AUT,Europe and Central Asia,1992.0,2946774.0
Austria,AUT,Europe and Central Asia,2004.0,3342824.0
Austria,AUT,Europe and Central Asia,2002.0,3260666.0
Austria,AUT,Europe and Central Asia,2019.0,3683835.0
Austria,AUT,Europe and Central Asia,2007.0,3463449.0
Austria,AUT,Europe and Central Asia,2020.0,3678385.0
Austria,AUT,Europe and Central Asia,2017.0,3686708.0
Austria,AUT,Europe and Central Asia,2011.0,3598756.0
Austria,AUT,Europe and Central Asia,1993.0,2992756.0
Austria,AUT,Europe and Central Asia,1999.0,3157687.0
Austria,AUT,Europe and Central Asia,2016.0,3677700.0
Austria,AUT,Europe and Central Asia,1994.0,3026042.0
Austria,AUT,Europe and Central Asia,1991.0,2893427.0
Austria,AUT,Europe and Central Asia,2015.0,3654565.0
Austria,AUT,Europe and Central Asia,2010.0,3562894.0
Austria,AUT,Europe and Central Asia,2012.0,3612504.0
Austria,AUT,Europe and Central Asia,2003.0,3299328.0
Austria,AUT,Europe and Central Asia,1997.0,3103950.0
Austria,AUT,Europe and Central Asia,2009.0,3530644.0
Austria,AUT,Europe and Central Asia,1998.0,3129454.0
Austria,AUT,Europe and Central Asia,2001.0,3222225.0
Austria,AUT,Europe and Central Asia,2008.0,3497858.0
Austria,AUT,Europe and Central Asia,2000.0,3187562.0
Azerbaijan,AZE,Europe and Central Asia,2000.0,3912746.0
Azerbaijan,AZE,Europe and Central Asia,2003.0,3953356.0
Azerbaijan,AZE,Europe and Central Asia,2001.0,3926875.0
Azerbaijan,AZE,Europe and Central Asia,1999.0,3896779.0
Azerbaijan,AZE,Europe and Central Asia,1997.0,3794654.0
Azerbaijan,AZE,Europe and Central Asia,1998.0,3855372.0
Azerbaijan,AZE,Europe and Central Asia,2016.0,4388966.0
Azerbaijan,AZE,Europe and Central Asia,2020.0,4400904.0
Azerbaijan,AZE,Europe and Central Asia,2015.0,4369801.0
Azerbaijan,AZE,Europe and Central Asia,1990.0,3318602.0
Azerbaijan,AZE,Europe and Central Asia,1992.0,3459819.0
Azerbaijan,AZE,Europe and Central Asia,2002.0,3939942.0
Azerbaijan,AZE,Europe and Central Asia,2014.0,4345898.0
Azerbaijan,AZE,Europe and Central Asia,2017.0,4400516.0
Azerbaijan,AZE,Europe and Central Asia,2004.0,3971421.0
Azerbaijan,AZE,Europe and Central Asia,2008.0,4119674.0
Azerbaijan,AZE,Europe and Central Asia,2010.0,4218775.0
Azerbaijan,AZE,Europe and Central Asia,2018.0,4405307.0
Azerbaijan,AZE,Europe and Central Asia,2007.0,4051232.0
Azerbaijan,AZE,Europe and Central Asia,1995.0,3672897.0
Azerbaijan,AZE,Europe and Central Asia,2013.0,4318074.0
Azerbaijan,AZE,Europe and Central Asia,1991.0,3385445.0
Azerbaijan,AZE,Europe and Central Asia,2006.0,4022610.0
Azerbaijan,AZE,Europe and Central Asia,1993.0,3535747.0
Azerbaijan,AZE,Europe and Central Asia,2019.0,4407577.0
Azerbaijan,AZE,Europe and Central Asia,1996.0,3734314.0
Azerbaijan,AZE,Europe and Central Asia,2005.0,3995444.0
Azerbaijan,AZE,Europe and Central Asia,2012.0,4286937.0
Azerbaijan,AZE,Europe and Central Asia,2011.0,4252916.0
Azerbaijan,AZE,Europe and Central Asia,1994.0,3607222.0
Azerbaijan,AZE,Europe and Central Asia,2009.0,4188204.0
Burundi,BDI,Sub-Saharan Africa,2000.0,5787529.0
Burundi,BDI,Sub-Saharan Africa,2016.0,9552623.0
Burundi,BDI,Sub-Saharan Africa,1993.0,5176187.0
Burundi,BDI,Sub-Saharan Africa,2011.0,8423640.0
Burundi,BDI,Sub-Saharan Africa,1999.0,5683541.0
Burundi,BDI,Sub-Saharan Africa,1994.0,5194577.0
Burundi,BDI,Sub-Saharan Africa,2012.0,8698973.0
Burundi,BDI,Sub-Saharan Africa,2009.0,7805682.0
Burundi,BDI,Sub-Saharan Africa,2001.0,5918664.0
Burundi,BDI,Sub-Saharan Africa,2003.0,6249682.0
Burundi,BDI,Sub-Saharan Africa,2008.0,7440530.0
Burundi,BDI,Sub-Saharan Africa,1995.0,5504970.0
Burundi,BDI,Sub-Saharan Africa,1998.0,5562773.0
Burundi,BDI,Sub-Saharan Africa,2013.0,8984203.0
Burundi,BDI,Sub-Saharan Africa,2002.0,6071677.0
Burundi,BDI,Sub-Saharan Africa,2007.0,7160953.0
Burundi,BDI,Sub-Saharan Africa,2006.0,6921702.0
Burundi,BDI,Sub-Saharan Africa,1997.0,5472582.0
Burundi,BDI,Sub-Saharan Africa,2014.0,9259032.0
Burundi,BDI,Sub-Saharan Africa,2005.0,6696167.0
Burundi,BDI,Sub-Saharan Africa,1992.0,5361916.0
Burundi,BDI,Sub-Saharan Africa,2004.0,6469754.0
Burundi,BDI,Sub-Saharan Africa,2015.0,9431523.0
Burundi,BDI,Sub-Saharan Africa,1996.0,5490938.0
Burundi,BDI,Sub-Saharan Africa,2010.0,8155352.0
Burundi,BDI,Sub-Saharan Africa,1991.0,5233682.0
Burundi,BDI,Sub-Saharan Africa,2020.0,10545078.0
Burundi,BDI,Sub-Saharan Africa,1990.0,5139904.0
Burundi,BDI,Sub-Saharan Africa,2019.0,10287647.0
Burundi,BDI,Sub-Saharan Africa,2018.0,9995643.0
Burundi,BDI,Sub-Saharan Africa,2017.0,9738163.0
Belgium,BEL,Europe and Central Asia,2000.0,294313.0
Belgium,BEL,Europe and Central Asia,2008.0,261859.0
Belgium,BEL,Europe and Central Asia,1993.0,340654.0
Belgium,BEL,Europe and Central Asia,2015.0,239464.0
Belgium,BEL,Europe and Central Asia,2009.0,258792.0
Belgium,BEL,Europe and Central Asia,1990.0,361118.0
Belgium,BEL,Europe and Central Asia,2004.0,276160.0
Belgium,BEL,Europe and Central Asia,2018.0,228427.0
Belgium,BEL,Europe and Central Asia,2002.0,285082.0
Belgium,BEL,Europe and Central Asia,1994.0,333815.0
Belgium,BEL,Europe and Central Asia,2013.0,246734.0
Belgium,BEL,Europe and Central Asia,2001.0,289464.0
Belgium,BEL,Europe and Central Asia,1992.0,347362.0
Belgium,BEL,Europe and Central Asia,2020.0,221657.0
Belgium,BEL,Europe and Central Asia,1999.0,300145.0
Belgium,BEL,Europe and Central Asia,2017.0,231939.0
Belgium,BEL,Europe and Central Asia,1998.0,306498.0
Belgium,BEL,Europe and Central Asia,1991.0,354059.0
Belgium,BEL,Europe and Central Asia,1996.0,319832.0
Belgium,BEL,Europe and Central Asia,2003.0,280571.0
Belgium,BEL,Europe and Central Asia,2014.0,242900.0
Belgium,BEL,Europe and Central Asia,2019.0,225069.0
Belgium,BEL,Europe and Central Asia,2010.0,255937.0
