Entity,Code,region,Year,Urban population
Angola,AGO,Sub-Saharan Africa,2010.0,13967811.0
Angola,AGO,Sub-Saharan Africa,2000.0,8211294.0
Angola,AGO,Sub-Saharan Africa,1991.0,4717829.0
Angola,AGO,Sub-Saharan Africa,2018.0,20488542.0
Angola,AGO,Sub-Saharan Africa,1994.0,5788673.0
Angola,AGO,Sub-Saharan Africa,2009.0,13287180.0
Angola,AGO,Sub-Saharan Africa,1998.0,7331531.0
Angola,AGO,Sub-Saharan Africa,2001.0,8686629.0
Angola,AGO,Sub-Saharan Africa,1990.0,4393629.0
Angola,AGO,Sub-Saharan Africa,2008.0,12642253.0
Angola,AGO,Sub-Saharan Africa,2007.0,12028087.0
Angola,AGO,Sub-Saharan Africa,2020.0,22338586.0
Albania,ALB,Europe and Central Asia,1996.0,1250518.0
Albania,ALB,Europe and Central Asia,1992.0,1209490.0
Albania,ALB,Europe and Central Asia,1995.0,1240399.0
Albania,ALB,Europe and Central Asia,2019.0,1747593.0
Albania,ALB,Europe and Central Asia,2007.0,1452398.0
Albania,ALB,Europe and Central Asia,2017.0,1706345.0
Albania,ALB,Europe and Central Asia,2011.0,1546929.0
Albania,ALB,Europe and Central Asia,2010.0,1519519.0
Albania,ALB,Europe and Central Asia,2009.0,1495260.0
Albania,ALB,Europe and Central Asia,2013.0,1603505.0
Albania,ALB,Europe and Central Asia,2014.0,1630119.0
Albania,ALB,Europe and Central Asia,1993.0,1219882.0
Albania,ALB,Europe and Central Asia,2018.0,1728969.0
Albania,ALB,Europe and Central Asia,1991.0,1198912.0
Albania,ALB,Europe and Central Asia,1990.0,1197222.0
Albania,ALB,Europe and Central Asia,2005.0,1407298.0
Albania,ALB,Europe and Central Asia,1994.0,1230218.0
Albania,ALB,Europe and Central Asia,2006.0,1430886.0
Albania,ALB,Europe and Central Asia,2008.0,1473392.0
Albania,ALB,Europe and Central Asia,2004.0,1381828.0
Albania,ALB,Europe and Central Asia,2012.0,1575788.0
Albania,ALB,Europe and Central Asia,2015.0,1654503.0
Albania,ALB,Europe and Central Asia,1997.0,1260414.0
Albania,ALB,Europe and Central Asia,2020.0,1762645.0
Albania,ALB,Europe and Central Asia,2000.0,1289391.0
Albania,ALB,Europe and Central Asia,2001.0,1298584.0
Albania,ALB,Europe and Central Asia,1999.0,1279853.0
Albania,ALB,Europe and Central Asia,2016.0,1680247.0
Albania,ALB,Europe and Central Asia,2003.0,1354848.0
Albania,ALB,Europe and Central Asia,2002.0,1327220.0
Albania,ALB,Europe and Central Asia,1998.0,1270214.0
Andorra,AND,Europe and Central Asia,1990.0,50736.0
Andorra,AND,Europe and Central Asia,1994.0,57308.0
Andorra,AND,Europe and Central Asia,2008.0,67692.0
Andorra,AND,Europe and Central Asia,2015.0,63384.0
Andorra,AND,Europe and Central Asia,1996.0,59929.0
Andorra,AND,Europe and Central Asia,2005.0,72071.0
Andorra,AND,Europe and Central Asia,1997.0,60271.0
Andorra,AND,Europe and Central Asia,2014.0,63342.0
Andorra,AND,Europe and Central Asia,2009.0,65663.0
Andorra,AND,Europe and Central Asia,2006.0,72044.0
Andorra,AND,Europe and Central Asia,2020.0,68311.0
Andorra,AND,Europe and Central Asia,2000.0,61070.0
Andorra,AND,Europe and Central Asia,2002.0,64927.0
Andorra,AND,Europe and Central Asia,1998.0,60575.0
Andorra,AND,Europe and Central Asia,2001.0,62432.0
Andorra,AND,Europe and Central Asia,2012.0,62940.0
Andorra,AND,Europe and Central Asia,2017.0,65087.0
Andorra,AND,Europe and Central Asia,1993.0,55672.0
Andorra,AND,Europe and Central Asia,2013.0,63186.0
Andorra,AND,Europe and Central Asia,2004.0,69817.0
Andorra,AND,Europe and Central Asia,2018.0,66058.0
Andorra,AND,Europe and Central Asia,2019.0,67170.0
Andorra,AND,Europe and Central Asia,1999.0,60840.0
Andorra,AND,Europe and Central Asia,2016.0,64015.0
Andorra,AND,Europe and Central Asia,1995.0,58939.0
Andorra,AND,Europe and Central Asia,1991.0,52402.0
Andorra,AND,Europe and Central Asia,2003.0,67408.0
Andorra,AND,Europe and Central Asia,2011.0,62611.0
Andorra,AND,Europe and Central Asia,2007.0,69810.0
Andorra,AND,Europe and Central Asia,2010.0,63522.0
Andorra,AND,Europe and Central Asia,1992.0,54032.0
United Arab Emirates,ARE,Middle East and North Africa,2020.0,8084399.0
United Arab Emirates,ARE,Middle East and North Africa,2008.0,5827655.0
United Arab Emirates,ARE,Middle East and North Africa,1990.0,1502088.0
United Arab Emirates,ARE,Middle East and North Africa,1997.0,2167731.0
United Arab Emirates,ARE,Middle East and North Africa,2001.0,2785983.0
United Arab Emirates,ARE,Middle East and North Africa,1998.0,2318735.0
United Arab Emirates,ARE,Middle East and North Africa,2002.0,2945695.0
United Arab Emirates,ARE,Middle East and North Africa,2016.0,7731918.0
United Arab Emirates,ARE,Middle East and North Africa,1995.0,1906275.0
United Arab Emirates,ARE,Middle East and North Africa,2017.0,7821224.0
United Arab Emirates,ARE,Middle East and North Africa,2000.0,2627996.0
United Arab Emirates,ARE,Middle East and North Africa,2006.0,4048888.0
United Arab Emirates,ARE,Middle East and North Africa,2003.0,3106888.0
United Arab Emirates,ARE,Middle East and North Africa,1991.0,1584735.0
United Arab Emirates,ARE,Middle East and North Africa,2004.0,3269387.0
United Arab Emirates,ARE,Middle East and North Africa,2019.0,7994705.0
United Arab Emirates,ARE,Middle East and North Africa,2011.0,7239445.0
United Arab Emirates,ARE,Middle East and North Africa,1994.0,1827515.0
United Arab Emirates,ARE,Middle East and North Africa,2010.0,7132067.0
United Arab Emirates,ARE,Middle East and North Africa,1992.0,1666744.0
United Arab Emirates,ARE,Middle East and North Africa,2014.0,7543693.0
United Arab Emirates,ARE,Middle East and North Africa,1996.0,2019417.0
United Arab Emirates,ARE,Middle East and North Africa,2018.0,7908257.0
United Arab Emirates,ARE,Middle East and North Africa,2015.0,7639464.0
United Arab Emirates,ARE,Middle East and North Africa,2013.0,7444846.0
United Arab Emirates,ARE,Middle East and North Africa,1999.0,2472165.0
United Arab Emirates,ARE,Middle East and North Africa,2005.0,3521630.0
United Arab Emirates,ARE,Middle East and North Africa,1993.0,1747812.0
United Arab Emirates,ARE,Middle East and North Africa,2007.0,4875629.0
United Arab Emirates,ARE,Middle East and North Africa,2012.0,7343475.0
United Arab Emirates,ARE,Middle East and North Africa,2009.0,6693200.0
Argentina,ARG,Latin America and Caribbean,2013.0,38509756.0
Argentina,ARG,Latin America and Caribbean,2001.0,33480950.0
Argentina,ARG,Latin America and Caribbean,2000.0,33045629.0
Argentina,ARG,Latin America and Caribbean,2012.0,38027774.0
Argentina,ARG,Latin America and Caribbean,2015.0,39467043.0
Argentina,ARG,Latin America and Caribbean,1993.0,29859584.0
Argentina,ARG,Latin America and Caribbean,2008.0,36459843.0
Argentina,ARG,Latin America and Caribbean,2009.0,36897033.0
Argentina,ARG,Latin America and Caribbean,1995.0,30809888.0
Argentina,ARG,Latin America and Caribbean,1999.0,32603604.0
Argentina,ARG,Latin America and Caribbean,2018.0,40877099.0
Argentina,ARG,Latin America and Caribbean,1998.0,32160222.0
Argentina,ARG,Latin America and Caribbean,2010.0,37055902.0
Argentina,ARG,Latin America and Caribbean,2017.0,40410674.0
Argentina,ARG,Latin America and Caribbean,1994.0,30336257.0
Argentina,ARG,Latin America and Caribbean,2011.0,37543830.0
Argentina,ARG,Latin America and Caribbean,2016.0,39940546.0
Argentina,ARG,Latin America and Caribbean,2002.0,33910889.0
Argentina,ARG,Latin America and Caribbean,1990.0,28389540.0
Argentina,ARG,Latin America and Caribbean,1992.0,29386348.0
Argentina,ARG,Latin America and Caribbean,1996.0,31272164.0
Argentina,ARG,Latin America and Caribbean,2019.0,41339571.0
Argentina,ARG,Latin America and Caribbean,2006.0,35608120.0
Argentina,ARG,Latin America and Caribbean,2005.0,35175563.0
Argentina,ARG,Latin America and Caribbean,1997.0,31720057.0
Argentina,ARG,Latin America and Caribbean,2004.0,34747780.0
Argentina,ARG,Latin America and Caribbean,2003.0,34330154.0
Argentina,ARG,Latin America and Caribbean,2007.0,36034446.0
Argentina,ARG,Latin America and Caribbean,2014.0,38990109.0
Argentina,ARG,Latin America and Caribbean,2020.0,41796990.0
Argentina,ARG,Latin America and Caribbean,1991.0,28910601.0
Armenia,ARM,Europe and Central Asia,2001.0,2017268.0
Armenia,ARM,Europe and Central Asia,2020.0,1776315.0
Armenia,ARM,Europe and Central Asia,2006.0,1932078.0
Armenia,ARM,Europe and Central Asia,2011.0,1855213.0
Armenia,ARM,Europe and Central Asia,2019.0,1783156.0
Armenia,ARM,Europe and Central Asia,2018.0,1791257.0
Armenia,ARM,Europe and Central Asia,2003.0,1978050.0
Armenia,ARM,Europe and Central Asia,2014.0,1823893.0
Armenia,ARM,Europe and Central Asia,2009.0,1883514.0
Armenia,ARM,Europe and Central Asia,2004.0,1963242.0
Armenia,ARM,Europe and Central Asia,2002.0,1994552.0
Armenia,ARM,Europe and Central Asia,2000.0,2048957.0
Armenia,ARM,Europe and Central Asia,2010.0,1869128.0
Armenia,ARM,Europe and Central Asia,2012.0,1843080.0
Armenia,ARM,Europe and Central Asia,2005.0,1948348.0
Armenia,ARM,Europe and Central Asia,2016.0,1807826.0
Armenia,ARM,Europe and Central Asia,1993.0,2302802.0
Armenia,ARM,Europe and Central Asia,1994.0,2237851.0
Armenia,ARM,Europe and Central Asia,1999.0,2082220.0
Armenia,ARM,Europe and Central Asia,2017.0,1799649.0
Armenia,ARM,Europe and Central Asia,1998.0,2113681.0
Armenia,ARM,Europe and Central Asia,2007.0,1914970.0
Armenia,ARM,Europe and Central Asia,1991.0,2429239.0
Armenia,ARM,Europe and Central Asia,1997.0,2142910.0
Armenia,ARM,Europe and Central Asia,2008.0,1898649.0
Armenia,ARM,Europe and Central Asia,1990.0,2397854.0
Armenia,ARM,Europe and Central Asia,1995.0,2194930.0
Armenia,ARM,Europe and Central Asia,2015.0,1815962.0
Armenia,ARM,Europe and Central Asia,2013.0,1832631.0
Armenia,ARM,Europe and Central Asia,1992.0,2390591.0
Armenia,ARM,Europe and Central Asia,1996.0,2170048.0
American Samoa,ASM,East Asia and Pacific,1996.0,46893.0
American Samoa,ASM,East Asia and Pacific,1994.0,44176.0
American Samoa,ASM,East Asia and Pacific,2020.0,40255.0
American Samoa,ASM,East Asia and Pacific,2002.0,51425.0
American Samoa,ASM,East Asia and Pacific,1991.0,40118.0
American Samoa,ASM,East Asia and Pacific,2003.0,51160.0
American Samoa,ASM,East Asia and Pacific,1995.0,45540.0
American Samoa,ASM,East Asia and Pacific,2010.0,48044.0
American Samoa,ASM,East Asia and Pacific,2005.0,50441.0
American Samoa,ASM,East Asia and Pacific,2001.0,51611.0
American Samoa,ASM,East Asia and Pacific,2004.0,50825.0
American Samoa,ASM,East Asia and Pacific,2014.0,45579.0
American Samoa,ASM,East Asia and Pacific,2007.0,49561.0
American Samoa,ASM,East Asia and Pacific,2019.0,41239.0
American Samoa,ASM,East Asia and Pacific,1992.0,41459.0
American Samoa,ASM,East Asia and Pacific,1997.0,48226.0
American Samoa,ASM,East Asia and Pacific,2012.0,46937.0
American Samoa,ASM,East Asia and Pacific,2018.0,42203.0
American Samoa,ASM,East Asia and Pacific,2008.0,49072.0
American Samoa,ASM,East Asia and Pacific,2015.0,44812.0
American Samoa,ASM,East Asia and Pacific,1998.0,49509.0
American Samoa,ASM,East Asia and Pacific,2009.0,48554.0
American Samoa,ASM,East Asia and Pacific,2013.0,46290.0
American Samoa,ASM,East Asia and Pacific,2000.0,51584.0
American Samoa,ASM,East Asia and Pacific,1993.0,42809.0
American Samoa,ASM,East Asia and Pacific,1999.0,50758.0
American Samoa,ASM,East Asia and Pacific,2006.0,50017.0
American Samoa,ASM,East Asia and Pacific,2011.0,47522.0
American Samoa,ASM,East Asia and Pacific,2016.0,43990.0
American Samoa,ASM,East Asia and Pacific,1990.0,38708.0
American Samoa,ASM,East Asia and Pacific,2017.0,43117.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,22850.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,23554.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,23844.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,22292.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,23984.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,22380.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,24191.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,22641.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,22518.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,23659.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,22435.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,22815.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,22485.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,24006.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,22670.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,23141.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,22686.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,22574.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,22966.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,23229.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,23445.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,23336.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,22568.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,22434.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,22502.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,23785.0
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,23029.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,22539.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,24113.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,22485.0
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,22465.0
Australia,AUS,East Asia and Pacific,2015.0,20410546.0
Australia,AUS,East Asia and Pacific,2014.0,20095657.0
Australia,AUS,East Asia and Pacific,1991.0,14761085.0
Australia,AUS,East Asia and Pacific,2012.0,19414834.0
Australia,AUS,East Asia and Pacific,2013.0,19775013.0
Australia,AUS,East Asia and Pacific,1993.0,15017273.0
Australia,AUS,East Asia and Pacific,1992.0,14906654.0
Australia,AUS,East Asia and Pacific,2016.0,20755798.0
Australia,AUS,East Asia and Pacific,2007.0,17666406.0
Australia,AUS,East Asia and Pacific,2009.0,18451571.0
Australia,AUS,East Asia and Pacific,2008.0,18049707.0
Australia,AUS,East Asia and Pacific,1996.0,15448588.0
Australia,AUS,East Asia and Pacific,2001.0,16210024.0
Australia,AUS,East Asia and Pacific,2018.0,21474309.0
Australia,AUS,East Asia and Pacific,2019.0,21824008.0
Australia,AUS,East Asia and Pacific,2010.0,18767085.0
Australia,AUS,East Asia and Pacific,1994.0,15139633.0
Australia,AUS,East Asia and Pacific,2017.0,21127403.0
Australia,AUS,East Asia and Pacific,2006.0,17321968.0
Australia,AUS,East Asia and Pacific,2000.0,16028911.0
Australia,AUS,East Asia and Pacific,2002.0,16419256.0
Australia,AUS,East Asia and Pacific,1990.0,14579251.0
Australia,AUS,East Asia and Pacific,2003.0,16633061.0
Australia,AUS,East Asia and Pacific,2020.0,22125378.0
Australia,AUS,East Asia and Pacific,2004.0,16835775.0
Australia,AUS,East Asia and Pacific,1995.0,15285785.0
Australia,AUS,East Asia and Pacific,1999.0,15871907.0
Australia,AUS,East Asia and Pacific,2011.0,19056040.0
Australia,AUS,East Asia and Pacific,1997.0,15592522.0
Australia,AUS,East Asia and Pacific,2005.0,17065978.0
Australia,AUS,East Asia and Pacific,1998.0,15723967.0
Austria,AUT,Europe and Central Asia,1995.0,4895821.0
Austria,AUT,Europe and Central Asia,2018.0,5153759.0
Austria,AUT,Europe and Central Asia,1990.0,4833974.0
Austria,AUT,Europe and Central Asia,2005.0,4839033.0
Austria,AUT,Europe and Central Asia,2013.0,4861991.0
Austria,AUT,Europe and Central Asia,1996.0,4880469.0
Austria,AUT,Europe and Central Asia,2006.0,4839801.0
Austria,AUT,Europe and Central Asia,2014.0,4916377.0
Austria,AUT,Europe and Central Asia,1992.0,4893935.0
Austria,AUT,Europe and Central Asia,2004.0,4829142.0
Austria,AUT,Europe and Central Asia,2002.0,4821291.0
Austria,AUT,Europe and Central Asia,2019.0,5196085.0
Austria,AUT,Europe and Central Asia,2007.0,4832038.0
Austria,AUT,Europe and Central Asia,2020.0,5238479.0
Austria,AUT,Europe and Central Asia,2017.0,5110858.0
Austria,AUT,Europe and Central Asia,2011.0,4792887.0
Austria,AUT,Europe and Central Asia,1993.0,4912877.0
Austria,AUT,Europe and Central Asia,1999.0,4834637.0
Austria,AUT,Europe and Central Asia,2016.0,5058968.0
Austria,AUT,Europe and Central Asia,1994.0,4910076.0
Austria,AUT,Europe and Central Asia,1991.0,4861464.0
Austria,AUT,Europe and Central Asia,2015.0,4988134.0
Austria,AUT,Europe and Central Asia,2010.0,4800510.0
Austria,AUT,Europe and Central Asia,2012.0,4817487.0
Austria,AUT,Europe and Central Asia,2003.0,4822095.0
Austria,AUT,Europe and Central Asia,1997.0,4864091.0
Austria,AUT,Europe and Central Asia,2009.0,4812679.0
Austria,AUT,Europe and Central Asia,1998.0,4847335.0
Austria,AUT,Europe and Central Asia,2001.0,4820068.0
Austria,AUT,Europe and Central Asia,2008.0,4823638.0
Austria,AUT,Europe and Central Asia,2000.0,4824004.0
Azerbaijan,AZE,Europe and Central Asia,2000.0,4135854.0
Azerbaijan,AZE,Europe and Central Asia,2003.0,4280744.0
Azerbaijan,AZE,Europe and Central Asia,2001.0,4184325.0
Azerbaijan,AZE,Europe and Central Asia,1999.0,4085971.0
Azerbaijan,AZE,Europe and Central Asia,1997.0,4043596.0
Azerbaijan,AZE,Europe and Central Asia,1998.0,4057628.0
Azerbaijan,AZE,Europe and Central Asia,2016.0,5368846.0
Azerbaijan,AZE,Europe and Central Asia,2020.0,5692217.0
Azerbaijan,AZE,Europe and Central Asia,2015.0,5279540.0
Azerbaijan,AZE,Europe and Central Asia,1990.0,3856598.0
Azerbaijan,AZE,Europe and Central Asia,1992.0,3922231.0
Azerbaijan,AZE,Europe and Central Asia,2002.0,4232008.0
Azerbaijan,AZE,Europe and Central Asia,2014.0,5189181.0
Azerbaijan,AZE,Europe and Central Asia,2017.0,5453517.0
Azerbaijan,AZE,Europe and Central Asia,2004.0,4335079.0
Azerbaijan,AZE,Europe and Central Asia,2008.0,4643726.0
Azerbaijan,AZE,Europe and Central Asia,2010.0,4835557.0
Azerbaijan,AZE,Europe and Central Asia,2018.0,5534464.0
Azerbaijan,AZE,Europe and Central Asia,2007.0,4530068.0
Azerbaijan,AZE,Europe and Central Asia,1995.0,4011953.0
Azerbaijan,AZE,Europe and Central Asia,2013.0,5098727.0
Azerbaijan,AZE,Europe and Central Asia,1991.0,3885855.0
Azerbaijan,AZE,Europe and Central Asia,2006.0,4461940.0
Azerbaijan,AZE,Europe and Central Asia,1993.0,3959053.0
Azerbaijan,AZE,Europe and Central Asia,2019.0,5616706.0
Azerbaijan,AZE,Europe and Central Asia,1996.0,4028686.0
Azerbaijan,AZE,Europe and Central Asia,2005.0,4396406.0
Azerbaijan,AZE,Europe and Central Asia,2012.0,5008847.0
Azerbaijan,AZE,Europe and Central Asia,2011.0,4920166.0
Azerbaijan,AZE,Europe and Central Asia,1994.0,3989328.0
Azerbaijan,AZE,Europe and Central Asia,2009.0,4759039.0
Burundi,BDI,Sub-Saharan Africa,2000.0,520130.0
Burundi,BDI,Sub-Saharan Africa,2016.0,1350704.0
Burundi,BDI,Sub-Saharan Africa,1993.0,379033.0
Burundi,BDI,Sub-Saharan Africa,2011.0,1032093.0
Burundi,BDI,Sub-Saharan Africa,1999.0,496639.0
Burundi,BDI,Sub-Saharan Africa,1994.0,391831.0
Burundi,BDI,Sub-Saharan Africa,2012.0,1096506.0
Burundi,BDI,Sub-Saharan Africa,2009.0,903684.0
Burundi,BDI,Sub-Saharan Africa,2001.0,547065.0
Burundi,BDI,Sub-Saharan Africa,2003.0,611164.0
Burundi,BDI,Sub-Saharan Africa,2008.0,837579.0
Burundi,BDI,Sub-Saharan Africa,1995.0,427813.0
Burundi,BDI,Sub-Saharan Africa,1998.0,472567.0
Burundi,BDI,Sub-Saharan Africa,2013.0,1165374.0
Burundi,BDI,Sub-Saharan Africa,2002.0,577261.0
Burundi,BDI,Sub-Saharan Africa,2007.0,783656.0
Burundi,BDI,Sub-Saharan Africa,2006.0,736488.0
Burundi,BDI,Sub-Saharan Africa,1997.0,451280.0
Burundi,BDI,Sub-Saharan Africa,2014.0,1235881.0
Burundi,BDI,Sub-Saharan Africa,2005.0,692707.0
Burundi,BDI,Sub-Saharan Africa,1992.0,381169.0
Burundi,BDI,Sub-Saharan Africa,2004.0,650742.0
Burundi,BDI,Sub-Saharan Africa,2015.0,1295625.0
Burundi,BDI,Sub-Saharan Africa,1996.0,439569.0
Burundi,BDI,Sub-Saharan Africa,2010.0,971253.0
Burundi,BDI,Sub-Saharan Africa,1991.0,361146.0
Burundi,BDI,Sub-Saharan Africa,2020.0,1675149.0
Burundi,BDI,Sub-Saharan Africa,1990.0,343889.0
Burundi,BDI,Sub-Saharan Africa,2019.0,1587191.0
Burundi,BDI,Sub-Saharan Africa,2018.0,1497829.0
Burundi,BDI,Sub-Saharan Africa,2017.0,1417430.0
Belgium,BEL,Europe and Central Asia,2000.0,9956937.0
Belgium,BEL,Europe and Central Asia,2008.0,10448114.0
Belgium,BEL,Europe and Central Asia,1993.0,9743821.0
Belgium,BEL,Europe and Central Asia,2015.0,11034732.0
Belgium,BEL,Europe and Central Asia,2009.0,10537701.0
Belgium,BEL,Europe and Central Asia,1990.0,9606261.0
Belgium,BEL,Europe and Central Asia,2004.0,10144977.0
Belgium,BEL,Europe and Central Asia,2018.0,11198627.0
Belgium,BEL,Europe and Central Asia,2002.0,10047703.0
Belgium,BEL,Europe and Central Asia,1994.0,9781788.0
Belgium,BEL,Europe and Central Asia,2013.0,10912673.0
Belgium,BEL,Europe and Central Asia,2001.0,9997106.0
Belgium,BEL,Europe and Central Asia,1992.0,9697796.0
Belgium,BEL,Europe and Central Asia,2020.0,11316947.0
Belgium,BEL,Europe and Central Asia,1999.0,9926274.0
Belgium,BEL,Europe and Central Asia,2017.0,11143219.0
Belgium,BEL,Europe and Central Asia,1998.0,9896510.0
Belgium,BEL,Europe and Central Asia,1991.0,9650427.0
Belgium,BEL,Europe and Central Asia,1996.0,9836805.0
Belgium,BEL,Europe and Central Asia,2003.0,10095562.0
Belgium,BEL,Europe and Central Asia,2014.0,10966157.0
Belgium,BEL,Europe and Central Asia,2019.0,11263911.0
