Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
Aruba,ABW,Latin America and Caribbean,2002,0.0,12.992,2.0875602,76.56544,47.51761290322581,1.83,2667108600.0,37309.79,73.7261,801.4288571428573,91798.0,49587.0,8.05816,42194.0
Aruba,ABW,Latin America and Caribbean,2005,0.0,12.348,1.9883301,84.13705,49.256258064516125,1.77,2882236000.0,39166.133,73.811,774.3585714285713,94495.0,52084.0,8.3772,42399.0
Afghanistan,AFG,South Asia,2008,0.0,41.506,9.56178,105.021065,15.137,6.25,11559786000.0,1556.8445,59.8515,1599.18,26427204.0,20264376.0,3.686,6162823.0
Afghanistan,AFG,South Asia,1996,0.0,51.873,14.59362,71.17244402222222,15.078,7.63,9859905988.636364,1169.5178337121213,53.2433,1841.44,17106600.0,13392069.0,2.526,3714526.0
Afghanistan,AFG,South Asia,2005,0.0,45.263,10.86912,71.582146,15.644,6.83,9275174000.0,1352.3207,58.3608,1692.22,24411196.0,18869118.0,3.32,5542073.0
Afghanistan,AFG,South Asia,1998,0.0,50.88,14.091341,71.17244402222222,14.873,7.62,9859905988.636364,1169.5178337121213,52.9431,1942.35,18493134.0,14444061.0,2.778,4049071.0
Afghanistan,AFG,South Asia,1990,0.0,51.423,19.41034,71.17244402222222,15.18,7.47,9859905988.636364,1169.5178337121213,45.9672,1884.69,10694804.0,8429959.0,2.06,2264837.0
Afghanistan,AFG,South Asia,2007,0.0,43.858,9.98495,83.07402,15.275,6.46,11123202000.0,1528.3446,59.1113,1639.46,25903306.0,19916272.0,3.564,5987030.0
Afghanistan,AFG,South Asia,2011,0.0,39.855,8.521891,111.804184,15.454,5.6,16116314000.0,1961.0963,61.4191,1490.6,29249156.0,22244568.0,4.106,7004588.0
Afghanistan,AFG,South Asia,2018,0.0,36.927,6.18685,146.52248,21.228,4.33,21241130000.0,2060.699,63.081,1473.68,36686788.0,27333488.0,5.338,9353296.0
Afghanistan,AFG,South Asia,1994,0.0,52.174,15.52431,71.17244402222222,15.178,7.57,9859905988.636364,1169.5178337121213,51.4945,1866.89,15455560.0,12127356.0,2.332,3328199.0
Afghanistan,AFG,South Asia,2019,0.0,36.466,6.05028,149.89598,21.566,4.18,22072000000.0,2079.9219,63.5645,1433.44,37769496.0,28042342.0,5.514,9727157.0
Afghanistan,AFG,South Asia,2001,0.0,48.979,12.599669,82.91787366666667,14.936,7.39,9984893875.0,1432.6378375,55.7981,1865.45,19688634.0,15323859.0,3.088,4364773.0
Afghanistan,AFG,South Asia,2003,0.0,47.35,11.65461,82.91787366666667,15.298,7.14,8222480400.0,1292.3335,57.3445,1757.63,22645136.0,17583264.0,3.204,5061866.0
Afghanistan,AFG,South Asia,2000,0.0,49.664,12.984461,82.91787366666667,14.795,7.49,9984893875.0,1432.6378375,55.2978,1875.83,19542986.0,15228282.0,3.03,4314700.0
Afghanistan,AFG,South Asia,2010,0.0,40.602,8.92781,100.0,15.111,5.82,16047892000.0,2026.1638,60.8508,1522.97,28189672.0,21498290.0,3.93,6691382.0
Afghanistan,AFG,South Asia,2009,0.0,41.157,9.29204,97.86791,15.076,6.04,14032485000.0,1823.7426,60.3636,1556.72,27385310.0,20942092.0,3.808,6443215.0
Afghanistan,AFG,South Asia,1992,0.0,51.948,17.80439,71.17244402222222,15.223,7.5,9859905988.636364,1169.5178337121213,47.5955,1807.28,12057436.0,9482568.0,2.196,2574865.0
Afghanistan,AFG,South Asia,1997,0.0,51.4,14.27478,71.17244402222222,14.954,7.64,9859905988.636364,1169.5178337121213,53.6342,1863.63,17788818.0,13909967.0,2.652,3878852.0
Afghanistan,AFG,South Asia,2017,0.0,37.342,6.42807,145.61075,20.887,4.48,20991494000.0,2096.093,63.016,1387.53,35643420.0,26643456.0,5.162,8999963.0
Afghanistan,AFG,South Asia,2015,0.0,38.803,7.39375,132.88321,18.746,4.8,19998157000.0,2108.714,62.6587,1435.19,33753500.0,25381620.0,4.81,8371880.0
Afghanistan,AFG,South Asia,1993,0.0,52.038,16.18125,71.17244402222222,15.197,7.54,9859905988.636364,1169.5178337121213,51.4664,1813.63,14003764.0,11000794.0,2.264,3002966.0
Afghanistan,AFG,South Asia,2004,0.0,46.33,11.23699,63.523396,15.475,6.99,8338755600.0,1260.0605,57.9436,1721.14,23553554.0,18254002.0,3.262,5299549.0
Afghanistan,AFG,South Asia,2006,0.0,44.721,10.45979,76.438705,15.455,6.65,9772083000.0,1366.9932,58.6844,1672.25,25442946.0,19614728.0,3.442,5828215.0
Afghanistan,AFG,South Asia,1999,0.0,50.351,13.401151,71.17244402222222,14.827,7.57,9859905988.636364,1169.5178337121213,54.8464,1872.33,19262854.0,15027717.0,2.904,4235130.0
Afghanistan,AFG,South Asia,2002,0.0,48.201,12.22918,82.91787366666667,15.113,7.27,7555185000.0,1280.4631,56.4538,1816.03,21000258.0,16325389.0,3.146,4674867.0
Afghanistan,AFG,South Asia,2013,0.0,39.601,7.8238196,127.79522,16.794,5.17,19189252000.0,2165.3408,62.4167,1437.22,31541216.0,23853670.0,4.458,7687539.0
Afghanistan,AFG,South Asia,2016,0.0,37.936,7.0645,138.70866,19.798,4.64,20450177000.0,2101.422,63.1361,1426.79,34636212.0,25970228.0,4.986,8665979.0
Afghanistan,AFG,South Asia,1991,0.0,51.788,18.775349,71.17244402222222,15.214,7.48,9859905988.636364,1169.5178337121213,46.6631,1855.52,10745168.0,8460100.0,2.128,2285067.0
Afghanistan,AFG,South Asia,1995,0.0,52.073,15.09599,71.17244402222222,15.221,7.61,9859905988.636364,1169.5178337121213,52.5442,1852.13,16418911.0,12868486.0,2.4,3550426.0
Afghanistan,AFG,South Asia,2014,0.0,39.105,7.6299105,133.76837,17.749,4.98,19712072000.0,2144.4497,62.5451,1435.64,32716214.0,24672276.0,4.634,8043935.0
Afghanistan,AFG,South Asia,2020,0.0,36.051,5.94398,299.79196,16.189,4.04,21553064000.0,1968.341,62.5751,2866.88,38972236.0,28829316.0,5.69,10142913.0
Afghanistan,AFG,South Asia,2012,0.0,40.009,8.16174,119.00573,15.879,5.38,18171513000.0,2122.8308,61.923,1466.32,30466484.0,23105778.0,4.282,7360701.0
Angola,AGO,Sub-Saharan Africa,1994,0.0,49.55,22.21487,2.530093e-05,75.387,6.99,19454728000.0,3713.1033,43.4217,2042.54,13462032.0,7673358.0,3.534125,5788673.0
Angola,AGO,Sub-Saharan Africa,2014,0.0,42.676,9.26929,146.04205,74.843,5.84,86407080000.0,8183.678,60.0397,1294.52,27128340.0,10110460.0,5.9501875,17017877.0
Angola,AGO,Sub-Saharan Africa,2004,0.0,47.099,17.497952,43.67082,75.617,6.5,40661030000.0,5565.581,50.592,1722.44,18771128.0,8479480.0,4.029187499999999,10291645.0
Angola,AGO,Sub-Saharan Africa,2015,0.0,42.02,8.80383,159.70259,74.864,5.77,87219300000.0,7967.104,60.6546,1269.84,28127724.0,10281807.0,5.928437499999999,17845914.0
Angola,AGO,Sub-Saharan Africa,1992,0.0,50.374,23.63792,1.6300598e-07,75.369,7.13,25254494000.0,5136.5503,42.2088,2038.06,12632509.0,7574578.0,3.4130000000000003,5057929.0
Angola,AGO,Sub-Saharan Africa,2016,0.0,41.377,8.39548,208.72963,74.882,5.69,84969050000.0,7488.1387,61.0923,1253.62,29154742.0,10452268.0,6.038812500000001,18702478.0
Angola,AGO,Sub-Saharan Africa,1997,0.0,48.412,21.71046,0.094837286,75.428,6.79,27251112000.0,4708.2793,46.3065,1960.08,14871148.0,7952345.0,3.6825625,6918801.0
Angola,AGO,Sub-Saharan Africa,1999,0.0,47.773,21.18138,0.68449503,75.494,6.68,29151869000.0,4719.449,45.3858,1939.27,15870759.0,8110431.0,3.7873125,7760322.0
Angola,AGO,Sub-Saharan Africa,2010,0.0,44.97,12.006491,100.0,75.605,6.16,69938840000.0,7691.1313,56.7258,1447.24,23364196.0,9396374.0,5.6784375,13967811.0
Angola,AGO,Sub-Saharan Africa,2008,0.0,45.889,13.75556,76.81278,75.607,6.31,66128640000.0,7832.8896,54.6327,1528.57,21691524.0,9049269.0,4.3354375,12642253.0
Angola,AGO,Sub-Saharan Africa,2000,0.0,47.647,20.97385,2.9090824,75.539,6.64,30042350000.0,4708.361,46.0236,1889.2,16394067.0,8182768.0,3.7571875,8211294.0
Angola,AGO,Sub-Saharan Africa,2013,0.0,43.282,9.83337,136.13118,74.833,5.92,82433770000.0,8100.3853,59.3074,1345.09,26147012.0,9935338.0,5.88225,16211664.0
Angola,AGO,Sub-Saharan Africa,2001,0.0,47.574,20.12371,7.347208,75.546,6.6,31305930000.0,4747.8276,46.5905,1843.89,16941584.0,8254958.0,3.8251875,8686629.0
Angola,AGO,Sub-Saharan Africa,2005,0.0,46.944,16.58592,53.694805,75.641,6.47,46772384000.0,6178.327,51.5699,1669.99,19450962.0,8558422.0,4.077812499999999,10892537.0
Angola,AGO,Sub-Saharan Africa,2017,0.0,40.81,8.03319,271.01993,74.912,5.62,84841590000.0,7216.0615,61.6798,1237.32,30208634.0,10621656.0,6.1491875,19586972.0
Angola,AGO,Sub-Saharan Africa,2007,0.0,46.29,14.7057495,68.2927,75.614,6.37,59484254000.0,7309.32,53.6419,1572.72,20909692.0,8881597.0,4.2495625,12028087.0
Angola,AGO,Sub-Saharan Africa,1995,0.0,49.185,22.14431,0.0006999377,75.416,6.92,22372938000.0,4131.883,45.8491,1993.96,13912258.0,7767350.0,3.5778125,6144903.0
Angola,AGO,Sub-Saharan Africa,1990,0.0,51.344,23.60753,2.2200815e-08,75.408,7.25,26557065000.0,5768.5645,41.8933,2082.54,11828643.0,7435009.0,3.291875,4393629.0
Angola,AGO,Sub-Saharan Africa,2018,0.0,40.236,7.7122,324.22275,74.955,5.55,83724810000.0,6878.5933,62.1438,1221.16,31273538.0,10784991.0,6.2595625,20488542.0
Angola,AGO,Sub-Saharan Africa,1993,0.0,49.893,22.78372,2.4100884e-06,75.371,7.06,19197604000.0,3783.1143,42.1009,2121.78,13038277.0,7625954.0,3.4735625,5412316.0
Angola,AGO,Sub-Saharan Africa,2020,0.0,39.271,7.13738,464.1417,73.618,5.41,78482964000.0,6032.275,62.2612,2409.44,33428490.0,11089900.0,6.4803125,22338586.0
Angola,AGO,Sub-Saharan Africa,2011,0.0,44.364,11.22854,113.48247,74.847,6.08,72365720000.0,7664.44,57.5961,1413.96,24259120.0,9575556.0,5.7463750000000005,14683555.0
Angola,AGO,Sub-Saharan Africa,2002,0.0,47.448,19.6982,15.348129,75.564,6.57,35584102000.0,5219.634,47.3865,1777.81,17516140.0,8326997.0,3.8931875,9189142.0
Angola,AGO,Sub-Saharan Africa,2009,0.0,45.495,12.85688,87.3594,75.603,6.24,66697350000.0,7613.7812,55.7516,1487.44,22507674.0,9220494.0,4.4213125,13287180.0
Angola,AGO,Sub-Saharan Africa,2019,0.0,39.725,7.41481,379.59903,75.011,5.48,83138730000.0,6602.424,62.4484,1204.72,32353592.0,10942954.0,6.369937500000001,21410634.0
Angola,AGO,Sub-Saharan Africa,1998,0.0,48.009,21.98006,0.1965833,75.456,6.73,28529502000.0,4770.1426,45.057,2016.61,15366866.0,8035333.0,3.7349375,7331531.0
Angola,AGO,Sub-Saharan Africa,2003,0.0,47.226,18.35532,30.423698,75.59,6.54,36648067000.0,5195.307,49.6173,1743.39,18124346.0,8401539.0,3.9611875,9722803.0
Angola,AGO,Sub-Saharan Africa,1991,0.0,50.926,22.762218,4.08015e-08,75.381,7.19,26820342000.0,5635.1665,43.8127,2041.65,12228698.0,7510862.0,3.3524375,4717829.0
Angola,AGO,Sub-Saharan Africa,2006,0.0,46.643,15.72195,60.839012,75.625,6.42,52174594000.0,6648.7583,52.3688,1632.77,20162338.0,8717389.0,4.1636875,11444951.0
Angola,AGO,Sub-Saharan Africa,2012,0.0,43.86,10.46092,125.14609,74.834,6.0,78545750000.0,8012.101,58.6231,1382.51,25188298.0,9755929.0,5.8143125,15432363.0
Angola,AGO,Sub-Saharan Africa,1996,0.0,48.86,21.98426,0.029713098,75.414,6.85,25403212000.0,4537.859,46.0329,1962.52,14383352.0,7861076.0,3.6301875,6522274.0
Albania,ALB,Europe and Central Asia,1993,0.0,22.47,3.7693698,30.847166,54.638,2.75,3864936200.0,3599.4646,73.9391,766.33,3300715.0,2007405.0,8.652,1219882.0
Albania,ALB,Europe and Central Asia,2008,0.0,11.868,1.58165,94.361725,45.41,1.65,9721650000.0,9913.951,77.6529,612.64,2951690.0,1473922.0,10.36,1473392.0
Albania,ALB,Europe and Central Asia,2016,0.0,11.289,0.94352996,112.73623,49.676,1.71,11764322000.0,12294.077,78.8602,587.38,2881064.0,1195854.0,10.056,1680247.0
Albania,ALB,Europe and Central Asia,1990,0.0,24.415,4.4188,42.91517294444444,51.364,2.98,5279159300.0,4827.9053,73.1439,830.79,3295073.0,2089320.0,8.61,1197222.0
Albania,ALB,Europe and Central Asia,1996,0.0,20.987,3.25812,45.94047,51.66,2.51,5175145500.0,4909.825,74.5923,730.56,3271336.0,1917515.0,8.818,1250518.0
Albania,ALB,Europe and Central Asia,2014,0.0,12.15,0.99000996,109.32419,43.733,1.71,11139690000.0,11588.925,78.4075,587.24,2884100.0,1258985.0,10.8,1630119.0
Albania,ALB,Europe and Central Asia,1999,0.0,17.982,2.85732,74.10116,50.445,2.25,5663798000.0,5475.845,75.1828,709.31,3208265.0,1828925.0,9.652,1279853.0
Albania,ALB,Europe and Central Asia,2018,0.0,10.517,0.95386,117.39274,51.189,1.71,12702458000.0,13319.495,79.1838,578.22,2877019.0,1137407.0,10.188,1728969.0
Albania,ALB,Europe and Central Asia,2004,0.0,13.978,2.15504,84.66824,47.625,1.82,7635298300.0,7581.5063,76.3761,700.59,3062629.0,1645111.0,10.178,1381828.0
Albania,ALB,Europe and Central Asia,1991,0.0,23.723,4.19209,5.1145515,54.727,2.91,3800881700.0,3497.0054,73.3776,836.52,3302087.0,2067878.0,8.623999999999999,1198912.0
Albania,ALB,Europe and Central Asia,2009,0.0,11.841,1.45165,96.50083,45.839,1.65,10047743000.0,10315.777,77.781,595.43,2930553.0,1432259.0,10.4,1495260.0
Albania,ALB,Europe and Central Asia,2011,0.0,12.035,1.21725,103.42912,52.446,1.67,10685443000.0,11054.788,78.0919,588.5,2900660.0,1358266.0,10.53,1546929.0
Albania,ALB,Europe and Central Asia,2003,0.0,14.668,2.3046,82.78082,48.186,1.9,7236243500.0,7155.2964,76.1421,706.17,3092993.0,1684768.0,10.116,1354848.0
Albania,ALB,Europe and Central Asia,1998,0.0,18.803,2.98348,73.813705,51.658,2.33,5017058300.0,4819.9443,74.9899,711.08,3232185.0,1858316.0,9.374,1270214.0
Albania,ALB,Europe and Central Asia,2020,0.0,10.285,0.98553,120.97891,49.786,1.7,12516206000.0,13256.125,76.9893,1150.48,2866850.0,1075204.0,10.32,1762645.0
Albania,ALB,Europe and Central Asia,2019,0.0,10.343,0.97953,119.049255,52.723,1.7,12967693000.0,13655.665,79.2825,575.24,2873883.0,1106598.0,10.254,1747593.0
Albania,ALB,Europe and Central Asia,2006,0.0,12.539,1.86091,88.726746,46.511,1.7,8532849700.0,8570.107,76.8162,644.77,3003391.0,1561661.0,10.28,1430886.0
Albania,ALB,Europe and Central Asia,2001,0.0,16.12,2.59061,76.44214,49.087,2.07,6559561000.0,6442.612,75.6388,665.1,3153615.0,1761589.0,9.992,1298584.0
Albania,ALB,Europe and Central Asia,2007,0.0,12.07,1.7186301,91.32882,45.958,1.67,9043393000.0,9151.78,77.5491,614.16,2976089.0,1517619.0,10.32,1452398.0
Albania,ALB,Europe and Central Asia,2013,0.0,12.279,1.04429,107.57516,43.598,1.7,10945469000.0,11363.318,78.1226,583.11,2887019.0,1291587.0,10.71,1603505.0
Albania,ALB,Europe and Central Asia,2002,0.0,15.209,2.45301,82.38209,48.757,1.98,6857137000.0,6755.1094,75.8899,678.95,3123554.0,1723790.0,10.054,1327220.0
Albania,ALB,Europe and Central Asia,1994,0.0,22.244,3.5876,37.807846,53.825,2.67,4185836800.0,3922.3281,74.1313,720.59,3294001.0,1977318.0,8.666,1230218.0
Albania,ALB,Europe and Central Asia,2015,0.0,11.718,0.95719004,113.151855,46.898,1.71,11386850000.0,11880.598,78.6441,591.43,2882482.0,1226200.0,9.99,1654503.0
Albania,ALB,Europe and Central Asia,2010,0.0,11.92,1.32943,100.0,46.727,1.65,10420207000.0,10751.421,77.9359,588.03,2913402.0,1393502.0,10.44,1519519.0
Albania,ALB,Europe and Central Asia,2005,0.0,13.235,2.00961,86.67198,47.067,1.75,8057257500.0,8041.5435,76.6208,680.71,3032636.0,1604189.0,10.24,1407298.0
Albania,ALB,Europe and Central Asia,1995,0.0,21.809,3.4124,40.754295,52.576,2.59,4743488000.0,4472.415,74.3616,724.62,3284370.0,1947385.0,8.54,1240399.0
Albania,ALB,Europe and Central Asia,2017,0.0,10.87,0.94357,115.05927,49.51,1.71,12211628000.0,12773.269,79.0473,583.05,2879361.0,1167112.0,10.122,1706345.0
Albania,ALB,Europe and Central Asia,1992,0.0,23.145,3.98055,16.673716,55.608,2.83,3527708200.0,3265.4143,73.7148,801.66,3303738.0,2037549.0,8.638,1209490.0
Albania,ALB,Europe and Central Asia,2012,0.0,12.227,1.12034,105.53038,48.778,1.69,10836881000.0,11229.992,78.064,585.14,2892191.0,1324613.0,10.62,1575788.0
Albania,ALB,Europe and Central Asia,1997,0.0,19.81,3.33633,61.183647,52.615,2.42,4610020400.0,4401.113,73.9039,780.93,3253721.0,1887867.0,9.096,1260414.0
Albania,ALB,Europe and Central Asia,2000,0.0,17.076,2.72874,74.13822,49.782,2.16,6057217000.0,5893.654,75.4043,697.27,3182027.0,1799636.0,9.93,1289391.0
Andorra,AND,Europe and Central Asia,1993,0.0,11.69,1.10329,42.56729614078044,49.74975510204082,1.9942857142857144,1677855000.0,21239.659271660606,78.6633,532.39,59177.0,3484.0,7.878791666666666,55672.0
Andorra,AND,Europe and Central Asia,2002,0.0,11.449,0.74424,72.86390355693966,50.21646938775511,1.663469387755102,2532836600.0,26472.178442,82.2368,457.69,70868.0,5922.0,8.555391666666667,64927.0
Andorra,AND,Europe and Central Asia,2000,0.0,11.03,0.86362,66.58933814877639,50.17667346938776,1.6857142857142855,2240757200.0,25313.827968,80.9193,470.81,66116.0,5027.0,8.395291666666667,61070.0
Andorra,AND,Europe and Central Asia,1991,0.0,11.958,1.1949099,40.15513424444212,49.689408163265306,2.1,1679733900.0,21757.8695639106,77.9805,543.55,55455.0,3032.0,7.713291666666666,52402.0
Andorra,AND,Europe and Central Asia,1992,0.0,12.413,0.91946,41.34546342902895,49.95893877551021,2.052448979591837,1695342200.0,21427.528555660607,80.3241,541.45,57305.0,3251.0,7.796041666666666,54032.0
Andorra,AND,Europe and Central Asia,1997,0.0,11.704,0.85963,57.34082845575051,49.71332653061226,1.7908163265306123,2014794600.0,22687.750934727275,80.9439,494.45,64702.0,4411.0,8.184091666666665,60271.0
Andorra,AND,Europe and Central Asia,1995,0.0,11.136,1.06248,50.76050811207704,49.87963265306122,1.8824489795918369,1765210900.0,21541.08130139394,78.9616,514.3,62944.0,3989.0,8.034291666666666,58939.0
Andorra,AND,Europe and Central Asia,1999,0.0,12.372,0.82197,62.018545840648464,50.233346938775504,1.708979591836735,2164389600.0,24270.98220672728,81.3173,476.87,65675.0,4815.0,8.333891666666666,60840.0
Andorra,AND,Europe and Central Asia,2011,0.0,11.449,0.69627,105.93027879591838,50.5800612244898,1.753469387755102,2927545000.0,30918.801860000007,82.8975,426.75,70587.0,7956.0,11.451675,62611.0
Andorra,AND,Europe and Central Asia,2007,0.0,10.566,0.70005,87.05612274644403,50.24044897959184,1.7138775510204085,3339680800.0,31709.384283999992,82.6594,435.33,78187.0,8358.0,8.892041666666668,69810.0
Andorra,AND,Europe and Central Asia,2015,0.0,9.927,0.69168,121.93075361224489,51.363877551020416,1.8046938775510208,2789870000.0,32309.751362,82.9534,424.04,71766.0,8362.0,11.52575,63384.0
Andorra,AND,Europe and Central Asia,2010,0.0,11.899,0.69696003,100.0,50.479081632653056,1.758571428571429,2927781400.0,30589.66532,82.8156,428.64,71542.0,7997.0,11.405375,63522.0
Andorra,AND,Europe and Central Asia,2017,0.0,8.419,0.68885005,132.99950657142858,51.48616326530613,1.7989795918367348,2903378400.0,33883.282338,82.9803,420.75,73853.0,8750.0,11.591449999999998,65087.0
Andorra,AND,Europe and Central Asia,2013,0.0,9.441,0.69342,114.62738040816328,50.73189795918368,1.7677551020408162,2683224800.0,31012.386802,82.9343,425.88,71385.0,8181.0,11.544275,63186.0
Andorra,AND,Europe and Central Asia,1990,0.0,11.407,1.1392701,42.63499173411559,49.33153061224488,2.147142857142857,1638029600.0,21939.46752635505,78.4063,548.4,53590.0,2833.0,7.630541666666668,50736.0
Andorra,AND,Europe and Central Asia,2014,0.0,9.532,0.69222003,117.75943330612246,51.09579591836736,1.8081632653061224,2750425300.0,31497.188356,82.9483,425.48,71644.0,8279.0,11.590575,63342.0
Andorra,AND,Europe and Central Asia,2006,0.0,11.05,0.69308,83.26185203215832,50.00736734693877,1.6955102040816326,3288602600.0,30299.062534,82.9664,441.35,80241.0,8177.0,8.820791666666668,72044.0
Andorra,AND,Europe and Central Asia,2019,0.0,7.779,0.68622,144.31681791836735,51.67940816326531,1.7971428571428572,3008955100.0,35523.85341,83.0039,417.29,76361.0,9173.0,11.65715,67170.0
Andorra,AND,Europe and Central Asia,1996,0.0,11.388,0.90584004,54.00759749881174,49.76271428571429,1.8324489795918368,1847288600.0,22038.34682939394,80.334,505.44,64166.0,4218.0,8.109191666666666,59929.0
