Entity,Code,Year,"Inflation, consumer prices (annual %)"
Algeria,DZA,2007,3.6789958
Algeria,DZA,2008,4.8585906
Algeria,DZA,2009,5.7370605
Algeria,DZA,2010,3.911062
Algeria,DZA,2011,4.5242114
Algeria,DZA,2012,8.891451
Algeria,DZA,2013,3.254239
Algeria,DZA,2014,2.9169269
Algeria,DZA,2015,4.784447
Algeria,DZA,2016,6.3976946
Algeria,DZA,2017,5.591116
Algeria,DZA,2018,4.26999
Algeria,DZA,2019,1.9517682
Algeria,DZA,2020,2.4151309
Algeria,DZA,2021,7.2260633
Angola,AGO,1991,83.78378
Angola,AGO,1992,299.5098
Angola,AGO,1993,1378.5276
Angola,AGO,1994,949.79254
Angola,AGO,1995,2666.4507
Angola,AGO,1996,4145.106
Angola,AGO,1997,219.17673
Angola,AGO,1998,107.28482
Angola,AGO,1999,248.1959
Angola,AGO,2000,324.99686
Angola,AGO,2001,152.56102
Angola,AGO,2002,108.89744
Angola,AGO,2003,98.224144
Angola,AGO,2004,43.542107
Angola,AGO,2005,22.953514
Angola,AGO,2006,13.30521
Angola,AGO,2007,12.251497
Angola,AGO,2008,12.475829
Angola,AGO,2009,13.730284
Angola,AGO,2010,14.469657
Angola,AGO,2011,13.482468
Angola,AGO,2012,10.2779045
Angola,AGO,2013,8.777814
Angola,AGO,2014,7.2803874
Angola,AGO,2015,9.35384
Angola,AGO,2016,30.698957
Angola,AGO,2017,29.842577
Angola,AGO,2018,19.630594
Angola,AGO,2019,17.079704
Angola,AGO,2020,22.271564
Angola,AGO,2021,25.754265
Antigua and Barbuda,ATG,1999,1.121288
Antigua and Barbuda,ATG,2000,0.7717798
Antigua and Barbuda,ATG,2001,1.4027966
Antigua and Barbuda,ATG,2002,2.407658
Antigua and Barbuda,ATG,2003,1.9935305
Antigua and Barbuda,ATG,2004,2.0300777
Antigua and Barbuda,ATG,2005,2.098752
Antigua and Barbuda,ATG,2006,1.7877854
Antigua and Barbuda,ATG,2007,1.4160526
Antigua and Barbuda,ATG,2008,5.3338065
Antigua and Barbuda,ATG,2009,-0.55016
Antigua and Barbuda,ATG,2010,3.3700254
Antigua and Barbuda,ATG,2011,3.4567497
Antigua and Barbuda,ATG,2012,3.3768804
Antigua and Barbuda,ATG,2013,1.0594978
Antigua and Barbuda,ATG,2014,1.0894415
Antigua and Barbuda,ATG,2015,0.9689935
Antigua and Barbuda,ATG,2016,-0.4894378
Antigua and Barbuda,ATG,2017,2.432488
Antigua and Barbuda,ATG,2018,1.207158
Antigua and Barbuda,ATG,2019,1.431356
Antigua and Barbuda,ATG,2020,0.62598974
Antigua and Barbuda,ATG,2021,2.0629964
Armenia,ARM,1994,3373.7595
Armenia,ARM,1995,175.95132
Armenia,ARM,1996,18.681185
Armenia,ARM,1997,13.960764
Armenia,ARM,1998,8.672486
Armenia,ARM,1999,0.64824575
Armenia,ARM,2000,-0.7908838
Armenia,ARM,2001,3.1459045
Armenia,ARM,2002,1.0600493
Armenia,ARM,2003,4.7215533
Armenia,ARM,2004,6.9612613
Armenia,ARM,2005,0.638928
Armenia,ARM,2006,2.8923566
Armenia,ARM,2007,4.407361
Armenia,ARM,2008,8.949953
Armenia,ARM,2009,3.406767
Armenia,ARM,2010,8.176361
Armenia,ARM,2011,7.650008
Armenia,ARM,2012,2.55802
Armenia,ARM,2013,5.7896676
Armenia,ARM,2014,2.9813087
Armenia,ARM,2015,3.7316911
Armenia,ARM,2016,-1.4036076
Armenia,ARM,2017,0.9695533
Armenia,ARM,2018,2.5202339
Armenia,ARM,2019,1.4434466
Armenia,ARM,2020,1.2114358
Armenia,ARM,2021,7.1848364
Aruba,ABW,1985,4.032258
Aruba,ABW,1986,1.0739664
Aruba,ABW,1987,3.6430454
Aruba,ABW,1988,3.1218686
Aruba,ABW,1989,3.991628
Aruba,ABW,1990,5.8366876
Aruba,ABW,1991,5.5555553
Aruba,ABW,1992,3.8733754
Aruba,ABW,1993,5.21556
Aruba,ABW,1994,6.3110795
Aruba,ABW,1995,3.361391
Aruba,ABW,1996,3.225288
Aruba,ABW,1997,2.999948
Aruba,ABW,1998,1.8694885
Aruba,ABW,1999,2.280372
Aruba,ABW,2000,4.044021
Aruba,ABW,2001,2.8836043
Aruba,ABW,2002,3.3152468
Aruba,ABW,2003,3.6563652
Aruba,ABW,2004,2.5291295
Aruba,ABW,2005,3.3977869
Aruba,ABW,2006,3.6080244
Aruba,ABW,2007,5.3925676
Aruba,ABW,2008,8.955987
Aruba,ABW,2009,-2.1354287
Aruba,ABW,2010,2.0781407
Aruba,ABW,2011,4.3162975
Aruba,ABW,2012,0.627472
Aruba,ABW,2013,-2.3720653
Aruba,ABW,2014,0.42144093
Aruba,ABW,2015,0.4747636
Aruba,ABW,2016,-0.931196
Aruba,ABW,2017,-1.0282818
Aruba,ABW,2018,3.6260414
Aruba,ABW,2019,4.257462
Australia,AUS,1960,3.7288136
Australia,AUS,1961,2.2875817
Australia,AUS,1962,-0.31948882
Australia,AUS,1963,0.64102566
Australia,AUS,1964,2.866242
Australia,AUS,1965,3.4055727
Australia,AUS,1966,3.2934132
Australia,AUS,1967,3.4782608
Australia,AUS,1968,2.5210085
Australia,AUS,1969,3.2786884
Australia,AUS,1970,3.4391534
Australia,AUS,1971,6.1381073
Australia,AUS,1972,6.0240965
Australia,AUS,1973,9.090909
Australia,AUS,1974,15.416667
Australia,AUS,1975,15.162455
Australia,AUS,1976,13.322884
Australia,AUS,1977,12.30982
Australia,AUS,1978,8.004926
Australia,AUS,1979,9.122006
Australia,AUS,1980,10.135841
Australia,AUS,1981,9.487666
Australia,AUS,1982,11.35182
Australia,AUS,1983,10.038911
Australia,AUS,1984,3.960396
Australia,AUS,1985,6.734694
Australia,AUS,1986,9.05035
Australia,AUS,1987,8.533022
Australia,AUS,1988,7.2159395
Australia,AUS,1989,7.5339026
Australia,AUS,1990,7.333022
Australia,AUS,1991,3.1766753
Australia,AUS,1992,1.0122311
Australia,AUS,1993,1.7536534
Australia,AUS,1994,1.9696348
Australia,AUS,1995,4.6277666
Australia,AUS,1996,2.6153846
Australia,AUS,1997,0.22488755
Australia,AUS,1998,0.8601346
Australia,AUS,1999,1.4831294
Australia,AUS,2000,4.457435
Australia,AUS,2001,4.4071355
Australia,AUS,2002,2.9815745
Australia,AUS,2003,2.732596
Australia,AUS,2004,2.3432553
Australia,AUS,2005,2.6918316
Australia,AUS,2006,3.5552878
Australia,AUS,2007,2.3276112
Australia,AUS,2008,4.3502984
Australia,AUS,2009,1.7711172
Australia,AUS,2010,2.91834
Australia,AUS,2011,3.3038502
Australia,AUS,2012,1.7627802
Australia,AUS,2013,2.4498887
Australia,AUS,2014,2.4879227
Australia,AUS,2015,1.5083667
Australia,AUS,2016,1.2769909
Australia,AUS,2017,1.9486474
Australia,AUS,2018,1.9114009
Australia,AUS,2019,1.6107678
Australia,AUS,2020,0.8469055
Australia,AUS,2021,2.8639104
Austria,AUT,1960,1.9457494
Austria,AUT,1961,3.54224
Austria,AUT,1962,4.3817987
Austria,AUT,1963,2.708767
Austria,AUT,1964,3.8685637
Austria,AUT,1965,4.9309163
Austria,AUT,1966,2.0548205
Austria,AUT,1967,3.974673
Austria,AUT,1968,2.7648644
Austria,AUT,1969,3.0804043
Austria,AUT,1970,4.372824
Austria,AUT,1971,4.704258
Austria,AUT,1972,6.355146
Austria,AUT,1973,7.531078
Austria,AUT,1974,9.521789
Austria,AUT,1975,8.445259
Austria,AUT,1976,7.3186855
Austria,AUT,1977,5.4946156
Austria,AUT,1978,3.5743186
Austria,AUT,1979,3.707401
Austria,AUT,1980,6.3283253
Austria,AUT,1981,6.803042
Austria,AUT,1982,5.436031
Austria,AUT,1983,3.3391645
Austria,AUT,1984,5.6631856
Austria,AUT,1985,3.1895168
Austria,AUT,1986,1.7054446
Austria,AUT,1987,1.4019527
Austria,AUT,1988,1.9157169
Austria,AUT,1989,2.5683484
Austria,AUT,1990,3.2618723
Austria,AUT,1991,3.3374271
Austria,AUT,1992,4.020848
Austria,AUT,1993,3.6317852
Austria,AUT,1994,2.9534094
Austria,AUT,1995,2.2433662
Austria,AUT,1996,1.8609712
Austria,AUT,1997,1.3059785
Austria,AUT,1998,0.9224672
Austria,AUT,1999,0.56899375
Austria,AUT,2000,2.344863
Austria,AUT,2001,2.6500008
Austria,AUT,2002,1.8103579
Austria,AUT,2003,1.3555537
Austria,AUT,2004,2.061206
Austria,AUT,2005,2.2991378
Austria,AUT,2006,1.4415485
Austria,AUT,2007,2.1685553
Austria,AUT,2008,3.2159503
Austria,AUT,2009,0.50630885
Austria,AUT,2010,1.8135344
Austria,AUT,2011,3.2865791
Austria,AUT,2012,2.4856756
Austria,AUT,2013,2.0001562
Austria,AUT,2014,1.6058118
Austria,AUT,2015,0.89656335
Austria,AUT,2016,0.8915917
Austria,AUT,2017,2.081269
Austria,AUT,2018,1.9983798
Austria,AUT,2019,1.5308956
Austria,AUT,2020,1.3819107
Austria,AUT,2021,2.7666667
Azerbaijan,AZE,1992,-10.630097
Azerbaijan,AZE,1993,1128
Azerbaijan,AZE,1994,1662.216
Azerbaijan,AZE,1995,411.75964
Azerbaijan,AZE,1996,19.794804
Azerbaijan,AZE,1997,3.674348
Azerbaijan,AZE,1998,-0.77269787
Azerbaijan,AZE,1999,-8.52517
Azerbaijan,AZE,2000,1.805003
Azerbaijan,AZE,2001,1.5471959
Azerbaijan,AZE,2002,2.7711647
Azerbaijan,AZE,2003,2.233865
Azerbaijan,AZE,2004,6.7089305
Azerbaijan,AZE,2005,9.679507
Azerbaijan,AZE,2006,8.328925
Azerbaijan,AZE,2007,16.699755
Azerbaijan,AZE,2008,20.849087
Azerbaijan,AZE,2009,1.4570484
Azerbaijan,AZE,2010,5.7268724
Azerbaijan,AZE,2011,7.858333
Azerbaijan,AZE,2012,1.0662134
Azerbaijan,AZE,2013,2.4157174
Azerbaijan,AZE,2014,1.3734418
Azerbaijan,AZE,2015,4.0276856
Azerbaijan,AZE,2016,12.443375
Azerbaijan,AZE,2017,12.935919
Azerbaijan,AZE,2018,2.2685468
Azerbaijan,AZE,2019,2.6105719
Azerbaijan,AZE,2020,2.7598095
Azerbaijan,AZE,2021,6.650299
Bahamas,BHS,1967,5.4377565
Bahamas,BHS,1968,4.5410314
Bahamas,BHS,1969,8.935774
Bahamas,BHS,1970,6.1520934
Bahamas,BHS,1971,4.6149716
Bahamas,BHS,1972,6.8308115
Bahamas,BHS,1973,5.4817543
Bahamas,BHS,1974,13.071846
Bahamas,BHS,1975,10.359635
Bahamas,BHS,1976,4.2558365
Bahamas,BHS,1977,3.1898763
Bahamas,BHS,1978,6.1090703
Bahamas,BHS,1979,9.091393
Bahamas,BHS,1980,12.097837
Bahamas,BHS,1981,11.114498
Bahamas,BHS,1982,6.012621
Bahamas,BHS,1983,4
Bahamas,BHS,1984,3.9663463
Bahamas,BHS,1985,4.6050096
Bahamas,BHS,1986,5.4337816
Bahamas,BHS,1987,5.756464
Bahamas,BHS,1988,4.402412
Bahamas,BHS,1989,5.387658
Bahamas,BHS,1990,4.669319
Bahamas,BHS,1991,7.1146812
Bahamas,BHS,1992,5.7381988
Bahamas,BHS,1993,2.7228978
Bahamas,BHS,1994,1.3993342
Bahamas,BHS,1995,2.066995
Bahamas,BHS,1996,1.3791374
Bahamas,BHS,1997,0.5441504
Bahamas,BHS,1998,1.3366134
Bahamas,BHS,1999,1.2542483
Bahamas,BHS,2000,1.6063294
Bahamas,BHS,2001,2.0449898
Bahamas,BHS,2002,2.173578
Bahamas,BHS,2003,3.0250452
Bahamas,BHS,2004,0.98191404
Bahamas,BHS,2005,1.5916061
Bahamas,BHS,2006,2.3898263
Bahamas,BHS,2007,2.492578
Bahamas,BHS,2008,4.48956
Bahamas,BHS,2009,2.0627348
Bahamas,BHS,2010,1.3440274
Bahamas,BHS,2011,3.1987815
Bahamas,BHS,2012,1.9733676
Bahamas,BHS,2013,0.7224148
Bahamas,BHS,2014,1.5137564
Bahamas,BHS,2015,1.861483
Bahamas,BHS,2016,-0.34637693
Bahamas,BHS,2017,1.518207
Bahamas,BHS,2018,2.2658634
Bahamas,BHS,2019,2.4912353
Bahamas,BHS,2020,0.0385211
Bahamas,BHS,2021,2.9049127
Bahrain,BHR,1966,2.1344717
Bahrain,BHR,1967,4.258098
Bahrain,BHR,1968,3.257329
Bahrain,BHR,1969,-0.19412763
Bahrain,BHR,1970,1.6289812
Bahrain,BHR,1971,5.7894735
Bahrain,BHR,1972,5.0881953
Bahrain,BHR,1973,14.331827
Bahrain,BHR,1974,24.392998
Bahrain,BHR,1975,16.159782
Bahrain,BHR,1976,22.495766
Bahrain,BHR,1977,17.731121
Bahrain,BHR,1978,15.785538
Bahrain,BHR,1979,2.205992
Bahrain,BHR,1980,3.869525
Bahrain,BHR,1981,11.344597
Bahrain,BHR,1982,8.885713
Bahrain,BHR,1983,2.9723992
Bahrain,BHR,1984,0.32239926
Bahrain,BHR,1985,-2.6359694
Bahrain,BHR,1986,-2.2960932
Bahrain,BHR,1987,-1.7450018
Bahrain,BHR,1988,0.30343595
Bahrain,BHR,1989,1.4858973
Bahrain,BHR,1990,0.9293354
Bahrain,BHR,1991,0.76441973
Bahrain,BHR,1992,-0.1724138
Bahrain,BHR,1993,2.53886
Bahrain,BHR,1994,0.8169109
Bahrain,BHR,1995,2.7040348
Bahrain,BHR,1996,-0.45222738
Bahrain,BHR,1997,2.4315515
Bahrain,BHR,1998,-0.36653388
Bahrain,BHR,1999,-1.287588
Bahrain,BHR,2000,-0.70485294
Bahrain,BHR,2001,-1.2075717
Bahrain,BHR,2002,-0.49554014
Bahrain,BHR,2003,1.5936255
Bahrain,BHR,2004,2.3529413
Bahrain,BHR,2005,2.586207
Bahrain,BHR,2006,2.0074697
Bahrain,BHR,2007,3.2566667
Bahrain,BHR,2008,3.5260031
Bahrain,BHR,2009,2.795513
Bahrain,BHR,2010,1.9618847
Bahrain,BHR,2011,-0.4000407
Bahrain,BHR,2012,2.7573967
Bahrain,BHR,2013,3.3000116
Bahrain,BHR,2014,2.6475532
Bahrain,BHR,2015,1.8486274
Bahrain,BHR,2016,2.7867935
Bahrain,BHR,2017,1.3867183
Bahrain,BHR,2018,2.0876694
Bahrain,BHR,2019,1.00582
Bahrain,BHR,2020,-2.3177063
Bahrain,BHR,2021,-0.60631937
Bangladesh,BGD,1987,9.874696
Bangladesh,BGD,1988,7.412766
Bangladesh,BGD,1989,6.04548
Bangladesh,BGD,1990,6.1267185
Bangladesh,BGD,1991,6.357364
Bangladesh,BGD,1992,3.6340768
Bangladesh,BGD,1993,3.0148187
Bangladesh,BGD,1994,5.3137403
Bangladesh,BGD,1995,10.2978115
Bangladesh,BGD,1996,2.377129
Bangladesh,BGD,1997,5.305601
Bangladesh,BGD,1998,8.402238
Bangladesh,BGD,1999,6.106696
Bangladesh,BGD,2000,2.2082562
Bangladesh,BGD,2001,2.0071738
Bangladesh,BGD,2002,3.3325648
Bangladesh,BGD,2003,5.668708
Bangladesh,BGD,2004,7.5875363
Bangladesh,BGD,2005,7.046618
Bangladesh,BGD,2006,6.765261
Bangladesh,BGD,2007,9.106985
Bangladesh,BGD,2008,8.901945
Bangladesh,BGD,2009,5.4234724
Bangladesh,BGD,2010,8.126677
Bangladesh,BGD,2011,11.395165
Bangladesh,BGD,2012,6.217504
Bangladesh,BGD,2013,7.5304065
Bangladesh,BGD,2014,6.9916387
Bangladesh,BGD,2015,6.19428
Bangladesh,BGD,2016,5.513526
Bangladesh,BGD,2017,5.70207
Bangladesh,BGD,2018,5.5436215
Bangladesh,BGD,2019,5.591996
Bangladesh,BGD,2020,5.691075
Bangladesh,BGD,2021,5.5456543
Barbados,BRB,1967,3.634875
Barbados,BRB,1968,7.4887433
Barbados,BRB,1969,5.835232
Barbados,BRB,1970,7.2842164
Barbados,BRB,1971,7.4692554
Barbados,BRB,1972,11.876657
Barbados,BRB,1973,16.855082
Barbados,BRB,1974,38.922928
Barbados,BRB,1975,20.294468
Barbados,BRB,1976,4.9867682
Barbados,BRB,1977,8.352369
Barbados,BRB,1978,9.482383
Barbados,BRB,1979,13.169835
Barbados,BRB,1980,14.43052
Barbados,BRB,1981,14.567563
Barbados,BRB,1982,10.332466
Barbados,BRB,1983,5.230299
Barbados,BRB,1984,4.685797
Barbados,BRB,1985,3.9151053
Barbados,BRB,1986,1.3300685
Barbados,BRB,1987,3.311731
Barbados,BRB,1988,4.858859
Barbados,BRB,1989,6.190114
Barbados,BRB,1990,3.0745728
Barbados,BRB,1991,6.2575264
Barbados,BRB,1992,6.093893
Barbados,BRB,1993,1.1134393
Barbados,BRB,1994,0.07720439
Barbados,BRB,1995,1.8788627
Barbados,BRB,1996,2.3861523
Barbados,BRB,1997,7.710539
Barbados,BRB,1998,-1.2688866
Barbados,BRB,1999,1.5600624
Barbados,BRB,2000,2.435813
Barbados,BRB,2001,2.5778348
Barbados,BRB,2002,0.12524946
Barbados,BRB,2003,1.6194332
Barbados,BRB,2004,1.3944223
Barbados,BRB,2005,6.082187
Barbados,BRB,2006,7.3076625
Barbados,BRB,2007,4.0342298
Barbados,BRB,2008,8.1081085
Barbados,BRB,2009,3.643862
Barbados,BRB,2010,5.8242188
Barbados,BRB,2011,9.432202
Barbados,BRB,2012,4.5333476
Barbados,BRB,2013,1.8141043
Barbados,BRB,2014,1.7695032
Barbados,BRB,2015,-1.1127899
Barbados,BRB,2016,1.2819282
Barbados,BRB,2017,4.660185
Barbados,BRB,2018,3.673814
Barbados,BRB,2019,4.10029
Belarus,BLR,1993,1190.2292
Belarus,BLR,1994,2221.0166
Belarus,BLR,1995,709.346
Belarus,BLR,1996,52.71208
Belarus,BLR,1997,63.937366
Belarus,BLR,1998,72.86972
Belarus,BLR,1999,293.67874
Belarus,BLR,2000,168.62024
Belarus,BLR,2001,61.134933
Belarus,BLR,2002,42.537548
Belarus,BLR,2003,28.39784
Belarus,BLR,2004,18.108242
Belarus,BLR,2005,10.33888
Belarus,BLR,2006,6.997129
Belarus,BLR,2007,8.426753
Belarus,BLR,2008,14.837876
Belarus,BLR,2009,12.945657
Belarus,BLR,2010,7.735748
Belarus,BLR,2011,53.2287
Belarus,BLR,2012,59.219734
Belarus,BLR,2013,18.312262
Belarus,BLR,2014,18.119555
Belarus,BLR,2015,13.53449
Belarus,BLR,2016,11.836581
Belarus,BLR,2017,6.0318375
Belarus,BLR,2018,4.872302
Belarus,BLR,2019,5.598156
Belarus,BLR,2020,5.5481434
Belarus,BLR,2021,9.460284
Belgium,BEL,1960,0.29946727
Belgium,BEL,1961,0.99267626
Belgium,BEL,1962,1.404607
Belgium,BEL,1963,2.1480033
Belgium,BEL,1964,4.168761
Belgium,BEL,1965,4.0652013
Belgium,BEL,1966,4.1743474
Belgium,BEL,1967,2.7303026
Belgium,BEL,1968,2.7014499
Belgium,BEL,1969,3.7539923
Belgium,BEL,1970,3.9084723
Belgium,BEL,1971,4.3436284
Belgium,BEL,1972,5.4484315
Belgium,BEL,1973,6.9552803
Belgium,BEL,1974,12.677888
Belgium,BEL,1975,12.768199
Belgium,BEL,1976,9.06861
Belgium,BEL,1977,7.0960007
Belgium,BEL,1978,4.4705935
Belgium,BEL,1979,4.469084
Belgium,BEL,1980,6.6486883
Belgium,BEL,1981,7.6274867
Belgium,BEL,1982,8.726549
Belgium,BEL,1983,7.6616096
Belgium,BEL,1984,6.341775
Belgium,BEL,1985,4.868734
Belgium,BEL,1986,1.2943681
Belgium,BEL,1987,1.5533826
Belgium,BEL,1988,1.1609349
Belgium,BEL,1989,3.1070507
Belgium,BEL,1990,3.4483123
Belgium,BEL,1991,3.2153106
Belgium,BEL,1992,2.4279556
Belgium,BEL,1993,2.7544265
Belgium,BEL,1994,2.3775408
Belgium,BEL,1995,1.467967
Belgium,BEL,1996,2.0770211
Belgium,BEL,1997,1.6281605
Belgium,BEL,1998,0.9492503
Belgium,BEL,1999,1.1208482
Belgium,BEL,2000,2.5445178
Belgium,BEL,2001,2.4692583
Belgium,BEL,2002,1.6452143
Belgium,BEL,2003,1.588964
Belgium,BEL,2004,2.0972831
Belgium,BEL,2005,2.7814326
Belgium,BEL,2006,1.7912077
Belgium,BEL,2007,1.8230563
Belgium,BEL,2008,4.4894443
Belgium,BEL,2009,-0.053145673
Belgium,BEL,2010,2.189299
Belgium,BEL,2011,3.532082
Belgium,BEL,2012,2.8396635
Belgium,BEL,2013,1.113096
Belgium,BEL,2014,0.34000283
Belgium,BEL,2015,0.56142914
Belgium,BEL,2016,1.9738526
Belgium,BEL,2017,2.1259708
Belgium,BEL,2018,2.053165
Belgium,BEL,2019,1.4368196
Belgium,BEL,2020,0.7407918
Belgium,BEL,2021,2.4402485
Belize,BLZ,1981,11.22449
Belize,BLZ,1982,6.8390326
Belize,BLZ,1983,4.9960966
Belize,BLZ,1984,3.3828995
Belize,BLZ,1985,6.237166
Belize,BLZ,1986,0.7997715
Belize,BLZ,1987,2.0119014
Belize,BLZ,1988,3.1388888
Belize,BLZ,1989,2.1276596
Belize,BLZ,1990,3.0590718
Belize,BLZ,1991,0.7619515
Belize,BLZ,1992,2.3967006
Belize,BLZ,1993,1.472597
Belize,BLZ,1994,2.569343
Belize,BLZ,1995,2.8896158
Belize,BLZ,1996,5.965021
Belize,BLZ,1997,1.1490376
Belize,BLZ,1998,2.1952624
Belize,BLZ,1999,2.6213953
Belize,BLZ,2000,3.0674396
Belize,BLZ,2001,3.651418
Belize,BLZ,2002,4.240267
Belize,BLZ,2003,2.3180828
Belize,BLZ,2004,6.394431
Belize,BLZ,2005,-1.1043104
Belize,BLZ,2006,-7.1137676
Belize,BLZ,2007,2.3180828
Belize,BLZ,2008,6.394431
Belize,BLZ,2009,-1.1043104
Belize,BLZ,2010,0.9179774
Belize,BLZ,2011,1.6020561
Belize,BLZ,2012,1.3005807
Belize,BLZ,2013,0.50974774
Belize,BLZ,2014,1.2013997
Belize,BLZ,2015,-0.861584
Belize,BLZ,2016,0.6634272
Belize,BLZ,2017,1.1476533
Belize,BLZ,2018,0.26998264
Belize,BLZ,2019,0.18706939
Belize,BLZ,2020,0.121434644
Belize,BLZ,2021,3.2356367
Benin,BEN,1993,0.4405992
Benin,BEN,1994,38.530865
Benin,BEN,1995,14.462548
Benin,BEN,1996,4.91424
Benin,BEN,1997,3.466296
Benin,BEN,1998,5.7533145
Benin,BEN,1999,0.3267229
Benin,BEN,2000,4.1654043
Benin,BEN,2001,3.9842954
Benin,BEN,2002,2.4891624
Benin,BEN,2003,1.4872425
Benin,BEN,2004,0.8738908
Benin,BEN,2005,5.364521
Benin,BEN,2006,3.782177
Benin,BEN,2007,1.2980682
Benin,BEN,2008,7.9472985
Benin,BEN,2009,0.8960723
Benin,BEN,2010,2.2078354
Benin,BEN,2011,2.7042391
Benin,BEN,2012,6.7446823
Benin,BEN,2013,0.4288889
Benin,BEN,2014,-0.54875755
Benin,BEN,2015,0.21878593
Benin,BEN,2016,-0.79405016
Benin,BEN,2017,1.7694125
Benin,BEN,2018,0.64480364
Benin,BEN,2019,-0.7050266
Benin,BEN,2020,3.0227213
Benin,BEN,2021,1.7335396
Bhutan,BTN,1981,9.972376
Bhutan,BTN,1982,9.846772
Bhutan,BTN,1983,18.05778
Bhutan,BTN,1984,7.0377064
Bhutan,BTN,1985,1.8820122
Bhutan,BTN,1986,9.964476
Bhutan,BTN,1987,6.331772
Bhutan,BTN,1988,10.096714
Bhutan,BTN,1989,8.779838
Bhutan,BTN,1990,10.011838
Bhutan,BTN,1991,12.275173
Bhutan,BTN,1992,15.975218
Bhutan,BTN,1993,11.198016
Bhutan,BTN,1994,7.0099535
Bhutan,BTN,1995,9.487549
Bhutan,BTN,1996,8.790014
Bhutan,BTN,1997,6.505487
Bhutan,BTN,1998,10.58559
Bhutan,BTN,1999,6.7769938
Bhutan,BTN,2000,4.0121207
Bhutan,BTN,2001,3.4147894
Bhutan,BTN,2002,2.455357
Bhutan,BTN,2003,2.5723085
Bhutan,BTN,2004,4.105937
Bhutan,BTN,2005,5.312631
Bhutan,BTN,2006,5.0004544
Bhutan,BTN,2007,5.1561112
Bhutan,BTN,2008,8.327161
Bhutan,BTN,2009,4.361122
Bhutan,BTN,2010,7.036383
Bhutan,BTN,2011,8.848986
Bhutan,BTN,2012,10.919657
Bhutan,BTN,2013,7.0066667
Bhutan,BTN,2014,8.271061
Bhutan,BTN,2015,4.548144
Bhutan,BTN,2016,3.2198868
Bhutan,BTN,2017,4.955084
Bhutan,BTN,2018,2.723964
Bhutan,BTN,2019,2.725821
Bhutan,BTN,2020,5.629992
Bhutan,BTN,2021,7.3468385
Bolivia,BOL,1960,11.533153
Bolivia,BOL,1961,7.561493
Bolivia,BOL,1962,5.8793316
Bolivia,BOL,1963,-0.70635724
Bolivia,BOL,1964,10.181818
Bolivia,BOL,1965,2.860286
