Entity,Code,Year,3.7.1 - Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years) - SH_FPL_MTMM
Kyrgyzstan,KGZ,2018,64.6
Laos,LAO,2000,40.3
Laos,LAO,2005,53.3
Laos,LAO,2011,60.5
Laos,LAO,2017,72.3
Latin America and the Caribbean (UN),,2000,75.9
Latin America and the Caribbean (UN),,2001,76.6
Latin America and the Caribbean (UN),,2002,77.3
Latin America and the Caribbean (UN),,2003,78
Latin America and the Caribbean (UN),,2004,78.5
Latin America and the Caribbean (UN),,2005,79
Latin America and the Caribbean (UN),,2006,79.4
Latin America and the Caribbean (UN),,2007,79.9
Latin America and the Caribbean (UN),,2008,80.2
Latin America and the Caribbean (UN),,2009,80.6
Latin America and the Caribbean (UN),,2010,80.9
Latin America and the Caribbean (UN),,2011,81.2
Latin America and the Caribbean (UN),,2012,81.5
Latin America and the Caribbean (UN),,2013,81.7
Latin America and the Caribbean (UN),,2014,81.9
Latin America and the Caribbean (UN),,2015,82.1
Latin America and the Caribbean (UN),,2016,82.3
Latin America and the Caribbean (UN),,2017,82.4
Latin America and the Caribbean (UN),,2018,82.6
Latin America and the Caribbean (UN),,2019,82.8
Latin America and the Caribbean (UN),,2020,82.9
Latin America and the Caribbean (UN),,2021,83
Latin America and the Caribbean (UN),,2022,83.2
Latin America and the Caribbean (UN),,2023,83.3
Least Developed Countries (LDCs),,2000,38.5
Least Developed Countries (LDCs),,2001,39.6
Least Developed Countries (LDCs),,2002,40.9
Least Developed Countries (LDCs),,2003,42
Least Developed Countries (LDCs),,2004,43.1
Least Developed Countries (LDCs),,2005,44
Least Developed Countries (LDCs),,2006,44.9
Least Developed Countries (LDCs),,2007,45.8
Least Developed Countries (LDCs),,2008,47.1
Least Developed Countries (LDCs),,2009,48.3
Least Developed Countries (LDCs),,2010,49.7
Least Developed Countries (LDCs),,2011,50.9
Least Developed Countries (LDCs),,2012,52.1
Least Developed Countries (LDCs),,2013,53.3
Least Developed Countries (LDCs),,2014,54.2
Least Developed Countries (LDCs),,2015,55
Least Developed Countries (LDCs),,2016,55.7
Least Developed Countries (LDCs),,2017,56.2
Least Developed Countries (LDCs),,2018,56.9
Least Developed Countries (LDCs),,2019,57.6
Least Developed Countries (LDCs),,2020,58.1
Least Developed Countries (LDCs),,2021,58.8
Least Developed Countries (LDCs),,2022,59.4
Least Developed Countries (LDCs),,2023,60.1
Lesotho,LSO,2004,55.2
Lesotho,LSO,2009,67.5
Lesotho,LSO,2014,78.9
Lesotho,LSO,2018,82.8
Liberia,LBR,2006,25.8
Liberia,LBR,2013,41.4
Liberia,LBR,2019,47.5
Libya,LBY,2007,29.6
Libya,LBY,2014,24
Madagascar,MDG,2003,34.8
Madagascar,MDG,2008,48.6
Madagascar,MDG,2017,60
Madagascar,MDG,2018,65.9
Madagascar,MDG,2020,65.6
Malawi,MWI,2000,43.8
Malawi,MWI,2004,44.7
Malawi,MWI,2010,58.9
Malawi,MWI,2013,72
Malawi,MWI,2015,73.9
Malawi,MWI,2019,77.3
Maldives,MDV,2009,42.7
Maldives,MDV,2016,29.2
Mali,MLI,2001,19.8
Mali,MLI,2006,19.3
Mali,MLI,2012,28.7
Mali,MLI,2015,35
Mali,MLI,2018,41.2
Marshall Islands,MHL,2007,80.5
Mauritania,MRT,2000,13.5
Mauritania,MRT,2007,23.6
Mauritania,MRT,2011,23.8
Mauritania,MRT,2015,30.4
Mauritania,MRT,2019,22.4
Mauritius,MUS,2002,49.6
Mauritius,MUS,2014,41.9
Mexico,MEX,2003,82.1
Mexico,MEX,2006,80.2
Mexico,MEX,2009,81.9
Mexico,MEX,2014,81.6
Mexico,MEX,2015,79.8
Mexico,MEX,2018,83.1
Moldova,MDA,2005,56.1
Moldova,MDA,2012,60.4
Moldova,MDA,2020,59.5
Mongolia,MNG,2003,79.3
Mongolia,MNG,2008,71.3
Mongolia,MNG,2010,65.3
Mongolia,MNG,2013,65.2
Mongolia,MNG,2018,63.6
Montenegro,MNE,2013,42.8
Montenegro,MNE,2018,32.9
Morocco,MAR,2003,73.2
Morocco,MAR,2010,74.8
Morocco,MAR,2018,72
Mozambique,MOZ,2003,42.3
Mozambique,MOZ,2011,36.5
Mozambique,MOZ,2015,55.5
Myanmar,MMR,2001,58.5
Myanmar,MMR,2015,74.9
Namibia,NAM,2000,69.1
Namibia,NAM,2006,77.3
Namibia,NAM,2013,80.4
Nauru,NRU,2007,42.5
Nepal,NPL,2001,52.8
Nepal,NPL,2006,60.8
Nepal,NPL,2011,56.2
Nepal,NPL,2014,63.1
Nepal,NPL,2016,56.1
Nepal,NPL,2019,61.9
Nicaragua,NIC,2001,79
Nicaragua,NIC,2006,85.7
Nicaragua,NIC,2011,89.8
Niger,NER,2006,35.9
Niger,NER,2012,40.9
Niger,NER,2016,37.5
Niger,NER,2017,44.1
Niger,NER,2020,36.9
Nigeria,NGA,2003,32
Nigeria,NGA,2008,33.2
Nigeria,NGA,2011,31.7
Nigeria,NGA,2013,38.5
Nigeria,NGA,2016,37.5
Nigeria,NGA,2017,37.4
Nigeria,NGA,2018,35.6
North Korea,PRK,2002,68.2
North Korea,PRK,2006,68.9
North Korea,PRK,2010,76.7
North Korea,PRK,2014,89.8
North Korea,PRK,2017,89.6
North Macedonia,MKD,2011,22.3
North Macedonia,MKD,2018,29.6
Northern Africa (UN),,2000,66.7
Northern Africa (UN),,2001,67.4
Northern Africa (UN),,2002,68
Northern Africa (UN),,2003,68.4
Northern Africa (UN),,2004,68.7
Northern Africa (UN),,2005,68.9
Northern Africa (UN),,2006,69.2
Northern Africa (UN),,2007,69.4
Northern Africa (UN),,2008,69.6
Northern Africa (UN),,2009,69.6
Northern Africa (UN),,2010,69.7
Northern Africa (UN),,2011,69.8
Northern Africa (UN),,2012,70
Northern Africa (UN),,2013,70
Northern Africa (UN),,2014,70.1
Northern Africa (UN),,2015,70.1
Northern Africa (UN),,2016,70.2
Northern Africa (UN),,2017,70.3
Northern Africa (UN),,2018,70.3
Northern Africa (UN),,2019,70.5
Northern Africa (UN),,2020,70.9
Northern Africa (UN),,2021,71.1
Northern Africa (UN),,2022,71.4
Northern Africa (UN),,2023,71.6
Northern America (UN),,2000,80.7
Northern America (UN),,2001,80.6
Northern America (UN),,2002,80.5
Northern America (UN),,2003,80.6
Northern America (UN),,2004,80.8
Northern America (UN),,2005,81
Northern America (UN),,2006,81.1
Northern America (UN),,2007,81.2
Northern America (UN),,2008,81.2
Northern America (UN),,2009,81.3
Northern America (UN),,2010,81.3
Northern America (UN),,2011,81.3
Northern America (UN),,2012,81.1
Northern America (UN),,2013,80.9
Northern America (UN),,2014,80.9
Northern America (UN),,2015,81
Northern America (UN),,2016,81
Northern America (UN),,2017,80.9
Northern America (UN),,2018,80.9
Northern America (UN),,2019,81
Northern America (UN),,2020,81.2
Northern America (UN),,2021,81.4
Northern America (UN),,2022,81.6
Northern America (UN),,2023,81.7
Oceania (UN),,2000,77.1
Oceania (UN),,2001,77.1
Oceania (UN),,2002,77
Oceania (UN),,2003,76.9
Oceania (UN),,2004,76.7
Oceania (UN),,2005,76.5
Oceania (UN),,2006,76.3
Oceania (UN),,2007,76.2
Oceania (UN),,2008,76.1
Oceania (UN),,2009,76.3
Oceania (UN),,2010,76.6
Oceania (UN),,2011,76.9
Oceania (UN),,2012,77.1
Oceania (UN),,2013,77.2
Oceania (UN),,2014,77.3
Oceania (UN),,2015,77.4
Oceania (UN),,2016,77.4
Oceania (UN),,2017,77.5
Oceania (UN),,2018,77.6
Oceania (UN),,2019,77.6
Oceania (UN),,2020,77.6
Oceania (UN),,2021,77.7
Oceania (UN),,2022,77.7
Oceania (UN),,2023,77.8
Oman,OMN,2007,19.1
Oman,OMN,2014,39.6
Pakistan,PAK,2000,33.3
Pakistan,PAK,2006,39.6
Pakistan,PAK,2012,47
Pakistan,PAK,2017,48.5
Palestine,PSE,2010,64.9
Palestine,PSE,2014,64.8
Palestine,PSE,2019,61
Panama,PAN,2013,73.3
Panama,PAN,2014,65.2
Papua New Guinea,PNG,2006,40.6
Papua New Guinea,PNG,2016,49.2
Paraguay,PRY,2004,74
Paraguay,PRY,2008,80.6
Paraguay,PRY,2016,78.9
Peru,PER,2000,60.1
Peru,PER,2004,57.6
Peru,PER,2007,58.4
Peru,PER,2009,60.1
Peru,PER,2010,60.6
Peru,PER,2011,61.4
Peru,PER,2012,62.1
Peru,PER,2013,61.8
Peru,PER,2014,62.7
Peru,PER,2015,65.7
Peru,PER,2016,66.1
Peru,PER,2017,66.5
Peru,PER,2018,66.6
Peru,PER,2019,67.8
Peru,PER,2020,65.9
Philippines,PHL,2003,46.5
Philippines,PHL,2008,46.5
Philippines,PHL,2011,54
Philippines,PHL,2013,51.1
Philippines,PHL,2017,56
Qatar,QAT,2012,68.9
Romania,ROU,2004,46.5
Russia,RUS,2011,72.4
Rwanda,RWA,2000,12.6
Rwanda,RWA,2005,17.8
Rwanda,RWA,2007,38.3
Rwanda,RWA,2010,60.2
Rwanda,RWA,2014,62.9
Rwanda,RWA,2019,72.1
Saint Lucia,LCA,2011,72.4
Samoa,WSM,2009,34.9
Samoa,WSM,2014,39.4
Samoa,WSM,2019,27
Sao Tome and Principe,STP,2008,47
Sao Tome and Principe,STP,2014,52.2
Sao Tome and Principe,STP,2019,57.7
Senegal,SEN,2005,24.7
Senegal,SEN,2010,29
Senegal,SEN,2012,35.3
Senegal,SEN,2014,43.8
Senegal,SEN,2015,44.9
Senegal,SEN,2016,48.5
Senegal,SEN,2017,53.9
Senegal,SEN,2018,53.8
Senegal,SEN,2019,53.2
Serbia,SRB,2010,33.1
Serbia,SRB,2014,38.7
Serbia,SRB,2019,38.4
Sierra Leone,SLE,2008,22.6
Sierra Leone,SLE,2010,26
Sierra Leone,SLE,2013,49
Sierra Leone,SLE,2017,44.7
Sierra Leone,SLE,2019,53
Small Island Developing States (SIDS),,2000,67.4
Small Island Developing States (SIDS),,2001,67.6
Small Island Developing States (SIDS),,2002,67.7
Small Island Developing States (SIDS),,2003,67.9
Small Island Developing States (SIDS),,2004,68
Small Island Developing States (SIDS),,2005,68.2
Small Island Developing States (SIDS),,2006,68.5
Small Island Developing States (SIDS),,2007,68.9
Small Island Developing States (SIDS),,2008,69.3
Small Island Developing States (SIDS),,2009,69.5
Small Island Developing States (SIDS),,2010,69.8
Small Island Developing States (SIDS),,2011,70
Small Island Developing States (SIDS),,2012,70
Small Island Developing States (SIDS),,2013,69.9
Small Island Developing States (SIDS),,2014,69.8
Small Island Developing States (SIDS),,2015,69.6
Small Island Developing States (SIDS),,2016,69.5
Small Island Developing States (SIDS),,2017,69.4
Small Island Developing States (SIDS),,2018,69.3
Small Island Developing States (SIDS),,2019,69.4
Small Island Developing States (SIDS),,2020,69.5
Small Island Developing States (SIDS),,2021,69.6
Small Island Developing States (SIDS),,2022,69.7
Small Island Developing States (SIDS),,2023,69.9
Solomon Islands,SLB,2006,60
Solomon Islands,SLB,2015,38
Somalia,SOM,2011,5
Somalia,SOM,2018,2.1
South Africa,ZAF,2003,81.1
South Africa,ZAF,2016,79.7
South Sudan,SSD,2010,5.6
Sri Lanka,LKA,2000,56.2
Sri Lanka,LKA,2006,69.4
Sri Lanka,LKA,2016,74.3
Sub-Saharan Africa (UN),,2000,36.1
Sub-Saharan Africa (UN),,2001,37.1
Sub-Saharan Africa (UN),,2002,38.1
Sub-Saharan Africa (UN),,2003,39.1
Sub-Saharan Africa (UN),,2004,39.9
Sub-Saharan Africa (UN),,2005,40.6
Sub-Saharan Africa (UN),,2006,41.5
Sub-Saharan Africa (UN),,2007,42.4
Sub-Saharan Africa (UN),,2008,43.4
Sub-Saharan Africa (UN),,2009,44.6
Sub-Saharan Africa (UN),,2010,45.9
Sub-Saharan Africa (UN),,2011,47.2
Sub-Saharan Africa (UN),,2012,48.4
Sub-Saharan Africa (UN),,2013,49.6
Sub-Saharan Africa (UN),,2014,50.6
Sub-Saharan Africa (UN),,2015,51.6
Sub-Saharan Africa (UN),,2016,52.3
Sub-Saharan Africa (UN),,2017,53
Sub-Saharan Africa (UN),,2018,53.8
Sub-Saharan Africa (UN),,2019,54.4
Sub-Saharan Africa (UN),,2020,55.1
Sub-Saharan Africa (UN),,2021,55.9
Sub-Saharan Africa (UN),,2022,56.6
Sub-Saharan Africa (UN),,2023,57.4
Sudan,SDN,2010,22.4
Sudan,SDN,2014,30.2
Suriname,SUR,2010,73.2
Suriname,SUR,2018,57.5
Sweden,SWE,2013,88.3
Sweden,SWE,2017,86.7
Syria,SYR,2009,53.3
Tajikistan,TJK,2012,50.8
Tajikistan,TJK,2017,52.1
Tanzania,TZA,2004,42
Tanzania,TZA,2009,50.8
Tanzania,TZA,2015,55.1
Thailand,THA,2006,94.8
Thailand,THA,2012,89.2
Thailand,THA,2015,89.2
Thailand,THA,2019,88.2
Togo,TGO,2010,26.1
Togo,TGO,2013,37.4
Togo,TGO,2017,39.6
Tonga,TON,2012,47.9
Tonga,TON,2019,49.9
Trinidad and Tobago,TTO,2006,55.1
Trinidad and Tobago,TTO,2011,58.2
Tunisia,TUN,2001,71.1
Tunisia,TUN,2011,73.2
Tunisia,TUN,2018,62.7
Turkey,TUR,2003,53.5
Turkey,TUR,2008,56.4
Turkey,TUR,2013,59.7
Turkey,TUR,2018,60.2
Turkmenistan,TKM,2000,67.5
Turkmenistan,TKM,2015,75.6
Turkmenistan,TKM,2019,79.6
Turks and Caicos Islands,TCA,2019,60.8
Tuvalu,TUV,2007,41
Tuvalu,TUV,2019,46.2
Uganda,UGA,2000,35.4
Uganda,UGA,2006,33.2
Uganda,UGA,2011,43
Uganda,UGA,2014,41.4
Uganda,UGA,2015,48.9
Uganda,UGA,2016,53.3
Uganda,UGA,2017,53.2
Uganda,UGA,2018,55.1
Uganda,UGA,2020,57.1
Uganda,UGA,2021,65.5
Ukraine,UKR,2007,66.4
Ukraine,UKR,2012,68
United Kingdom,GBR,2010,86.5
United States,USA,2002,86.1
United States,USA,2006,86.4
United States,USA,2013,77.2
United States,USA,2017,78.4
Vanuatu,VUT,2013,50.7
Vietnam,VNM,2002,66.6
Vietnam,VNM,2010,73.1
Vietnam,VNM,2013,69.6
Vietnam,VNM,2020,72.1
World,OWID_WRL,2000,73.7
World,OWID_WRL,2001,74
World,OWID_WRL,2002,74.2
World,OWID_WRL,2003,74.5
World,OWID_WRL,2004,74.8
World,OWID_WRL,2005,74.9
World,OWID_WRL,2006,75.1
World,OWID_WRL,2007,75.2
World,OWID_WRL,2008,75.3
World,OWID_WRL,2009,75.5
World,OWID_WRL,2010,75.8
World,OWID_WRL,2011,76
World,OWID_WRL,2012,76.2
World,OWID_WRL,2013,76.4
World,OWID_WRL,2014,76.4
World,OWID_WRL,2015,76.5
World,OWID_WRL,2016,76.6
World,OWID_WRL,2017,76.7
World,OWID_WRL,2018,76.9
World,OWID_WRL,2019,77.1
World,OWID_WRL,2020,77.2
World,OWID_WRL,2021,77.4
World,OWID_WRL,2022,77.5
World,OWID_WRL,2023,77.6
Yemen,YEM,2006,37.4
Yemen,YEM,2013,40.5
Zambia,ZMB,2001,41.5
Zambia,ZMB,2007,48.9
Zambia,ZMB,2013,62.4
Zambia,ZMB,2018,65.9
Zimbabwe,ZWE,2005,77.4
Zimbabwe,ZWE,2010,77.5
Zimbabwe,ZWE,2014,84.6
Zimbabwe,ZWE,2015,84.8
