Entity,Code,Year,Consumer price index (2010 = 100)
Algeria,DZA,1985,9.518559
Algeria,DZA,1986,10.696158
Algeria,DZA,1987,11.492087
Algeria,DZA,1988,12.171448
Algeria,DZA,1989,13.303924
Algeria,DZA,1990,15.519363
Algeria,DZA,1991,19.536766
Algeria,DZA,1992,25.723993
Algeria,DZA,1993,31.007786
Algeria,DZA,1994,40.01482
Algeria,DZA,1995,51.931084
Algeria,DZA,1996,61.631332
Algeria,DZA,1997,65.16498
Algeria,DZA,1998,68.39075
Algeria,DZA,1999,70.200035
Algeria,DZA,2000,70.438126
Algeria,DZA,2001,73.41483
Algeria,DZA,2002,74.45608
Algeria,DZA,2003,77.634575
Algeria,DZA,2004,80.710304
Algeria,DZA,2005,81.82608
Algeria,DZA,2006,83.71749
Algeria,DZA,2007,86.79745
Algeria,DZA,2008,91.01458
Algeria,DZA,2009,96.236145
Algeria,DZA,2010,100
Algeria,DZA,2011,104.52421
Algeria,DZA,2012,113.81793
Algeria,DZA,2013,117.521835
Algeria,DZA,2014,120.94987
Algeria,DZA,2015,126.73665
Algeria,DZA,2016,134.84486
Algeria,DZA,2017,142.3842
Algeria,DZA,2018,148.46399
Algeria,DZA,2019,151.36166
Algeria,DZA,2020,155.01726
Algeria,DZA,2021,166.21889
Angola,AGO,1990,2.2200815e-8
Angola,AGO,1991,4.08015e-8
Angola,AGO,1992,1.6300598e-7
Angola,AGO,1993,0.0000024100884
Angola,AGO,1994,0.00002530093
Angola,AGO,1995,0.0006999377
Angola,AGO,1996,0.029713098
Angola,AGO,1997,0.094837286
Angola,AGO,1998,0.1965833
Angola,AGO,1999,0.68449503
Angola,AGO,2000,2.9090824
Angola,AGO,2001,7.347208
Angola,AGO,2002,15.348129
Angola,AGO,2003,30.423698
Angola,AGO,2004,43.67082
Angola,AGO,2005,53.694805
Angola,AGO,2006,60.839012
Angola,AGO,2007,68.2927
Angola,AGO,2008,76.81278
Angola,AGO,2009,87.3594
Angola,AGO,2010,100
Angola,AGO,2011,113.48247
Angola,AGO,2012,125.14609
Angola,AGO,2013,136.13118
Angola,AGO,2014,146.04205
Angola,AGO,2015,159.70259
Angola,AGO,2016,208.72963
Angola,AGO,2017,271.01993
Angola,AGO,2018,324.22275
Angola,AGO,2019,379.59903
Angola,AGO,2020,464.1417
Angola,AGO,2021,583.678
Antigua and Barbuda,ATG,1998,79.56938
Antigua and Barbuda,ATG,1999,80.461586
Antigua and Barbuda,ATG,2000,81.082565
Antigua and Barbuda,ATG,2001,82.21999
Antigua and Barbuda,ATG,2002,84.19957
Antigua and Barbuda,ATG,2003,85.87811
Antigua and Barbuda,ATG,2004,87.621506
Antigua and Barbuda,ATG,2005,89.460464
Antigua and Barbuda,ATG,2006,91.05982
Antigua and Barbuda,ATG,2007,92.34928
Antigua and Barbuda,ATG,2008,97.27501
Antigua and Barbuda,ATG,2009,96.739845
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,103.45675
Antigua and Barbuda,ATG,2012,106.95036
Antigua and Barbuda,ATG,2013,108.083496
Antigua and Barbuda,ATG,2014,109.261
Antigua and Barbuda,ATG,2015,110.31973
Antigua and Barbuda,ATG,2016,109.77979
Antigua and Barbuda,ATG,2017,112.45017
Antigua and Barbuda,ATG,2018,113.80762
Antigua and Barbuda,ATG,2019,115.436615
Antigua and Barbuda,ATG,2020,116.15923
Antigua and Barbuda,ATG,2021,118.555595
Armenia,ARM,1993,0.4620303
Armenia,ARM,1994,16.049822
Armenia,ARM,1995,44.289696
Armenia,ARM,1996,52.563534
Armenia,ARM,1997,59.901806
Armenia,ARM,1998,65.09678
Armenia,ARM,1999,65.51877
Armenia,ARM,2000,65.00059
Armenia,ARM,2001,67.04545
Armenia,ARM,2002,67.756165
Armenia,ARM,2003,70.95531
Armenia,ARM,2004,75.89469
Armenia,ARM,2005,76.3796
Armenia,ARM,2006,78.588776
Armenia,ARM,2007,82.05246
Armenia,ARM,2008,89.39612
Armenia,ARM,2009,92.441635
Armenia,ARM,2010,100
Armenia,ARM,2011,107.65001
Armenia,ARM,2012,110.40372
Armenia,ARM,2013,116.79572
Armenia,ARM,2014,120.27776
Armenia,ARM,2015,124.76616
Armenia,ARM,2016,123.01493
Armenia,ARM,2017,124.20763
Armenia,ARM,2018,127.33795
Armenia,ARM,2019,129.17601
Armenia,ARM,2020,130.74089
Armenia,ARM,2021,140.13441
Aruba,ABW,1980,31.98246
Aruba,ABW,1984,39.857536
Aruba,ABW,1985,41.464695
Aruba,ABW,1986,41.91001
Aruba,ABW,1987,43.436813
Aruba,ABW,1988,44.792854
Aruba,ABW,1989,46.58082
Aruba,ABW,1990,49.299595
Aruba,ABW,1991,52.03846
Aruba,ABW,1992,54.054108
Aruba,ABW,1993,56.87333
Aruba,ABW,1994,60.46265
Aruba,ABW,1995,62.495037
Aruba,ABW,1996,64.51068
Aruba,ABW,1997,66.44597
Aruba,ABW,1998,67.68817
Aruba,ABW,1999,69.23171
Aruba,ABW,2000,72.031456
Aruba,ABW,2001,74.10856
Aruba,ABW,2002,76.56544
Aruba,ABW,2003,79.36495
Aruba,ABW,2004,81.37219
Aruba,ABW,2005,84.13705
Aruba,ABW,2006,87.17274
Aruba,ABW,2007,91.87358
Aruba,ABW,2008,100.10177
Aruba,ABW,2009,97.964165
Aruba,ABW,2010,100
Aruba,ABW,2011,104.3163
Aruba,ABW,2012,104.970856
Aruba,ABW,2013,102.48087
Aruba,ABW,2014,102.91277
Aruba,ABW,2015,103.40137
Aruba,ABW,2016,102.43849
Aruba,ABW,2017,101.38514
Aruba,ABW,2018,105.06141
Aruba,ABW,2019,109.534355
Australia,AUS,1960,7.960458
Australia,AUS,1961,8.14256
Australia,AUS,1962,8.116546
Australia,AUS,1963,8.168574
Australia,AUS,1964,8.402705
Australia,AUS,1965,8.688866
Australia,AUS,1966,8.975026
Australia,AUS,1967,9.287201
Australia,AUS,1968,9.521332
Australia,AUS,1969,9.833507
Australia,AUS,1970,10.171696
Australia,AUS,1971,10.796046
Australia,AUS,1972,11.44641
Australia,AUS,1973,12.486993
Australia,AUS,1974,14.412071
Australia,AUS,1975,16.597294
Australia,AUS,1976,18.808533
Australia,AUS,1977,21.123829
Australia,AUS,1978,22.814775
Australia,AUS,1979,24.89594
Australia,AUS,1980,27.419355
Australia,AUS,1981,30.020811
Australia,AUS,1982,33.42872
Australia,AUS,1983,36.7846
Australia,AUS,1984,38.241417
Australia,AUS,1985,40.816856
Australia,AUS,1986,44.510925
Australia,AUS,1987,48.30905
Australia,AUS,1988,51.795006
Australia,AUS,1989,55.69719
Australia,AUS,1990,59.78148
Australia,AUS,1991,61.680542
Australia,AUS,1992,62.30489
Australia,AUS,1993,63.397503
Australia,AUS,1994,64.6462
Australia,AUS,1995,67.63788
Australia,AUS,1996,69.40687
Australia,AUS,1997,69.56296
Australia,AUS,1998,70.16129
Australia,AUS,1999,71.20187
Australia,AUS,2000,74.37565
Australia,AUS,2001,77.65349
Australia,AUS,2002,79.96878
Australia,AUS,2003,82.15401
Australia,AUS,2004,84.07909
Australia,AUS,2005,86.342354
Australia,AUS,2006,89.41207
Australia,AUS,2007,91.49323
Australia,AUS,2008,95.473465
Australia,AUS,2009,97.16441
Australia,AUS,2010,100
Australia,AUS,2011,103.30385
Australia,AUS,2012,105.12487
Australia,AUS,2013,107.70031
Australia,AUS,2014,110.379814
Australia,AUS,2015,112.04475
Australia,AUS,2016,113.47555
Australia,AUS,2017,115.68678
Australia,AUS,2018,117.898026
Australia,AUS,2019,119.79709
Australia,AUS,2020,120.81165
Australia,AUS,2021,124.27159
Austria,AUT,1960,17.824167
Austria,AUT,1961,18.455542
Austria,AUT,1962,19.264227
Austria,AUT,1963,19.786049
Austria,AUT,1964,20.551485
Austria,AUT,1965,21.564861
Austria,AUT,1966,22.00798
Austria,AUT,1967,22.882727
Austria,AUT,1968,23.515402
Austria,AUT,1969,24.239773
Austria,AUT,1970,25.299734
Austria,AUT,1971,26.489899
Austria,AUT,1972,28.17337
Austria,AUT,1973,30.29513
Austria,AUT,1974,33.179768
Austria,AUT,1975,35.981884
Austria,AUT,1976,38.615288
Austria,AUT,1977,40.73705
Austria,AUT,1978,42.19312
Austria,AUT,1979,43.75739
Austria,AUT,1980,46.526497
Austria,AUT,1981,49.691715
Austria,AUT,1982,52.39297
Austria,AUT,1983,54.14246
Austria,AUT,1984,57.20865
Austria,AUT,1985,59.033325
Austria,AUT,1986,60.040108
Austria,AUT,1987,60.88184
Austria,AUT,1988,62.048164
Austria,AUT,1989,63.641777
Austria,AUT,1990,65.71769
Austria,AUT,1991,67.91097
Austria,AUT,1992,70.64157
Austria,AUT,1993,73.207115
Austria,AUT,1994,75.369225
Austria,AUT,1995,77.06003
Austria,AUT,1996,78.494095
Austria,AUT,1997,79.51921
Austria,AUT,1998,80.252754
Austria,AUT,1999,80.70938
Austria,AUT,2000,82.601906
Austria,AUT,2001,84.79086
Austria,AUT,2002,86.325874
Austria,AUT,2003,87.49607
Austria,AUT,2004,89.299545
Austria,AUT,2005,91.35267
Austria,AUT,2006,92.669556
Austria,AUT,2007,94.679146
Austria,AUT,2008,97.72398
Austria,AUT,2009,98.218765
Austria,AUT,2010,100
Austria,AUT,2011,103.28658
Austria,AUT,2012,105.85395
Austria,AUT,2013,107.97119
Austria,AUT,2014,109.70501
Austria,AUT,2015,110.68858
Austria,AUT,2016,111.67547
Austria,AUT,2017,113.99974
Austria,AUT,2018,116.277885
Austria,AUT,2019,118.05798
Austria,AUT,2020,119.68944
Austria,AUT,2021,123.00085
Azerbaijan,AZE,1991,0.04302178
Azerbaijan,AZE,1992,0.03844852
Azerbaijan,AZE,1993,0.47214785
Azerbaijan,AZE,1994,8.320265
Azerbaijan,AZE,1995,42.579758
Azerbaijan,AZE,1996,51.008335
Azerbaijan,AZE,1997,52.88256
Azerbaijan,AZE,1998,52.473938
Azerbaijan,AZE,1999,48.000446
Azerbaijan,AZE,2000,48.866856
Azerbaijan,AZE,2001,49.62292
Azerbaijan,AZE,2002,50.998055
Azerbaijan,AZE,2003,52.137283
Azerbaijan,AZE,2004,55.635136
Azerbaijan,AZE,2005,61.020344
Azerbaijan,AZE,2006,66.102684
Azerbaijan,AZE,2007,77.14167
Azerbaijan,AZE,2008,93.225
Azerbaijan,AZE,2009,94.583336
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,107.85833
Azerbaijan,AZE,2012,109.00833
Azerbaijan,AZE,2013,111.64167
Azerbaijan,AZE,2014,113.175
Azerbaijan,AZE,2015,117.73333
Azerbaijan,AZE,2016,132.38333
Azerbaijan,AZE,2017,149.50833
Azerbaijan,AZE,2018,152.9
Azerbaijan,AZE,2019,156.89157
Azerbaijan,AZE,2020,161.22147
Azerbaijan,AZE,2021,171.94318
Bahamas,BHS,1966,13.962337
Bahamas,BHS,1967,14.721575
Bahamas,BHS,1968,15.390086
Bahamas,BHS,1969,16.76531
Bahamas,BHS,1970,17.796726
Bahamas,BHS,1971,18.61804
Bahamas,BHS,1972,19.889805
Bahamas,BHS,1973,20.980114
Bahamas,BHS,1974,23.722603
Bahamas,BHS,1975,26.180178
Bahamas,BHS,1976,27.294363
Bahamas,BHS,1977,28.16502
Bahamas,BHS,1978,29.885641
Bahamas,BHS,1979,32.60266
Bahamas,BHS,1980,36.54688
Bahamas,BHS,1981,40.60888
Bahamas,BHS,1982,43.050537
Bahamas,BHS,1983,44.77256
Bahamas,BHS,1984,46.548393
Bahamas,BHS,1985,48.69195
Bahamas,BHS,1986,51.33777
Bahamas,BHS,1987,54.293007
Bahamas,BHS,1988,56.68321
Bahamas,BHS,1989,59.737106
Bahamas,BHS,1990,62.526424
Bahamas,BHS,1991,66.974976
Bahamas,BHS,1992,70.81814
Bahamas,BHS,1993,72.746445
Bahamas,BHS,1994,73.764404
Bahamas,BHS,1995,75.289116
Bahamas,BHS,1996,76.32745
Bahamas,BHS,1997,76.74279
Bahamas,BHS,1998,77.76855
Bahamas,BHS,1999,78.74396
Bahamas,BHS,2000,80.00884
Bahamas,BHS,2001,81.64501
Bahamas,BHS,2002,83.41963
Bahamas,BHS,2003,85.943115
Bahamas,BHS,2004,86.787
Bahamas,BHS,2005,88.16831
Bahamas,BHS,2006,90.27538
Bahamas,BHS,2007,92.525566
Bahamas,BHS,2008,96.67956
Bahamas,BHS,2009,98.6738
Bahamas,BHS,2010,100
Bahamas,BHS,2011,103.198784
Bahamas,BHS,2012,105.235275
Bahamas,BHS,2013,105.99551
Bahamas,BHS,2014,107.60002
Bahamas,BHS,2015,109.60298
Bahamas,BHS,2016,109.223335
Bahamas,BHS,2017,110.88158
Bahamas,BHS,2018,113.394
Bahamas,BHS,2019,116.21891
Bahamas,BHS,2020,116.26368
Bahamas,BHS,2021,119.64104
Bahrain,BHR,1965,17.965654
Bahrain,BHR,1966,18.349127
Bahrain,BHR,1967,19.130451
Bahrain,BHR,1968,19.753592
Bahrain,BHR,1969,19.715244
Bahrain,BHR,1970,20.036402
Bahrain,BHR,1971,21.196405
Bahrain,BHR,1972,22.27492
Bahrain,BHR,1973,25.467321
Bahrain,BHR,1974,31.679565
Bahrain,BHR,1975,36.798916
Bahrain,BHR,1976,45.077114
Bahrain,BHR,1977,53.06979
Bahrain,BHR,1978,61.44714
Bahrain,BHR,1979,62.80266
Bahrain,BHR,1980,65.23283
Bahrain,BHR,1981,72.633224
Bahrain,BHR,1982,79.087204
Bahrain,BHR,1983,81.437996
Bahrain,BHR,1984,81.70055
Bahrain,BHR,1985,79.54695
Bahrain,BHR,1986,77.720474
Bahrain,BHR,1987,76.36425
Bahrain,BHR,1988,76.59597
Bahrain,BHR,1989,77.73411
Bahrain,BHR,1990,78.45652
Bahrain,BHR,1991,79.05625
Bahrain,BHR,1992,78.91995
Bahrain,BHR,1993,80.923615
Bahrain,BHR,1994,81.584694
Bahrain,BHR,1995,83.79077
Bahrain,BHR,1996,83.41184
Bahrain,BHR,1997,85.44005
Bahrain,BHR,1998,85.12688
Bahrain,BHR,1999,84.03079
Bahrain,BHR,2000,83.4385
Bahrain,BHR,2001,82.43092
Bahrain,BHR,2002,82.022446
Bahrain,BHR,2003,83.329575
Bahrain,BHR,2004,85.29027
Bahrain,BHR,2005,87.496056
Bahrain,BHR,2006,89.25251
Bahrain,BHR,2007,92.159164
Bahrain,BHR,2008,95.4087
Bahrain,BHR,2009,98.07587
Bahrain,BHR,2010,100
Bahrain,BHR,2011,99.59996
Bahrain,BHR,2012,102.34633
Bahrain,BHR,2013,105.72376
Bahrain,BHR,2014,108.52286
Bahrain,BHR,2015,110.529045
Bahrain,BHR,2016,113.60926
Bahrain,BHR,2017,115.1847
Bahrain,BHR,2018,117.58937
Bahrain,BHR,2019,118.77211
Bahrain,BHR,2020,116.019325
Bahrain,BHR,2021,115.31587
Bangladesh,BGD,1986,24.280003
Bangladesh,BGD,1987,26.67758
Bangladesh,BGD,1988,28.655127
Bangladesh,BGD,1989,30.387466
Bangladesh,BGD,1990,32.24922
Bangladesh,BGD,1991,34.29942
Bangladesh,BGD,1992,35.545887
Bangladesh,BGD,1993,36.61753
Bangladesh,BGD,1994,38.563293
Bangladesh,BGD,1995,42.534466
Bangladesh,BGD,1996,43.545567
Bangladesh,BGD,1997,45.855923
Bangladesh,BGD,1998,49.708843
Bangladesh,BGD,1999,52.74441
Bangladesh,BGD,2000,53.909145
Bangladesh,BGD,2001,54.991196
Bangladesh,BGD,2002,56.82381
Bangladesh,BGD,2003,60.044987
Bangladesh,BGD,2004,64.60092
Bangladesh,BGD,2005,69.15311
Bangladesh,BGD,2006,73.83149
Bangladesh,BGD,2007,80.55531
Bangladesh,BGD,2008,87.7263
Bangladesh,BGD,2009,92.484116
Bangladesh,BGD,2010,100
Bangladesh,BGD,2011,111.395164
Bangladesh,BGD,2012,118.32117
Bangladesh,BGD,2013,127.23123
Bangladesh,BGD,2014,136.12677
Bangladesh,BGD,2015,144.55885
Bangladesh,BGD,2016,152.52914
Bangladesh,BGD,2017,161.22646
Bangladesh,BGD,2018,170.16425
Bangladesh,BGD,2019,179.67982
Bangladesh,BGD,2020,189.90553
Bangladesh,BGD,2021,200.43704
Barbados,BRB,1966,6.138362
Barbados,BRB,1967,6.361484
Barbados,BRB,1968,6.837879
Barbados,BRB,1969,7.236885
Barbados,BRB,1970,7.7640357
Barbados,BRB,1971,8.343951
Barbados,BRB,1972,9.334933
Barbados,BRB,1973,10.908344
Barbados,BRB,1974,15.154191
Barbados,BRB,1975,18.229654
Barbados,BRB,1976,19.138725
Barbados,BRB,1977,20.73726
Barbados,BRB,1978,22.703648
Barbados,BRB,1979,25.693682
Barbados,BRB,1980,29.401413
Barbados,BRB,1981,33.684483
Barbados,BRB,1982,37.16492
Barbados,BRB,1983,39.108757
Barbados,BRB,1984,40.941315
Barbados,BRB,1985,42.54421
Barbados,BRB,1986,43.110077
Barbados,BRB,1987,44.537766
Barbados,BRB,1988,46.701794
Barbados,BRB,1989,49.592686
Barbados,BRB,1990,51.11745
Barbados,BRB,1991,54.31614
Barbados,BRB,1992,57.626106
Barbados,BRB,1993,58.26774
Barbados,BRB,1994,58.312725
Barbados,BRB,1995,59.40834
Barbados,BRB,1996,60.825912
Barbados,BRB,1997,65.515915
Barbados,BRB,1998,64.68459
Barbados,BRB,1999,65.69372
Barbados,BRB,2000,67.29389
Barbados,BRB,2001,69.02862
Barbados,BRB,2002,69.115074
Barbados,BRB,2003,70.234344
Barbados,BRB,2004,71.213715
Barbados,BRB,2005,75.54506
Barbados,BRB,2006,81.06564
Barbados,BRB,2007,84.33601
Barbados,BRB,2008,91.17407
Barbados,BRB,2009,94.49633
Barbados,BRB,2010,100
Barbados,BRB,2011,109.432205
Barbados,BRB,2012,114.39314
Barbados,BRB,2013,116.46835
Barbados,BRB,2014,118.52927
Barbados,BRB,2015,117.21028
Barbados,BRB,2016,118.71284
Barbados,BRB,2017,124.24507
Barbados,BRB,2018,128.8096
Barbados,BRB,2019,134.09117
Belarus,BLR,1992,0.00014469752
Belarus,BLR,1993,0.0018669298
Belarus,BLR,1994,0.04333175
Belarus,BLR,1995,0.3507038
Belarus,BLR,1996,0.53556705
Belarus,BLR,1997,0.87799454
Belarus,BLR,1998,1.5177866
Belarus,BLR,1999,5.9752035
Belarus,BLR,2000,16.050606
Belarus,BLR,2001,25.863132
Belarus,BLR,2002,36.864674
Belarus,BLR,2003,47.333447
Belarus,BLR,2004,55.9047
Belarus,BLR,2005,61.68462
Belarus,BLR,2006,66.00077
Belarus,BLR,2007,71.5625
Belarus,BLR,2008,82.180855
Belarus,BLR,2009,92.8197
Belarus,BLR,2010,100
Belarus,BLR,2011,153.2287
Belarus,BLR,2012,243.97032
Belarus,BLR,2013,288.64682
Belarus,BLR,2014,340.94833
Belarus,BLR,2015,387.09393
Belarus,BLR,2016,432.91263
Belarus,BLR,2017,459.0252
Belarus,BLR,2018,481.39032
Belarus,BLR,2019,508.3393
Belarus,BLR,2020,536.54266
Belarus,BLR,2021,587.30115
Belgium,BEL,1960,15.596081
Belgium,BEL,1961,15.7509
Belgium,BEL,1962,15.972138
Belgium,BEL,1963,16.31522
Belgium,BEL,1964,16.995363
Belgium,BEL,1965,17.686258
Belgium,BEL,1966,18.424543
Belgium,BEL,1967,18.92759
Belgium,BEL,1968,19.43891
Belgium,BEL,1969,20.168644
Belgium,BEL,1970,20.95693
Belgium,BEL,1971,21.867222
Belgium,BEL,1972,23.058641
Belgium,BEL,1973,24.662436
Belgium,BEL,1974,27.789112
Belgium,BEL,1975,31.33728
Belgium,BEL,1976,34.179134
Belgium,BEL,1977,36.60449
Belgium,BEL,1978,38.240925
Belgium,BEL,1979,39.949944
Belgium,BEL,1980,42.60609
Belgium,BEL,1981,45.855865
Belgium,BEL,1982,49.857502
Belgium,BEL,1983,53.677387
Belgium,BEL,1984,57.081486
Belgium,BEL,1985,59.860634
Belgium,BEL,1986,60.63545
Belgium,BEL,1987,61.57735
Belgium,BEL,1988,62.29222
Belgium,BEL,1989,64.22768
Belgium,BEL,1990,66.442444
Belgium,BEL,1991,68.57877
Belgium,BEL,1992,70.243835
Belgium,BEL,1993,72.17865
Belgium,BEL,1994,73.89473
Belgium,BEL,1995,74.97948
Belgium,BEL,1996,76.53682
Belgium,BEL,1997,77.78296
Belgium,BEL,1998,78.52132
Belgium,BEL,1999,79.40142
Belgium,BEL,2000,81.42181
Belgium,BEL,2001,83.43232
Belgium,BEL,2002,84.80496
Belgium,BEL,2003,86.15248
Belgium,BEL,2004,87.95934
Belgium,BEL,2005,90.40587
Belgium,BEL,2006,92.02523
Belgium,BEL,2007,93.702896
Belgium,BEL,2008,97.90964
Belgium,BEL,2009,97.857605
Belgium,BEL,2010,100
Belgium,BEL,2011,103.53208
Belgium,BEL,2012,106.472046
Belgium,BEL,2013,107.65718
Belgium,BEL,2014,108.02322
Belgium,BEL,2015,108.62969
Belgium,BEL,2016,110.77388
Belgium,BEL,2017,113.12891
Belgium,BEL,2018,115.45162
Belgium,BEL,2019,117.11046
Belgium,BEL,2020,117.978004
Belgium,BEL,2021,120.85696
Belize,BLZ,1980,43.505684
Belize,BLZ,1981,48.388977
Belize,BLZ,1982,51.698315
Belize,BLZ,1983,54.28121
Belize,BLZ,1984,56.117493
Belize,BLZ,1985,59.617634
Belize,BLZ,1986,60.094437
Belize,BLZ,1987,61.30348
Belize,BLZ,1988,63.227726
Belize,BLZ,1989,64.573
Belize,BLZ,1990,66.54833
Belize,BLZ,1991,67.0554
Belize,BLZ,1992,68.66251
Belize,BLZ,1993,69.67364
Belize,BLZ,1994,71.46379
Belize,BLZ,1995,73.528824
Belize,BLZ,1996,77.91483
Belize,BLZ,1997,78.810104
Belize,BLZ,1998,80.54019
Belize,BLZ,1999,82.65147
Belize,BLZ,2000,85.18675
Belize,BLZ,2001,88.29727
Belize,BLZ,2002,92.04131
Belize,BLZ,2003,94.174904
Belize,BLZ,2004,100.19685
Belize,BLZ,2005,99.09037
Belize,BLZ,2006,92.04131
Belize,BLZ,2007,94.174904
Belize,BLZ,2008,100.19685
Belize,BLZ,2009,99.09037
Belize,BLZ,2010,100
Belize,BLZ,2011,101.60206
Belize,BLZ,2012,102.92347
Belize,BLZ,2013,103.44812
Belize,BLZ,2014,104.69095
Belize,BLZ,2015,103.78895
Belize,BLZ,2016,104.47751
Belize,BLZ,2017,105.67655
Belize,BLZ,2018,105.96186
Belize,BLZ,2019,106.16008
Belize,BLZ,2020,106.288994
Belize,BLZ,2021,109.72813
Benin,BEN,1992,38.90351
Benin,BEN,1993,39.07492
Benin,BEN,1994,54.130825
Benin,BEN,1995,61.959522
Benin,BEN,1996,65.004364
Benin,BEN,1997,67.25761
Benin,BEN,1998,71.127144
Benin,BEN,1999,71.359535
Benin,BEN,2000,74.33195
Benin,BEN,2001,77.29355
Benin,BEN,2002,79.217514
Benin,BEN,2003,80.39567
Benin,BEN,2004,81.09824
Benin,BEN,2005,85.44878
Benin,BEN,2006,88.680595
Benin,BEN,2007,89.83173
Benin,BEN,2008,96.970924
Benin,BEN,2009,97.83986
Benin,BEN,2010,100
Benin,BEN,2011,102.70424
Benin,BEN,2012,109.63132
Benin,BEN,2013,110.10151
Benin,BEN,2014,109.49732
Benin,BEN,2015,109.736885
Benin,BEN,2016,108.86552
Benin,BEN,2017,110.7918
Benin,BEN,2018,111.50619
Benin,BEN,2019,110.72004
Benin,BEN,2020,114.066795
Benin,BEN,2021,116.04419
Bhutan,BTN,1980,10.86
Bhutan,BTN,1981,11.943
Bhutan,BTN,1982,13.119
Bhutan,BTN,1983,15.488
Bhutan,BTN,1984,16.578
Bhutan,BTN,1985,16.89
Bhutan,BTN,1986,18.573
Bhutan,BTN,1987,19.749
Bhutan,BTN,1988,21.743
Bhutan,BTN,1989,23.652
Bhutan,BTN,1990,26.02
Bhutan,BTN,1991,29.214
Bhutan,BTN,1992,33.881
Bhutan,BTN,1993,37.675
Bhutan,BTN,1994,40.316
Bhutan,BTN,1995,44.141
Bhutan,BTN,1996,48.021
Bhutan,BTN,1997,51.145
Bhutan,BTN,1998,56.559
Bhutan,BTN,1999,60.392
Bhutan,BTN,2000,62.815
Bhutan,BTN,2001,64.96
Bhutan,BTN,2002,66.555
Bhutan,BTN,2003,68.267
Bhutan,BTN,2004,71.07
Bhutan,BTN,2005,74.84569
Bhutan,BTN,2006,78.58831
Bhutan,BTN,2007,82.64041
Bhutan,BTN,2008,89.52201
Bhutan,BTN,2009,93.42618
Bhutan,BTN,2010,100
Bhutan,BTN,2011,108.84898
Bhutan,BTN,2012,120.734924
Bhutan,BTN,2013,129.19441
Bhutan,BTN,2014,139.88016
Bhutan,BTN,2015,146.24211
Bhutan,BTN,2016,150.95094
Bhutan,BTN,2017,158.4307
Bhutan,BTN,2018,162.74629
Bhutan,BTN,2019,167.18246
Bhutan,BTN,2020,176.59482
Bhutan,BTN,2021,189.56895
Bolivia,BOL,1960,0.000022431195
Bolivia,BOL,1961,0.000024127328
Bolivia,BOL,1962,0.000025545853
Bolivia,BOL,1963,0.000025365409
Bolivia,BOL,1964,0.000027948068
Bolivia,BOL,1965,0.000028747463
Bolivia,BOL,1966,0.00003074595
Bolivia,BOL,1967,0.000034189496
Bolivia,BOL,1968,0.000036059875
Bolivia,BOL,1969,0.00003685671
Bolivia,BOL,1970,0.000038314578
Bolivia,BOL,1971,0.00003972249
Bolivia,BOL,1972,0.00004230904
Bolivia,BOL,1973,0.000055630473
Bolivia,BOL,1974,0.00009058648
Bolivia,BOL,1975,0.000097812335
Bolivia,BOL,1976,0.00010220803
