Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Azerbaijan,AZE,2003,66.977
Azerbaijan,AZE,2004,65.411
Azerbaijan,AZE,2005,64.127
Azerbaijan,AZE,2006,62.494
Azerbaijan,AZE,2007,62.056
Azerbaijan,AZE,2008,61.897
Azerbaijan,AZE,2009,61.784
Azerbaijan,AZE,2010,61.967
Azerbaijan,AZE,2011,61.482
Azerbaijan,AZE,2012,61.098
Azerbaijan,AZE,2013,61.317
Azerbaijan,AZE,2014,61.921
Azerbaijan,AZE,2015,62.524
Azerbaijan,AZE,2016,62.979
Azerbaijan,AZE,2017,63.296
Azerbaijan,AZE,2018,63.658
Azerbaijan,AZE,2019,63.369
Azerbaijan,AZE,2020,59.161
Azerbaijan,AZE,2021,60.366
Bahamas,BHS,1990,64.441
Bahamas,BHS,1991,65.05
Bahamas,BHS,1992,65.655
Bahamas,BHS,1993,66.258
Bahamas,BHS,1994,66.86
Bahamas,BHS,1995,69.511
Bahamas,BHS,1996,68.07
Bahamas,BHS,1997,70.581
Bahamas,BHS,1998,70.731
Bahamas,BHS,1999,70.924
Bahamas,BHS,2000,71.02
Bahamas,BHS,2001,71.115
Bahamas,BHS,2002,71.715
Bahamas,BHS,2003,71.38
Bahamas,BHS,2004,71.043
Bahamas,BHS,2005,70.63
Bahamas,BHS,2006,70.216
Bahamas,BHS,2007,69.8
Bahamas,BHS,2008,69.379
Bahamas,BHS,2009,68.955
Bahamas,BHS,2010,69.387
Bahamas,BHS,2011,69.843
Bahamas,BHS,2012,69.729
Bahamas,BHS,2013,69.685
Bahamas,BHS,2014,69.789
Bahamas,BHS,2015,69.86
Bahamas,BHS,2016,69.916
Bahamas,BHS,2017,69.899
Bahamas,BHS,2018,69.973
Bahamas,BHS,2019,70.062
Bahamas,BHS,2020,63.232
Bahamas,BHS,2021,65.627
Bahrain,BHR,1990,29.645
Bahrain,BHR,1991,29.292
Bahrain,BHR,1992,29.708
Bahrain,BHR,1993,30.382
Bahrain,BHR,1994,31.069
Bahrain,BHR,1995,31.685
Bahrain,BHR,1996,32.454
Bahrain,BHR,1997,33.149
Bahrain,BHR,1998,33.776
Bahrain,BHR,1999,34.444
Bahrain,BHR,2000,35.111
Bahrain,BHR,2001,35.406
Bahrain,BHR,2002,36.282
Bahrain,BHR,2003,37.15
Bahrain,BHR,2004,38.019
Bahrain,BHR,2005,38.896
Bahrain,BHR,2006,39.756
Bahrain,BHR,2007,40.642
Bahrain,BHR,2008,41.573
Bahrain,BHR,2009,42.567
Bahrain,BHR,2010,43.623
Bahrain,BHR,2011,42.504
Bahrain,BHR,2012,42.809
Bahrain,BHR,2013,43.121
Bahrain,BHR,2014,43.386
Bahrain,BHR,2015,43.575
Bahrain,BHR,2016,43.666
Bahrain,BHR,2017,43.791
Bahrain,BHR,2018,44.097
Bahrain,BHR,2019,44.39
Bahrain,BHR,2020,42.055
Bahrain,BHR,2021,42.361
Bangladesh,BGD,1990,26.637
Bangladesh,BGD,1991,26.7
Bangladesh,BGD,1992,26.808
Bangladesh,BGD,1993,26.957
Bangladesh,BGD,1994,27.139
Bangladesh,BGD,1995,27.349
Bangladesh,BGD,1996,27.52
Bangladesh,BGD,1997,27.721
Bangladesh,BGD,1998,27.937
Bangladesh,BGD,1999,28.15
Bangladesh,BGD,2000,28.345
Bangladesh,BGD,2001,28.466
Bangladesh,BGD,2002,28.582
Bangladesh,BGD,2003,28.689
Bangladesh,BGD,2004,28.785
Bangladesh,BGD,2005,28.876
Bangladesh,BGD,2006,28.88
Bangladesh,BGD,2007,29.272
Bangladesh,BGD,2008,29.671
Bangladesh,BGD,2009,30.072
Bangladesh,BGD,2010,30.474
Bangladesh,BGD,2011,30.873
Bangladesh,BGD,2012,31.273
Bangladesh,BGD,2013,31.677
Bangladesh,BGD,2014,32.086
Bangladesh,BGD,2015,32.503
Bangladesh,BGD,2016,32.931
Bangladesh,BGD,2017,36.109
Bangladesh,BGD,2018,36.242
Bangladesh,BGD,2019,36.311
Bangladesh,BGD,2020,34.545
Bangladesh,BGD,2021,34.869
Barbados,BRB,1990,60.043
Barbados,BRB,1991,58.088
Barbados,BRB,1992,59.16
Barbados,BRB,1993,60.13
Barbados,BRB,1994,61.095
Barbados,BRB,1995,62.629
Barbados,BRB,1996,61.335
Barbados,BRB,1997,62.168
Barbados,BRB,1998,62.03
Barbados,BRB,1999,61.557
Barbados,BRB,2000,62.682
Barbados,BRB,2001,63.792
Barbados,BRB,2002,62.817
Barbados,BRB,2003,63.962
Barbados,BRB,2004,64.46
Barbados,BRB,2005,64.479
Barbados,BRB,2006,62.765
Barbados,BRB,2007,61.949
Barbados,BRB,2008,62.513
Barbados,BRB,2009,62.142
Barbados,BRB,2010,61.922
Barbados,BRB,2011,63.032
Barbados,BRB,2012,61.039
Barbados,BRB,2013,61.953
Barbados,BRB,2014,60.464
Barbados,BRB,2015,60.82
Barbados,BRB,2016,61.881
Barbados,BRB,2017,60.506
Barbados,BRB,2018,59.466
Barbados,BRB,2019,59.027
Barbados,BRB,2020,55.562
Barbados,BRB,2021,56.055
Belarus,BLR,1990,52.03
Belarus,BLR,1991,52.091
Belarus,BLR,1992,52.634
Belarus,BLR,1993,53.102
Belarus,BLR,1994,53.877
Belarus,BLR,1995,54.608
Belarus,BLR,1996,54.385
Belarus,BLR,1997,53.628
Belarus,BLR,1998,53.092
Belarus,BLR,1999,52.866
Belarus,BLR,2000,53.211
Belarus,BLR,2001,53.56
Belarus,BLR,2002,53.911
Belarus,BLR,2003,54.262
Belarus,BLR,2004,54.614
Belarus,BLR,2005,54.965
Belarus,BLR,2006,55.316
Belarus,BLR,2007,55.667
Belarus,BLR,2008,56.017
Belarus,BLR,2009,56.365
Belarus,BLR,2010,56.713
Belarus,BLR,2011,57.058
Belarus,BLR,2012,57.402
Belarus,BLR,2013,57.745
Belarus,BLR,2014,58.087
Belarus,BLR,2015,58.429
Belarus,BLR,2016,58.769
Belarus,BLR,2017,58.582
Belarus,BLR,2018,58.161
Belarus,BLR,2019,58.275
Belarus,BLR,2020,57.728
Belarus,BLR,2021,57.311
Belgium,BEL,1990,36.504
Belgium,BEL,1991,37.963
Belgium,BEL,1992,38.867
Belgium,BEL,1993,39.55
Belgium,BEL,1994,40.156
Belgium,BEL,1995,40.536
Belgium,BEL,1996,40.556
Belgium,BEL,1997,41
Belgium,BEL,1998,41.652
Belgium,BEL,1999,43.156
Belgium,BEL,2000,43.631
Belgium,BEL,2001,41.849
Belgium,BEL,2002,42.555
Belgium,BEL,2003,42.933
Belgium,BEL,2004,44.231
Belgium,BEL,2005,45.672
Belgium,BEL,2006,45.796
Belgium,BEL,2007,46.507
Belgium,BEL,2008,46.895
Belgium,BEL,2009,46.933
Belgium,BEL,2010,47.701
Belgium,BEL,2011,47.025
Belgium,BEL,2012,47.095
Belgium,BEL,2013,47.766
Belgium,BEL,2014,48.079
Belgium,BEL,2015,48.006
Belgium,BEL,2016,47.766
Belgium,BEL,2017,48.733
Belgium,BEL,2018,49.525
Belgium,BEL,2019,49.83
Belgium,BEL,2020,49.333
Belgium,BEL,2021,49.842
Belize,BLZ,1990,32.531
Belize,BLZ,1991,33.296
Belize,BLZ,1992,34.088
Belize,BLZ,1993,34.452
Belize,BLZ,1994,34.333
Belize,BLZ,1995,35.673
Belize,BLZ,1996,37.021
Belize,BLZ,1997,38.381
Belize,BLZ,1998,39.274
Belize,BLZ,1999,39.305
Belize,BLZ,2000,39.805
Belize,BLZ,2001,40.313
Belize,BLZ,2002,40.823
Belize,BLZ,2003,41.333
Belize,BLZ,2004,41.848
Belize,BLZ,2005,42.367
Belize,BLZ,2006,42.89
Belize,BLZ,2007,43.418
Belize,BLZ,2008,43.948
Belize,BLZ,2009,44.477
Belize,BLZ,2010,45.003
Belize,BLZ,2011,45.53
Belize,BLZ,2012,46.052
Belize,BLZ,2013,46.572
Belize,BLZ,2014,47.486
Belize,BLZ,2015,48.362
Belize,BLZ,2016,49.238
Belize,BLZ,2017,48.848
Belize,BLZ,2018,49.076
Belize,BLZ,2019,49.107
Belize,BLZ,2020,45.859
Belize,BLZ,2021,46.897
Benin,BEN,1990,57.185
Benin,BEN,1991,57.159
Benin,BEN,1992,57.145
Benin,BEN,1993,57.864
Benin,BEN,1994,58.601
Benin,BEN,1995,59.357
Benin,BEN,1996,60.138
Benin,BEN,1997,60.942
Benin,BEN,1998,61.767
Benin,BEN,1999,62.617
Benin,BEN,2000,63.493
Benin,BEN,2001,64.395
Benin,BEN,2002,65.327
Benin,BEN,2003,65.784
Benin,BEN,2004,66.246
Benin,BEN,2005,66.712
Benin,BEN,2006,67.185
Benin,BEN,2007,67.661
Benin,BEN,2008,68.141
Benin,BEN,2009,68.623
Benin,BEN,2010,69.107
Benin,BEN,2011,69.594
Benin,BEN,2012,69.626
Benin,BEN,2013,69.665
Benin,BEN,2014,69.709
Benin,BEN,2015,69.757
Benin,BEN,2016,69.798
Benin,BEN,2017,69.846
Benin,BEN,2018,69.901
Benin,BEN,2019,69.962
Benin,BEN,2020,69.296
Benin,BEN,2021,69.334
Bhutan,BTN,1990,58.691
Bhutan,BTN,1991,58.576
Bhutan,BTN,1992,58.473
Bhutan,BTN,1993,58.379
Bhutan,BTN,1994,58.284
Bhutan,BTN,1995,58.198
Bhutan,BTN,1996,58.591
Bhutan,BTN,1997,59.088
Bhutan,BTN,1998,59.652
Bhutan,BTN,1999,60.263
Bhutan,BTN,2000,60.911
Bhutan,BTN,2001,61.65
Bhutan,BTN,2002,62.415
Bhutan,BTN,2003,63.179
Bhutan,BTN,2004,63.902
Bhutan,BTN,2005,64.557
Bhutan,BTN,2006,64.863
Bhutan,BTN,2007,65.161
Bhutan,BTN,2008,65.443
Bhutan,BTN,2009,65.697
Bhutan,BTN,2010,63.415
Bhutan,BTN,2011,62.409
Bhutan,BTN,2012,63.061
Bhutan,BTN,2013,58.319
Bhutan,BTN,2014,54.076
Bhutan,BTN,2015,55.106
Bhutan,BTN,2016,54.925
Bhutan,BTN,2017,54.643
Bhutan,BTN,2018,54.291
Bhutan,BTN,2019,53.917
Bhutan,BTN,2020,50.902
Bhutan,BTN,2021,51.625
Bolivia,BOL,1990,56.838
Bolivia,BOL,1991,57.336
Bolivia,BOL,1992,57.306
Bolivia,BOL,1993,57.69
Bolivia,BOL,1994,58.14
Bolivia,BOL,1995,58.594
Bolivia,BOL,1996,58.981
Bolivia,BOL,1997,59.465
Bolivia,BOL,1998,59.361
Bolivia,BOL,1999,59.256
Bolivia,BOL,2000,59.15
Bolivia,BOL,2001,59.874
Bolivia,BOL,2002,60.593
Bolivia,BOL,2003,61.307
Bolivia,BOL,2004,62.016
Bolivia,BOL,2005,62.72
Bolivia,BOL,2006,63.421
Bolivia,BOL,2007,61.527
Bolivia,BOL,2008,62.034
Bolivia,BOL,2009,62.625
Bolivia,BOL,2010,62.26
Bolivia,BOL,2011,61.896
Bolivia,BOL,2012,57.682
Bolivia,BOL,2013,58.808
Bolivia,BOL,2014,61.197
Bolivia,BOL,2015,54.638
Bolivia,BOL,2016,56.972
Bolivia,BOL,2017,59.159
Bolivia,BOL,2018,63.603
Bolivia,BOL,2019,60.751
Bolivia,BOL,2020,54.719
Bolivia,BOL,2021,68.283
Bosnia and Herzegovina,BIH,1990,33.847
Bosnia and Herzegovina,BIH,1991,34.299
Bosnia and Herzegovina,BIH,1992,34.53
Bosnia and Herzegovina,BIH,1993,34.594
Bosnia and Herzegovina,BIH,1994,34.349
Bosnia and Herzegovina,BIH,1995,34.023
Bosnia and Herzegovina,BIH,1996,33.736
Bosnia and Herzegovina,BIH,1997,33.534
Bosnia and Herzegovina,BIH,1998,33.248
Bosnia and Herzegovina,BIH,1999,32.645
Bosnia and Herzegovina,BIH,2000,32.318
Bosnia and Herzegovina,BIH,2001,32.063
Bosnia and Herzegovina,BIH,2002,31.771
Bosnia and Herzegovina,BIH,2003,31.558
Bosnia and Herzegovina,BIH,2004,31.254
Bosnia and Herzegovina,BIH,2005,30.859
Bosnia and Herzegovina,BIH,2006,30.629
Bosnia and Herzegovina,BIH,2007,30.762
Bosnia and Herzegovina,BIH,2008,31.421
Bosnia and Herzegovina,BIH,2009,31.761
Bosnia and Herzegovina,BIH,2010,32.999
Bosnia and Herzegovina,BIH,2011,32.665
Bosnia and Herzegovina,BIH,2012,32.427
Bosnia and Herzegovina,BIH,2013,32.36
Bosnia and Herzegovina,BIH,2014,32.926
Bosnia and Herzegovina,BIH,2015,33.459
Bosnia and Herzegovina,BIH,2016,32.048
Bosnia and Herzegovina,BIH,2017,32.347
Bosnia and Herzegovina,BIH,2018,31.417
Bosnia and Herzegovina,BIH,2019,32.872
Bosnia and Herzegovina,BIH,2020,32.666
Bosnia and Herzegovina,BIH,2021,32.257
Botswana,BWA,1990,46.189
Botswana,BWA,1991,46.302
Botswana,BWA,1992,46.412
Botswana,BWA,1993,46.529
Botswana,BWA,1994,46.666
Botswana,BWA,1995,46.83
Botswana,BWA,1996,46.965
Botswana,BWA,1997,47.137
Botswana,BWA,1998,47.336
Botswana,BWA,1999,47.887
Botswana,BWA,2000,48.462
Botswana,BWA,2001,49.115
Botswana,BWA,2002,49.772
Botswana,BWA,2003,50.43
Botswana,BWA,2004,51.086
Botswana,BWA,2005,51.741
Botswana,BWA,2006,52.394
Botswana,BWA,2007,53.452
Botswana,BWA,2008,54.508
Botswana,BWA,2009,55.567
Botswana,BWA,2010,52.685
Botswana,BWA,2011,53.122
Botswana,BWA,2012,53.565
Botswana,BWA,2013,54.007
Botswana,BWA,2014,54.442
Botswana,BWA,2015,54.867
Botswana,BWA,2016,55.272
Botswana,BWA,2017,55.672
Botswana,BWA,2018,56.068
Botswana,BWA,2019,56.466
Botswana,BWA,2020,56.423
Botswana,BWA,2021,56.282
Brazil,BRA,1990,41.384
Brazil,BRA,1991,41.461
Brazil,BRA,1992,42.701
Brazil,BRA,1993,43.947
Brazil,BRA,1994,45.2
Brazil,BRA,1995,46.458
Brazil,BRA,1996,45.235
Brazil,BRA,1997,46.155
Brazil,BRA,1998,46.949
Brazil,BRA,1999,48.119
Brazil,BRA,2000,49.479
Brazil,BRA,2001,50.838
Brazil,BRA,2002,52.191
Brazil,BRA,2003,52.442
Brazil,BRA,2004,53.515
Brazil,BRA,2005,54.618
Brazil,BRA,2006,54.368
Brazil,BRA,2007,54.172
Brazil,BRA,2008,53.872
Brazil,BRA,2009,54.325
Brazil,BRA,2010,52.931
Brazil,BRA,2011,51.53
Brazil,BRA,2012,51.438
Brazil,BRA,2013,51.296
Brazil,BRA,2014,51.252
Brazil,BRA,2015,51.743
Brazil,BRA,2016,51.713
Brazil,BRA,2017,52.624
Brazil,BRA,2018,52.758
Brazil,BRA,2019,53.436
Brazil,BRA,2020,47.71
Brazil,BRA,2021,49.11
Brunei,BRN,1990,46.133
Brunei,BRN,1991,46.457
Brunei,BRN,1992,47.422
Brunei,BRN,1993,48.398
Brunei,BRN,1994,49.391
Brunei,BRN,1995,50.4
Brunei,BRN,1996,51.44
Brunei,BRN,1997,52.488
Brunei,BRN,1998,53.525
Brunei,BRN,1999,54.536
Brunei,BRN,2000,55.511
Brunei,BRN,2001,56.415
Brunei,BRN,2002,56.414
Brunei,BRN,2003,56.403
Brunei,BRN,2004,56.388
Brunei,BRN,2005,56.376
Brunei,BRN,2006,56.375
Brunei,BRN,2007,56.374
Brunei,BRN,2008,56.375
Brunei,BRN,2009,56.381
Brunei,BRN,2010,56.391
Brunei,BRN,2011,56.405
Brunei,BRN,2012,56.352
Brunei,BRN,2013,56.311
Brunei,BRN,2014,56.283
Brunei,BRN,2015,56.27
Brunei,BRN,2016,56.273
Brunei,BRN,2017,56.288
Brunei,BRN,2018,57.347
Brunei,BRN,2019,55.184
Brunei,BRN,2020,54.357
Brunei,BRN,2021,54.069
Bulgaria,BGR,1990,53.172
Bulgaria,BGR,1991,53.511
Bulgaria,BGR,1992,53.824
Bulgaria,BGR,1993,52.678
Bulgaria,BGR,1994,51.529
Bulgaria,BGR,1995,50.377
Bulgaria,BGR,1996,49.223
Bulgaria,BGR,1997,48.069
Bulgaria,BGR,1998,46.914
Bulgaria,BGR,1999,45.762
Bulgaria,BGR,2000,44.612
Bulgaria,BGR,2001,46.409
Bulgaria,BGR,2002,46.018
Bulgaria,BGR,2003,44.753
Bulgaria,BGR,2004,45.417
Bulgaria,BGR,2005,44.378
Bulgaria,BGR,2006,46.32
Bulgaria,BGR,2007,47.436
Bulgaria,BGR,2008,48.292
Bulgaria,BGR,2009,47.483
Bulgaria,BGR,2010,47.758
Bulgaria,BGR,2011,47.193
Bulgaria,BGR,2012,47.822
Bulgaria,BGR,2013,48.553
Bulgaria,BGR,2014,48.608
Bulgaria,BGR,2015,48.555
Bulgaria,BGR,2016,47.649
Bulgaria,BGR,2017,49.504
Bulgaria,BGR,2018,49.207
Bulgaria,BGR,2019,50.269
Bulgaria,BGR,2020,49.183
Bulgaria,BGR,2021,49.143
Burkina Faso,BFA,1990,79.45
Burkina Faso,BFA,1991,79.431
Burkina Faso,BFA,1992,78.419
Burkina Faso,BFA,1993,77.371
Burkina Faso,BFA,1994,76.288
Burkina Faso,BFA,1995,75.171
Burkina Faso,BFA,1996,74.019
Burkina Faso,BFA,1997,72.832
Burkina Faso,BFA,1998,71.611
Burkina Faso,BFA,1999,70.355
Burkina Faso,BFA,2000,69.066
Burkina Faso,BFA,2001,67.742
Burkina Faso,BFA,2002,66.387
Burkina Faso,BFA,2003,64.999
Burkina Faso,BFA,2004,63.582
Burkina Faso,BFA,2005,62.136
Burkina Faso,BFA,2006,60.663
Burkina Faso,BFA,2007,60.211
Burkina Faso,BFA,2008,59.778
Burkina Faso,BFA,2009,59.365
Burkina Faso,BFA,2010,58.975
Burkina Faso,BFA,2011,58.61
Burkina Faso,BFA,2012,58.27
Burkina Faso,BFA,2013,57.957
Burkina Faso,BFA,2014,57.671
Burkina Faso,BFA,2015,57.696
Burkina Faso,BFA,2016,57.72
Burkina Faso,BFA,2017,57.748
Burkina Faso,BFA,2018,57.782
Burkina Faso,BFA,2019,57.825
Burkina Faso,BFA,2020,57.267
Burkina Faso,BFA,2021,57.237
Burundi,BDI,1990,90.555
Burundi,BDI,1991,90.075
Burundi,BDI,1992,89.573
Burundi,BDI,1993,89.049
Burundi,BDI,1994,88.502
Burundi,BDI,1995,87.931
Burundi,BDI,1996,87.339
Burundi,BDI,1997,86.722
Burundi,BDI,1998,86.08
Burundi,BDI,1999,85.747
Burundi,BDI,2000,85.407
Burundi,BDI,2001,85.059
Burundi,BDI,2002,84.705
Burundi,BDI,2003,84.343
Burundi,BDI,2004,83.974
Burundi,BDI,2005,83.598
Burundi,BDI,2006,83.215
Burundi,BDI,2007,82.825
Burundi,BDI,2008,82.428
Burundi,BDI,2009,82.023
Burundi,BDI,2010,81.611
Burundi,BDI,2011,81.192
Burundi,BDI,2012,80.765
Burundi,BDI,2013,80.33
Burundi,BDI,2014,79.888
Burundi,BDI,2015,79.869
Burundi,BDI,2016,79.859
Burundi,BDI,2017,79.861
Burundi,BDI,2018,79.875
Burundi,BDI,2019,79.902
Burundi,BDI,2020,79.143
